-93.0
-41.72000000000003
-8.720000000000027
-49.27999999999997
-211.72000000000003
-185.72000000000003
-173.72000000000003
-201.72000000000003
-244.72000000000003
-207.72000000000003
-119.72000000000003
-221.72000000000003
-91.72000000000003
-84.0
-59.0
-17.0
-29.0
-11.379999999999995
-6.0
-19.0
-21.0
-11.0
-10.0
-25.0
-42.0
-234.0
-34.0
-36.0
-26.0
-11.0
-44.0
-44.0
-38.0
-35.0
-37.0
-9.0
-3.0
-31.0
-26.0
-31.0
-32.0
-13.379999999999995
-25.0
-4.0
-34.0
-3.0
-35.0
-5.0
-21.0
-13.0
-11.0
-19.0
-20.0
-53.0
-26.0
-31.0
-18.0
-36.0
-12.0
-248.0
-31.0
-11.0
-36.0
-4.0
-11.160000000000025
-0.6200000000000045
-7.0
-21.0
-18.0
-37.0
-7.0
-16.0
-10.0
-7.0
-4.0
-41.0
-19.0
-27.0
-39.0
-15.0
-8.0
-8.0
-21.5
-2.0
-4.0
-7.0
-0.5
-25.5
-24.5
-27.5
-36.80000000000001
-41.5
-35.610000000000014
-8.0
-7.5
-1.0
-3.1999999999999886
-5.0
-8.5
-22.80000000000001
-90.19999999999999
-176.8
-19.200000000000045
-81.0
-92.0
-178.0
-30.0
-41.0
-77.0
-66.0
-43.0
-16.0
-160.0
-6.0
-12.0
-5.0
-0.060000000000002274
-9.0
-11.0
-7.0
-27.0
-17.0
-40.0
-39.0
-125.0
-27.32000000000005
-91.67999999999995
-17.0
-1.0
-100.0
-45.0
-529.0
-39.0
-16.0
-87.0
-2.0
-52.0
-23.0
-1.0
-18.0
-46.06
-4.0
-4.0
-18.0
-26.0
-13.0
-41.0
-33.0
-20.0
-157.0
-119.0
-58.0
-38.0
-112.0
-44.0
-29.0
-24.0
-0.0
-13.0
-84.0
-44.0
-11.0
-0.0
-20.0
-0.060000000000002274
-49.0
-28.0
-27.0
-40.0
-44.5
-37.0
-5.0
-56.44
-70.44
-12.480000000000018
-28.519999999999982
-60.51999999999998
-148.84000000000003
-22.840000000000032
-31.840000000000032
-35.51999999999998
-115.51999999999998
-47.67999999999995
-97.68
-75.0
-39.0
-12.0
-24.0
-0.060000000000002274
-14.0
-1.0
-18.159999999999997
-17.5
-17.159999999999997
-11.159999999999997
-43.16
-20.159999999999997
-49.0
-39.0
-39.0
-34.0
-26.0
-41.0
-25.0
-32.0
-21.0
-13.0
-5.0
-4.0
-3.0
-22.0
-10.0
-20.090000000000003
-27.0
-11.0
-18.0
-27.0
-7.0
-68.47999999999999
-83.47999999999999
-50.0
-66.32
-22.11500000000001
-39.61500000000001
-38.61500000000001
-28.5
-30.120000000000005
-48.08000000000001
-23.5
-0.0
-16.0
-10.0
-14.5
-7.0
-15.0
-20.5
-23.10000000000005
-17.47999999999999
-27.47999999999999
-18.47999999999999
-559.48
-24.0
-17.0
-45.0
-48.0
-98.0
-118.0
-89.0
-660.0
-129.0
-87.0
-15.0
-34.0
-35.0
-15.0
-105.0
-7.0
-66.0
-7.0
-44.0
-0.060000000000002274
-25.0
-2.0
-10.0
-24.0
-15.0
-29.0
-30.0
-3.0
-58.0
-2.0
-64.0
-74.0
-33.0
-21.0
-9.0
-14.0
-11.0
-5.0
-39.0
-26.0
-39.0
-30.0
-13.0
-46.06
-30.0
-33.0
-19.0
-32.0
-21.0
-20.0
-34.0
-119.0
-52.0
-0.0
-0.0
-32.0
-67.0
-149.0
-136.0
-137.0
-117.0
-14.0
-25.0
-57.48000000000002
-4.519999999999982
-18.0
-19.0
-0.060000000000002274
-25.0
-160.0
-38.0
-12.0
-46.0
-21.0
-34.0
-117.0
-60.0
-13.0
-57.0
-109.0
-54.0
-40.0
-4.0
-0.0
-16.0
-20.0
-12.0
-57.0
-18.0
-2.0
-22.0
-5.1200000000000045
-1.0
-24.0
-2.0
-31.0
-22.0
-22.0
-21.0
-97.0
-104.0
-31.0
-40.0
-62.0
-83.0
-22.0
-67.0
-89.0
-57.0
-48.0
-46.0
-20.0
-20.0
-15.0
-45.0
-10.600000000000051
-67.86000000000001
-19.0
-20.5
-28.5
-18.5
-40.74000000000001
-58.24000000000001
-8.5
-53.16
-41.22999999999999
-8.22999999999999
-11.22999999999999
-53.5
-33.75999999999999
-13.839999999999975
-58.5
-0.0
-14.0
-73.0
-48.0
-47.0
-50.0
-37.5
-22.89999999999995
-16.28
-34.0
-13.0
-16.0
-16.0
-26.0
-46.0
-13.0
-83.0
-6.0
-22.0
-14.0
-45.0
-19.0
-17.0
-40.0
-36.0
-17.0
-27.0
-8.0
-3.0
-20.0
-16.0
-1.1000000000000512
-1.759999999999991
-6.0
-2.0
-9.0
-13.0
-4.0
-4.0
-105.0
-152.0
-118.0
-133.0
-49.0
-5.0
-428.0
-18.0
-15.0
-22.0
-23.0
-3.0
-1.0
-53.0
-7.0
-43.0
-10.600000000000051
-0.0
-29.0
-17.0
-16.0
-27.0
-23.0
-28.0
-9.0
-63.0
-29.0
-5.0
-64.0
-24.0
-20.0
-9.0
-11.0
-0.0
-2.0
-2.0
-42.0
-11.0
-26.0
-43.0
-10.600000000000051
-6.0
-8.0
-32.0
-30.0
-18.0
-40.0
-7.0
-23.0
-39.0
-36.0
-2.0
-25.0
-59.0
-40.0
-27.0
-21.0
-2.0
-19.0
-48.0
-60.0
-6.0
-5.0
-34.0
-10.600000000000051
-40.0
-23.0
-8.0
-22.0
-10.0
-35.0
-19.0
-36.0
-125.0
-365.0
-51.0
-97.0
-12.0
-22.0
-12.0
-15.0
-6.0
-25.0
-22.0
-40.0
-26.0
-12.0
-2.0
-10.600000000000051
-34.0
-15.0
-4.0
-17.0
-22.0
-35.0
-19.0
-15.0
-49.0
-13.0
-37.0
-81.0
-10.0
-35.0
-139.0
-145.0
-248.0
-88.0
-32.0
-62.0
-73.0
-15.0
-33.0
-10.600000000000051
-2.0
-4.0
-3.0
-18.0
-27.0
-15.0
-14.0
-29.0
-5.0
-37.0
-7.0
-39.0
-12.0
-24.0
-15.0
-14.0
-5.0
-18.0
-13.0
-28.0
-9.0
-21.0
-21.0
-1.1000000000000512
-11.0
-7.0
-13.0
-11.0
-11.0
-6.0
-7.0
-217.0
-5.0
-65.0
-5.0
-10.0
-2.0
-2.0
-11.0
-2.0
-110.0
-21.0
-32.0
-21.0
-17.0
-36.0
-25.0
-1.1000000000000512
-4.0
-3.0
-8.0
-11.0
-20.0
-13.0
-6.0
-143.0
-34.0
-129.0
-68.0
-35.0
-27.0
-77.0
-11.0
-2.0
-2.0
-41.0
-33.0
-61.0
-11.0
-4.0
-36.0
-87.60000000000005
-31.0
-47.0
-13.0
-49.0
-45.0
-29.0
-37.0
-24.0
-101.0
-55.0
-36.0
-15.0
-53.0
-10.0
-9.0
-12.0
-1.0
-4.0
-0.0
-75.0
-35.0
-19.0
-41.0
-10.600000000000051
-8.0
-17.0
-35.0
-5.0
-47.0
-60.0
-23.0
-31.0
-58.0
-31.0
-54.0
-60.0
-41.0
-14.0
-21.0
-25.0
-2.0
-12.0
-25.0
-64.0
-26.0
-11.0
-21.0
-10.600000000000051
-8.0
-11.0
-3.0
-8.0
-4.0
-35.0
-18.0
-26.0
-120.0
-39.0
-81.0
-39.0
-0.0
-11.0
-15.0
-40.0
-7.0
-14.0
-8.0
-95.0
-24.0
-28.0
-37.0
-85.60000000000005
-2.0
-3.0
-9.0
-24.0
-4.0
-27.0
-32.0
-37.0
-150.0
-16.0
-4.0
-54.0
-156.0
-3.0
-49.0
-43.0
-56.0
-23.0
-26.0
-66.0
-7.0
-1.0
-30.0
-71.60000000000005
-32.0
-4.0
-19.0
-21.0
-29.0
-58.0
-34.0
-137.0
-38.0
-47.0
-53.0
-39.0
-45.0
-48.0
-37.0
-46.0
-33.0
-27.0
-13.0
-7.0
-659.0
-14.0
-6.0
-24.110000000000014
-1.0
-25.0
-11.0
-15.0
-10.0
-3.0
-15.0
-25.0
-23.0
-16.0
-5.0
-15.0
-10.0
-24.0
-19.0
-1.0
-4.0
-20.0
-38.0
-7.0
-10.0
-3.5
-2.0
-21.129999999999995
-2.5
-27.5
-23.0
-2.0
-13.0
-25.0
-12.0
-11.0
-12.0
-19.0
-10.0
-41.0
-53.0
-32.0
-14.0
-17.0
-20.0
-4.0
-22.0
-11.0
-6.0
-17.0
-2.0
-16.120000000000005
-4.5
-2.5
-2.0
-11.0
-42.5
-21.5
-10.5
-122.32
-17.680000000000007
-224.67999999999995
-276.67999999999995
-24.0
-69.0
-73.0
-0.0
-12.0
-8.0
-25.0
-45.0
-12.0
-8.0
-261.0
-76.0
-19.39999999999995
-40.0
-16.0
-4.0
-2.0
-11.0
-3.5
-13.0
-49.0
-58.0
-23.0
-71.0
-36.0
-43.0
-14.0
-29.0
-6.0
-6.0
-32.0
-1.0
-30.0
-8.0
-6.0
-41.0
-10.600000000000051
-3.0
-20.0
-14.0
-9.0
-23.0
-26.5
-10.0
-11.0
-19.0
-61.0
-47.0
-36.0
-12.0
-53.0
-56.0
-50.0
-26.0
-37.0
-17.0
-34.0
-2.0
-24.0
-6.0
-10.600000000000051
-8.0
-13.0
-9.0
-17.0
-11.0
-8.0
-17.0
-11.0
-54.0
-64.0
-16.0
-2.0
-16.0
-20.0
-9.0
-11.0
-74.0
-42.0
-4.0
-43.0
-16.0
-62.0
-32.0
-13.919999999999987
-2.0
-35.0
-19.0
-34.0
-39.0
-31.0
-12.0
-72.0
-29.0
-39.0
-45.0
-65.0
-33.0
-69.0
-52.0
-48.0
-41.0
-6.0
-11.0
-8.0
-21.0
-42.0
-32.0
-35.06999999999999
-11.0
-6.0
-0.0
-4.0
-12.0
-37.0
-15.0
-63.0
-26.0
-5.0
-34.0
-14.0
-9.0
-17.0
-5.0
-3.0
-29.0
-19.0
-20.0
-1.0
-17.0
-19.0
-31.0
-19.61500000000001
-43.0
-25.0
-22.0
-58.0
-30.0
-29.0
-21.0
-63.0
-12.0
-293.0
-110.0
-23.0
-73.0
-670.0
-18.0
-29.0
-39.0
-49.0
-24.0
-9.0
-25.0
-36.0
-16.0
-22.039999999999992
-29.0
-22.0
-19.0
-12.0
-20.0
-12.0
-24.0
-13.0
-8.0
-61.0
-27.0
-51.0
-276.0
-29.0
-10.0
-3.0
-16.0
-25.0
-15.0
-21.0
-1.0
-38.0
-4.0
-22.039999999999992
-12.0
-8.0
-15.0
-10.0
-5.0
-13.0
-26.0
-8.0
-74.0
-33.0
-5.0
-24.0
-25.0
-3.0
-3.0
-1.0
-26.0
-7.0
-67.0
-84.0
-27.0
-13.0
-18.0
-12.960000000000008
-1.0
-3.0
-27.0
-19.0
-16.5
-47.360000000000014
-32.5
-7.639999999999986
-9.360000000000014
-35.0
-22.399999999999977
-24.399999999999977
-52.39999999999998
-5.399999999999977
-6.399999999999977
-7.0
-37.48000000000002
-26.519999999999982
-20.0
-19.0
-10.0
-31.0
-17.0
-30.039999999999992
-37.0
-28.0
-15.0
-5.0
-36.0
-35.0
-41.0
-54.0
-52.0
-40.0
-9.0
-35.0
-49.0
-8.0
-4.0
-15.0
-14.0
-4.0
-57.0
-92.0
-20.0
-15.0
-3.0
-21.039999999999992
-5.0
-4.0
-13.0
-3.0
-10.0
-22.0
-24.0
-22.0
-57.0
-23.5
-36.0
-40.0
-44.0
-29.5
-30.5
-34.5
-0.5
-24.0
-14.0
-11.0
-9.0
-22.0
-15.0
-20.61500000000001
-12.099999999999994
-0.0
-8.0
-29.0
-10.0
-18.0
-23.47999999999999
-9.5
-19.0
-1.0
-51.0
-5.0
-30.0
-23.0
-33.0
-27.0
-13.0
-14.0
-3.0
-10.0
-9.0
-22.0
-1.0
-20.61500000000001
-29.0
-40.0
-17.879999999999995
-44.0
-62.0
-29.0
-36.0
-5.0
-30.879999999999995
-80.0
-17.0
-31.0
-8.0
-2.0
-92.42000000000002
-45.0
-43.0
-30.0
-38.0
-30.0
-31.0
-64.0
-31.0
-15.0
-80.0
-55.0
-47.0
-23.0
-11.0
-32.0
-41.0
-24.879999999999995
-23.0
-62.0
-9.0
-34.0
-12.0
-7.0
-49.420000000000016
-13.0
-8.0
-30.0
-34.0
-41.0
-10.0
-26.0
-13.0
-120.0
-41.0
-15.0
-32.0
-8.0
-20.0
-7.0
-19.0
-57.0
-32.0
-92.0
-15.120000000000005
-146.0
-20.0
-28.0
-21.420000000000016
-2.0
-1.0
-2.0
-16.0
-21.0
-20.0
-39.0
-8.0
-22.0
-70.0
-11.919999999999959
-4.0
-37.0
-10.0
-31.0
-59.0
-7.0
-42.0
-56.0
-14.0
-82.0
-19.0
-38.0
-49.420000000000016
-31.0
-47.0
-28.0
-36.0
-28.0
-54.0
-30.0
-78.0
-79.0
-118.0
-5.0
-70.0
-13.0
-47.04000000000002
-31.04000000000002
-38.0
-42.0
-17.0
-57.0
-5.0
-14.0
-23.0
-4.0
-792.59
-19.0
-5.0
-21.0
-9.0
-21.0
-30.0
-7.0
-2.0
-40.0
-31.0
-8.0
-59.0
-3.0
-4.0
-30.519999999999982
-8.519999999999982
-40.0
-7.0
-12.0
-6.0
-5.0
-11.0
-22.0
-19.590000000000003
-30.0
-10.0
-11.0
-2.0
-26.0
-1.0
-7.0
-178.0
-37.0
-55.120000000000005
-21.879999999999995
-23.0
-31.0
-42.0
-20.0
-16.0
-11.0
-1.0
-17.0
-6.0
-54.0
-25.0
-15.0
-30.139999999999986
-13.0
-11.0
-21.0
-1.0
-12.0
-11.0
-19.0
-35.0
-38.0
-22.0
-27.0
-9.0
-27.0
-36.0
-27.0
-8.0
-14.0
-0.0
-46.0
-4.0
-13.0
-13.120000000000005
-8.0
-8.335000000000008
-2.0
-26.0
-37.0
-25.0
-44.0
-22.0
-56.0
-6.0
-10.0
-6.0
-20.0
-15.0
-44.0
-9.0
-3.0
-19.91999999999996
-32.0
-7.0
-95.0
-12.0
-13.0
-0.0
-12.0
-11.335000000000008
-7.0
-13.0
-3.0
-23.0
-15.0
-22.0
-39.0
-66.0
-57.67999999999995
-99.32000000000005
-12.0
-77.0
-24.0
-28.0
-10.0
-4.8799999999999955
-42.0
-35.0
-75.0
-2.0
-28.0
-18.0
-22.0
-35.33500000000001
-1.0
-21.0
-15.0
-25.0
-19.0
-32.0
-2.0
-20.0
-12.0
-34.879999999999995
-41.0
-11.0
-23.0
-13.0
-15.0
-27.0
-63.0
-68.0
-19.0
-23.0
-12.0
-26.0
-90.0
-35.33500000000001
-6.0
-31.0
-41.0
-27.0
-38.0
-44.0
-0.0
-109.0
-23.0
-0.0
-26.0
-18.0
-34.0
-4.0
-20.0
-38.0
-718.0
-40.0
-8.0
-7.0
-5.0
-31.0
-7.0
-35.59
-21.0
-29.0
-8.0
-3.0
-14.0
-22.0
-6.0
-23.0
-17.0
-17.0
-10.0
-20.0
-5.0
-12.0
-3.0
-3.0
-1.0
-17.0
-17.0
-2.0
-11.0
-5.0
-15.0
-30.590000000000003
-19.0
-3.0
-25.0
-18.0
-7.0
-12.0
-8.0
-161.0
-35.0
-12.0
-38.0
-42.0
-24.08000000000004
-53.0
-56.0
-5.0
-22.0
-7.8799999999999955
-51.0
-41.0
-5.0
-22.0
-13.0
-39.33500000000001
-9.0
-55.0
-18.0
-61.0
-28.0
-8.0
-20.0
-35.0
-11.0
-19.0
-7.0
-19.0
-37.0
-38.08000000000004
-27.0
-38.0
-28.0
-10.0
-65.0
-123.0
-35.0
-13.0
-9.0
-35.33500000000001
-0.5
-3.0
-8.0
-5.0
-18.0
-35.0
-33.0
-16.0
-4.1200000000000045
-31.0
-36.0
-1.0
-7.0
-10.120000000000005
-11.0
-14.0
-42.0
-1.0
-73.0
-28.0
-30.0
-13.0
-10.0
-34.81
-28.0
-28.0
-4.0
-0.0
-4.0
-36.0
-31.0
-20.0
-31.0
-19.0
-38.0
-36.0
-24.0
-16.0
-2.1200000000000045
-31.0
-18.0
-3.0
-132.0
-41.0
-9.800000000000011
-39.0
-13.0
-33.875
-10.0
-575.0
-21.0
-7.0
-26.0
-5.0
-24.0
-8.0
-58.0
-10.0
-37.0
-51.0
-11.0
-4.0
-68.0
-3.0
-35.0
-0.0
-33.0
-152.0
-67.12
-45.0
-26.0
-8.060000000000002
-3.0
-16.0
-7.0
-23.0
-19.0
-19.0
-1.0
-24.0
-62.0
-90.0
-27.0
-72.0
-34.0
-86.0
-75.0
-81.0
-84.12
-56.0
-24.0
-12.0
-17.0
-26.0
-39.0
-24.409999999999997
-21.0
-12.0
-22.0
-6.0
-15.0
-8.0
-43.0
-17.0
-14.0
-52.0
-34.0
-7.0
-9.0
-13.0
-14.0
-9.0
-19.0
-35.0
-5.0
-3.0
-6.0
-52.0
-7.0
-30.590000000000003
-18.0
-2.0
-17.0
-29.0
-9.0
-0.0
-54.0
-130.0
-105.0
-12.0
-19.0
-38.0
-31.0
-72.0
-20.0
-7.0
-24.0
-32.120000000000005
-57.0
-48.0
-116.0
-17.0
-5.0
-34.91
-3.0
-11.0
-10.0
-19.0
-30.0
-38.0
-17.0
-133.0
-61.0
-54.0
-29.120000000000005
-67.0
-41.120000000000005
-54.0
-55.0
-48.0
-22.0
-114.0
-147.0
-8.0
-104.0
-54.0
-6.0
-37.43000000000001
-13.0
-8.0
-12.0
-16.0
-3.0
-20.0
-4.0
-15.0
-45.0
-7.0
-61.0
-59.0
-8.0
-7.0
-40.0
-22.0
-5.0
-9.0
-82.0
-101.0
-19.0
-8.0
-23.0
-0.05000000000001137
-11.0
-3.0
-9.0
-9.0
-17.0
-18.0
-42.0
-151.0
-1.0
-16.120000000000005
-55.0
-27.0
-38.0
-3.0
-25.0
-11.0
-25.0
-11.120000000000005
-4.0
-49.0
-1.0
-18.0
-76.0
-28.919999999999987
-4.0
-23.0
-59.0
-38.0
-40.0
-30.0
-22.0
-3.0
-3.0
-575.12
-31.0
-29.0
-37.0
-15.0
-18.0
-28.0
-57.0
-316.0
-29.0
-12.0
-7.0
-6.0
-20.0
-40.41
-13.0
-1.0
-16.0
-4.0
-43.0
-2.0
-8.0
-141.0
-12.0
-26.0
-53.0
-4.0
-12.0
-16.0
-18.0
-1.0
-17.120000000000005
-31.0
-16.0
-34.0
-28.0
-9.0
-1.0
-40.59
-26.0
-3.0
-38.5
-8.5
-28.0
-4.5
-26.0
-4.0
-28.939999999999998
-50.360000000000014
-62.80000000000001
-94.48000000000002
-60.48000000000002
-17.480000000000018
-36.48000000000002
-46.48000000000002
-32.48000000000002
-48.0
-13.0
-52.0
-16.0
-31.0
-50.0
-7.409999999999997
-15.0
-3.0
-13.0
-8.0
-12.0
-14.0
-8.0
-128.0
-17.0
-27.0
-9.0
-18.0
-17.91999999999996
-53.0
-1.0
-8.0
-32.0
-15.0
-72.0
-34.0
-72.0
-26.0
-18.0
-50.41
-6.0
-1.0
-24.0
-35.0
-15.0
-22.0
-8.0
-13.0
-9.0
-52.0
-2.080000000000041
-17.0
-10.0
-1.0
-83.0
-24.0
-20.0
-13.0
-99.12
-48.0
-42.0
-16.0
-9.0
-50.41
-11.0
-11.0
-3.0
-16.0
-9.0
-38.0
-3.0
-20.0
-19.0
-10.0
-77.0
-18.0
-3.0
-26.0
-13.0
-15.0
-2.0
-6.0
-88.20000000000005
-35.0
-36.0
-20.0
-15.0
-40.41
-46.0
-15.0
-17.0
-16.0
-23.0
-9.0
-3.0
-6.0
-0.0
-36.0
-14.0
-32.0
-6.0
-48.0
-0.0
-53.0
-22.0
-48.0
-50.0
-78.0
-54.0
-20.0
-41.0
-25.590000000000003
-43.0
-38.0
-11.0
-61.0
-29.0
-49.0
-21.0
-12.0
-10.0
-48.120000000000005
-54.120000000000005
-6.0
-77.0
-42.0
-8.0
-26.0
-24.0
-77.0
-36.0
-5.0
-49.0
-18.0
-3.0
-9.409999999999997
-30.0
-27.0
-13.0
-10.0
-25.0
-6.0
-29.0
-158.0
-1.8799999999999955
-12.0
-13.0
-34.0
-314.48
-11.759999999999991
-17.0
-18.0
-6.0
-8.0
-5.0
-30.0
-61.0
-11.0
-1.0
-7.590000000000003
-32.0
-32.0
-33.0
-12.0
-31.0
-10.0
-27.0
-11.0
-27.0
-50.0
-1.0
-17.0
-9.0
-13.960000000000008
-25.04000000000002
-13.0
-13.0
-4.0
-2.0
-15.0
-35.0
-49.0
-26.0
-4.590000000000003
-4.0
-13.0
-16.0
-8.0
-20.0
-1.0
-24.0
-178.0
-31.0
-52.0
-31.0
-12.0
-28.0
-39.0
-22.0
-41.120000000000005
-40.0
-252.0
-40.0
-8.0
-60.0
-69.0
-2.0
-25.590000000000003
-1.0
-24.0
-3.0
-25.0
-16.0
-12.0
-24.0
-27.0
-37.0
-16.0
-21.0
-37.0
-6.1200000000000045
-34.0
-8.0
-2.0
-3.0
-22.0
-66.12
-55.0
-91.0
-14.0
-26.0
-9.409999999999997
-16.0
-22.0
-11.0
-39.0
-14.0
-3.0
-0.0
-13.0
-22.0
-1.0
-11.0
-15.0
-9.039999999999964
-37.039999999999964
-29.0
-1.0
-35.0
-12.0
-6.0
-24.0
-72.0
-14.0
-33.0
-0.5900000000000034
-13.0
-12.0
-5.0
-4.0
-9.0
-11.0
-14.0
-17.0
-5.0
-25.0
-30.0
-22.0
-16.0
-36.120000000000005
-32.0
-0.0
-14.879999999999995
-18.0
-21.879999999999995
-33.0
-45.0
-0.0
-16.0
-0.5900000000000034
-7.0
-31.0
-37.0
-21.0
-16.0
-17.0
-15.0
-64.0
-73.0
-9.0
-37.0
-44.0
-12.0
-2.0
-9.0
-133.91999999999996
-42.879999999999995
-77.0
-10.0
-75.88
-8.0
-60.0
-6.0
-39.41
-20.0
-8.0
-19.0
-7.0
-1.0
-5.0
-15.0
-44.0
-15.0
-23.0
-6.0
-11.0
-22.0
-6.0
-72.0
-49.0
-6.0
-8.0
-9.0
-6.0
-2.0
-11.0
-30.0
-30.590000000000003
-5.0
-31.0
-18.0
-2.0
-15.0
-15.0
-20.0
-10.0
-22.0
-32.0
-41.0
-337.0
-48.0
-45.0
-47.0
-16.0
-3.0
-12.0
-11.5
-14.0
-16.0
-24.0
-16.0
-4.590000000000003
-27.0
-4.0
-12.0
-13.0
-18.0
-2.0
-20.0
-16.0
-36.0
-5.0
-27.0
-43.03999999999999
-16.0
-20.0
-35.0
-48.0
-16.0
-18.0
-11.5
-11.0
-12.0
-15.0
-29.0
-7.590000000000003
-33.0
-13.0
-6.0
-49.0
-10.0
-18.0
-1.0
-5.0
-68.0
-48.0
-32.0
-19.0
-27.0
-3.844999999999999
-21.0
-29.0
-5.0
-1.0
-1.0
-8.0
-14.0
-3.0
-17.0
-41.0
-595.0
-659.0
-10.0
-22.0
-70.0
-23.0
-176.0
-46.0
-161.0
-1.0
-27.0
-6.0
-10.0
-28.155
-10.0
-10.0
-6.0
-8.5
-4.0
-6.0
-4.0
-7.0
-43.0
-10.0
-53.0
-44.0
-51.0
-27.0
-57.0
-61.0
-26.0
-15.0
-102.0
-52.0
-15.0
-26.0
-12.0
-7.844999999999999
-9.0
-1.0
-4.0
-10.0
-16.0
-16.0
-20.0
-113.0
-49.0
-92.0
-35.0
-18.0
-35.0
-2.0
-38.0
-2.0
-15.0
-11.0
-82.0
-91.0
-111.0
-18.0
-13.0
-22.129999999999995
-22.0
-2.0
-32.0
-10.0
-6.0
-27.0
-8.0
-3.0
-14.0
-35.0
-39.0
-56.0
-4.0
-58.0
-66.0
-60.0
-71.0
-53.0
-3.0
-36.0
-16.0
-25.0
-12.0
-40.129999999999995
-17.0
-18.0
-24.0
-8.0
-6.0
-0.0
-15.0
-105.0
-93.0
-38.0
-112.0
-122.0
-16.0
-6.0
-4.0
-11.0
-45.0
-30.0
-6.0
-17.0
-88.0
-72.0
-733.0
-13.844999999999999
-3.0
-15.0
-28.52000000000001
-53.5
-40.5
-55.5
-69.0
-3.0
-47.67999999999995
-14.67999999999995
-71.32000000000005
-61.0
-20.0
-50.0
-39.0
-20.0
-47.0
-56.0
-48.0
-4.0
-66.0
-47.0
-38.0
-3.844999999999999
-18.0
-8.0
-17.0
-11.0
-1.0
-27.0
-19.0
-15.0
-96.0
-2.0
-10.0
-18.0
-29.0
-16.0
-68.0
-5.0
-35.0
-11.0
-40.0
-57.0
-22.0
-22.0
-19.0
-36.139999999999986
-12.5
-1.0
-8.5
-68.68
-47.59
-34.620000000000005
-85.51999999999998
-184.16000000000003
-4.639999999999986
-42.639999999999986
-45.48000000000002
-35.51999999999998
-103.36000000000001
-55.84000000000003
-44.84000000000003
-68.84000000000003
-54.84000000000003
-2.240000000000009
-15.240000000000009
-36.39999999999998
-52.39999999999998
-40.39999999999998
-66.75999999999999
-9.60499999999999
-6.0
-15.0
-4.5
-61.84000000000003
-16.590000000000003
-31.620000000000005
-50.19999999999999
-78.42000000000002
-338.0
-420.52
-58.75999999999999
-33.74000000000001
-299.0
-363.0
-231.0
-144.0
-106.0
-133.0
-134.0
-35.0
-3.0
-56.0
-42.379999999999995
-13.39500000000001
-166.51999999999998
-18.47999999999999
-13.819999999999993
-85.0
-1.0
-26.0
-29.0
-60.0
-42.0
-46.0
-31.0
-22.0
-21.0
-22.0
-9.0
-15.0
-14.0
-25.0
-1.0
-8.0
-2.0
-18.0
-71.0
-47.129999999999995
-57.30000000000001
-330.24
-43.639999999999986
-6.0
-5.0
-13.0
-39.639999999999986
-40.0
-27.5
-15.0
-14.5
-58.5
-38.0
-48.0
-14.5
-22.5
-17.0
-20.5
-21.5
-8.0
-2.0
-2.0
-3.5
-25.129999999999995
-7.0
-9.0
-14.0
-55.84000000000003
-26.590000000000003
-39.24000000000001
-10.009999999999991
-67.0
-35.0
-2.0
-31.0
-79.0
-20.0
-30.0
-482.0
-462.5
-227.0
-76.0
-49.0
-50.0
-11.0
-69.0
-36.0
-37.39500000000001
-21.090000000000003
-13.0
-38.099999999999994
-111.0
-41.59
-59.0
-6.990000000000009
-86.60000000000002
-383.0
-121.0
-216.0
-131.0
-513.0
-570.0899999999998
-77.0
-28.0
-241.0
-189.0
-15.0
-39.0
-49.0
-39.0
-5.0
-3.6049999999999898
-86.18
-8.180000000000007
-48.19999999999999
-50.18000000000001
-82.18
-77.18
-1.8199999999999932
-179.8
-256.17999999999995
-62.82000000000005
-6.17999999999995
-239.82000000000005
-98.79999999999995
-70.82000000000005
-79.82000000000005
-195.82000000000005
-170.82
-107.19999999999999
-273.17999999999995
-134.82
-197.0
-113.0
-19.0
-8.60499999999999
-85.30000000000001
-43.0
-51.0
-41.0
-18.0
-13.0
-12.0
-28.0
-89.0
-10.0
-51.0
-1.0
-71.0
-4.0
-3.0
-28.0
-14.0
-50.0
-22.0
-39.0
-56.0
-3.0
-10.0
-23.159999999999997
-13.919999999999987
-7.0
-21.0
-0.0
-7.0
-17.0
-6.0
-33.0
-13.0
-18.0
-34.0
-58.0
-84.0
-2.0
-30.0
-5.0
-39.0
-16.0
-1.0
-5.0
-17.0
-11.0
-13.0
-33.61500000000001
-15.919999999999987
-15.0
