-93.0
-20.0
-10.0
-10.0
-27.0
-28.0
-21.0
-23.0
-2.0
-10.0
-23.0
-2.0
-5.0
-16.0
-35.0
-7.0
-27.0
-15.0
-4.0
-1.0
-7.0
-4.0
-20.069999999999993
-11.0
-19.0
-22.0
-7.0
-6.0
-22.0
-5.0
-98.0
-108.0
-66.0
-24.0
-8.0
-78.0
-39.0
-44.0
-35.0
-25.0
-31.0
-16.0
-26.0
-29.0
-44.0
-15.0
-29.930000000000007
-17.0
-16.0
-26.0
-70.0
-0.0
-11.0
-64.0
-42.0
-48.0
-17.0
-43.0
-249.0
-752.0
-174.0
-75.0
-94.0
-22.0
-59.0
-20.0
-215.0
-158.0
-8.5
-198.0
-29.590000000000003
-22.0
-0.0
-208.0
-250.0
-23.5
-36.0
-68.0
-10.0
-30.0
-97.0
-10.0
-61.0
-74.0
-498.0
-187.0
-153.0
-472.0
-149.0
-195.0
-3.0
-19.0
-24.0
-23.0
-50.59
-17.0
-19.0
-58.0
-11.0
-2.0
-11.0
-10.0
-53.0
-121.0
-115.0
-307.0
-198.0
-80.0
-32.0
-16.0
-12.0
-8.0
-9.0
-176.0
-26.0
-66.0
-50.0
-30.0
-2.4099999999999966
-24.0
-5.0
-19.0
-2.0
-4.0
-12.0
-0.0
-41.0
-2.0
-13.0
-149.0
-28.0
-37.0
-11.0
-37.0
-7.0
-19.0
-56.0
-335.0
-35.0
-56.0
-14.0
-19.0
-29.590000000000003
-14.0
-25.0
-28.0
-2.0
-2.0
-24.0
-9.0
-252.0
-151.0
-13.0
-11.0
-22.0
-12.0
-2.0
-22.0
-16.0
-38.0
-14.0
-63.0
-85.0
-6.0
-33.0
-21.0
-2.4099999999999966
-13.0
-17.0
-19.0
-16.0
-25.0
-2.0
-23.0
-1.0
-27.0
-53.0
-12.0
-21.0
-22.0
-77.0
-47.0
-41.0
-36.0
-11.0
-4.0
-3.0
-19.0
-5.0
-14.5
-31.579999999999956
-24.0
-31.0
-10.0
-45.5
-1.0
-1.0
-33.0
-3.0
-21.0
-40.0
-28.0
-56.0
-11.0
-35.0
-39.0
-56.0
-38.0
-12.0
-1.0
-39.0
-1.0
-30.0
-16.0
-22.090000000000003
-32.0
-27.0
-16.0
-45.0
-3.0
-46.0
-2.0
-73.0
-39.0
-13.0
-68.0
-12.0
-72.0
-29.0
-58.0
-60.0
-70.0
-76.0
-20.0
-28.0
-56.0
-37.0
-11.0
-238.59
-36.0
-7.0
-16.0
-13.0
-10.0
-39.0
-30.0
-93.0
-183.0
-27.0
-26.0
-11.0
-19.0
-11.0
-19.0
-34.0
-9.0
-70.0
-42.0
-55.0
-95.0
-7.0
-10.0
-33.59
-44.0
-16.0
-0.0
-18.0
-23.0
-25.0
-27.0
-90.0
-165.0
-20.0
-82.0
-23.0
-80.0
-33.0
-63.0
-25.0
-41.0
-54.0
-32.0
-16.0
-68.0
-5.0
-32.0
-19.590000000000003
-33.0
-52.0
-2.0
-40.0
-6.0
-3.0
-36.0
-113.0
-228.0
-7.0
-54.0
-54.0
-14.0
-17.0
-48.0
-19.0
-3.0
-112.0
-11.0
-10.0
-45.0
-9.0
-30.0
-19.590000000000003
-39.0
-6.0
-39.0
-14.0
-6.0
-33.5
-13.0
-26.0
-134.0
-65.0
-16.0
-20.0
-12.0
-68.0
-124.0
-92.0
-212.0
-180.0
-33.0
-32.0
-18.0
-30.0
-47.0
-47.110000000000014
-10.0
-14.0
-0.0
-14.5
-51.0
-42.0
-39.0
-34.0
-59.0
-43.0
-30.0
-20.0
-39.44
-29.439999999999998
-26.0
-18.0
-43.0
-26.0
-30.0
-65.0
-1.0
-7.0
-32.0
-15.129999999999995
-25.0
-28.0
-7.0
-21.0
-29.0
-14.0
-31.5
-25.0
-13.0
-28.0
-20.0
-10.0
-33.0
-44.0
-11.0
-21.0
-21.0
-5.0
-27.0
-3.0
-1.0
-34.0
-35.0
-1.1599999999999966
-22.960000000000008
-22.960000000000008
-17.0
-32.0
-19.0
-33.0
-70.0
-32.0
-12.0
-6.0
-5.0
-55.0
-22.0
-19.0
-28.0
-13.0
-37.0
-59.0
-55.0
-25.0
-53.0
-28.0
-24.0
-5.1200000000000045
-28.0
-61.0
-53.0
-15.0
-26.0
-66.0
-68.0
-61.0
-67.0
-8.0
-16.0
-9.0
-1.0
-12.0
-37.0
-16.5
-5.0
-19.0
-16.0
-8.0
-11.0
-16.0
-24.0
-22.139999999999986
-242.0
-28.0
-2.0
-27.0
-20.0
-42.5
-37.0
-60.0
-49.91999999999999
-12.080000000000013
-32.0
-52.0
-20.0
-3.0
-22.0
-12.0
-1.0
-21.0
-20.0
-1.0
-38.0
-12.0
-9.0
-20.099999999999994
-3.0
-23.0
-13.0
-19.0
-12.0
-31.0
-31.0
-49.0
-24.0
-1.0
-21.0
-55.0
-32.0
-21.0
-22.0
-19.0
-1.0
-24.0
-0.0
-23.0
-42.0
-26.0
-52.0
-17.180000000000007
-16.5
-44.0
-11.0
-27.0
-36.0
-54.0
-24.5
-41.0
-21.0
-28.0
-18.0
-81.0
-39.0
-21.0
-9.0
-17.0
-52.0
-15.0
-2.5
-12.919999999999987
-0.0
-20.0
-32.0
-21.129999999999995
-26.0
-25.0
-19.0
-20.0
-28.0
-40.0
-13.0
-47.5
-214.56
-135.0
-41.0
-15.0
-65.0
-131.0
-73.0
-84.0
-70.0
-63.0
-97.0
-362.0
-51.0
-39.0
-19.0
-25.110000000000014
-4.0
-18.0
-6.0
-12.0
-5.0
-3.0
-1.0
-47.0
-249.0
-244.0
-79.0
-105.0
-78.0
-113.0
-125.0
-101.0
-82.0
-129.0
-115.0
-37.0
-32.0
-63.0
-5.0
-47.110000000000014
-13.0
-4.0
-12.0
-4.0
-1.0
-18.960000000000008
-2.0
-71.0
-243.0
-29.799999999999955
-84.60000000000002
-36.60000000000002
-134.60000000000002
-42.60000000000002
-114.60000000000002
-54.799999999999955
-73.79999999999995
-17.799999999999955
-52.80000000000001
-118.19999999999999
-377.8
-40.68000000000001
-10.0
-47.110000000000014
-2.5
-23.47999999999999
-7.5
-18.0
-9.0
-3.0
-5.0
-59.0
-250.0
-44.0
-31.0
-22.0
-110.0
-44.0
-43.0
-48.0
-78.0
-12.0
-78.0
-91.0
-67.0
-49.0
-19.0
-47.110000000000014
-8.0
-16.0
-20.0
-19.0
-11.0
-14.0
-29.0
-26.0
-66.0
-81.88
-194.0
-81.0
-46.0
-42.0
-79.0
-13.0
-50.0
-31.0
-63.86500000000001
-3.0
-17.0
-21.0
-21.0
-10.0
-34.0
-79.0
-11.0
-8.0
-32.0
-12.0
-16.0
-47.0
-43.0
-4.0
-14.0
-1.0
-8.0
-15.0
-2.0
-19.0
-38.0
-11.0
-22.085000000000008
-3.0
-28.0
-11.0
-10.0
-9.0
-18.0
-26.0
-11.0
-32.0
-6.0
-19.0
-2.0
-6.0
-10.0
-34.0
-3.0
-21.0
-1.0
-5.0
-24.0
-10.0
-43.0
-44.0
-15.914999999999992
-30.0
-14.0
-27.0
-27.0
-26.0
-1.0
-12.0
-30.0
-11.0
-20.0
-29.0
-47.0
-18.0
-47.0
-3.0
-16.0
-16.0
-26.0
-35.0
-10.0
-38.0
-17.0
-8.0
-6.085000000000008
-18.5
-17.0
-6.0
-27.0
-18.0
-9.0
-2.0
-27.0
-29.0
-16.0
-5.0
-52.0
-29.0
-3.0
-18.0
-31.0
-16.0
-14.0
-42.0
-50.0
-9.0
-14.0
-12.0
-20.914999999999992
-32.0
-16.0
-28.0
-23.0
-22.0
-3.5200000000000102
-16.5
-13.0
-13.0
-66.0
-10.0
-35.0
-47.0
-21.0
-36.0
-39.0
-41.0
-36.0
-22.0
-52.0
-26.0
-31.0
-32.0
-2.914999999999992
-9.0
-39.0
-18.0
-18.0
-24.0
-12.0
-10.0
-7.0
-27.0
-9.0
-2.0
-17.0
-40.0
-10.0
-30.0
-52.0
-19.0
-19.0
-35.0
-17.0
-9.0
-3.0
-29.0
-20.914999999999992
-17.0
-23.0
-29.0
-25.0
-16.0
-19.0
-0.0
-18.0
-2.0
-1.0
-19.0
-71.0
-28.0
-8.0
-4.0
-28.0
-31.0
-15.0
-24.0
-18.0
-31.5
-21.0
-17.0
-6.050000000000011
-10.0
-14.0
-50.0
-2.0
-12.0
-31.0
-7.0
-140.0
-1.0
-12.0
-23.0
-25.0
-62.0
-8.0
-43.0
-33.0
-119.0
-17.200000000000045
-53.0
-63.0
-109.0
-29.0
-39.0
-41.86500000000001
-15.0
-14.0
-4.0
-4.0
-33.0
-72.0
-11.0
-66.0
-78.0
-178.0
-24.08000000000004
-54.0
-1.0
-33.0
-49.0
-63.0
-31.0
-13.0
-11.0
-14.0
-0.0
-6.0
-9.0
-3.134999999999991
-34.0
-30.0
-11.0
-30.0
-26.0
-38.0
-23.0
-26.0
-33.0
-0.0
-20.0
-47.879999999999995
-48.0
-10.919999999999959
-8.0
-23.0
-15.0
-42.0
-14.0
-86.0
-23.0
-28.0
-83.0
-27.86500000000001
-3.0
-11.0
-7.0
-6.0
-7.0
-12.0
-9.0
-33.0
-23.0
-2.0
-4.0
-25.0
-37.0
-0.0
-7.0
-30.0
-45.0
-42.0
-61.0
-29.0
-38.0
-29.0
-11.0
-36.5
-34.0
-13.0
-34.0
-23.0
-5.0
-1.0
-1.0
-127.0
-40.0
-10.0
-10.0
-35.0
-3.0
-54.0
-16.0
-18.879999999999995
-10.0
-41.0
-88.0
-28.0
-105.0
-16.0
-14.0
-8.865000000000009
-24.0
-21.0
-11.0
-5.0
-26.0
-15.5
-8.0
-29.0
-32.0
-7.0
-33.0
-19.0
-47.0
-14.0
-31.0
-33.0
-56.0
-10.0
-9.0
-27.0
-3.0
-13.0
-26.0
-20.86500000000001
-26.0
-35.0
-25.0
-22.0
-26.0
-14.0
-5.0
-45.0
-41.0
-39.120000000000005
-4.0
-12.0
-33.0
-14.0
-4.0
-5.0
-29.0
-12.0
-24.0
-3.8799999999999955
-29.0
-4.0
-44.0
-30.870000000000005
-25.0
-14.0
-16.0
-12.0
-3.0
-9.0
-1.0
-26.0
-53.0
-19.0
-9.0
-57.0
-40.0
-28.0
-12.0
-31.0
-12.0
-32.120000000000005
-44.0
-33.0
-3.0
-17.0
-53.0
-24.894999999999982
-10.0
-20.0
-6.0
-2.0
-1.0
-0.0
-2.0
-23.0
-40.0
-42.0
-32.0
-52.0
-29.0
-45.0
-24.0
-66.0
-86.0
-33.0
-0.0
-2.0
-39.0
-49.120000000000005
-30.0
-45.89499999999998
-21.0
-18.0
-22.0
-11.0
-6.0
-16.0
-11.0
-27.0
-25.0
-48.0
-9.0
-18.0
-25.0
-4.0
-132.0
-114.0
-47.0
-83.0
-22.0
-36.0
-15.0
-38.0
-1.0
-10.5
-20.0
-38.0
-16.0
-53.0
-3.0
-15.0
-5.0
-8.0
-12.0
-59.0
-61.0
-5.0
-16.0
-550.0
-10.0
-57.0
-32.0
-7.0
-24.0
-14.0
-5.0
-81.0
-86.0
-42.5
-70.0
-55.0
-65.0
-60.0
-79.0
-0.0
-26.0
-158.0
-41.0
-25.0
-32.0
-50.0
-21.879999999999995
-2.0
-13.0
-17.0
-32.0
-12.0
-12.0
-32.0
-42.0
-67.0
-43.0
-0.8949999999999818
-2.0
-9.0
-13.0
-0.5
-22.0
-11.0
-27.0
-151.0
-13.0
-125.0
-20.0
-41.0
-14.0
-24.0
-43.0
-1.0
-11.919999999999959
-36.0
-4.0
-10.0
-29.0
-40.0
-43.0
-20.919999999999987
-11.0
-1.0
-11.0
-17.0
-5.0
-19.0
-84.0
-10.0
-50.0
-15.0
-23.0
-43.08000000000004
-17.0
-35.0
-1.0
-7.0
-6.0
-11.0
-13.0
-72.0
-33.0
-15.0
-11.0
-4.60499999999999
-37.0
-28.0
-14.0
-1.0
-6.0
-13.0
-17.0
-10.0
-52.0
-12.0
-12.0
-33.0
-14.0
-32.0
-74.0
-4.0
-15.0
-21.0
-29.0
-45.0
-28.0
-26.0
-20.0
-7.1299999999999955
-7.0
-8.0
-14.0
-14.0
-3.0
-21.0
-17.0
-35.0
-21.0
-7.0
-9.0
-10.0
-15.879999999999995
-11.0
-14.0
-25.0
-25.0
-38.0
-20.0
-26.0
-49.0
-49.0
-4.0
-25.86500000000001
-14.0
-33.0
-4.0
-3.0
-8.0
-1.0
-7.0
-17.0
-47.0
-14.0
-21.0
-55.0
-6.0
-16.0
-6.0
-18.0
-28.0
-2.0
-86.0
-34.0
-48.0
-13.0
-27.0
-25.5
-35.0
-4.0
-30.120000000000005
-0.0
-16.0
-0.5
-7.5
-2.0
-19.0
-63.0
-57.0
-4.259999999999991
-3.5
-2.5
-50.0
-12.0
-12.0
-4.0
-25.0
-0.0
-42.0
-11.0
-7.0
-21.5
-22.0
-1.0
-4.0
-24.0
-18.0
-18.0
-31.0
-122.0
-28.0
-95.0
-26.0
-45.0
-7.0
-26.0
-8.0
-4.0
-19.0
-7.1200000000000045
-65.0
-27.0
-204.12
-8.0
-19.0
-5.134999999999991
-27.5
-23.0
-9.0
-8.0
-8.0
-6.0
-13.0
-9.0
-1.0
-39.0
-13.0
-60.0
-19.0
-6.0
-37.0
-50.0
-39.0
-30.0
-54.0
-32.0
-97.0
-25.0
-122.0
-105.13999999999999
-24.0
-6.0
-15.0
-3.0
-30.0
-21.0
-42.0
-114.12
-3.0
-21.0
-14.0
-35.0
-39.0
-33.0
-13.0
-9.0
-5.0
-18.0
-51.120000000000005
-31.0
-118.0
-8.0
-1.0
-3.0500000000000114
-15.0
-21.0
-12.0
-21.0
-31.0
-17.0
-37.0
-4.639999999999986
-15.480000000000018
-19.0
-11.0
-28.32000000000005
-30.67999999999995
-16.32000000000005
-3.0
-7.0
-32.0
-1.0
-37.0
-10.0
-67.0
-4.0
-7.1200000000000045
-7.884999999999991
-51.51999999999998
-1.0
-9.0
-15.0
-16.0
-4.0
-19.0
-31.0
-46.0
-3.080000000000041
-1.0
-71.89999999999998
-13.0
-26.0
-41.120000000000005
-12.0
-9.0
-21.0
-21.0
-36.0
-24.0
-81.0
-31.0
-41.88499999999999
-7.0
-5.0
-17.0
-2.0
-10.0
-4.0
-19.0
-92.0
-190.0
-70.0
-46.0
-29.480000000000018
-6.5
-1.0
-0.0
-16.0
-18.0
-23.0
-18.5
-0.0
-5.0
-6.5
-3.0
-6.5
-17.0
-0.5
-8.5
-1.0
-10.5
-1.5
-0.5
-12.0
-18.0
-61.0
-54.0
-6.259999999999991
-10.5
-0.5
-10.0
-38.0
-43.5
-11.0
-6.5
-8.5
-23.5
-7.5
-27.0
-36.5
-9.0
-7.0
-16.0
-20.0
-20.0
-8.0
-28.0
-122.0
-34.0
-12.0
-4.0
-57.0
-58.0
-21.0
-21.879999999999995
-21.0
-26.0
-2.0
-14.0
-68.0
-76.0
-11.0
-21.0
-7.884999999999991
-0.0
-21.0
-6.0
-16.0
-9.0
-24.0
-31.0
-42.0
-45.0
-2.0
-14.0
-8.0
-51.0
-19.0
-21.0
-33.0
-30.879999999999995
-10.0
-76.0
-64.0
-26.0
-8.0
-11.0
-10.884999999999991
-8.0
-47.0
-3.0
-13.0
-14.0
-2.0
-10.0
-5.0
-19.0
-18.0
-35.0
-9.0
-25.0
-8.0
-67.0
-35.0
-11.0
-27.08000000000004
-42.51999999999998
-81.51999999999998
-81.0
-0.0
-22.0
-23.819999999999993
-17.0
-4.0
-21.0
-0.0
-37.0
-1.0
-28.0
-8.0
-12.0
-16.0
-37.0
-12.0
-33.0
-23.0
-4.0
-7.0
-6.8799999999999955
-26.0
-188.0
-114.0
-105.0
-25.0
-34.0
-731.6800000000001
-10.0
-3.0
-12.0
-15.0
-21.0
-8.0
-26.0
-17.0
-13.0
-45.0
-12.0
-38.0
-41.0
-20.0
-18.0
-31.0
-19.0
-8.0
-273.0
-16.0
-39.0
-15.0
-33.0
-68.32
-11.0
-6.0
-4.0
-10.0
-19.0
-18.0
-8.0
-37.0
-0.0
-18.0
-4.0
-23.0
-14.0
-43.0
-50.0
-89.0
-71.0
-10.0
-28.0
-5.0
-20.0
-19.0
-7.0
-8.5
-1.0
-36.5
-28.5
-4.0
-1.0
-17.0
-1.0
-9.0
-51.0
-86.0
-67.0
-129.0
-21.0
-116.0
-86.0
-72.0
-60.0
-38.0
-11.0
-36.0
-34.0
-8.0
-16.0
-24.5
-33.0
-9.0
-14.0
-27.0
-15.0
-8.0
-18.0
-99.0
-199.12
-33.0
-31.0
-5.0
-36.0
-53.0
-26.0
-1.0
-13.919999999999959
-10.0
-95.0
-35.0
-69.0
-79.0
-16.0
-13.180000000000007
-9.0
-2.0
-4.0
-4.0
-14.0
-4.0
-17.0
-8.0
-47.0
-38.0
-7.0
-24.0
-30.0
-50.0
-66.0
-37.0
-35.0
-6.0
-60.0
-16.0
-8.0
-46.0
-14.0
-10.680000000000007
-6.0
-21.0
-21.0
-19.0
-13.0
-9.0
-6.0
-23.0
-162.0
-55.0
-2.0
-19.0
-37.0
-46.879999999999995
-30.0
-30.879999999999995
-51.0
-8.0
-46.0
-29.0
-7.0
-47.0
-12.0
-1.0
-13.449999999999989
-24.0
-31.0
-23.0
-58.0
-21.0
-8.0
-7.0
-88.0
-15.0
-43.0
-45.0
-12.0
-27.0
-15.0
-34.0
-45.0
-10.0
-35.0
-10.0
-14.0
-15.0
-26.0
-21.0
-35.07499999999999
-4.0
-145.0
-18.0
-7.0
-5.0
-11.0
-0.0
-27.0
-8.0
-6.0
-40.0
-1.0
-37.0
-33.0
-11.0
-21.0
-18.0
-9.0
-31.0
-3.0
-1.0
-20.0
-17.0
-25.07499999999999
-45.0
-38.0
-5.0
-21.0
-15.0
-21.0
-25.0
-128.0
-32.0
-70.0
-12.0
-72.0
-52.48000000000002
-22.480000000000018
-69.88
-79.67999999999995
-62.67999999999995
-112.44000000000005
-111.12
-48.0
-34.0
-8.879999999999995
-6.0
-34.44999999999999
-0.0
-3.0
-10.0
-19.0
-1.0
-17.0
-4.0
-54.0
-22.0
-53.200000000000045
-49.200000000000045
-29.200000000000045
-10.200000000000045
-19.799999999999955
-27.75999999999999
-16.75999999999999
-8.759999999999991
-11.240000000000009
-242.0
-0.0
-30.0
-19.0
-28.0
-34.44999999999999
-21.0
-1.0
-6.0
-13.0
-4.0
-31.0
-4.0
-11.0
-230.0
-65.0
-2.0
-68.0
-76.0
-53.0
-27.0
-59.0
-10.120000000000005
-15.0
-63.0
-113.0
-3.0
-2.0
-50.0
-0.5500000000000114
-32.0
-2.0
-24.0
-19.0
-3.0
-25.0
-7.0
-46.0
-1.4800000000000182
-36.48000000000002
-15.0
-6.0
-71.0
-19.91999999999996
-27.0
-136.0
-37.0
-9.480000000000018
-45.51999999999998
-47.0
-5.0
-22.0
-32.0
-34.44999999999999
-6.0
-8.0
-0.0
-22.0
-47.0
-1.0
-47.0
-1.0
-43.0
-36.0
-31.0
-25.0
-24.0
-18.0
-16.0
-16.0
-14.0
-9.0
-8.0
-21.0
-28.0
-50.0
-8.0
-3.030000000000001
-6.0
-9.0
-6.0
-8.0
-7.0
-44.0
-37.0
-24.0
-11.0
-23.0
-4.0
-8.0
-5.0
-12.0
-14.0
-4.0
-4.0
-5.0
-28.0
-27.0
-19.0
-26.0
-22.0
-13.454999999999956
-15.0
-20.0
-11.0
-11.0
-3.0
-42.0
-7.0
-32.0
-28.0
-23.0
-12.0
-55.0
-30.0
-10.0
-2.0
-10.0
-27.0
-9.0
-41.0
-10.5
-14.0
-4.0
-22.0
-24.060000000000002
-17.0
-16.0
-24.0
-17.0
-1.0
-3.0
-12.0
-114.0
-27.0
-242.0
-20.0
-8.0
-72.0
-2.0
-9.0
-0.20000000000004547
-16.0
-248.0
-46.0
-10.0
-82.0
-13.079999999999984
-2.0
-13.449999999999989
-8.0
-2.0
-61.0
-39.0
-53.0
-17.0
-8.0
-23.0
-6.0
-3.0
-7.1200000000000045
-6.0
-45.0
-3.0
-31.0
-33.0
-5.0
-14.0
-46.0
-4.8799999999999955
-6.0
-20.0
-19.0
-13.449999999999989
-16.0
-2.0
-0.0
-10.0
-14.0
-20.0
-12.0
-26.0
-41.0
-7.0
-3.1200000000000045
-15.0
-40.0
-62.0
-29.0
-7.0
-33.0
-30.0
-112.0
-20.0
-21.0
-18.0
-35.0
-0.5500000000000114
-5.0
-4.0
-7.0
-2.0
-14.0
-21.0
-10.0
-31.0
-24.0
-16.0
-30.0
-95.0
-26.0
-60.0
-11.879999999999995
-2.0
-35.0
-3.0
-72.0
-15.0
-20.120000000000005
-65.0
-24.0
-25.980000000000018
-8.0
-10.5
-16.0
-16.5
-38.610000000000014
-53.610000000000014
-1.5
-23.75999999999999
-37.59000000000003
-107.83000000000004
-16.91999999999996
-17.08000000000004
-49.91999999999996
-16.08000000000004
-45.60000000000002
-28.399999999999977
-31.399999999999977
-48.39999999999998
-7.600000000000023
-19.600000000000023
-23.600000000000023
-21.600000000000023
-24.0
-16.420000000000016
-17.0
-9.0
-14.0
-7.0
-3.0
-10.0
-17.0
-150.0
-16.0
-64.0
-42.0
-9.0
-8.0
-19.0
-85.0
-4.0
-32.0
-26.0
-38.0
-7.5
-59.0
-8.0
-46.0
-32.59
-15.0
-24.0
-17.0
-5.0
-460.0
-20.0
-7.0
-17.0
-28.0
-31.0
-16.0
-15.0
-26.0
-11.0
-27.0
-1.0
-22.0
-9.0
-20.0
-19.0
-251.0
-262.0
-7.0
-7.590000000000003
-1.0
-20.0
-6.0
-30.0
-0.0
-9.0
-1.0
-145.0
-3.0
-27.0
-35.0
-43.0
-1.0
-66.0
-39.0
-21.0
-62.0
-3.919999999999959
-88.0
-57.0
-79.0
-17.0
-19.0
-2.420000000000016
-37.0
-9.0
-30.0
-36.0
-3.0
-15.0
-25.0
-13.0
-11.0
-15.0
-8.0
-17.879999999999995
-38.0
-48.0
-6.0
-1.0
-37.0
-28.879999999999995
-122.0
-28.0
-5.0
-39.0
-20.0
-2.420000000000016
-32.0
-471.0
-12.0
-4.0
-12.0
-11.0
-2.0
-31.0
-9.0
-14.0
-24.0
-44.0
-32.0
-45.0
-1.0
-69.0
-10.120000000000005
-23.0
-62.0
-62.0
-8.0
-3.0
-0.0
-14.420000000000016
-14.0
-7.0
-12.0
-5.0
-10.0
-21.0
-24.0
-120.0
-0.0
-9.0
-15.0
-59.0
-362.0
-30.0
-35.0
-67.0
-57.0
-50.0
-92.0
-1.1200000000000045
-61.0
-5.0
-17.0
-2.420000000000016
-29.0
-10.0
-4.0
-22.0
-4.0
-11.0
-6.0
-8.0
-447.0
-118.0
-11.919999999999959
-52.0
-51.0
-35.0
-48.0
-30.0
-25.0
-42.0
-23.0
-59.0
-17.0
-17.0
-29.0
-14.420000000000016
-34.0
-83.0
-14.0
-6.0
-23.0
-20.0
-3.0
-143.0
-46.0
-59.0
-60.0
-58.0
-25.0
-2.0400000000000205
-66.95999999999998
-60.0
-55.0
-30.0
-4.0
-13.0
-85.0
-17.0
-13.0
-23.590000000000003
-6.0
-20.0
-17.0
-13.0
-20.0
-31.0
-18.0
-9.0
-10.0
-46.0
-0.0
-25.0
-11.0
-10.0
-43.51999999999998
-82.51999999999998
-62.0
-29.0
-10.0
-28.0
-6.0
-16.0
-76.0
-8.590000000000003
-17.0
-32.0
-22.0
-9.0
-8.0
-0.0
-19.0
-179.0
-117.0
-55.120000000000005
-16.120000000000005
-23.0
-56.0
-17.0
-25.0
-26.0
-14.0
-1.0
-71.0
-6.0
-23.0
-17.0
-8.0
-4.860000000000014
-9.0
-11.0
-10.0
-12.0
-9.0
-6.0
-16.0
-18.0
-307.0
-19.0
-27.0
-763.0
-20.0
-11.0
-27.0
-36.0
-14.0
-0.0
-13.0
-4.0
-207.0
-33.120000000000005
-12.0
-4.335000000000008
-5.0
-29.0
-25.0
-33.0
-14.0
-21.0
-45.0
-54.0
-279.0
-26.0
-1.0
-15.0
-73.0
-6.0
-3.0
-19.91999999999996
-0.0
-5.0
-62.0
-56.0
-13.0
-25.0
-7.0
-4.335000000000008
-37.0
-16.0
-15.0
-12.0
-3.0
-21.0
-31.0
-46.0
-57.67999999999995
-61.32000000000005
-12.0
-21.0
-24.0
-53.0
-1.0
-697.12
-10.0
-17.0
-75.0
-141.0
-62.0
-38.0
-13.0
-7.664999999999992
-18.0
-20.0
-22.0
-14.0
-0.0
-14.0
-0.0
-3.0
-53.0
-55.879999999999995
-41.0
-45.0
-17.0
-27.0
-64.0
-41.0
-50.0
-68.0
-135.0
-13.0
-72.0
-17.0
-57.0
-34.33500000000001
-5.0
-32.0
-38.0
-9.0
-20.0
-20.0
-8.0
-1.0
-10.0
-29.0
-20.0
-1.0
-334.0
-32.0
-21.0
-16.0
-13.0
-18.0
-122.0
-15.0
-3.0
-13.0
-10.0
-7.590000000000003
-13.0
-8.0
-16.0
-16.0
-540.0
-16.0
-35.0
-13.0
-0.0
-15.0
-65.0
-16.0
-3.0
-6.0
-9.0
-11.0
-23.0
-17.0
-17.0
-4.0
-7.0
-38.0
-27.0
-19.590000000000003
-5.0
-21.0
-2.0
-6.0
-20.0
-19.0
-11.0
-130.0
-21.0
-16.0
-0.0
-48.0
-3.080000000000041
-12.0
-38.0
-33.0
-53.0
-7.8799999999999955
-51.0
-48.0
-72.0
-5.0
-6.0
-7.664999999999992
-12.0
-11.0
-25.0
-19.0
-15.0
-14.0
-20.0
-35.0
-5.0
-95.0
-28.0
-37.0
-57.0
-2.919999999999959
-8.0
-41.0
-28.0
-19.0
-32.0
-78.0
-27.0
-7.0
-10.0
-7.664999999999992
-19.5
-2.0
-9.0
-23.0
-17.0
-41.0
-2.0
-33.0
-1.8799999999999955
-126.0
-15.0
-49.0
-85.0
-42.879999999999995
-0.0
-7.0
-93.0
-10.0
-73.0
-28.0
-47.0
-43.0
-23.0
-3.8100000000000023
-18.0
-15.0
-13.0
-9.0
-13.0
-10.0
-31.0
-20.0
-25.0
-48.0
-38.0
-12.0
-87.0
-13.0
-10.120000000000005
-39.0
-148.0
-1.0
-99.0
-27.0
-17.80000000000001
-84.0
-5.0
-2.875
-8.0
-18.0
-21.0
-38.0
-8.0
-13.0
-0.0
-8.0
-52.0
-81.0
-30.0
-51.0
-2.0
-15.0
-21.0
-3.0
-35.0
-2.0
-33.0
-8.0
-50.120000000000005
-25.0
-7.0
-29.060000000000002
-2.0
-17.0
-8.0
-22.0
-5.0
-5.0
-23.0
-86.0
-47.0
-11.0
-27.0
-20.0
-18.0
-30.0
-19.0
-36.0
-28.120000000000005
-0.0
-32.0
-26.0
-36.0
-34.0
-21.0
-23.590000000000003
-32.0
-41.0
-19.0
-10.0
-7.0
-4.0
-47.0
-13.0
-2.0
-10.0
-3.0
-26.0
-9.0
-41.0
-14.0
-10.0
-17.0
-1.0
-17.0
-19.0
-13.0
-0.0
-38.0
-0.4099999999999966
-16.0
-33.0
-12.0
-24.0
-0.0
-2.0
-25.0
-2.0
-27.0
-16.0
-19.0
-128.0
-76.0
-61.0
-51.0
-35.0
-24.0
-32.120000000000005
-57.0
-60.0
-19.0
-17.0
-5.0
-4.909999999999997
-21.0
-10.0
-2.0
-11.0
-22.0
-5.0
-162.0
-104.0
-414.0
-33.0
-36.120000000000005
-59.0
-31.120000000000005
-44.0
-66.0
-45.0
-19.0
-569.0
-112.0
-32.0
-7.0
-17.0
-24.0
-7.430000000000007
-5.0
-27.0
-5.0
-3.0
-5.0
-7.0
-177.0
-194.0
-45.0
-27.0
-40.0
-168.0
-65.0
-74.0
-29.0
-13.0
-5.0
-9.0
-49.0
-56.0
-74.0
-8.0
-19.0
-9.949999999999989
-16.0
-8.0
-10.0
-10.0
-18.0
-19.0
-15.0
-70.0
-7.0
-36.120000000000005
-34.0
-29.0
-18.0
-41.0
-4.0
-11.0
