-93.0
-7.0
-219.32000000000005
-48.67999999999995
-65.60000000000002
-8.32000000000005
-99.67999999999995
-32.32000000000005
-14.67999999999995
-12.67999999999995
-47.67999999999995
-13.67999999999995
-6.67999999999995
-10.319999999999993
-5.319999999999993
-7.319999999999993
-5.319999999999993
-63.26999999999998
-19.319999999999993
-32.31999999999999
-61.31999999999999
-40.31999999999999
-63.31999999999999
-93.32
-46.31999999999999
-3.680000000000007
-53.67999999999995
-29.0
-41.0
-54.120000000000005
-99.0
-17.0
-64.0
-28.0
-33.0
-12.0
-12.0
-7.0
-39.879999999999995
-91.0
-164.0
-16.94999999999999
-32.0
-15.0
-14.0
-21.0
-7.0
-1.0
-16.0
-29.0
-58.0
-47.0
-63.0
-27.0
-21.0
-43.120000000000005
-51.0
-18.0
-30.0
-70.0
-49.0
-20.0
-86.0
-50.0
-14.0
-3.930000000000007
-3.0
-23.0
-32.0
-34.0
-45.0
-9.0
-25.0
-26.0
-51.08000000000004
-81.0
-25.0
-11.0
-13.120000000000005
-71.0
-59.0
-48.0
-0.12000000000000455
-58.0
-7.0
-121.0
-99.0
-19.0
-8.0
-14.889999999999986
-4.0
-4.0
-39.0
-32.0
-19.0
-18.0
-22.0
-21.0
-23.0
-62.0
-94.0
-84.0
-56.0
-100.0
-80.0
-74.0
-72.0
-42.0
-16.0
-23.0
-23.0
-4.0
-5.0
-26.090000000000003
-10.0
-24.0
-5.0
-32.0
-3.0
-0.0
-4.0
-12.0
-46.5
-37.0
-24.0
-19.0
-34.0
-27.0
-39.0
-32.0
-42.0
-23.0
-27.0
-27.0
-3.0
-9.0
-22.0
-45.09
-24.0
-20.0
-33.0
-12.0
-49.0
-11.0
-13.0
-115.0
-52.0
-702.0
-61.0
-104.0
-69.0
-84.0
-119.0
-52.0
-100.0
-95.0
-78.0
-18.0
-45.0
-34.879999999999995
-16.0
-24.889999999999986
-326.0
-2.0
-16.0
-60.0
-2.0
-15.0
-21.0
-2.0
-34.0
-76.12
-82.20000000000005
-20.200000000000045
-127.20000000000005
-78.20000000000005
-40.200000000000045
-92.0
-84.0
-76.0
-23.0
-21.0
-6.0
-4.0
-72.0
-37.85000000000002
-11.0
-11.0
-18.0
-18.0
-13.0
-6.0
-27.0
-8.0
-39.0
-43.0
-46.0
-1.0
-33.0
-108.0
-46.120000000000005
-43.0
-40.08000000000004
-653.0
-49.0
-25.0
-43.0
-14.0
-23.0
-2.930000000000007
-64.0
-52.0
-43.0
-43.0
-30.0
-24.0
-9.0
-21.0
-150.0
-93.0
-43.120000000000005
-123.0
-31.0
-45.08000000000004
-66.0
-43.0
-65.0
-80.0
-28.0
-5.0
-19.0
-6.0
-66.32
-42.670000000000016
-15.0
-9.0
-18.0
-32.0
-12.0
-9.0
-14.0
-2.0
-7.0
-42.120000000000005
-67.0
-78.0
-45.0
-94.0
-74.0
-49.0
-52.0
-42.120000000000005
-24.0
-32.0
-75.0
-3.0
-26.0
-5.840000000000003
-25.0
-22.0
-15.0
-2.0
-9.0
-11.0
-4.0
-41.0
-56.0
-72.0
-13.0
-17.0
-11.0
-1.0
-27.0
-46.0
-9.0
-4.0
-0.0
-61.0
-28.0
-6.0
-6.0
-0.9099999999999966
-9.0
-4.5
-3.5
-5.0
-8.0
-52.0
-159.0
-26.0
-6.0
-7.0
-4.0
-80.0
-90.0
-0.0
-3.0
-12.0
-29.0
-23.0
-4.0
-20.0
-4.0
-27.0
-7.0
-9.909999999999997
-18.0
-28.0
-13.0
-14.0
-25.0
-17.0
-26.0
-166.0
-28.0
-98.0
-102.11000000000001
-87.0
-100.0
-8.0
-35.91999999999996
-19.0
-35.0
-130.0
-102.0
-54.879999999999995
-3.0
-20.0
-69.0
-51.88499999999999
-24.0
-9.0
-19.0
-15.0
-10.0
-34.0
-9.0
-151.0
-62.0
-121.0
-87.12
-34.0
-54.0
-145.0
-67.0
-73.08000000000004
-60.0
-80.0
-111.12
-81.0
-36.0
-22.0
-71.0
-51.88499999999999
-22.0
-34.0
-36.0
-21.0
-22.0
-53.0
-8.0
-18.0
-47.0
-94.0
-53.0
-78.0
-19.0
-77.0
-83.0
-47.0
-3.0
-63.0
-61.0
-32.0
-39.0
-8.0
-7.0
-8.069999999999993
-10.0
-3.0
-27.0
-1.0
-16.0
-25.0
-19.0
-1.0
-23.0
-48.0
-85.0
-3.0
-29.879999999999995
-50.0
-18.0
-15.0
-5.0
-32.0
-270.0
-51.0
-24.0
-35.0
-10.0
-10.080000000000013
-5.0
-38.0
-22.0
-6.0
-1.0
-14.0
-26.0
-2.0
-22.0
-62.0
-29.120000000000005
-25.879999999999995
-7.0
-45.0
-43.0
-32.120000000000005
-157.0
-11.0
-25.0
-36.0
-15.0
-29.0
-34.0
-10.925000000000011
-10.0
-7.0
-2.0
-30.0
-2.0
-18.0
-8.0
-140.0
-11.0
-35.0
-25.0
-7.0
-41.0
-16.0
-36.0
-7.0
-27.0
-21.0
-1.0
-44.0
-28.0
-34.0
-15.0
-0.9099999999999966
-17.0
-21.0
-7.0
-14.0
-11.0
-46.0
-41.0
-109.0
-123.0
-31.0
-56.0
-28.0
-33.0
-37.0
-4.0
-25.0
-40.0
-14.0
-4.0
-15.0
-32.0
-1.0
-9.0
-500.90999999999997
-14.0
-19.0
-7.0
-29.0
-22.0
-4.0
-22.0
-161.0
-82.0
-172.0
-78.0
-24.0
-13.0
-19.0
-247.0
-204.0
-19.0
-111.0
-26.0
-36.0
-50.0
-7.0
-15.0
-6.069999999999993
-25.0
-2.0
-49.0
-5.0
-21.0
-2.0
-7.0
-20.0
-24.0
-56.0
-65.0
-7.0
-22.0
-102.0
-57.120000000000005
-40.120000000000005
-49.0
-56.0
-23.0
-40.0
-44.0
-23.0
-22.0
-12.865000000000009
-5.0
-11.0
-4.0
-12.0
-0.0
-1.0
-14.0
-15.0
-9.0
-83.0
-4.0
-44.0
-16.0
-10.0
-21.0
-26.0
-144.12
-15.0
-37.0
-35.0
-60.0
-10.0
-15.0
-9.199999999999989
-41.0
-9.0
-11.0
-12.0
-7.0
-11.0
-11.0
-145.0
-25.0
-23.0
-34.0
-11.879999999999995
-3.0
-76.0
-34.0
-8.0
-41.0
-29.0
-27.0
-29.0
-107.0
-21.0
-19.0
-32.17500000000001
-18.0
-9.0
-23.0
-22.0
-18.0
-18.0
-2.0
-36.0
-421.0
-2.0
-2.0
-9.0
-29.0
-39.0
-65.0
-235.0
-72.0
-160.0
-32.0
-46.0
-7.0
-58.0
-35.0
-32.17500000000001
-16.0
-8.0
-11.0
-20.0
-9.0
-24.0
-30.0
-8.0
-77.0
-49.0
-21.0
-10.0
-18.0
-30.0
-39.0
-15.0
-11.0
-21.0
-30.0
-17.0
-39.0
-37.0
-8.0
-26.090000000000003
-40.0
-4.0
-14.0
-32.0
-25.0
-27.0
-26.0
-94.0
-123.0
-238.0
-256.0
-62.0
-64.0
-64.0
-72.0
-137.0
-156.0
-38.0
-102.0
-54.0
-54.0
-19.0
-20.0
-20.82499999999999
-17.0
-6.0
-723.0
-34.0
-16.0
-33.0
-18.0
-109.0
-94.0
-384.0
-281.0
-301.0
-249.0
-221.0
-221.0
-179.20000000000005
-128.20000000000005
-131.0
-222.0
-15.0
-59.0
-21.0
-28.0
-9.175000000000011
-22.0
-18.0
-15.0
-30.0
-23.0
-2.0
-23.0
-40.0
-187.0
-335.0
-345.0
-258.0
-164.0
-248.0
-59.0
-300.0
-342.0
-9.0
-73.0
-25.0
-8.0
-11.0
-7.0
-631.15
-23.0
-18.0
-5.0
-13.0
-169.0
-33.0
-8.0
-61.0
-80.0
-59.0
-46.0
-393.0
-49.0
-28.0
-54.0
-40.0
-22.0
-20.0
-19.0
-2.0
-27.0
-299.0
-10.0
-22.139999999999986
-5.0
-16.0
-29.0
-6.0
-12.0
-25.0
-40.0
-49.0
-14.0
-24.0
-28.0
-16.0
-39.0
-39.0
-34.0
-39.0
-38.0
-30.0
-6.0
-9.0
-16.0
-24.0
-16.0
-15.139999999999986
-33.0
-2.0
-11.0
-25.0
-18.0
-13.0
-19.0
-37.0
-39.0
-37.0
-40.0
-26.0
-49.0
-39.0
-17.5
-39.5
-21.0
-8.0
-9.0
-13.0
-2.0
-11.0
-6.0
-23.139999999999986
-27.0
-18.5
-18.0
-42.0
-21.5
-14.0
-32.0
-11.0
-7.0
-33.0
-21.0
-16.0
-3.0
-37.0
-9.0
-41.0
-4.0
-44.0
-1.0
-9.0
-5.0
-15.0
-8.0
-24.139999999999986
-11.0
-31.0
-16.0
-9.0
-11.0
-29.0
-32.0
-16.0
-39.0
-58.0
-14.0
-82.0
-11.0
-51.0
-29.0
-33.0
-18.0
-26.0
-4.0
-16.0
-7.0
-13.0
-1.0
-18.120000000000005
-6.0
-3.0
-17.0
-17.0
-10.0
-51.0
-77.0
-75.0
-69.0
-66.0
-50.5
-40.0
-38.0
-60.0
-7.0
-3.0
-20.0
-12.0
-11.0
-8.0
-1.0
-4.0
-1.0
-5.074999999999989
-8.0
-2.0
-524.0
-4.0
-4.0
-13.0
-3.0
-17.0
-10.0
-27.0
-9.0
-5.0
-4.0
-15.0
-9.0
-4.0
-16.0
-1.0
-17.0
-6.0
-14.0
-16.0
-5.0
-14.074999999999989
-22.0
-4.0
-34.0
-1.0
-10.0
-4.0
-7.0
-97.0
-285.0
-118.0
-209.0
-201.0
-144.0
-123.0
-175.0
-167.0
-249.0
-53.0
-115.0
-55.0
-4.0
-53.0
-42.0
-26.035000000000025
-34.0
-16.0
-30.0
-32.0
-77.0
-66.0
-28.0
-124.0
-193.0
-10.0
-74.0
-89.0
-136.0
-97.88
-71.0
-88.0
-42.0
-63.0
-4.0
-28.0
-14.0
-5.0
-22.0
-1.035000000000025
-10.0
-9.0
-0.0
-8.0
-6.0
-21.0
-6.0
-33.0
-5.0
-15.0
-2.0
-49.0
-32.0
-54.0
-8.0
-27.0
-37.0
-20.0
-13.0
-39.0
-22.0
-21.0
-51.0
-10.964999999999975
-9.0
-8.0
-6.0
-7.0
-51.0
-35.0
-4.0
-56.0
-2.0
-68.88
-12.0
-6.0
-47.0
-50.0
-64.0
-4.0
-44.0
-89.0
-66.0
-47.0
-50.0
-2.0
-16.0
-26.964999999999975
-3.0
-3.0
-1.0
-6.0
-14.0
-6.0
-5.0
-70.0
-21.0
-22.0
-25.0
-23.0
-17.0
-10.0
-21.0
-35.0
-20.159999999999997
-31.0
-35.0
-8.0
-6.0
-45.0
-29.0
-14.074999999999989
-27.0
-28.0
-22.0
-29.0
-62.0
-14.5
-30.0
-153.0
-72.84000000000003
-44.15999999999997
-15.159999999999968
-3.840000000000032
-24.840000000000032
-50.27999999999997
-57.15999999999997
-62.15999999999997
-0.8400000000000318
-42.15999999999997
-153.15999999999997
-8.839999999999975
-8.160000000000025
-2.160000000000025
-12.0
-19.964999999999975
-65.0
-43.0
-20.0
-40.0
-7.569999999999993
-29.0
-42.0
-17.0
-28.0
-31.0
-2.0
-24.0
-12.0
-35.0
-50.0
-103.0
-140.0
-79.0
-22.0
-32.0
-17.0
-2.0
-108.0
-5.0
-24.0
-12.0
-34.0
-23.0
-14.569999999999993
-5.0
-7.0
-4.0
-12.0
-17.0
-16.0
-26.0
-15.0
-48.0
-54.0
-82.0
-44.0
-0.0
-51.0
-52.0
-42.0
-45.0
-22.0
-19.0
-89.0
-11.0
-21.0
-17.0
-7.060000000000002
-30.0
-14.0
-1.0
-29.0
-27.0
-2.0
-24.0
-17.0
-23.0
-57.0
-69.0
-95.0
-160.0
-106.0
-28.0
-22.0
-30.0
-8.0
-46.0
-37.0
-30.0
-14.0
-6.0
-15.060000000000002
-9.0
-20.0
-16.0
-23.0
-11.0
-3.0
-30.0
-2.0
-141.0
-73.0
-133.0
-43.0
-18.0
-108.0
-63.0
-77.0
-52.0
-62.0
-28.0
-40.0
-10.0
-45.0
-13.0
-24.569999999999993
-21.0
-36.0
-28.0
-30.0
-36.0
-35.0
-9.0
-135.0
-23.0
-90.0
-54.0
-11.0
-62.0
-57.0
-61.0
-40.0
-15.0
-61.0
-10.0
-112.0
-17.0
-1.0
-15.0
-33.56999999999999
-34.0
-1.0
-37.0
-10.0
-39.0
-7.0
-2.0
-22.0
-216.0
-84.0
-69.0
-389.0
-13.0
-62.0
-68.0
-65.0
-8.0
-42.0
-43.0
-55.0
-58.0
-13.0
-21.0
-36.56999999999999
-34.0
-23.0
-4.0
-14.0
-13.0
-11.0
-3.0
-64.04000000000002
-134.96000000000004
-86.0
-53.0
-47.0
-16.0
-3.0
-57.0
-40.0
-15.0
-72.0
-34.0
-27.0
-24.0
-1.0
-35.0
-36.56999999999999
-1.0
-10.0
-11.0
-18.0
-32.0
-21.0
-57.0
-31.0
-31.0
-87.0
-17.0
-6.0
-26.0
-92.0
-39.0
-28.0
-6.0
-99.0
-70.0
-18.0
-56.0
-24.0
-48.0
-14.569999999999993
-5.0
-9.0
-5.0
-1.0
-16.0
-3.0
-9.0
-91.0
-84.0
-78.56
-72.56
-43.0
-82.0
-38.0
-53.0
-50.0
-54.0
-23.0
-13.0
-34.0
-3.0
-50.0
-4.0
-7.060000000000002
-8.0
-10.0
-4.0
-9.0
-15.0
-18.0
-43.0
-8.0
-64.0
-118.0
-52.0
-90.0
-244.0
-64.0
-32.0
-53.0
-43.0
-128.0
-118.0
-6.0
-22.0
-14.0
-43.0
-7.060000000000002
-40.0
-45.0
-5.0
-43.0
-28.0
-27.0
-19.0
-163.0
-168.0
-114.0
-80.0
-57.0
-80.0
-8.0
-118.0
-86.0
-69.0
-92.0
-53.0
-25.0
-39.0
-45.0
-11.0
-64.57
-10.0
-4.0
-1.0
-12.0
-10.0
-13.0
-4.0
-21.0
-39.0
-17.0
-120.0
-70.0
-59.0
-1.0
-1.0
-32.0
-11.0
-22.0
-27.0
-39.0
-45.0
-23.0
-22.0
-33.56999999999999
-8.0
-5.0
-2.0
-13.0
-8.0
-17.0
-14.0
-60.0
-48.0
-100.0
-72.0
-47.0
-16.0
-42.0
-47.0
-59.0
-88.0
-19.0
-40.0
-53.0
-17.0
-25.0
-68.0
-64.57
-10.0
-3.0
-21.0
-12.0
-5.0
-19.0
-0.0
-10.0
-24.0
-62.0
-55.0
-22.0
-25.0
-34.0
-28.0
-45.0
-14.0
-5.0
-43.0
-7.0
-48.0
-7.0
-6.0
-33.56999999999999
-12.0
-20.0
-11.0
-11.0
-18.0
-6.0
-43.0
-30.0
-16.0
-80.0
-19.0
-61.0
-36.0
-30.0
-3.0
-13.0
-37.0
-133.0
-55.0
-42.0
-16.0
-2.0
-8.0
-9.430000000000007
-17.0
-5.0
-9.0
-9.0
-2.0
-4.0
-51.0
-25.0
-114.0
-149.0
-54.0
-12.0
-39.0
-88.0
-96.0
-98.0
-70.0
-88.0
-3.0
-19.0
-14.0
-25.0
-23.0
-15.060000000000002
-41.0
-0.0
-21.0
-13.0
-25.0
-25.0
-2.0
-66.0
-13.0
-80.56
-52.44
-87.0
-60.0
-27.0
-75.0
-610.0
-75.0
-9.0
-8.0
-4.0
-35.0
-24.0
-21.0
-19.939999999999998
-9.0
-7.0
-1.0
-35.0
-5.0
-35.0
-29.0
-150.0
-4.0
-6.0
-2.0
-6.0
-4.0
-17.0
-17.0
-3.0
-87.0
-58.0
-21.0
-31.0
-53.0
-19.0
-4.0
-14.430000000000007
-7.0
-26.0
-14.0
-22.0
-404.0
-12.0
-31.0
-217.0
-44.0
-17.0
-16.0
-24.0
-13.0
-18.0
-19.0
-6.0
-14.0
-114.0
-10.0
-58.0
-5.0
-27.0
-4.0
-11.430000000000007
-25.0
-11.0
-14.0
-2.0
-23.0
-4.0
-50.0
-194.0
-23.0
-80.0
-65.0
-55.0
-76.0
-20.0
-34.0
-37.0
-81.0
-194.0
-125.0
-19.0
-15.0
-19.0
-46.0
-8.430000000000007
-4.0
-2.0
-13.0
-6.0
-7.0
-44.0
-40.0
-203.0
-52.0
-135.96000000000004
-26.960000000000036
-17.0
-23.0
-57.0
-91.0
-311.0
-34.0
-81.0
-87.0
-44.0
-8.0
-1.0
-14.0
-8.430000000000007
-11.0
-15.0
-7.0
-15.0
-19.0
-11.0
-55.0
-128.0
-117.0
-120.0
-123.0
-121.0
-105.0
-116.0
-202.0
-232.0
-68.0
-180.0
-44.0
-49.0
-21.0
-21.0
-6.0
-8.430000000000007
-21.0
-5.0
-24.0
-28.0
-3.0
-14.0
-7.0
-76.0
-221.0
-107.0
-366.0
-386.0
-51.0
-27.0
-58.0
-86.0
-16.0
-44.0
-36.0
-7.0
-11.0
-12.0
-33.0
-35.43000000000001
-8.0
-26.0
-38.0
-9.0
-13.0
-13.0
-59.0
-55.0
-97.0
-89.0
-89.0
-88.0
-70.0
-79.0
-33.0
-19.0
-6.0
-26.0
-11.0
-5.0
-4.0
-3.0
-14.0
-39.94
-11.439999999999998
-8.439999999999998
-8.0
-1.0
-7.0
-11.0
-17.0
-18.0
-19.400000000000006
-62.400000000000006
-1.0
-46.0
-57.0
-63.0
-56.0
-69.0
-49.0
-17.0
-3.0
-25.0
-7.0
-8.0
-28.0
-10.169999999999987
-6.0
-20.0
-807.0
-9.0
-12.0
-3.0
-21.0
-28.0
-11.0
-14.0
-30.0
-21.0
-9.0
-5.0
-0.960000000000008
-3.960000000000008
-1.0
-12.0
-2.0
-10.0
-4.0
-25.0
-1.0
-5.810000000000002
-7.0
-25.0
-0.0
-6.0
-14.0
-11.0
-13.0
-3.0
-7.0
-24.0
-13.0
-3.0
-2.0
-12.0
-0.0
-2.0
-13.0
-28.0
-20.0
-13.0
-10.0
-19.0
-889.0
-27.189999999999998
-19.0
-20.0
-17.0
-0.0
-0.0
-2.0
-8.0
-1.0
-9.0
-4.0
-10.0
-10.0
-9.5
-16.0
-16.0
-5.0
-16.0
-3.0
-8.0
-10.0
-6.0
-13.0
-13.0
-17.879999999999995
-1.0
-3.0
-43.0
-71.0
-46.0
-63.0
-2.0
-14.0
-17.0
-370.0
-11.0
-8.0
-4.0
-17.0
-38.28
-9.0
-0.0
-14.0
-9.0
-8.0
-8.0
-12.0
-12.0
-9.889999999999986
-2.0
-14.0
-8.0
-10.0
-1.4399999999999977
-2.5600000000000023
-12.0
-1.0
-5.0
-2.0
-446.0
-0.0
-60.0
-1.0
-21.28
-11.0
-7.0
-18.0
-11.0
-5.0
-8.0
-15.0
-16.0
-4.150000000000006
-17.0
-3.0
-2.0
-9.0
-2.0
-4.039999999999992
-12.039999999999992
-124.0
-85.0
-1.0
-257.0
-415.0
-102.0
-201.0
-209.0
-184.0
-66.48000000000002
-7.519999999999982
-3.0
-29.560000000000002
-34.0
-42.0
-14.5
-55.43000000000001
-35.0
-12.0
-8.0
-10.5
-32.0
-50.0
-11.52000000000001
-109.51999999999998
-332.0
-54.0
-58.0
-117.0
-15.0
-4.0
-1.0
-22.0
-37.0
-31.0
-97.0
-43.0
-67.0
-29.0
-0.0
-14.430000000000007
-9.0
-12.0
-5.0
-3.0
-6.0
-25.0
-70.0
-85.0
-39.0
-29.08000000000004
-13.080000000000041
-11.0
-9.0
-46.0
-44.0
-15.0
-2.0
-54.0
-125.0
-82.0
-95.0
-11.0
-51.0
-14.430000000000007
-15.0
-25.0
-7.0
-27.0
-8.0
-25.0
-23.0
-211.92000000000002
-17.91999999999996
-22.840000000000032
-22.840000000000032
-0.15999999999996817
-17.159999999999968
-14.159999999999968
-16.0
-41.75999999999999
-7.759999999999991
-26.24000000000001
-54.24000000000001
-31.19999999999999
-1.8000000000000114
-22.75999999999999
-17.5
-7.569999999999993
-10.5
-5.5
-3.0
-7.5
-21.5
-8.0
-14.0
-105.0
-38.0
-4.0
-19.0
-78.0
-27.0
-29.0
-49.0
-1.0
-21.0
-36.0
-68.0
-48.0
-29.0
-21.0
-16.0
-19.569999999999993
-6.0
-17.0
-7.0
-14.0
-7.0
-0.0
-37.0
-105.0
-24.0
-46.0
-17.0
-35.0
-17.0
-9.0
-2.0
-13.0
-25.0
-78.0
-45.44
-6.560000000000002
-7.0
-18.0
-15.0
-19.569999999999993
-10.0
-32.0
-15.0
-24.0
-13.0
-20.0
-7.0
-1.0
-6.0
-57.0
-8.0
-20.0
-54.0
-19.0
-15.560000000000002
-16.0
-58.0
-5.0
-10.0
-8.0
-25.0
-16.0
-16.0
-22.659999999999997
-27.5
-32.5
-17.0
-1.0
-12.5
-6.0
-59.0
-51.0
-25.0
-6.0
-10.0
-22.0
-45.0
-23.0
-1.0
-6.0
-18.0
-41.0
-32.0
-18.0
-21.0
-20.0
-1.0
-28.659999999999997
-34.0
-10.0
-2.0
-32.0
-20.5
-3.0
-41.0
-97.0
-222.0
-79.0
-30.0
-23.0
-55.0
-15.0
-21.0
-46.0
-11.0
-15.0
-51.0
-19.0
-9.0
-63.0
-23.0
-19.569999999999993
-43.0
-19.0
-8.0
-3.0
-27.0
-15.0
-13.0
-190.0
-60.0
-46.0
-43.0
-8.0
-3.0
-2.0
-0.0
-5.0
-43.0
-3.0
-50.0
-60.0
-73.0
-28.0
-1.0
-7.569999999999993
-20.0
-1.0
-13.0
-7.0
-18.0
-5.0
-4.0
-153.0
-40.0
-29.0
-6.0
-49.0
-26.0
-24.0
-27.0
-2.0
-30.0
-0.0
-74.0
-33.0
-38.0
-29.0
-10.0
-14.569999999999993
-13.5
-7.0
-1.0
-7.5
-10.0
-15.0
-2.5
-136.48000000000002
-70.50999999999999
-42.0
-54.0
-1.0
-3.0
-28.04000000000002
-14.039999999999964
-45.0
-654.0
-47.0
-2.0
-17.0
-19.0
-48.0
-15.0
-0.0
-34.0
-81.0
-93.0
-13.0
-16.0
-7.569999999999993
-25.0
-14.0
-11.0
-2.0
-26.0
-34.0
-6.0
-191.0
-25.0
-52.0
-17.0
-6.0
-2.0
-0.0
-328.0
-28.0
-32.0
-27.0
-33.0
-18.0
-61.0
-24.0
-20.0
-7.569999999999993
-8.0
-9.0
-3.0
-1.0
-18.0
-1.0
-22.0
-91.0
-84.0
-83.56
-21.560000000000002
-70.0
-60.0
-46.0
-61.0
-58.0
-62.0
-31.0
-54.0
-9.0
-27.0
-43.0
-25.0
-14.060000000000002
-8.0
-18.0
-24.0
-9.0
-14.0
-3.0
-28.0
-8.0
-45.0
-83.0
-52.0
-21.0
-291.0
-19.0
-32.0
-148.0
-138.0
-101.0
-213.0
-3.0
-17.0
-22.0
-22.0
-13.939999999999998
-21.0
-28.0
-14.0
-15.0
-28.0
-100.0
-4.0
-159.0
-168.0
-114.0
-111.0
-57.0
-12.0
-37.0
-35.0
-58.0
-34.0
-92.0
-319.0
-25.0
-39.0
-45.0
-11.0
-14.569999999999993
-12.0
-6.0
-1.0
-30.0
-28.0
-31.0
-4.0
-21.0
-39.0
-17.0
-48.0
-14.0
-18.0
-1.0
-6.0
-1.0
-11.0
-22.0
-27.0
-29.0
-36.0
-35.0
-4.0
-7.569999999999993
-30.0
-5.0
-16.0
-9.0
-4.0
-26.0
-4.0
-52.0
-42.0
-50.0
-103.0
-47.0
-62.0
-17.0
-47.0
-31.0
-18.0
-19.0
-40.0
-24.0
-58.0
-25.0
-18.0
-14.569999999999993
-13.0
-0.0
-8.0
-8.0
-3.0
-6.0
-0.0
-58.0
-24.0
-21.0
-55.0
-22.0
-14.0
-34.0
-3.0
-53.0
-14.0
-5.0
-11.0
-12.0
-34.0
-44.0
-6.0
-14.569999999999993
-10.0
-18.0
-2.0
-11.0
-22.0
-6.0
-8.0
-30.0
-10.0
-80.0
-50.0
-117.0
-71.0
-13.0
-3.0
-25.0
-1.0
-6.0
-55.0
-108.0
-30.0
-12.0
-8.0
-7.569999999999993
-17.0
-5.0
-10.0
-9.0
-2.0
-1.0
-25.0
-25.0
-57.0
-101.0
-54.0
-135.0
-14.0
-35.0
-156.0
-4.0
-130.0
-60.0
-31.0
-4.0
-14.0
-8.0
-5.0
-15.060000000000002
-41.0
-24.0
-19.0
-30.0
-42.0
-17.0
-556.0
-0.0
-13.0
-68.56
-67.56
-172.0
-60.0
-54.0
-75.0
-231.0
-179.0
-59.0
-31.0
-28.0
-46.0
-7.0
-4.0
-2.9399999999999977
-0.0
-16.0
-1.0
-1.0
-7.0
-22.0
-58.0
-23.0
-149.0
-6.0
-2.0
-63.0
-4.0
-17.0
-17.0
-3.0
-87.0
-58.0
-21.0
-12.0
-5.0
-38.0
-4.0
-21.569999999999993
-5.0
-29.0
-28.0
-36.0
-22.0
-22.0
-27.0
-84.0
-44.0
-46.0
-57.0
-24.0
-24.0
-18.0
-19.0
-6.0
-14.0
-25.0
-10.0
-39.0
-13.0
-27.0
-4.0
-11.430000000000007
-22.0
-8.0
-16.0
-3.0
-24.0
-3.0
-67.0
-71.0
-23.0
-80.0
-10.0
-55.0
-43.0
-20.0
-4.0
-1.0
-43.0
-55.0
-45.0
-89.0
-15.0
-12.0
-15.0
-21.569999999999993
-7.0
-5.0
-15.0
-6.0
-7.0
-14.0
-36.0
-88.0
-52.0
-106.96000000000004
-128.03999999999996
-138.0
-18.0
-114.0
-148.0
-136.0
-34.0
-75.0
-88.0
-77.0
-16.0
-2.0
-15.0
-9.430000000000007
-10.0
-20.0
-2.0
-6.0
-40.0
-24.0
-34.0
-66.0
-214.0
-334.0
-379.0
-97.0
-41.0
-30.0
-7.0
-37.0
-163.0
-92.0
-44.0
-104.0
-18.0
-31.0
-33.0
-63.43000000000001
-26.0
-39.0
-45.0
-20.0
-27.0
-7.0
-6.0
-30.0
-54.0
-97.0
-64.0
-64.0
-51.0
-27.0
-96.0
-28.0
-16.0
-46.0
-19.0
-29.0
-29.0
-30.0
-41.0
-27.430000000000007
-8.0
-1.0
-38.0
-9.0
-34.0
-34.0
-61.0
-30.0
-49.0
-41.0
-41.0
-45.0
-27.0
-43.0
-33.0
-23.0
-25.0
-32.0
-11.0
-5.0
-17.0
-3.0
-1.0
-37.94
-11.439999999999998
-10.439999999999998
-10.0
-1.0
-9.0
-13.0
-19.0
-20.0
-34.400000000000006
-22.400000000000006
-16.0
-7.0
-18.0
-24.0
-17.0
-34.0
-14.0
-17.0
-3.0
-25.0
-7.0
-8.0
-28.0
-16.169999999999987
-0.0
-7.0
-9.0
-4.0
-1.0
-10.0
-8.0
-15.0
-2.0
-1.0
-17.0
-8.0
-4.0
-8.0
-0.960000000000008
-3.960000000000008
-1.0
-12.0
-2.0
-10.0
-4.0
-25.0
-1.0
-5.810000000000002
-7.0
-25.0
-0.0
-6.0
-14.0
-11.0
-13.0
-3.0
-7.0
-24.0
-13.0
-3.0
-15.0
-1.0
-13.0
-32.0
-4.0
-19.0
-11.0
-7.0
-4.0
-13.0
-4.0
-8.189999999999998
-13.0
-1.0
-4.0
-0.0
-850.0
-11.0
-21.0
-14.0
-22.0
-9.0
-3.0
-10.0
-3.5
-3.0
-3.0
-8.0
-3.0
-9.0
-5.0
-3.0
-7.0
-0.0
-30.0
-17.879999999999995
-1.0
-3.0
-17.0
-11.0
-14.0
-3.0
-2.0
-14.0
-17.0
-10.0
-11.0
-8.0
-9.0
-4.0
-51.28
-9.0
-0.0
-14.0
-9.0
-8.0
-5.0
-12.0
-12.0
-3.1100000000000136
-21.0
-5.0
-27.0
-9.0
-20.439999999999998
-16.439999999999998
-31.0
-20.0
-14.0
-17.0
-16.0
-0.0
-60.0
-1.0
-51.28
-11.0
-23.0
-12.0
-19.0
-25.0
-8.0
-15.0
-16.0
-4.150000000000006
-17.0
-3.0
-28.0
-21.0
-28.0
-25.960000000000008
-17.960000000000008
-94.0
-70.0
-55.0
-462.0
-54.0
-107.0
-131.0
-139.0
-160.0
-66.48000000000002
-7.519999999999982
-3.0
-53.56
-31.0
-32.0
-11.5
