-93.0
-29.430000000000007
-33.0
-8.0
-8.0
-10.5
-49.0
-24.0
-11.52000000000001
-135.51999999999998
-154.0
-224.0
-20.0
-117.0
-15.0
-4.0
-1.0
-16.0
-37.0
-21.0
-97.0
-1.0
-34.0
-17.0
-23.0
-62.43000000000001
-28.0
-7.0
-5.0
-3.0
-14.0
-17.0
-3.0
-51.0
-39.0
-29.08000000000004
-54.08000000000004
-45.0
-34.0
-21.0
-11.0
-15.0
-2.0
-54.0
-75.0
-8.0
-34.0
-5.0
-26.0
-62.43000000000001
-13.0
-31.0
-13.0
-7.0
-8.0
-48.0
-28.0
-217.92000000000002
-17.91999999999996
-18.159999999999968
-22.840000000000032
-438.84000000000003
-19.840000000000032
-40.84000000000003
-16.0
-3.240000000000009
-7.759999999999991
-122.75999999999999
-0.2400000000000091
-12.199999999999989
-11.199999999999989
-22.75999999999999
-10.5
-26.430000000000007
-0.5
-8.5
-5.0
-5.5
-13.5
-8.0
-6.0
-447.0
-352.0
-4.0
-19.0
-34.0
-51.0
-77.0
-18.0
-53.0
-33.0
-284.0
-18.0
-29.0
-15.0
-37.0
-32.0
-26.430000000000007
-6.0
-17.0
-2.0
-41.0
-5.0
-0.0
-14.0
-26.0
-24.0
-26.0
-17.0
-35.0
-23.0
-30.0
-2.0
-34.0
-14.0
-61.0
-45.44
-67.56
-21.0
-18.0
-11.0
-11.430000000000007
-13.0
-35.0
-7.0
-26.0
-15.0
-23.0
-44.0
-42.0
-6.0
-13.0
-11.0
-15.0
-18.0
-2.0
-27.560000000000002
-37.0
-32.0
-26.0
-5.0
-3.0
-2.0
-31.0
-31.0
-37.66
-3.5
-10.5
-10.0
-15.0
-12.5
-21.0
-37.0
-51.0
-0.0
-27.0
-10.0
-22.0
-11.0
-27.0
-17.0
-6.0
-34.0
-3.0
-15.0
-9.0
-36.0
-20.0
-14.0
-13.659999999999997
-32.0
-14.0
-7.0
-23.0
-1.5
-9.0
-8.0
-147.0
-5.0
-63.0
-29.0
-23.0
-107.0
-15.0
-31.0
-46.0
-11.0
-13.0
-51.0
-9.0
-123.0
-9.0
-17.0
-25.430000000000007
-2.0
-19.0
-7.0
-2.0
-26.0
-14.0
-13.0
-38.0
-60.0
-46.0
-43.0
-8.0
-50.0
-61.0
-0.0
-26.0
-22.0
-3.0
-46.0
-24.0
-53.0
-6.0
-8.0
-7.569999999999993
-20.0
-520.0
-17.0
-3.0
-10.0
-4.0
-6.0
-7.0
-301.0
-6.0
-25.0
-7.0
-385.0
-15.0
-19.0
-6.0
-30.0
-18.0
-74.0
-12.0
-20.0
-9.0
-186.0
-1.4300000000000068
-13.5
-1.0
-2.0
-7.5
-8.0
-18.0
-7.5
-37.51999999999998
-190.49
-57.0
-54.0
-6.0
-58.0
-0.0
-8.0
-1.0
-14.0
-2.0
-20.0
-5.0
-7.0
-52.0
-32.0
-1.4300000000000068
-12.5
-14.0
-24.0
-4.0
-588.0
-34.0
-1.0
-252.0
-62.0
-66.03999999999996
-20.039999999999964
-1.0
-7.0
-32.0
-10.0
-29.0
-19.0
-15.0
-86.0
-29.0
-124.0
-7.0
-6.0
-7.569999999999993
-9.5
-17.0
-15.0
-6.0
-10.0
-4.5
-50.5
-134.0
-68.0
-41.0
-55.0
-52.0
-13.0
-53.0
-46.0
-45.0
-42.0
-3.0
-37.0
-45.0
-36.0
-8.0
-12.0
-66.66
-17.5
-36.0
-21.0
-5.0
-13.0
-21.0
-19.5
-5.0
-24.0
-44.0
-25.0
-27.0
-35.0
-14.0
-22.519999999999982
-21.519999999999982
-2.0
-14.0
-8.0
-6.0
-6.0
-15.0
-22.0
-37.66
-48.0
-24.0
-16.0
-32.0
-15.0
-6.0
-68.0
-189.0
-76.0
-55.0
-42.0
-19.0
-76.0
-14.0
-6.0
-15.0
-11.0
-46.0
-4.0
-19.0
-1.0
-23.0
-4.0
-25.430000000000007
-1.0
-3.0
-13.0
-7.0
-6.0
-18.0
-7.0
-130.0
-21.0
-8.0
-41.0
-19.0
-81.0
-24.0
-10.0
-17.0
-8.0
-30.0
-14.0
-0.0
-152.0
-16.0
-212.0
-9.569999999999993
-1.0
-16.0
-23.0
-2.0
-15.0
-0.0
-17.0
-32.0
-49.0
-14.0
-13.0
-16.0
-26.0
-17.0
-9.0
-3.0
-53.0
-95.0
-8.0
-27.0
-11.0
-4.0
-17.0
-29.0
-2.0
-36.0
-8.0
-15.0
-16.0
-50.0
-38.0
-57.0
-19.0
-17.0
-28.0
-47.0
-30.0
-24.0
-37.0
-28.0
-3.0
-8.0
-35.0
-15.060000000000002
-9.0
-20.0
-2.0
-5.0
-7.0
-22.0
-5.0
-174.0
-10.0
-111.0
-80.0
-43.0
-34.0
-18.0
-25.0
-77.0
-14.0
-60.0
-28.0
-53.0
-41.0
-2.0
-4.0
-7.569999999999993
-20.0
-5.0
-5.0
-3.0
-3.0
-32.0
-52.0
-24.0
-23.0
-49.0
-33.0
-11.0
-28.0
-50.0
-9.0
-108.0
-15.0
-59.0
-10.0
-28.0
-4.0
-13.0
-24.0
-7.569999999999993
-1.0
-36.0
-9.0
-18.0
-15.0
-7.0
-20.0
-26.0
-5.0
-43.0
-18.0
-29.0
-13.0
-62.0
-40.0
-37.0
-8.0
-42.0
-43.0
-29.0
-17.0
-27.0
-50.0
-7.569999999999993
-37.0
-26.0
-1.0
-10.0
-11.0
-19.0
-13.0
-50.04000000000002
-14.039999999999964
-45.0
-84.0
-47.0
-2.0
-17.0
-26.0
-9.0
-15.0
-2.0
-34.0
-48.0
-27.0
-1.0
-10.0
-7.569999999999993
-25.0
-19.0
-13.0
-6.0
-8.0
-28.0
-23.0
-17.0
-25.0
-52.0
-73.0
-6.0
-51.0
-0.0
-60.0
-49.0
-32.0
-29.0
-33.0
-37.0
-47.0
-18.0
-3.0
-7.569999999999993
-18.0
-30.0
-2.0
-2.0
-19.0
-0.0
-19.0
-25.0
-43.0
-81.56
-64.56
-65.0
-26.0
-83.0
-98.0
-108.0
-112.0
-81.0
-18.0
-30.0
-24.0
-28.0
-14.0
-7.060000000000002
-1.0
-7.0
-13.0
-9.0
-14.0
-14.0
-11.0
-38.0
-6.0
-93.0
-68.0
-167.0
-91.0
-19.0
-32.0
-53.0
-43.0
-113.0
-118.0
-19.0
-11.0
-14.0
-43.0
-7.060000000000002
-19.0
-21.0
-12.0
-13.0
-28.0
-35.0
-30.0
-189.0
-23.0
-407.0
-80.0
-485.0
-12.0
-8.0
-10.0
-89.0
-34.0
-92.0
-53.0
-99.0
-49.0
-25.0
-27.0
-1.4300000000000068
-22.0
-16.0
-0.0
-20.0
-6.0
-7.0
-6.0
-15.0
-39.0
-17.0
-8.0
-14.0
-35.0
-1.0
-1.0
-6.0
-11.0
-4.0
-27.0
-58.0
-4.0
-17.0
-4.0
-1.4300000000000068
-11.0
-6.0
-9.0
-13.0
-8.0
-17.0
-20.0
-44.0
-42.0
-50.0
-16.0
-47.0
-30.0
-28.0
-40.0
-24.0
-18.0
-21.0
-83.0
-43.0
-9.0
-79.0
-2.0
-1.4300000000000068
-23.0
-3.0
-13.0
-8.0
-9.0
-6.0
-10.0
-10.0
-24.0
-21.0
-1.0
-22.0
-14.0
-73.0
-10.0
-7.0
-24.0
-5.0
-10.0
-16.0
-101.0
-13.0
-13.0
-7.569999999999993
-0.0
-32.0
-23.0
-7.0
-22.0
-6.0
-24.0
-6.0
-10.0
-45.0
-106.0
-117.0
-50.0
-13.0
-3.0
-25.0
-1.0
-6.0
-128.0
-13.0
-30.0
-157.0
-24.0
-1.4300000000000068
-11.0
-1.0
-4.0
-10.0
-1.0
-2.0
-9.0
-133.0
-73.0
-36.0
-54.0
-65.0
-14.0
-52.0
-2.0
-4.0
-78.0
-103.0
-12.0
-19.0
-0.0
-8.0
-5.0
-7.060000000000002
-33.0
-1.0
-19.0
-25.0
-13.0
-25.0
-34.0
-0.0
-25.0
-27.439999999999998
-113.44
-36.0
-60.0
-54.0
-75.0
-26.0
-47.0
-20.0
-8.0
-50.0
-0.0
-7.0
-4.0
-34.94
-32.0
-11.0
-1.0
-1.0
-7.0
-35.0
-37.0
-180.0
-4.0
-6.0
-2.0
-6.0
-4.0
-161.0
-3.0
-17.0
-24.0
-58.0
-42.0
-2.0
-63.0
-38.0
-12.0
-11.430000000000007
-10.0
-29.0
-15.0
-23.0
-9.0
-25.0
-6.0
-20.0
-44.0
-17.0
-16.0
-48.0
-24.0
-18.0
-19.0
-6.0
-14.0
-25.0
-10.0
-39.0
-2.0
-34.0
-12.0
-1.4300000000000068
-19.0
-22.0
-28.0
-10.0
-37.0
-7.0
-26.0
-29.0
-23.0
-130.0
-26.0
-55.0
-38.0
-18.0
-4.0
-1.0
-43.0
-77.0
-139.0
-30.0
-4.0
-26.0
-38.0
-1.4300000000000068
-12.0
-0.0
-20.0
-3.0
-10.0
-14.0
-5.0
-20.0
-52.0
-56.960000000000036
-26.960000000000036
-17.0
-42.0
-76.0
-55.0
-67.0
-34.0
-19.0
-177.0
-71.0
-17.0
-1.0
-14.0
-8.430000000000007
-11.0
-21.0
-18.0
-2.0
-2.0
-24.0
-47.0
-104.0
-135.0
-144.0
-99.0
-97.0
-41.0
-30.0
-7.0
-37.0
-68.0
-24.0
-83.0
-5.0
-24.0
-7.0
-28.0
-33.43000000000001
-7.0
-5.0
-7.0
-10.0
-3.0
-14.0
-20.0
-66.0
-54.0
-199.0
-74.0
-64.0
-51.0
-27.0
-96.0
-6.0
-30.0
-60.0
-49.0
-317.0
-53.0
-12.0
-26.0
-42.43000000000001
-25.0
-1.0
-38.0
-9.0
-0.0
-60.0
-26.0
-51.0
-70.0
-62.0
-62.0
-66.0
-60.0
-76.0
-25.0
-26.0
-28.0
-35.0
-11.0
-8.0
-48.0
-62.0
-66.0
-12.060000000000002
-76.44
-60.44
-60.0
-51.0
-59.0
-63.0
-69.0
-70.0
-84.4
-20.400000000000006
-14.0
-5.0
-16.0
-22.0
-15.0
-28.0
-8.0
-11.0
-3.0
-19.0
-1.0
-2.0
-22.0
-16.169999999999987
-0.0
-7.0
-9.0
-4.0
-1.0
-10.0
-8.0
-15.0
-2.0
-1.0
-17.0
-8.0
-4.0
-8.0
-0.960000000000008
-3.960000000000008
-1.0
-1.0
-11.0
-3.0
-17.0
-12.0
-14.0
-7.189999999999998
-20.0
-12.0
-13.0
-19.0
-1.0
-2.0
-13.0
-3.0
-7.0
-24.0
-13.0
-3.0
-2.0
-12.0
-0.0
-2.0
-9.0
-6.0
-2.0
-6.0
-9.0
-0.0
-4.0
-21.189999999999998
-13.0
-14.0
-4.0
-13.0
-13.0
-11.0
-21.0
-14.0
-22.0
-9.0
-3.0
-23.0
-9.5
-16.0
-16.0
-5.0
-3.0
-3.0
-5.0
-3.0
-7.0
-0.0
-0.0
-17.879999999999995
-220.0
-3.0
-17.0
-11.0
-14.0
-3.0
-2.0
-1.0
-17.0
-3.0
-24.0
-21.0
-4.0
-17.0
-38.28
-6.0
-15.0
-14.0
-9.0
-8.0
-10.0
-14.0
-1.0
-9.889999999999986
-2.0
-14.0
-8.0
-10.0
-1.4399999999999977
-12.439999999999998
-27.0
-16.0
-5.0
-2.0
-16.0
-13.0
-47.0
-1.0
-38.28
-11.0
-10.0
-1.0
-6.0
-12.0
-5.0
-2.0
-3.0
-17.150000000000006
-4.0
-10.0
-11.0
-4.0
-11.0
-8.960000000000008
-12.039999999999992
-105.0
-70.0
-7.0
-77.0
-44.0
-44.0
-10.0
-2.0
-19.0
-66.48000000000002
-7.519999999999982
-3.0
-24.439999999999998
-11.0
-50.0
-1.5
-29.430000000000007
-9.0
-8.0
-12.0
-9.5
-29.0
-75.0
-12.47999999999999
-100.51999999999998
-200.0
-54.0
-20.0
-117.0
-15.0
-88.0
-1.0
-22.0
-37.0
-31.0
-76.0
-1.0
-38.0
-5.0
-12.0
-9.430000000000007
-33.0
-12.0
-10.0
-8.0
-31.0
-0.0
-4.0
-51.0
-39.0
-29.08000000000004
-13.080000000000041
-11.0
-23.0
-169.0
-22.0
-26.0
-2.0
-54.0
-92.0
-53.0
-61.0
-5.0
-35.0
-1.4300000000000068
-21.0
-10.0
-9.0
-11.0
-24.0
-27.0
-18.0
-176.92000000000002
-17.91999999999996
-2.840000000000032
-22.840000000000032
-0.15999999999996817
-23.159999999999968
-51.84000000000003
-16.0
-28.75999999999999
-7.759999999999991
-26.24000000000001
-0.2400000000000091
-40.19999999999999
-51.19999999999999
-29.75999999999999
-1.5
-1.4300000000000068
-16.5
-8.5
-22.0
-14.5
-3.5
-5.0
-4.0
-20.0
-44.0
-4.0
-19.0
-34.0
-41.0
-34.0
-18.0
-22.0
-10.0
-36.0
-7.0
-29.0
-15.0
-2.0
-32.0
-9.569999999999993
-4.0
-22.0
-24.0
-19.0
-2.0
-0.0
-14.0
-20.0
-24.0
-26.0
-17.0
-21.0
-37.0
-83.0
-2.0
-34.0
-14.0
-78.0
-20.439999999999998
-31.439999999999998
-21.0
-37.0
-34.0
-1.4300000000000068
-1.0
-20.0
-0.0
-19.0
-8.0
-26.0
-44.0
-165.0
-6.0
-13.0
-11.0
-15.0
-51.0
-26.0
-15.560000000000002
-49.0
-50.0
-8.0
-2.0
-3.0
-5.0
-4.0
-4.0
-1.3400000000000034
-7.5
-4.5
-10.0
-8.0
-5.5
-6.0
-59.0
-4.0
-25.0
-7.0
-3.0
-13.0
-11.0
-11.0
-1.0
-6.0
-18.0
-16.0
-32.0
-26.0
-38.0
-26.0
-16.0
-11.659999999999997
-34.0
-16.0
-19.0
-49.0
-21.5
-25.0
-5.0
-14.0
-5.0
-63.0
-29.0
-23.0
-107.0
-15.0
-59.0
-46.0
-11.0
-15.0
-51.0
-27.0
-44.0
-39.0
-7.0
-9.569999999999993
-22.0
-16.0
-2.0
-6.0
-30.0
-9.0
-3.0
-32.0
-54.0
-46.0
-13.0
-8.0
-50.0
-2.0
-0.0
-12.0
-16.0
-1.0
-71.0
-68.0
-60.0
-0.0
-8.0
-7.569999999999993
-10.0
-9.0
-33.0
-3.0
-22.0
-1.0
-6.0
-7.0
-40.0
-37.0
-81.0
-49.0
-2.0
-48.0
-12.0
-37.0
-30.0
-0.0
-33.0
-12.0
-2.0
-19.0
-3.0
-7.569999999999993
-8.5
-15.0
-1.0
-8.5
-7.0
-10.0
-2.5
-71.51999999999998
-64.50999999999999
-28.0
-54.0
-50.0
-5.0
-0.0
-8.0
-1.0
-17.0
-4.0
-20.0
-5.0
-11.0
-32.0
-16.0
-14.569999999999993
-8.5
-19.0
-6.0
-4.0
-2.0
-1.0
-9.0
-27.0
-62.0
-66.03999999999996
-35.960000000000036
-1.0
-7.0
-71.0
-10.0
-2.0
-19.0
-3.0
-107.0
-29.0
-32.0
-61.0
-27.0
-6.430000000000007
-19.5
-7.0
-461.0
-9.0
-7.0
-7.5
-40.5
-17.0
-33.0
-111.0
-55.0
-52.0
-33.0
-53.0
-46.0
-45.0
-66.0
-106.0
-178.0
-13.0
-48.0
-12.0
-56.0
-8.0
-62.0
-64.0
-21.0
-76.0
-6.0
-123.0
-49.0
-28.0
-15.0
-38.59
-7.0
-10.0
-13.0
-23.0
-7.0
-42.0
-4.0
-133.0
-129.0
-24.0
-49.0
-11.0
-0.0
-35.0
-19.0
-34.0
-9.0
-62.0
-128.0
-134.0
-50.0
-26.0
-25.0
-29.590000000000003
-25.0
-10.0
-45.0
-9.0
-45.0
-27.0
-28.0
-28.0
-87.0
-67.0
-16.0
-23.0
-19.0
-20.0
-10.0
-13.0
-18.0
-78.0
-39.0
-221.0
-25.0
-6.0
-39.0
-38.59
-6.0
-15.0
-30.0
-27.0
-26.0
-29.0
-2.0
-31.0
-76.0
-4.0
-44.0
-2.0
-11.0
-9.0
-393.0
-19.0
-22.0
-119.0
-10.0
-124.0
-58.0
-8.0
-30.0
-19.590000000000003
-29.0
-21.0
-4.0
-8.0
-10.0
-49.5
-24.0
-29.0
-147.0
-62.0
-16.0
-36.0
-12.0
-2.0
-87.0
-73.0
-47.0
-45.0
-49.0
-37.0
-8.0
-1.0
-64.0
-79.11000000000001
-11.0
-39.0
-28.0
-44.5
-53.0
-58.0
-68.0
-46.0
-84.0
-68.0
-55.0
-45.0
-61.44
-51.44
-48.0
-33.0
-58.0
-41.0
-18.0
-48.0
-6.0
-2.0
-27.0
-10.129999999999995
-20.0
-23.0
-2.0
-16.0
-24.0
-9.0
-26.5
-20.0
-8.0
-33.0
-25.0
-26.0
-38.0
-49.0
-9.0
-15.0
-26.0
-19.0
-41.0
-17.0
-13.0
-19.0
-20.0
-3.8400000000000034
-17.960000000000008
-7.960000000000008
-11.0
-17.0
-19.0
-33.0
-40.0
-32.0
-12.0
-6.0
-5.0
-374.0
-41.0
-24.0
-15.0
-30.0
-6.0
-15.0
-11.0
-19.0
-10.0
-16.0
-19.0
-0.12000000000000455
-23.0
-18.0
-23.0
-23.0
-34.0
-36.0
-38.0
-18.0
-24.0
-8.0
-11.0
-36.0
-44.0
-31.0
-6.0
-16.5
-5.0
-19.0
-16.0
-8.0
-6.0
-11.0
-19.0
-17.139999999999986
-21.0
-23.0
-3.0
-37.0
-30.0
-643.5
-28.0
-30.0
-19.919999999999987
-0.9199999999999875
-19.0
-52.0
-44.0
-27.0
-37.0
-3.0
-16.0
-23.0
-5.0
-16.0
-23.0
-3.0
-4.0
-15.099999999999994
-3.0
-18.0
-8.0
-14.0
-6.0
-18.0
-18.0
-40.0
-32.0
-9.0
-8.0
-14.0
-10.0
-22.0
-19.0
-19.0
-14.0
-11.0
-13.0
-11.0
-30.0
-14.0
-638.0
-7.819999999999993
-8.5
-19.0
-5.0
-8.0
-9.0
-27.0
-11.5
-14.0
-16.0
-33.0
-10.0
-86.0
-38.0
-20.0
-10.0
-44.0
-40.0
-30.0
-17.5
-10.919999999999987
-2.0
-784.0
-17.0
-21.129999999999995
-35.0
-34.0
-13.0
-15.0
-35.0
-18.0
-22.0
-90.5
-112.56
-79.0
-171.0
-38.0
-170.0
-94.0
-66.0
-94.0
-80.0
-103.0
-91.0
-18.0
-30.0
-13.0
-24.0
-66.11000000000001
-22.0
-5.0
-7.0
-1.0
-67.0
-52.0
-10.0
-34.0
-13.0
-107.0
-109.0
-30.0
-20.0
-82.0
-70.0
-94.0
-64.0
-81.0
-116.0
-22.0
-10.0
-33.0
-8.0
-66.11000000000001
-32.0
-47.0
-12.0
-4.0
-29.0
-31.960000000000008
-7.0
-58.0
-4.0
-93.79999999999995
-65.60000000000002
-36.60000000000002
-110.60000000000002
-232.60000000000002
-80.39999999999998
-91.20000000000005
-130.79999999999995
-114.20000000000005
-45.80000000000001
-46.19999999999999
-29.19999999999999
-5.319999999999993
-14.0
-71.11000000000001
-23.5
-49.47999999999999
-33.5
-15.0
-33.0
-57.0
-4.0
-12.0
-12.0
-44.0
-111.0
-22.0
-55.0
-121.0
-122.0
-117.0
-87.0
-120.0
-71.0
-23.0
-14.0
-57.0
-16.0
-71.11000000000001
-52.0
-23.0
-20.0
-6.0
-84.0
-813.0
-10.0
-21.0
-36.0
-125.75999999999999
-126.75999999999999
-54.75999999999999
-134.76
-73.0
-86.84000000000003
-49.84000000000003
-68.84000000000003
-74.84000000000003
-87.16000000000003
-34.839999999999975
-13.0
-17.0
-13.0
-72.11000000000001
-28.0
-22.0
-16.0
-1.0
-8.0
-33.0
-19.0
-20.0
-16.0
-10.0
-72.0
-88.48000000000002
-87.48000000000002
-30.0
-106.0
-97.0
-102.0
-34.0
-92.0
-3.0
-35.0
-7.0
-42.0
-55.110000000000014
-352.0
-45.47999999999999
-34.5
-5.0
-62.0
-49.0
-3.0
-76.0
-7.0
-58.0
-53.0
-10.0
-98.0
-32.0
-110.0
-104.0
-102.0
-24.0
-82.0
-18.0
-40.0
-12.0
-19.0
-79.11000000000001
-35.0
-33.0
-34.0
-2.0
-43.0
-29.0
-72.0
-96.0
-108.62
-14.0
-21.0
-64.0
-19.5
-1.5
-17.0
-30.0
-3.0
-15.0
-35.0
-43.0
-27.0
-19.0
-10.0
-7.639999999999986
-6.0
-12.0
-44.0
-17.0
-41.0
-1.4799999999999898
-17.5
-18.24000000000001
-10.240000000000009
-71.5
-53.0
-15.5
-3.5
-2.5
-32.0
-37.0
-42.0
-47.0
-54.0
-27.0
-19.0
-19.0
-3.0
-7.639999999999986
-20.0
-2.0
-12.0
-10.0
-16.5
-6.0
-16.0
-112.0
-45.0
-283.0
-76.0
-35.0
-159.0
-55.0
-2.0
-8.0
-21.0
-28.0
-50.0
-27.0
-30.0
-38.0
-33.0
-95.11000000000001
-20.060000000000002
-40.5
-16.0
-0.0
-38.5
-43.5
-9.5
-70.60000000000002
-117.39999999999998
-259.6
-292.6
-85.39999999999998
-2.6000000000000227
-92.60000000000002
-49.39999999999998
-56.39999999999998
-72.60000000000002
-170.60000000000002
-26.600000000000023
-69.60000000000002
-52.60000000000002
-39.60000000000002
-8.0
-79.11000000000001
-33.120000000000005
-806.0
-20.0
-31.0
-5.0
-45.0
-3.0
-171.0
-96.0
-53.0
-7.0
-34.0
-71.0
-17.0
-14.0
-6.0
-9.0
-41.0
-13.0
-8.0
-3.0
-31.0
-23.0
-88.11000000000001
-28.560000000000002
-35.0
-27.0
-19.0
-22.0
-85.5
-23.0
-71.0
-127.0
-10.0
-13.0
-75.0
-45.0
-14.0
-153.0
-11.0
-126.0
-27.0
-6.0
-39.0
-61.0
-15.0
-30.0
-74.11000000000001
-48.56
-12.0
-4.0
-29.0
-29.0
-51.5
-18.0
-54.0
-8.0
-15.0
-22.0
-24.0
-50.0
-5.0
-2.0
-4.0
-36.0
-134.0
-1.0
-78.0
-34.0
-574.0
-33.0
-67.11000000000001
-39.0
-34.0
-20.0
-31.0
-34.0
-58.0
-8.0
-1.0
-42.0
-33.0
-171.0
-191.0
-201.0
-195.0
-166.44
-31.560000000000002
-117.0
-150.0
-174.0
-4.0
-20.0
-16.0
-15.0
-50.150000000000006
-15.0
-53.0
-57.0
-30.0
-47.0
-42.0
-69.0
-25.0
-66.0
-61.0
-31.0
-45.0
-26.0
-6.0
-20.0
-45.0
-28.0
-50.0
-16.0
-19.5
-34.0
-9.0
-18.0
-5.365000000000009
-3.0
-15.0
-17.0
-4.0
-19.0
-0.0
-36.0
-106.0
-12.0
-32.0
-45.0
-96.0
-11.0
-49.0
-4.0
-17.0
-25.0
-111.0
-33.0
-6.0
-5.0
-3.0
-25.0
-104.11000000000001
-64.0
-14.0
-24.0
-9.0
-2.0
-49.0
-5.0
-22.0
-10.0
-56.0
-39.0
-21.0
-69.0
-11.0
-72.0
-58.0
-22.0
-32.0
-40.0
-5.0
-5.0
-18.0
-18.0
-72.11000000000001
-22.0
-22.0
-37.0
-21.0
-52.0
-21.0
-36.0
-94.0
-100.0
-43.0
-2.0
-46.0
-46.0
-5.0
-49.0
-21.0
-1.0
-10.0
-48.0
-59.0
-21.0
-28.0
-32.0
-102.11000000000001
-59.0
-39.0
-15.0
-50.0
-71.0
-43.0
-25.0
-72.0
-47.0
-13.080000000000041
-33.91999999999996
-29.0
-37.0
-5.0
-6.0
-47.0
-13.0
-21.0
-76.0
-47.0
-23.0
-10.0
-8.0
-67.11000000000001
-19.0
-25.0
-2.0
-24.0
-2.0
-27.0
-8.0
-72.0
-149.0
-7.0
-8.0
-1.0
-65.0
-2.4400000000000546
-120.55999999999995
-47.0
-46.0
-17.0
-5.0
-34.0
-2.0
-28.0
-12.0
-71.11000000000001
-3.0
-7.0
-3.0
-5.0
-46.0
-31.0
-34.0
-66.0
-46.0
-1.0
-41.0
-18.0
-80.0
-5.0
-9.0
-17.0
-5.0
-30.0
-7.0
-58.0
-15.0
-27.0
-18.0
-19.879999999999995
-13.0
-44.0
-6.0
-37.0
-41.0
-8.0
-29.0
-46.0
-17.0
-12.0
-6.0
-12.0
-27.0
-22.0
-16.0
-12.0
-9.0
-15.0
-3.0
-12.0
-14.0
-4.0
-8.0
-1.8799999999999955
-9.0
-8.0
-6.0
-2.0
-2.0
-8.0
-10.0
-74.0
-195.0
-132.03999999999996
-36.960000000000036
-9.0
-17.0
-52.0
-25.0
-40.0
-40.0
-9.0
-35.0
-36.0
-36.0
-79.0
-30.0
-8.0
-2.080000000000041
-19.0
-33.0
-81.0
-102.0
-54.879999999999995
-43.0
-35.0
-28.0
-10.884999999999991
-50.0
-28.0
-64.0
-68.0
-42.0
-31.0
-2.0
-141.0
-62.0
-121.0
-87.12
-34.0
-2.0
-574.0
-53.0
-59.08000000000004
-98.0
-98.0
-58.120000000000005
-127.0
-23.0
-20.0
-35.0
-54.11500000000001
-10.0
-2.0
-29.0
-21.0
-22.0
-107.0
-126.0
-95.0
-31.0
-179.0
-3.0
-22.0
-18.0
-49.0
-46.0
-54.0
-3.0
-81.0
-172.0
-32.0
-20.0
-6.0
-39.0
-15.930000000000007
-10.0
-8.0
-27.0
-17.0
-0.0
-25.0
-115.0
-156.0
-23.0
-129.0
-2.0
-3.0
-32.879999999999995
-48.0
-77.0
-72.0
-43.0
-32.0
-122.0
-18.0
-35.0
-35.0
-34.0
-13.919999999999987
-46.0
-64.0
-55.0
-10.0
-1.0
-26.0
-16.0
-2.0
-16.0
-120.0
-26.879999999999995
-25.879999999999995
-4.0
-10.0
-44.0
-5.8799999999999955
-10.0
-9.0
-25.0
-82.0
-60.0
-1.0
-33.0
-26.92500000000001
-3.0
-33.0
-29.0
-55.0
-27.0
-19.0
-18.0
-154.0
-21.0
-27.0
-78.0
-6.0
-121.0
-40.0
-43.0
-64.0
-61.0
-40.0
-62.0
-17.0
-33.0
-12.0
-3.0
-17.090000000000003
-1.0
-1.0
-11.0
-7.0
-6.0
-46.0
-101.0
-17.0
-31.0
-17.0
-42.0
-21.0
-16.0
-2.0
-17.0
-65.0
-33.0
-8.0
-36.0
-64.0
-2.0
-35.0
-9.0
-45.09
-31.0
-36.0
-24.0
-46.0
-39.0
-21.0
-13.0
-134.0
-118.0
-225.0
-26.0
-24.0
-13.0
-109.0
-82.0
-39.0
-19.0
-109.0
-26.0
-95.0
-9.0
-5.0
-43.0
-12.930000000000007
-25.0
-43.0
-43.0
-29.0
-45.0
-23.0
-17.0
-128.0
-24.0
-13.0
-9.0
-7.0
-22.0
-46.0
-22.120000000000005
-2.1200000000000045
-11.0
-56.0
-23.0
-40.0
-15.0
-11.0
-23.0
-28.86500000000001
-16.0
-10.0
-1.0
-15.0
-0.0
-5.0
-25.0
-15.0
-1.0
-17.0
-52.0
-44.0
-57.0
-4.0
-35.0
-26.0
-146.12
-13.0
-37.0
-35.0
-40.0
-22.0
-30.0
-19.80000000000001
-65.0
-2.0
-16.0
-12.0
-31.0
-20.0
-1.0
-15.0
-31.0
-9.0
-22.0
-11.879999999999995
-3.0
-86.0
-4.0
-30.0
-41.0
-11.0
-6.0
-29.0
-62.0
-9.0
-35.0
-16.17500000000001
-5.0
-14.0
-22.0
-1.0
-5.0
-15.0
-10.0
-36.0
-19.0
-27.0
-39.0
-5.0
-1.0
-14.0
-10.0
-56.0
-15.0
-21.0
-15.0
-31.0
-7.0
-24.0
-19.0
-11.175000000000011
-16.0
-13.0
-4.0
-27.0
-7.0
-47.0
-7.0
-71.0
-37.0
-51.0
-56.0
-36.0
-44.0
-56.0
-61.0
-69.0
-20.0
-30.0
-3.0
-17.0
-12.0
-10.0
-63.0
-49.09
-13.0
-23.0
-42.0
-21.0
-21.0
-41.0
-42.0
-162.0
-50.0
-76.0
-73.0
-62.0
-64.0
-64.0
-26.0
-5.0
-14.0
-128.0
-1.0
-39.0
-10.0
-1.0
-1.0
-1.1750000000000114
-13.0
-6.0
-11.0
-32.0
-41.0
-4.0
-19.0
-67.0
-73.0
