-93.0
-123.0
-145.0
-26.0
-162.0
-12.0
-12.0
-53.799999999999955
-3.7999999999999545
-69.0
-66.0
-118.0
-5.0
-20.0
-15.0
-1.1750000000000114
-12.0
-28.0
-15.0
-30.0
-23.0
-39.0
-12.0
-168.0
-54.0
-127.0
-240.0
-140.0
-8.0
-126.0
-32.0
-83.0
-49.0
-22.0
-4.0
-13.0
-25.0
-23.0
-4.0
-35.150000000000006
-23.0
-128.0
-29.0
-12.0
-10.0
-46.0
-8.0
-87.0
-105.0
-42.0
-119.0
-130.0
-139.0
-118.0
-56.0
-1.0
-11.0
-3.0
-2.0
-15.0
-10.0
-2.0
-7.0
-5.139999999999986
-12.0
-1.0
-1.0
-11.0
-5.0
-1.0
-1.0
-16.0
-19.0
-4.0
-2.0
-10.0
-13.0
-13.0
-8.0
-0.0
-12.0
-9.0
-3.0
-18.0
-10.0
-4.0
-12.0
-6.139999999999986
-24.0
-24.0
-2.0
-3.0
-9.0
-4.0
-10.0
-9.0
-11.0
-4.0
-1.0
-2.0
-21.0
-11.0
-8.5
-22.5
-4.0
-9.0
-8.0
-4.0
-15.0
-3.0
-11.0
-6.139999999999986
-10.0
-1.5
-1.0
-22.0
-11.5
-16.0
-32.0
-2.0
-6.0
-20.0
-8.0
-3.0
-10.0
-10.0
-4.0
-19.0
-9.0
-3.0
-14.0
-9.0
-12.0
-2.0
-9.0
-5.860000000000014
-19.0
-1.0
-14.0
-21.0
-6.0
-12.0
-12.0
-14.0
-2.0
-17.0
-1.0
-17.0
-4.0
-10.0
-14.0
-11.0
-4.0
-4.0
-18.0
-6.0
-29.0
-9.0
-21.0
-3.8799999999999955
-28.0
-25.0
-8.0
-26.0
-1.0
-1.0
-25.0
-23.0
-17.0
-14.0
-1.5
-12.0
-12.0
-8.0
-5.0
-3.0
-1.0
-25.0
-8.0
-21.0
-18.0
-15.0
-12.0
-7.925000000000011
-5.0
-15.0
-35.0
-2.0
-6.0
-0.0
-16.0
-2.0
-3.0
-33.0
-15.0
-11.0
-10.0
-21.0
-15.0
-2.0
-22.0
-7.0
-23.0
-12.0
-20.0
-10.0
-4.0
-5.074999999999989
-5.0
-21.0
-17.0
-16.0
-7.0
-4.0
-23.0
-661.0
-93.0
-149.0
-51.0
-43.0
-59.0
-18.0
-137.0
-36.0
-11.0
-121.0
-53.0
-46.0
-21.0
-36.0
-66.0
-30.035000000000025
-38.0
-40.0
-37.0
-39.0
-71.0
-7.0
-31.0
-128.0
-149.0
-104.0
-5.0
-20.0
-61.0
-11.120000000000005
-50.0
-67.0
-23.0
-63.0
-250.0
-83.0
-1.0
-517.0
-4.0
-780.9649999999999
-15.0
-14.0
-5.0
-3.0
-1.0
-15.0
-6.0
-27.0
-5.0
-35.0
-43.0
-29.0
-11.0
-202.0
-39.0
-58.0
-37.0
-117.0
-4.0
-94.0
-11.0
-33.0
-60.0
-5.964999999999975
-58.0
-57.0
-12.0
-11.0
-23.0
-2.0
-2.0
-52.0
-2.0
-89.88
-53.0
-47.0
-17.0
-50.0
-61.0
-41.0
-24.0
-50.0
-6.0
-14.0
-30.0
-14.0
-0.0
-10.964999999999975
-5.0
-15.0
-2.0
-5.0
-6.0
-7.0
-5.0
-206.0
-6.0
-6.0
-62.0
-60.0
-10.0
-3.0
-5.0
-2.0
-45.84
-37.0
-32.0
-47.0
-10.0
-22.0
-8.0
-42.07499999999999
-1.0
-37.0
-6.0
-1.0
-34.0
-14.5
-12.0
-130.0
-78.15999999999997
-44.15999999999997
-43.84000000000003
-3.840000000000032
-45.15999999999997
-120.27999999999997
-89.15999999999997
-94.15999999999997
-69.15999999999997
-40.15999999999997
-136.15999999999997
-16.160000000000025
-75.83999999999997
-18.160000000000025
-42.0
-26.964999999999975
-5.0
-4.0
-8.0
-7.0
-28.0
-1.0
-0.0
-58.0
-43.0
-118.0
-15.0
-135.0
-34.08000000000004
-39.0
-31.0
-56.0
-16.0
-61.0
-83.0
-37.079999999999984
-82.0
-18.0
-15.0
-19.964999999999975
-29.0
-27.0
-4.0
-18.0
-2.0
-12.0
-9.0
-1.6399999999999864
-43.639999999999986
-23.75999999999999
-30.879999999999995
-134.67999999999995
-77.55999999999995
-115.0
-107.51999999999998
-108.51999999999998
-12.960000000000036
-49.039999999999964
-2.5599999999999454
-26.560000000000002
-106.0
-17.0
-74.0
-219.96499999999997
-23.5
-4.0
-10.5
-4.5
-4.0
-12.0
-7.0
-4.699999999999989
-57.83000000000004
-53.700000000000045
-63.67999999999995
-69.91999999999996
-45.08000000000004
-37.91999999999996
-19.039999999999964
-4.919999999999959
-1.080000000000041
-23.91999999999996
-14.080000000000041
-41.920000000000016
-64.07999999999998
-34.920000000000016
-30.0
-63.964999999999975
-18.5
-6.0
-0.5
-4.5
-4.0
-13.0
-5.0
-2.0
-16.0
-127.0
-18.0
-11.0
-6.8799999999999955
-32.67999999999995
-3.32000000000005
-16.67999999999995
-5.840000000000032
-63.27999999999997
-42.799999999999955
-14.199999999999989
-95.80000000000001
-68.0
-9.0
-10.964999999999975
-21.5
-14.0
-13.0
-3.0
-22.0
-10.0
-9.0
-15.0
-1.0
-43.0
-48.0
-30.0
-30.039999999999992
-51.04000000000002
-54.51999999999998
-49.51999999999998
-27.680000000000007
-18.0
-38.68000000000001
-6.5
-9.0
-22.0
-13.0
-42.07499999999999
-11.0
-22.0
-15.0
-10.0
-1.0
-4.0
-24.0
-31.0
-13.0
-30.0
-63.0
-1.0
-14.0
-15.759999999999991
-19.25999999999999
-25.75999999999999
-40.75999999999999
-21.0
-32.0
-4.0
-49.0
-50.0
-34.0
-14.074999999999989
-34.0
-49.0
-42.0
-38.0
-35.0
-38.0
-40.0
-151.0
-14.0
-37.0
-69.08000000000004
-40.0
-27.0
-60.0
-38.0
-44.0
-16.120000000000005
-25.0
-202.0
-44.0
-25.0
-52.0
-14.0
-19.964999999999975
-16.840000000000003
-12.0
-26.75999999999999
-31.72
-14.0
-20.0
-9.0
-151.0
-46.0
-47.0
-3.0
-19.0
-4.0
-33.120000000000005
-17.120000000000005
-25.0
-11.0
-69.0
-11.67999999999995
-69.83999999999997
-14.160000000000025
-101.0
-52.0
-28.220000000000027
-51.68000000000001
-21.0
-37.52000000000001
-9.0
-43.0
-34.0
-2.0
-207.36
-53.48000000000002
-10.200000000000045
-32.51999999999998
-16.399999999999977
-18.32000000000005
-31.0
-13.840000000000032
-6.279999999999973
-32.120000000000005
-69.88
-4.1200000000000045
-68.0
-28.0
-42.0
-80.0
-35.15499999999997
-14.840000000000003
-12.0
-19.75999999999999
-17.5
-25.5
-40.0
-8.0
-92.0
-12.279999999999973
-2.7200000000000273
-51.960000000000036
-36.960000000000036
-2.9600000000000364
-19.960000000000036
-26.960000000000036
-51.960000000000036
-26.960000000000036
-34.039999999999964
-19.960000000000036
-102.04000000000002
-2.9599999999999795
-50.04000000000002
-24.0
-35.15499999999997
-14.840000000000003
-27.0
-17.0
-20.0
-32.0
-18.0
-21.0
-5.0
-5.0
-60.0
-8.0
-5.8799999999999955
-31.0
-39.0
-30.0
-50.0
-86.0
-3.0
-2.0
-23.120000000000005
-7.0
-50.0
-24.0
-18.845000000000027
-1.5
-13.0
-4.5
-6.0
-5.0
-2.5
-6.5
-87.5
-0.5
-18.0
-73.0
-69.0
-38.0
-38.0
-39.74000000000001
-14.519999999999982
-38.52000000000001
-51.0
-38.0
-76.0
-28.0
-66.0
-81.0
-46.07499999999999
-28.5
-7.0
-9.5
-1.0
-10.0
-2.5
-12.5
-152.5
-4.5
-38.0
-14.5
-19.0
-5.5
-3.240000000000009
-19.25999999999999
-11.740000000000009
-22.24000000000001
-18.840000000000003
-20.0
-9.0
-41.5
-16.0
-1.0
-46.07499999999999
-36.84
-64.66
-52.0
-7.5
-34.5
-13.0
-0.0
-2.0
-5.0
-19.0
-28.0
-14.0
-37.0
-145.08000000000004
-40.0
-11.0
-25.0
-38.0
-44.0
-16.120000000000005
-25.0
-188.0
-73.0
-6.0
-52.0
-24.0
-73.96499999999997
-37.16
-42.0
-22.75999999999999
-54.72
-22.0
-394.0
-9.0
-9.0
-46.0
-12.0
-3.0
-19.0
-1.0
-47.120000000000005
-31.120000000000005
-25.0
-11.0
-49.0
-11.67999999999995
-69.83999999999997
-36.839999999999975
-48.0
-43.0
-30.220000000000027
-53.68000000000001
-12.0
-37.52000000000001
-9.0
-43.0
-40.0
-5.0
-76.36000000000001
-37.48000000000002
-69.20000000000005
-32.51999999999998
-16.399999999999977
-25.32000000000005
-24.0
-6.840000000000032
-6.279999999999973
-32.120000000000005
-67.88
-4.1200000000000045
-58.0
-1.0
-32.0
-80.0
-356.845
-12.840000000000003
-21.0
-19.75999999999999
-17.5
-28.5
-20.0
-8.0
-21.0
-28.279999999999973
-5.720000000000027
-51.960000000000036
-36.960000000000036
-2.9600000000000364
-12.960000000000036
-26.960000000000036
-51.960000000000036
-26.960000000000036
-54.039999999999964
-19.960000000000036
-83.04000000000002
-2.9599999999999795
-57.04000000000002
-17.0
-28.154999999999973
-28.840000000000003
-41.0
-24.0
-15.0
-3.0
-18.0
-21.0
-5.0
-5.0
-60.0
-8.0
-5.8799999999999955
-21.0
-39.0
-30.0
-57.0
-86.0
-3.0
-2.0
-23.120000000000005
-27.0
-31.0
-24.0
-44.15499999999997
-14.5
-25.0
-7.5
-8.0
-3.0
-2.5
-3.5
-99.5
-0.5
-47.0
-45.0
-41.0
-50.0
-6.0
-4.259999999999991
-44.48000000000002
-26.52000000000001
-8.0
-697.0
-17.0
-31.0
-7.0
-22.0
-46.07499999999999
-28.5
-7.0
-20.5
-1.0
-10.0
-2.5
-12.5
-92.5
-3.5
-24.0
-14.5
-19.0
-5.5
-3.240000000000009
-3.259999999999991
-30.74000000000001
-22.24000000000001
-18.840000000000003
-20.0
-9.0
-27.5
-29.0
-16.0
-42.07499999999999
-51.84
-72.66
-35.0
-43.5
-14.5
-28.5
-7.0
-86.0
-42.0
-193.0
-51.559999999999945
-2.32000000000005
-49.440000000000055
-8.67999999999995
-11.67999999999995
-89.67999999999995
-13.840000000000032
-27.159999999999968
-37.15999999999997
-215.15999999999997
-112.16000000000003
-75.16000000000003
-46.0
-28.154999999999973
-28.840000000000003
-16.659999999999997
-11.0
-20.0
-14.0
-12.0
-24.0
-12.0
-22.0
-30.0
-20.0
-11.600000000000023
-69.67999999999995
-3.3999999999999773
-3.0
-30.559999999999945
-10.559999999999945
-82.55999999999995
-34.440000000000055
-76.44
-17.439999999999998
-15.439999999999998
-7.0
-33.089999999999975
-7.840000000000003
-13.319999999999993
-2.0
-34.0
-53.0
-41.0
-3.0
-70.0
-61.08000000000004
-90.0
-20.0
-31.0
-1.0
-41.0
-1.0
-55.0
-34.0
-22.0
-3.0
-152.0
-15.0
-53.0
-2.0
-15.97999999999999
-12.840000000000003
-7.0
-18.0
-25.0
-33.0
-13.0
-23.0
-56.0
-52.0
-10.0
-8.0
-44.0
-73.88
-1.0
-9.0
-48.0
-28.0
-4.0
-39.0
-89.0
-29.0
-36.0
-46.0
-11.39500000000001
-40.84
-28.0
-2.0
-20.0
-5.0
-27.0
-0.0
-6.0
-44.0
-39.120000000000005
-8.480000000000018
-41.48000000000002
-64.48000000000002
-17.480000000000018
-21.879999999999995
-5.0
-41.879999999999995
-24.32000000000005
-51.67999999999995
-176.68
-16.0
-4.0
-35.0
-16.39500000000001
-14.5
-36.0
-2.5
-19.0
-12.0
-1.0
-3.5
-152.5
-147.0
-30.0
-82.0
-40.0
-38.0
-16.0
-110.0
-42.0
-23.0
-30.0
-3.0
-34.0
-40.5
-23.0
-0.0
-42.07499999999999
-13.5
-34.0
-4.0
-23.0
-2.0
-6.0
-29.0
-157.0
-4.0
-17.0
-12.0
-23.0
-7.0
-7.0
-18.0
-21.0
-9.0
-9.0
-3.0
-10.0
-33.0
-18.0
-0.0
-42.07499999999999
-40.84
-4.0
-13.0
-8.0
-13.0
-16.0
-4.0
-137.0
-116.0
-44.0
-17.0
-1.0
-6.0
-4.0
-21.0
-2.0
-24.0
-37.0
-4.0
-239.88
-59.0
-29.0
-7.0
-16.39500000000001
-26.0
-5.0
-17.0
-20.0
-7.0
-7.0
-33.0
-5.0
-3.0
-24.0
-15.0
-28.0
-26.879999999999995
-44.0
-5.0
-25.879999999999995
-17.0
-1.0
-11.120000000000005
-71.0
-23.0
-23.0
-29.0
-32.81
-7.0
-38.920000000000016
-52.920000000000016
-44.920000000000016
-4.5
-48.920000000000016
-61.920000000000016
-43.079999999999984
-240.07999999999998
-274.0
-54.0
-42.0
-10.0
-24.0
-4.0
-35.0
-132.0
-80.0
-13.0
-113.0
-22.879999999999995
-75.0
-6.0
-26.939999999999998
-4.0
-34.0
-20.0
-22.0
-28.0
-14.0
-24.0
-23.0
-7.0
-6.0
-19.0
-3.1200000000000045
-60.0
-6.0
-57.0
-16.0
-33.0
-1.080000000000041
-40.0
-112.0
-14.0
-27.0
-30.0
-23.860000000000014
-8.0
-9.0
-9.0
-18.0
-20.0
-29.0
-7.0
-31.0
-12.0
-36.0
-5.0
-66.0
-13.0
-7.0
-27.0
-25.0
-14.0
-17.0
-64.0
-3.0
-10.0
-38.0
-22.0
-24.345000000000027
-17.0
-44.0
-8.0
-3.0
-776.0
-4.0
-7.0
-102.0
-67.0
-41.0
-27.0
-28.0
-46.0
-27.0
-49.0
-44.0
-31.0
-41.0
-48.0
-26.0
-11.0
-14.0
-14.0
-42.07499999999999
-10.0
-17.0
-15.0
-7.0
-20.0
-7.0
-11.0
-11.0
-9.0
-17.0
-46.0
-10.0
-6.0
-6.0
-46.0
-23.0
-44.0
-13.0
-17.0
-28.0
-12.0
-694.0
-21.0
-16.07499999999999
-8.0
-13.0
-3.0
-9.0
-11.0
-23.0
-30.0
-134.0
-38.0
-24.0
-69.91999999999996
-20.0
-17.0
-54.200000000000045
-20.0
-36.0
-2.0
-13.0
-57.0
-116.0
-17.0
-41.0
-9.0
-45.34500000000003
-1.0
-0.0
-6.0
-19.0
-0.5
-8.0
-30.0
-23.0
-52.0
-35.0
-63.0
-31.0
-56.0
-9.0
-60.0
-99.0
-109.0
-8.0
-18.0
-67.24000000000001
-80.0
-20.0
-10.0
-40.34500000000003
-43.0
-24.0
-2.0
-2.0
-15.0
-27.0
-7.0
-119.0
-131.0
-25.0
-52.0
-31.0
-75.0
-17.0
-24.879999999999995
-2.0
-30.0
-44.0
-19.0
-71.0
-82.0
-60.0
-51.0
-12.170000000000016
-20.0
-51.0
-23.0
-22.0
-10.0
-17.0
-49.0
-10.0
-68.0
-26.0
-22.0
-13.0
-26.0
-5.0
-24.0
-40.0
-17.0
-16.0
-45.0
-3.0
-13.0
-13.0
-8.0
-2.8799999999999955
-58.0
-37.0
-1.0
-6.0
-5.0
-16.0
-13.0
-130.12
-51.0
-15.0
-71.0
-20.0
-75.88
-10.0
-22.0
-37.0
-49.0
-36.0
-42.0
-9.0
-100.0
-73.0
-86.0
-35.46500000000003
-38.0
-17.0
-4.0
-4.0
-23.0
-3.0
-16.0
-63.0
-15.0
-1.0
-20.0
-36.0
-502.0
-22.0
-16.0
-14.0
-11.0
-26.0
-8.0
-2.0
-3.0
-18.0
-39.0
-27.07499999999999
-9.0
-31.0
-5.0
-24.0
-25.0
-4.0
-28.0
-12.0
-38.0
-90.0
-8.0
-24.0
-15.0
-1.0
-4.0
-27.0
-18.0
-0.0
-35.0
-13.0
-20.0
-15.0
-33.0
-5.074999999999989
-6.0
-5.0
-4.0
-13.0
-7.0
-25.0
-45.0
-20.0
-36.0
-69.0
-84.0
-14.0
-0.0
-10.0
-15.0
-7.0
-39.0
-11.0
-1.0
-10.0
-12.0
-1.0
-30.0
-27.07499999999999
-4.0
-16.0
-33.0
-21.0
-19.0
-32.0
-27.0
-9.0
-199.0
-113.0
-40.0
-30.0
-33.0
-1.8799999999999955
-64.0
-14.080000000000041
-12.0
-40.0
-11.080000000000041
-93.0
-44.0
-36.0
-495.0
-46.46500000000003
-45.0
-4.0
-4.0
-5.0
-5.0
-18.0
-9.0
-109.0
-13.0
-11.0
-31.0
-1.0
-52.0
-18.0
-16.879999999999995
-0.0
-8.0
-14.0
-32.0
-29.0
-28.0
-41.0
-11.0
-37.46500000000003
-29.5
-2.0
-9.5
-1.0
-15.0
-38.0
-30.0
-52.0
-52.0
-14.0
-1.0
-16.0
-61.0
-25.0
-12.0
-10.0
-19.0
-2.0
-35.0
-62.0
-51.0
-91.0
-3.079999999999984
-6.534999999999968
-60.0
-35.0
-7.5
-6.0
-6.0
-29.0
-8.0
-25.0
-49.0
-46.0
-48.0
-52.0
-59.0
-79.0
-46.0
-31.0
-33.879999999999995
-91.0
-80.0
-36.0
-28.0
-39.0
-21.0
-30.465000000000032
-60.0
-58.0
-9.0
-38.0
-31.0
-31.0
-18.0
-130.0
-7.0
-46.0
-70.0
-25.0
-12.0
-17.0
-29.0
-5.0
-20.0
-17.0
-5.0
-15.0
-39.0
-6.0
-14.0
-27.07499999999999
-4.0
-25.0
-14.0
-13.0
-7.0
-4.0
-29.0
-2.0
-3.4399999999999977
-6.0
-4.0
-3.0
-9.0
-23.0
-27.0
-5.0
-51.0
-9.0
-22.0
-44.0
-40.0
-30.0
-15.0
-5.074999999999989
-4.0
-30.0
-1.0
-31.0
-13.0
-4.0
-1.0
-131.0
-395.0
-16.879999999999995
-123.0
-60.0
-20.0
-14.0
-42.0
-83.12
-52.0
-64.0
-54.0
-47.0
-17.0
-56.0
-292.0
-56.46500000000003
-7.0
-0.0
-24.0
-14.0
-3.0
-19.0
-2.0
-48.0
-23.0
-52.960000000000036
-18.039999999999964
-53.0
-22.0
-64.0
-7.080000000000041
-29.0
-45.0
-12.0
-12.0
-54.0
-62.120000000000005
-59.0
-495.0
-30.465000000000032
-0.0
-45.0
-21.0
-20.0
-3.0
-11.0
-17.0
-39.0
-187.0
-62.0
-35.0
-1.0
-4.0
-36.0
-33.0
-36.0
-3.0
-39.0
-51.0
-63.0
-14.0
-55.0
-10.0
-168.95
-16.5
-10.0
-3.0
-1.0
-14.0
-25.0
-5.0
-48.0
-24.0
-18.0
-25.0
-30.0
-61.0
-12.879999999999995
-15.879999999999995
-1.0
-37.0
-6.2000000000000455
-19.0
-42.0
-47.0
-46.0
-35.0
-13.485000000000014
-33.0
-1.0
-10.0
-13.0
-36.0
-27.0
-23.0
-39.0
-18.0
-48.0
-48.0
-6.0
-16.0
-19.879999999999995
-38.0
-46.0
-73.0
-32.0
-45.0
-60.0
-16.0
-33.0
-16.0
-20.485000000000014
-4.0
-18.0
-3.0
-18.0
-7.0
-20.0
-15.0
-79.0
-34.879999999999995
-70.0
-17.0
-107.0
-11.0
-24.0
-56.0
-69.0
-50.0
-50.0
-31.0
-33.0
-13.0
-3.0
-1.0
-59.07499999999999
-26.0
-39.0
-17.0
-33.0
-36.0
-11.0
-0.0
-4.0
-19.0
-5.0
-35.0
-19.0
-4.0
-12.0
-44.0
-16.0
-31.0
-8.0
-20.0
-13.0
-11.0
-0.6800000000000068
-21.5
-17.0
-33.0
-59.0
-4.0
-10.0
-75.0
-26.0
-52.0
-49.48000000000002
-40.48000000000002
-23.0
-3.0
-341.44000000000005
-22.559999999999945
-7.440000000000055
-30.559999999999945
-50.559999999999945
-104.56
-35.56
-33.56
-3.840000000000032
-40.0
-44.68000000000001
-42.5
-51.5
-16.5
-21.0
-45.0
-58.0
-41.48000000000005
-38.0
-3.0
-11.0
-16.0
-31.0
-5.0
-32.0
-24.0
-49.0
-83.0
-44.0
-1.0
-5.0
-38.0
-4.0
-6.0
-27.620000000000005
-17.5
-26.5
-21.5
-26.0
-15.0
-28.0
-12.480000000000047
-20.0
-5.0
-62.0
-46.0
-57.5
-19.5
-53.5
-44.5
-42.5
-48.5
-56.5
-1.0
-13.0
-1.0
-5.0
-26.0
-7.3799999999999955
-19.5
-10.0
-33.0
-9.5
-13.5
-13.5
-31.0
-79.72000000000003
-64.68
-109.32000000000005
-63.32000000000005
-18.32000000000005
-23.67999999999995
-5.32000000000005
-45.32000000000005
-92.32000000000005
-3.32000000000005
-37.67999999999995
-34.68000000000001
-1.6800000000000068
-85.68
-0.6800000000000068
-40.68000000000001
-8.319999999999993
-12.5
-11.0
-56.0
-42.5
-3.5
-8.5
-12.0
-85.51999999999998
-17.480000000000018
-45.48000000000002
-63.48000000000002
-53.48000000000002
-5.519999999999982
-10.480000000000018
-16.480000000000018
-31.480000000000018
-16.480000000000018
-80.48000000000002
-4.519999999999982
-4.480000000000018
-31.519999999999982
-45.51999999999998
-41.84
-19.319999999999993
-1.5
-11.0
-1.0
-14.5
-10.5
-9.5
-12.0
-31.0
-24.0
-46.0
-85.0
-8.0
-34.0
-17.0
-1.0
-6.0
-33.0
-68.0
-62.0
-52.0
-6.0
-22.0
-21.0
-8.319999999999993
-14.0
-20.0
-18.0
-41.0
-25.0
-39.0
-23.0
-0.0
-32.0
-282.0
-70.0
-20.0
-29.0
-55.0
-44.0
-31.0
-40.0
-5.0
-34.0
-42.0
-5.0
-7.0
-0.0
-2.680000000000007
-17.0
-5.0
-12.0
-15.0
-10.0
-18.0
-11.0
-30.0
-29.0
-44.0
-13.0
-10.0
-1.0
-5.0
-30.440000000000055
-58.440000000000055
-79.0
-61.0
-89.0
-70.0
-32.0
-16.0
-8.0
-36.120000000000005
-15.0
-40.0
-9.0
-3.0
-8.0
-46.0
-31.0
-122.0
-6.0
-17.0
-5.0
-3.0
-58.0
-22.0
-12.0
-4.0
-18.0
-96.0
-74.0
-80.0
-79.0
-21.0
-2.0
-10.620000000000005
-15.0
-6.0
-2.0
-15.0
-21.0
-70.0
-8.0
-34.0
-46.0
-10.0
-17.0
-34.0
-31.0
-10.0
-60.0
-39.0
-46.0
-66.0
-28.0
-17.0
-10.0
-23.0
-0.0
-18.090000000000003
-4.0
-1.0
-11.0
-5.0
-7.0
-4.0
-9.0
-154.0
-50.0
-14.0
-7.0
-27.0
-85.0
-40.0
-13.0
-8.0
-117.0
-14.0
-23.0
-12.0
-15.0
-2.0
-16.0
-8.590000000000003
-4.0
-9.0
-48.0
-55.0
-27.0
-10.0
-11.0
-36.0
-179.0
-1.0
-17.0
-95.0
-29.0
-5.0
-8.0
-15.0
-41.0
-19.0
-2.0
-28.0
-26.0
-5.0
-17.0
-13.590000000000003
-15.0
-2.0
-7.0
-1.0
-17.0
-17.0
-13.0
-11.0
-46.0
-15.0
-8.0
-72.0
-9.0
-11.0
-9.0
-4.0
-52.0
-41.0
-131.0
-17.0
-36.0
-7.0
-16.0
-10.939999999999998
-13.0
-18.0
-12.0
-0.0
-10.0
-9.0
-9.0
-14.0
-60.0
-20.0
-12.0
-88.0
-46.0
-5.0
-1.0
-21.0
-33.0
-47.0
-94.0
-9.0
-28.0
-66.0
-24.0
-45.38499999999999
-30.0
-21.0
-15.0
-26.0
-12.0
-31.0
-7.0
-9.0
-14.0
-40.0
-7.0
-76.0
-30.0
-28.0
-10.0
-53.0
-71.0
-25.0
-123.0
-14.0
-4.0
-10.0
-1.0
-33.38499999999999
-44.0
-40.0
-39.0
-9.0
-15.0
-8.0
-29.0
-115.0
-14.0
-53.0
-34.0
-21.560000000000002
-28.439999999999998
-30.0
-11.0
-34.0
-5.0
-17.0
-10.0
-32.0
-30.0
-10.0
-10.0
-21.085000000000008
-8.0
-20.0
-2.0
-2.0
-1.0
-19.0
-1.0
-3.0
-37.0
-7.0
-6.0
-8.0
-3.0
-20.5
-21.519999999999982
-3.0
-20.0
-42.0
-45.0
-42.0
-152.0
-13.0
-5.0
-1.085000000000008
-5.0
-4.0
-29.0
-20.0
-12.0
-11.0
-24.0
-117.0
-124.0
-5.0
-1.4400000000000546
-43.440000000000055
-26.0
-38.0
-2.0
-7.0
-7.0
-414.0
-196.0
-8.0
-43.0
-28.0
-21.0
-44.38499999999999
-10.0
-13.0
-13.0
-6.0
-24.0
-28.0
-3.0
-219.0
-36.0
-29.0
-8.0
-45.0
-52.440000000000055
-4.440000000000055
-38.0
-11.0
-18.0
-34.0
-32.0
-39.0
-75.0
-22.0
-15.0
-22.38499999999999
-7.0
-19.0
-15.0
-19.0
-3.0
-811.0
-3.0
-217.0
-10.0
-82.0
-32.0
-34.0
-35.0
-42.0
-34.0
-11.0
-56.0
-32.0
-36.0
-64.0
-47.0
-25.0
-1.0
-22.38499999999999
-4.0
-13.0
-4.0
-1.0
-7.0
-18.0
-7.0
-50.0
-1.0
-9.0
-314.0
-95.0
-23.0
-15.0
-14.0
-31.0
-42.0
-45.0
-6.0
-14.0
-12.0
-11.0
-1.0
-22.38499999999999
-3.0
-15.0
-2.0
-11.0
-13.0
-26.0
-12.0
-96.0
-42.0
-9.0
-15.0
-153.03999999999996
-122.03999999999996
-9.960000000000036
-1.0399999999999636
-19.039999999999964
-32.039999999999964
-52.960000000000036
-37.04000000000002
-50.04000000000002
-24.95999999999998
-17.5
-0.5
-57.38499999999999
-5.0
-24.17500000000001
-16.680000000000007
-12.0
-27.67500000000001
-33.18000000000001
-49.68000000000001
-6.5
-32.5
-28.039999999999992
-10.04000000000002
-39.0
-5.0
-47.0
-15.0
-1.0
-20.0
-15.0
-26.0
-4.0
-21.0
-5.0
-35.0
-18.085000000000008
-8.0
-30.349999999999994
-19.360000000000014
-12.0
-31.349999999999994
-24.360000000000014
-15.360000000000014
-10.5
-8.5
