-93.0
-41.48000000000002
-35.98000000000002
-24.5
-46.0
-12.0
-4.0
-13.0
-4.0
-12.0
-4.0
-7.0
-35.0
-4.0
-14.0
-26.080000000000013
-31.960000000000008
-29.0
-15.0
-27.0
-32.0
-31.0
-3.0
-103.0
-109.0
-34.0
-54.0
-15.0
-26.0
-23.0
-4.0
-52.0
-5.0
-320.0
-90.0
-32.0
-25.0
-33.0
-6.0
-57.38499999999999
-14.47999999999999
-0.0
-3.0
-20.0
-3.0
-3.0
-17.0
-43.0
-60.0
-69.0
-22.0
-11.0
-14.0
-48.0
-31.0
-23.0
-43.0
-71.0
-235.0
-3.0
-59.0
-12.0
-21.0
-22.38499999999999
-11.0
-11.0
-5.0
-10.0
-4.0
-20.0
-8.0
-16.0
-20.0
-7.0
-18.0
-47.0
-16.0
-15.0
-64.0
-8.0
-44.0
-42.0
-21.0
-17.0
-64.0
-22.0
-16.0
-38.38499999999999
-22.0
-6.0
-1.0
-22.0
-21.0
-1.0
-8.0
-37.0
-40.0
-5.0
-26.0
-14.0
-38.0
-1.0
-3.0
-15.0
-30.0
-41.0
-2.0
-6.0
-53.0
-7.0
-28.0
-17.38499999999999
-19.0
-17.0
-13.0
-11.0
-9.0
-2.0
-1.0
-63.0
-141.0
-10.0
-39.0
-9.0
-2.0
-46.0
-24.0
-9.0
-53.0
-80.0
-42.0
-0.0
-32.0
-9.0
-4.0
-24.38499999999999
-17.0
-25.0
-10.0
-14.0
-21.0
-24.0
-27.0
-12.0
-41.0
-7.0
-29.0
-35.0
-153.0
-149.0
-150.0
-160.27999999999997
-3.7200000000000273
-53.80000000000001
-33.19999999999999
-37.5
-22.0
-19.0
-1.0
-43.610000000000014
-18.0
-3.0
-16.0
-8.0
-1.0
-9.0
-9.0
-9.0
-6.0
-26.0
-47.44
-72.44
-64.44
-79.44
-101.44
-95.44
-130.44
-58.0
-26.0
-37.0
-15.0
-16.0
-5.0
-26.610000000000014
-4.0
-29.0
-7.0
-9.0
-11.0
-0.0
-39.0
-12.0
-26.0
-1.0
-57.0
-15.0
-24.0
-9.0
-59.0
-41.0
-40.0
-24.0
-49.0
-11.0
-50.0
-10.0
-11.0
-22.38499999999999
-41.0
-10.0
-5.0
-27.0
-7.0
-15.0
-17.5
-35.51999999999998
-2.0
-2.0
-24.0
-11.0
-23.0
-26.0
-17.0
-0.0
-17.0
-3.0
-14.0
-21.0
-6.0
-20.0
-8.0
-17.38499999999999
-3.0
-10.0
-0.0
-12.0
-0.0
-37.0
-27.0
-30.0
-0.0
-8.0
-27.0
-14.0
-33.0
-79.0
-5.0
-7.0
-5.0
-4.0
-19.0
-45.0
-1.0
-34.0
-44.0
-24.38499999999999
-178.07999999999998
-202.07999999999998
-198.07999999999998
-201.07999999999998
-201.07999999999998
-199.07999999999998
-130.07999999999998
-116.07999999999998
-25.91999999999996
-127.84000000000003
-273.15999999999997
-292.08000000000004
-58.91999999999996
-111.91999999999996
-175.0
-174.15999999999997
-137.15999999999997
-13.0
-248.0
-68.0
-98.0
-78.0
-6.0
-17.38499999999999
-59.0
-40.0
-6.0
-35.0
-5.0
-33.0
-21.0
-154.0
-17.0
-33.0
-32.0
-17.0
-12.0
-66.0
-5.0
-10.0
-41.0
-14.0
-18.0
-39.0
-45.0
-27.0
-14.0
-24.38499999999999
-22.0
-6.0
-21.0
-27.0
-18.0
-26.0
-46.0
-73.0
-1.0
-14.0
-12.0
-15.0
-21.0
-42.0
-11.0
-14.0
-32.0
-27.0
-4.0
-39.0
-71.0
-0.0
-9.0
-16.610000000000014
-7.0
-16.0
-1.0
-15.0
-8.0
-11.0
-823.0
-4.5
-127.5
-10.0
-45.0
-38.0
-34.0
-70.0
-85.0
-68.0
-64.0
-62.0
-26.0
-544.0
-30.0
-8.0
-7.0
-24.610000000000014
-15.0
-2.0
-13.0
-31.0
-35.0
-11.0
-8.0
-108.0
-52.0
-8.0
-30.0
-5.0
-32.0
-67.0
-45.0
-2.0
-12.0
-32.0
-6.0
-40.0
-2.0
-42.0
-11.0
-1.615000000000009
-16.0
-5.0
-3.0
-17.0
-15.0
-9.0
-7.0
-11.0
-2.0
-7.0
-6.0
-56.0
-11.0
-31.0
-24.0
-6.0
-31.0
-50.0
-13.0
-20.0
-29.0
-38.0
-28.0
-19.61500000000001
-51.5
-44.5
-17.0
-13.5
-3.5
-5.0
-1.0
-16.0
-1.0
-31.0
-5.0
-5.0
-13.0
-24.0
-24.0
-25.91999999999996
-10.919999999999959
-6.0
-1.0
-85.0
-14.0
-36.0
-0.0
-22.38499999999999
-5.5
-8.0
-9.0
-16.0
-5.0
-7.0
-11.0
-32.0
-22.0
-24.0
-38.0
-24.0
-0.0
-22.0
-4.0
-16.0
-4.099999999999994
-15.0
-15.0
-16.0
-3.0
-35.0
-53.0
-15.0
-144.0
-6.0
-33.0
-44.0
-27.0
-59.0
-24.0
-30.0
-5.0
-36.0
-371.0
-428.0
-63.0
-110.0
-1.0
-24.0
-29.155
-15.0
-7.0
-30.0
-9.0
-16.0
-10.0
-25.0
-98.0
-338.0
-19.0
-29.0
-73.0
-3.0
-10.0
-39.0
-31.0
-10.0
-75.0
-16.0
-9.0
-7.0
-3.0
-24.0
-29.155
-12.0
-1.0
-15.0
-7.0
-9.0
-34.0
-11.0
-66.0
-59.0
-17.0
-25.0
-31.0
-12.0
-40.690000000000055
-73.0
-0.0
-19.0
-40.0
-30.0
-136.0
-30.0
-10.0
-16.0
-3.155000000000001
-7.0
-14.0
-7.0
-7.0
-3.0
-50.0
-3.0
-52.0
-70.0
-41.0
-203.0
-90.0
-55.0
-546.655
-74.0
-21.0
-314.0
-266.0
-42.0
-184.0
-32.0
-36.0
-10.0
-7.844999999999999
-2.0
-20.0
-21.0
-17.0
-11.0
-26.0
-35.0
-59.0
-347.0
-106.0
-54.0
-2.0
-0.0
-79.0
-57.0
-56.0
-38.0
-33.0
-33.0
-10.0
-161.0
-78.0
-203.0
-1.8449999999999989
-39.0
-30.0
-63.0
-12.0
-27.0
-0.0
-23.0
-33.0
-47.0
-19.0
-15.0
-19.0
-7.0
-42.0
-50.0
-69.5
-62.5
-225.0
-87.0
-152.0
-15.0
-97.5
-53.0
-51.129999999999995
-27.0
-60.0
-27.0
-21.5
-70.0
-381.0
-21.0
-44.0
-20.0
-53.0
-27.0
-31.0
-69.0
-28.0
-7.0
-60.5
-78.5
-194.0
-47.0
-29.0
-69.0
-6.0
-51.0
-27.129999999999995
-13.5
-3.539999999999992
-27.0
-39.5
-557.0
-575.0
-109.0
-92.0
-126.0
-3.0
-108.0
-633.0
-446.0
-237.0
-61.0
-64.0
-125.0
-181.0
-253.0
-123.0
-58.0
-29.5
-198.0
-1.8449999999999989
-31.5
-32.46000000000001
-28.0
-37.5
-359.0
-563.0
-5.0
-67.0
-26.0
-58.0
-77.0
-2.0
-266.0
-74.0
-13.0
-16.0
-2.0
-137.0
-48.0
-1.0
-62.0
-1.0
-13.0
-12.155000000000001
-31.5
-30.919999999999987
-10.0
-38.0
-20.0
-1.0
-31.0
-28.0
-51.0
-58.0
-239.0
-56.0
-12.0
-11.0
-48.0
-17.0
-2.0
-5.0
-35.0
-5.0
-16.0
-8.0
-6.0
-29.155
-4.0
-26.0
-18.0
-14.0
-20.0
-12.0
-24.0
-3.0
-17.0
-41.0
-605.0
-685.0
-10.0
-53.0
-9.0
-47.0
-321.0
-283.0
-161.0
-4.0
-16.0
-6.0
-32.0
-30.845
-7.0
-3.0
-10.0
-3.5
-7.0
-13.0
-0.0
-10.0
-194.0
-39.0
-36.0
-20.0
-10.0
-83.0
-53.0
-49.0
-22.0
-15.0
-69.0
-23.0
-30.0
-19.0
-49.0
-29.155
-17.0
-3.0
-17.0
-3.0
-29.0
-41.0
-7.0
-16.0
-27.0
-55.0
-84.0
-39.0
-35.0
-59.0
-45.0
-9.0
-72.0
-46.0
-2.0
-114.0
-32.0
-38.0
-33.0
-2.1299999999999955
-13.0
-15.0
-5.0
-30.0
-1.0
-27.0
-19.0
-41.0
-8.0
-46.0
-2.0
-19.0
-23.0
-23.0
-22.0
-28.0
-17.0
-17.0
-9.0
-12.0
-23.0
-17.0
-16.0
-12.129999999999995
-11.0
-10.0
-4.0
-7.0
-13.0
-7.0
-15.0
-125.0
-7.0
-38.0
-52.0
-31.0
-12.0
-3.0
-4.0
-17.0
-16.0
-30.0
-97.0
-103.0
-47.0
-24.0
-29.0
-11.844999999999999
-8.0
-2.0
-731.48
-3.5
-16.5
-7.5
-4.0
-0.0
-1.32000000000005
-43.32000000000005
-53.32000000000005
-37.0
-41.0
-50.0
-14.0
-12.0
-39.0
-56.0
-13.0
-21.0
-582.0
-13.0
-14.0
-6.844999999999999
-11.0
-5.0
-4.0
-22.0
-10.0
-34.0
-7.0
-15.0
-25.0
-22.0
-7.0
-66.0
-34.0
-40.0
-2.0
-19.0
-220.0
-11.0
-133.0
-14.0
-11.0
-27.0
-12.0
-25.139999999999986
-1.5
-5.0
-12.5
-81.68
-60.59
-31.620000000000005
-89.51999999999998
-175.16000000000003
-54.360000000000014
-66.63999999999999
-2.480000000000018
-7.480000000000018
-98.36000000000001
-31.840000000000032
-30.840000000000032
-54.84000000000003
-70.84000000000003
-2.240000000000009
-15.240000000000009
-4.600000000000023
-28.600000000000023
-35.39999999999998
-59.75999999999999
-6.60499999999999
-25.0
-4.0
-12.5
-67.84000000000003
-35.59
-5.6200000000000045
-76.19999999999999
-71.42000000000002
-279.0
-428.52
-6.240000000000009
-58.74000000000001
-347.0
-486.0
-245.0
-173.0
-92.0
-9.0
-181.0
-23.0
-71.0
-29.0
-9.379999999999995
-42.60499999999999
-188.51999999999998
-20.47999999999999
-21.819999999999993
-77.0
-11.0
-42.0
-55.0
-42.0
-10.0
-35.0
-37.0
-25.0
-13.0
-10.0
-53.0
-22.0
-2.0
-22.0
-31.0
-239.0
-6.0
-104.0
-23.0
-77.13
-72.30000000000001
-361.24
-28.639999999999986
-0.0
-61.0
-14.0
-26.639999999999986
-58.0
-113.5
-71.0
-12.5
-25.5
-4.0
-25.0
-66.5
-11.5
-17.0
-101.5
-10.5
-9.0
-24.0
-19.0
-22.5
-15.129999999999995
-24.0
-21.0
-8.0
-69.84000000000003
-11.590000000000003
-70.24000000000001
-20.00999999999999
-29.0
-272.0
-2.0
-31.0
-79.0
-23.0
-109.0
-567.0
-545.5
-227.0
-171.0
-53.0
-97.0
-18.0
-21.0
-2.0
-1.6049999999999898
-12.090000000000003
-14.0
-13.099999999999994
-130.0
-13.590000000000003
-68.0
-19.99000000000001
-9.399999999999977
-592.0
-70.0
-98.0
-535.0
-512.0
-563.0899999999998
-175.0
-131.0
-152.0
-154.0
-39.0
-63.0
-12.0
-36.0
-10.0
-1.6049999999999898
-79.18
-76.18
-70.19999999999999
-52.18000000000001
-67.18
-71.18
-68.18
-228.8
-18.82000000000005
-204.82000000000005
-126.82000000000005
-180.82000000000005
-141.79999999999995
-46.82000000000005
-65.82000000000005
-181.82000000000005
-170.82
-154.2
-269.17999999999995
-271.82
-160.0
-29.0
-38.0
-17.39500000000001
-64.30000000000001
-48.0
-18.0
-11.0
-20.0
-17.0
-16.0
-57.0
-56.0
-27.0
-45.0
-2.0
-46.0
-121.0
-23.0
-37.0
-23.0
-59.0
-52.0
-1.0
-18.0
-11.0
-12.0
-8.159999999999997
-11.919999999999987
-20.0
-6.0
-2.0
-22.0
-310.0
-14.0
-7.0
-1.0
-10.0
-26.0
-50.0
-76.0
-29.0
-22.0
-3.0
-31.0
-8.0
-9.0
-3.0
-9.0
-9.0
-15.0
-25.61500000000001
-13.919999999999987
-8.0
-4.0
-1.0
-8.0
-25.0
-26.0
-9.0
-11.0
-0.0
-12.0
-4.0
-26.0
-7.0
-21.0
-47.0
-19.0
-1.0
-27.0
-16.0
-1.0
-7.0
-8.0
-20.069999999999993
-11.0
-19.0
-22.0
-7.0
-6.0
-10.0
-17.0
-110.0
-338.0
-66.0
-134.0
-21.0
-124.0
-20.0
-6.0
-3.0
-67.0
-110.0
-137.0
-65.0
-13.0
-10.0
-20.0
-34.93000000000001
-22.0
-31.0
-11.0
-36.0
-4.0
-15.0
-27.0
-20.0
-46.0
-22.0
-54.0
-221.0
-622.0
-246.0
-13.0
-21.0
-16.0
-94.0
-55.0
-62.0
-84.0
-25.5
-198.0
-21.590000000000003
-13.0
-17.0
-235.0
-262.0
-23.5
-33.0
-71.0
-26.0
-27.0
-10.0
-26.0
-26.0
-46.0
-357.0
-113.0
-321.0
-234.0
-315.0
-326.0
-103.0
-25.0
-2.0
-35.0
-14.409999999999997
-4.0
-22.0
-32.0
-2.0
-0.0
-2.0
-20.0
-23.0
-197.0
-370.0
-307.0
-48.0
-37.0
-25.0
-40.0
-12.0
-8.0
-9.0
-166.0
-41.0
-6.0
-25.0
-12.0
-15.409999999999997
-28.0
-21.0
-1.0
-28.0
-314.0
-3.0
-15.0
-77.0
-164.0
-112.0
-83.0
-44.0
-21.0
-49.0
-18.0
-12.0
-0.0
-56.0
-12.0
-83.0
-28.0
-25.0
-19.0
-5.590000000000003
-22.0
-13.0
-9.0
-39.0
-35.0
-13.0
-30.0
-44.0
-92.0
-13.0
-80.0
-70.0
-15.0
-22.0
-2.0
-3.0
-38.0
-14.0
-47.0
-6.0
-73.0
-6.0
-13.0
-1.5900000000000034
-17.0
-21.0
-23.0
-42.0
-1.0
-32.0
-44.0
-6.0
-75.0
-27.0
-69.0
-49.0
-74.0
-57.0
-60.0
-54.0
-49.0
-2.0
-55.0
-20.0
-23.0
-15.0
-1.5
-8.579999999999956
-12.0
-5.0
-2.0
-31.5
-174.0
-154.0
-12.0
-158.0
-134.0
-89.0
-29.0
-57.0
-14.0
-36.0
-36.0
-70.0
-35.0
-24.0
-37.0
-21.0
-6.0
-22.0
-5.0
-8.090000000000003
-11.0
-6.0
-3.0
-18.0
-10.0
-47.0
-2.0
-106.0
-22.0
-93.0
-65.0
-12.0
-67.0
-62.0
-81.0
-79.0
-71.0
-65.0
-15.0
-57.0
-49.0
-16.0
-48.0
-5.590000000000003
-4.0
-1.0
-11.0
-14.0
-3.0
-52.0
-3.0
-28.0
-252.0
-40.0
-42.0
-21.0
-430.0
-83.0
-67.0
-263.0
-57.0
-62.0
-7.0
-80.0
-38.0
-10.0
-30.0
-24.590000000000003
-482.0
-3.0
-34.0
-5.0
-27.0
-9.0
-23.0
-7.0
-2.0
-92.0
-64.0
-9.0
-73.0
-82.0
-28.0
-13.0
-18.0
-78.0
-3.0
-96.0
-155.0
-36.0
-58.0
-19.590000000000003
-25.0
-14.0
-1.0
-8.0
-7.0
-10.0
-36.0
-94.0
-51.0
-36.0
-92.0
-55.0
-11.0
-53.0
-22.0
-5.0
-22.0
-20.0
-31.0
-38.0
-30.0
-10.0
-30.0
-14.590000000000003
-5.0
-3.0
-19.0
-5.0
-25.0
-47.5
-20.0
-15.0
-93.0
-2.0
-139.0
-68.0
-50.0
-60.0
-116.0
-130.0
-250.0
-248.0
-2.0
-59.0
-25.0
-23.0
-40.0
-55.110000000000014
-18.0
-52.0
-38.0
-52.5
-53.0
-22.0
-69.0
-60.0
-117.0
-78.0
-56.0
-46.0
-65.44
-55.44
-52.0
-63.0
-69.0
-14.0
-18.0
-48.0
-17.0
-21.0
-50.0
-33.129999999999995
-43.0
-46.0
-25.0
-39.0
-47.0
-32.0
-49.5
-43.0
-27.0
-33.0
-7.0
-6.0
-11.0
-9.0
-15.0
-39.0
-67.0
-50.0
-10.0
-7.0
-4.0
-36.0
-2.0
-102.0
-66.0
-30.0
-22.0
-18.0
-64.11000000000001
-17.0
-47.0
-14.0
-14.0
-47.0
-20.0
-27.0
-24.0
-60.0
-12.0
-51.0
-22.0
-21.0
-18.0
-11.560000000000002
-2.4399999999999977
-24.0
-9.0
-809.0
-23.0
-11.0
-14.0
-11.0
-24.150000000000006
-11.0
-25.0
-29.0
-2.0
-19.0
-23.0
-14.0
-25.0
-11.0
-6.0
-24.0
-10.0
-19.0
-42.0
-8.0
-45.0
-36.0
-27.0
-7.0
-3.5
-11.0
-9.0
-18.0
-5.365000000000009
-3.0
-15.0
-17.0
-4.0
-3.0
-22.0
-14.0
-88.0
-283.0
-19.0
-119.0
-62.0
-40.0
-5.0
-12.0
-34.0
-42.0
-21.0
-33.0
-6.0
-16.0
-28.0
-28.0
-51.110000000000014
-5.0
-8.0
-18.0
-12.0
-6.0
-45.0
-6.0
-13.0
-68.0
-24.0
-23.0
-70.0
-93.0
-6.0
-11.0
-3.0
-41.0
-22.0
-63.0
-12.0
-32.0
-36.0
-8.0
-30.110000000000014
-21.0
-12.0
-3.0
-21.0
-49.0
-9.0
-11.0
-6.0
-75.0
-11.0
-18.0
-45.0
-22.0
-5.0
-25.0
-37.0
-20.0
-0.0
-55.0
-22.0
-10.0
-2.0
-20.0
-90.11000000000001
-16.0
-2.0
-0.0
-12.0
-1.0
-1.0
-17.0
-14.0
-184.0
-18.91999999999996
-0.9199999999999591
-518.0
-45.0
-0.0
-1.0
-10.0
-32.0
-21.0
-27.0
-59.0
-11.0
-10.0
-8.0
-55.110000000000014
-9.0
-8.0
-50.0
-26.0
-32.0
-24.0
-47.0
-39.0
-156.0
-7.0
-103.0
-92.0
-100.0
-7.440000000000055
-25.440000000000055
-47.0
-46.0
-17.0
-37.0
-417.0
-13.0
-54.0
-4.0
-38.110000000000014
-3.0
-7.0
-23.0
-6.0
-21.0
-10.0
-43.0
-31.0
-22.0
-10.0
-41.0
-18.0
-99.0
-27.0
-25.0
-63.0
-29.0
-39.0
-38.0
-11.0
-15.0
-1.0
-5.0
-6.8799999999999955
-4.0
-21.0
-3.0
-18.0
-22.0
-8.0
-37.0
-54.0
-25.0
-4.0
-2.0
-4.0
-19.0
-5.0
-27.0
-48.0
-37.0
-33.0
-5.0
-12.0
-1.0
-9.0
-3.0
-3.1200000000000045
-14.0
-3.0
-11.0
-7.0
-7.0
-26.0
-8.0
-74.0
-170.0
-217.03999999999996
-113.96000000000004
-100.0
-68.0
-1.0
-9.0
-40.0
-40.0
-1.0
-33.0
-99.0
-143.0
-66.0
-54.0
-11.0
-16.0
-10.0
-5.5
-27.0
-7.0
-17.0
-19.0
-11.0
-6.0
-38.0
-51.0
-15.0
-55.0
-51.0
-19.0
-46.0
-39.0
-52.0
-0.0
-27.0
-9.0
-593.0
-0.9000000000000057
-10.0
-10.0
-16.0
-6.0
-38.0
-35.0
-14.0
-115.0
-6.0
-33.0
-44.0
-86.0
-3.0
-52.0
-58.0
-23.0
-18.0
-274.0
-546.0
-142.0
-139.0
-31.0
-24.0
-7.844999999999999
-2.0
-3.0
-23.0
-5.0
-12.0
-10.0
-22.0
-12.0
-290.0
-19.0
-137.0
-57.0
-72.0
-0.0
-101.0
-26.0
-33.0
-57.0
-16.0
-9.0
-7.0
-30.0
-2.0
-3.155000000000001
-8.0
-20.0
-6.0
-14.0
-12.0
-21.0
-6.0
-9.0
-18.0
-46.0
-43.0
-31.0
-26.0
-82.30999999999995
-45.0
-38.0
-403.0
-40.0
-30.0
-46.0
-28.0
-37.0
-10.0
-20.845
-6.0
-10.0
-14.0
-14.0
-3.0
-29.0
-0.0
-8.0
-1.0
-60.0
-251.0
-589.0
-55.0
-655.655
-74.0
-315.0
-51.0
-406.0
-26.0
-32.0
-131.0
-41.0
-42.0
-7.844999999999999
-36.0
-23.0
-13.0
-11.0
-4.0
-23.0
-15.0
-2.0
-233.0
-65.0
-166.0
-2.0
-28.0
-63.0
-57.0
-44.0
-0.0
-269.0
-159.0
-6.0
-159.0
-56.0
-239.0
-19.155
-75.0
-6.0
-27.0
-5.0
-6.0
-21.0
-15.0
-87.0
-15.0
-13.0
-35.0
-31.0
-43.0
-33.0
-31.0
-60.5
-102.5
-210.0
-86.0
-5.0
-42.0
-128.5
-100.0
-30.129999999999995
-17.0
-33.0
-19.0
-2.5
-99.0
-732.0
-29.0
-42.0
-0.0
-28.0
-10.0
-33.0
-24.0
-14.0
-67.0
-30.5
-35.5
-80.0
-47.0
-109.0
-108.0
-13.0
-62.0
-19.129999999999995
-16.5
-3.460000000000008
-4.0
-21.5
-601.0
-501.0
-27.0
-92.0
-126.0
-94.0
-146.0
-521.0
-458.0
-4.0
-64.0
-52.0
-536.0
-95.0
-215.0
-33.0
-26.0
-71.5
-199.0
-19.155
-24.5
-34.46000000000001
-33.0
-21.5
-406.0
-34.0
-11.0
-91.0
-26.0
-32.0
-133.0
-198.0
-14.0
-79.0
-128.0
-16.0
-4.0
-8.0
-27.0
-1.0
-22.0
-28.0
-57.0
-14.155000000000001
-7.5
-26.919999999999987
-6.0
-83.0
-29.0
-29.0
-39.0
-70.0
-21.0
-58.0
-102.0
-56.0
-20.0
-56.0
-26.0
-17.0
-90.0
-5.0
-35.0
-5.0
-16.0
-55.0
-10.0
-3.155000000000001
-0.0
-5.0
-3.0
-42.0
-36.0
-51.0
-15.0
-81.0
-15.0
-52.0
-630.0
-530.0
-72.0
-53.0
-95.0
-42.0
-47.0
-46.0
-300.0
-4.0
-20.0
-32.0
-6.0
-20.845
-3.0
-7.0
-15.0
-16.5
-17.0
-23.0
-6.0
-10.0
-146.0
-50.0
-36.0
-20.0
-75.0
-26.0
-4.0
-54.0
-3.0
-15.0
-69.0
-23.0
-6.0
-2.0
-23.0
-7.844999999999999
-30.0
-16.0
-2.0
-16.0
-23.0
-55.0
-20.0
-11.0
-51.0
-28.0
-35.0
-18.0
-35.0
-9.0
-45.0
-9.0
-28.0
-2.0
-34.0
-19.0
-39.0
-19.0
-14.0
-21.129999999999995
-4.0
-6.0
-5.0
-5.0
-39.0
-27.0
-18.0
-14.0
-9.0
-62.0
-51.0
-68.0
-575.0
-57.0
-17.0
-52.0
-63.0
-17.0
-9.0
-20.0
-44.0
-26.0
-7.0
-21.129999999999995
-2.0
-1.0
-14.0
-7.0
-13.0
-15.0
-42.0
-81.0
-203.0
-38.0
-52.0
-22.0
-16.0
-3.0
-24.0
-17.0
-73.0
-220.0
-8.0
-480.0
-1.0
-7.0
-3.0
-3.155000000000001
-25.0
-19.0
-11.47999999999999
-13.5
-0.5
-5.5
-5.0
-11.0
-1.32000000000005
-69.32000000000005
-79.32000000000005
-37.0
-13.0
-54.0
-36.0
-50.0
-1.0
-83.0
-13.0
-13.0
-13.0
-13.0
-14.0
-3.155000000000001
-11.0
-1.0
-28.0
-15.0
-3.0
-27.0
-7.0
-18.0
-25.0
-149.0
-112.0
-19.0
-26.0
-40.0
-2.0
-19.0
-11.0
-11.0
-28.0
-14.0
-5.0
-10.0
-39.0
-16.139999999999986
-7.5
-8.0
-0.5
-60.68000000000001
-13.590000000000003
-35.620000000000005
-59.51999999999998
-154.16000000000003
-25.360000000000014
-128.64
-10.480000000000018
-31.480000000000018
-106.36000000000001
-118.84000000000003
-25.840000000000032
-49.84000000000003
-35.84000000000003
-2.240000000000009
-15.240000000000009
-32.39999999999998
-7.399999999999977
-38.39999999999998
-26.75999999999999
-7.39500000000001
-9.0
-12.0
-4.5
-88.84000000000003
-43.59
-27.620000000000005
-63.19999999999999
-97.42000000000002
-308.0
-372.52
-55.24000000000001
-111.74000000000001
-224.0
-517.0
-473.0
-173.0
-154.0
-9.0
-21.0
-32.0
-63.0
-43.0
-4.6200000000000045
-6.60499999999999
-146.51999999999998
-20.47999999999999
-48.81999999999999
-92.0
-38.0
-28.0
-31.0
-24.0
-54.0
-20.0
-42.0
-30.0
-68.0
-45.0
-43.0
-37.0
-53.0
-77.0
-86.0
-93.0
-106.0
-103.0
-123.0
-132.13
-27.69999999999999
-51.24000000000001
-128.64
-74.0
-116.0
-88.0
-26.639999999999986
-20.0
-0.5
-42.0
-19.5
-56.5
-4.0
-16.0
-7.5
-11.5
-17.0
-11.5
-10.5
-9.0
-6.0
-1.0
-3.5
-16.129999999999995
-7.0
-17.0
-9.0
-88.84000000000003
-114.41
-67.24000000000001
-27.99000000000001
-84.0
-4.0
-77.0
-44.0
-48.0
-39.0
-65.0
-454.0
-420.5
-122.0
-120.0
-15.0
-21.0
-18.0
-11.0
-39.0
-11.39500000000001
-34.09
-6.0
-32.099999999999994
-83.0
-13.590000000000003
-68.0
-2.009999999999991
-234.39999999999998
-509.0
-9.0
-84.0
-286.0
-480.0
-0.08999999999980446
-34.0
-383.0
-106.0
-298.0
-124.0
-30.0
-39.0
-31.0
-15.0
-7.39500000000001
-68.18
-15.180000000000007
-9.199999999999989
-11.180000000000007
-88.18
-69.18
-94.82
-361.8
-18.82000000000005
-33.82000000000005
-183.82000000000005
-201.82000000000005
-141.79999999999995
-51.82000000000005
-60.82000000000005
-176.82000000000005
-306.82
-158.2
-324.17999999999995
-197.82
-136.0
-22.0
-38.0
-26.60499999999999
-83.30000000000001
-28.0
-3.0
-28.0
-1.0
-4.0
-5.0
-8.0
-44.0
-27.0
-60.0
-8.0
-25.0
-115.0
-14.0
-20.0
-38.0
-2.0
-5.0
-54.0
-8.0
-1.0
-1.0
-32.16
-12.919999999999987
-4.0
-30.0
-851.0
-2.0
-26.0
-180.0
-18.0
-1.0
-20.0
-36.0
-60.0
-84.0
-11.0
-4.0
-7.0
-41.0
-18.0
-1.0
-7.0
-19.0
-20.0
-4.0
-24.61500000000001
-24.919999999999987
-3.0
-20.0
-10.0
-10.0
-27.0
-28.0
-877.0
-20.0
-9.0
-21.0
-14.0
-35.0
-7.0
-30.0
-49.0
-19.0
-10.0
-29.0
-18.0
-1.0
-9.0
-10.0
-54.06999999999999
-45.0
-15.0
-7.0
-16.0
-3.0
-19.0
-8.0
-101.0
-297.0
-141.0
-81.0
-54.0
-100.0
-74.0
-27.0
-18.0
-36.0
-31.0
-30.0
-17.0
-191.0
-69.0
-11.0
-25.930000000000007
-35.0
-65.0
-23.0
-70.0
-17.0
-35.0
-51.0
-20.0
-94.0
-146.0
-121.0
-267.0
-210.0
-144.0
-19.0
-20.0
-20.0
-0.0
-34.0
-74.0
-25.0
-35.5
-164.0
-45.59
-47.0
-44.0
-268.0
-228.0
-47.5
-60.0
-44.0
-47.0
-103.0
-42.0
-26.0
-4.0
-6.0
-514.0
-85.0
-469.0
-67.0
-154.0
-241.0
-103.0
-25.0
-2.0
-18.0
-38.59
-5.0
-6.0
-2.0
-12.0
-10.0
-19.0
-20.0
-23.0
-248.0
-162.0
-367.0
-48.0
-127.0
-4.0
-40.0
-29.0
-25.0
-9.0
-10.0
-85.0
-113.0
-10.0
-5.0
-23.590000000000003
-22.0
-3.0
-17.0
-4.0
-2.0
-1.0
-52.0
-44.0
-65.0
-101.0
-399.0
-9.0
-21.0
-49.0
-54.0
-17.0
-5.0
-56.0
-91.0
-41.0
-8.0
-34.0
-15.0
-23.590000000000003
-18.0
-5.0
-19.0
-11.0
-16.0
-6.0
-35.0
-40.0
-43.0
-13.0
-27.0
-70.0
-15.0
-18.0
-22.0
-8.0
-33.0
-14.0
-5.0
-13.0
-14.0
-6.0
-5.0
-7.409999999999997
-8.0
-12.0
-14.0
-33.0
-8.0
-41.0
