-93.0
-36.0
-6.0
-32.0
-27.0
-25.0
-24.0
-10.0
-32.0
-35.0
-29.0
-24.0
-23.0
-23.0
-30.0
-33.0
-5.0
-8.5
-4.420000000000044
-12.0
-5.0
-16.0
-9.5
-25.0
-5.0
-20.0
-9.0
-32.0
-13.0
-47.0
-100.0
-60.0
-60.0
-10.0
-107.0
-11.0
-22.0
-6.0
-6.0
-3.0
-30.0
-15.0
-8.909999999999997
-1.0
-4.0
-7.0
-8.0
-20.0
-9.0
-25.0
-79.0
-83.0
-93.0
-10.0
-12.0
-56.0
-70.0
-33.0
-14.0
-4.0
-76.0
-6.0
-71.0
-13.0
-2.0
-11.0
-64.59
-13.0
-10.0
-7.0
-5.0
-25.0
-24.0
-3.0
-28.0
-84.0
-16.0
-42.0
-64.0
-0.0
-3.0
-19.0
-17.0
-8.0
-62.0
-28.0
-147.0
-14.0
-10.0
-10.0
-64.59
-5.0
-20.0
-12.0
-22.0
-21.0
-0.0
-3.0
-25.0
-103.0
-47.0
-36.0
-9.0
-57.0
-65.0
-95.0
-25.0
-1.0
-78.0
-18.0
-62.0
-61.0
-16.0
-13.0
-64.59
-19.0
-2.0
-17.0
-14.0
-13.0
-16.0
-3.0
-27.0
-156.0
-36.0
-47.0
-2.0
-5.0
-94.0
-94.0
-0.0
-22.0
-20.0
-10.0
-4.0
-85.0
-118.0
-26.0
-23.590000000000003
-11.0
-3.0
-34.0
-12.0
-8.0
-47.5
-20.0
-92.0
-93.0
-2.0
-0.0
-17.0
-4.0
-22.0
-78.0
-92.0
-188.0
-45.0
-146.0
-84.0
-5.0
-5.0
-19.0
-36.110000000000014
-0.0
-24.0
-0.0
-31.5
-62.0
-49.0
-32.0
-116.0
-85.0
-69.0
-86.0
-76.0
-95.44
-85.44
-82.0
-38.0
-35.0
-49.0
-38.0
-34.0
-19.0
-43.0
-7.0
-2.0
-3.0
-47.66
-10.0
-6.0
-10.0
-17.0
-4.0
-8.0
-24.0
-58.0
-76.0
-34.0
-1.0
-33.0
-2.0
-63.0
-60.0
-98.0
-127.0
-245.0
-10.0
-36.0
-27.0
-30.0
-6.0
-21.569999999999993
-39.0
-1.0
-38.0
-3.0
-12.0
-20.0
-52.0
-49.0
-119.0
-58.51999999999998
-20.519999999999982
-71.51999999999998
-6.480000000000018
-16.480000000000018
-16.519999999999982
-16.91999999999996
-28.08000000000004
-4.080000000000041
-100.08000000000004
-95.83999999999997
-45.160000000000025
-15.839999999999975
-13.0
-21.569999999999993
-32.0
-9.5
-29.5
-20.5
-27.0
-5.5
-35.5
-213.36
-126.32000000000005
-111.67999999999995
-10.67999999999995
-52.0
-32.0
-27.0
-1.0
-13.0
-11.0
-16.0
-12.0
-50.0
-34.0
-2.480000000000018
-16.519999999999982
-1.4300000000000068
-1.0
-7.0
-11.0
-12.0
-10.0
-9.5
-35.5
-146.0
-165.0
-13.0
-18.0
-1.0
-17.0
-60.0
-33.48000000000002
-7.519999999999982
-56.0
-61.0
-26.0
-46.0
-62.0
-15.0
-2.0
-1.4300000000000068
-12.0
-10.0
-24.0
-9.0
-4.0
-16.5
-35.5
-60.0
-156.0
-2.0
-24.0
-21.0
-42.0
-42.0
-42.0
-23.0
-33.0
-49.0
-7.0
-8.0
-49.0
-3.0
-10.0
-1.4300000000000068
-16.0
-12.0
-18.0
-9.0
-19.0
-11.0
-19.0
-15.0
-16.0
-31.0
-232.0
-227.0
-12.0
-14.0
-86.0
-77.0
-0.0
-34.0
-31.0
-55.0
-51.0
-9.0
-11.0
-20.659999999999997
-6.5
-14.5
-10.5
-15.0
-3.5
-42.0
-2.0
-1.0
-18.0
-6.0
-0.0
-19.0
-2.0
-11.0
-33.0
-3.0
-36.0
-28.0
-19.0
-1.0
-36.0
-31.0
-14.0
-21.659999999999997
-21.0
-21.0
-6.0
-2.0
-13.0
-46.5
-40.5
-102.56
-3.0
-56.0
-65.0
-27.0
-83.0
-28.0
-89.0
-88.0
-108.0
-0.67999999999995
-34.31999999999999
-29.319999999999993
-179.0
-8.0
-16.0
-9.569999999999993
-12.0
-10.0
-10.5
-2.0
-4.0
-5.5
-48.0
-46.0
-22.0
-675.0
-59.0
-73.0
-50.0
-14.519999999999982
-13.519999999999982
-1.5199999999999818
-97.51999999999998
-197.0
-20.0
-64.0
-16.079999999999984
-39.079999999999984
-11.0
-1.4300000000000068
-1.0
-8.0
-18.0
-3.0
-1.0
-9.0
-52.0
-149.0
-54.0
-21.0
-34.51999999999998
-19.519999999999982
-32.0
-39.0
-10.0
-2.0
-101.0
-33.0
-0.0
-2.0
-36.0
-14.0
-38.0
-37.0
-12.0
-5.0
-8.5
-1.5
-1.5
-3.0
-28.0
-132.0
-120.0
-5.0
-0.0
-56.0
-56.0
-13.0
-12.0
-5.0
-108.0
-41.0
-54.0
-5.0
-69.0
-6.0
-9.0
-42.06
-9.0
-26.0
-27.0
-3.0
-8.0
-4.0
-28.0
-48.0
-55.0
-26.0
-29.0
-53.0
-49.0
-17.0
-35.0
-25.0
-21.0
-40.0
-49.0
-32.0
-3.0
-38.0
-8.0
-42.06
-21.5
-2.5
-5.5
-14.0
-5.0
-32.0
-33.0
-16.0
-4.0
-67.0
-14.0
-52.0
-82.0
-59.0
-56.0
-59.0
-45.0
-16.0
-28.0
-8.0
-20.0
-5.0
-21.0
-1.8300000000000125
-1.0
-21.0
-45.0
-33.0
-3.0
-51.0
-40.0
-33.0
-11.0
-53.0
-37.0
-82.0
-2.0
-97.0
-48.0
-30.0
-76.0
-9.0
-28.0
-14.0
-61.0
-34.0
-37.0
-3.365000000000009
-1.0
-22.0
-29.0
-0.03999999999999204
-19.039999999999992
-10.5
-8.0
-114.0
-59.0
-18.0
-104.0
-72.0
-18.0
-73.0
-18.559999999999945
-14.559999999999945
-70.0
-79.0
-2.0
-24.0
-17.0
-22.0
-3.0
-42.06
-17.0
-24.0
-4.0
-21.0
-27.0
-16.0
-10.0
-93.0
-6.0
-45.0
-42.0
-36.0
-24.0
-10.0
-36.0
-52.0
-10.0
-44.0
-43.0
-53.0
-56.0
-16.0
-17.0
-42.06
-11.0
-2.0
-12.0
-10.0
-10.0
-1.0
-10.0
-8.0
-12.0
-85.0
-51.0
-33.0
-40.0
-21.0
-51.0
-24.0
-11.0
-34.0
-68.0
-16.0
-37.0
-14.0
-48.0
-7.060000000000002
-20.0
-17.0
-1.0
-18.0
-20.0
-2.0
-9.0
-93.0
-28.0
-58.0
-44.0
-45.0
-1.0
-20.0
-48.0
-39.0
-12.0
-53.0
-16.0
-7.0
-30.0
-42.0
-32.0
-37.06
-3.0
-14.0
-31.0
-9.0
-30.0
-32.0
-7.0
-85.0
-52.0
-47.0
-74.0
-42.0
-41.0
-1.0
-26.0
-10.0
-35.0
-6.0
-83.0
-59.0
-37.0
-13.0
-14.0
-10.060000000000002
-27.5
-29.0
-12.0
-22.5
-43.0
-12.0
-39.0
-32.0
-47.0
-74.0
-64.0
-54.0
-61.0
-48.0
-27.0
-11.0
-105.0
-14.0
-3.0
-25.5
-27.0
-5.0
-3.0
-4.900000000000006
-4.0
-1.0
-2.0
-4.0
-7.0
-3.0
-10.0
-4.0
-0.0
-9.0
-4.0
-33.0
-35.0
-11.0
-34.0
-23.0
-28.0
-23.0
-9.0
-35.0
-13.0
-9.0
-17.0
-4.8700000000000045
-1.0
-7.5
-8.0
-5.0
-3.0
-11.0
-3.0
-1.0
-18.0
-10.0
-35.0
-1.0
-17.0
-15.5
-4.0
-5.0
-2.0
-8.5
-6.5
-7.5
-22.5
-0.8000000000000114
-16.5
-10.610000000000014
-17.0
-3.5
-3.0
-0.8000000000000114
-14.0
-17.5
-21.80000000000001
-81.19999999999999
-2.1999999999999886
-135.79999999999995
-22.0
-11.0
-90.0
-61.0
-21.0
-7.0
-4.0
-101.0
-2.0
-21.0
-18.0
-0.0
-31.0
-11.060000000000002
-2.0
-12.0
-8.0
-28.0
-21.0
-26.0
-38.0
-109.0
-128.32000000000005
-96.32000000000005
-56.0
-36.0
-16.0
-30.0
-4.0
-9.0
-23.0
-28.0
-33.0
-23.0
-23.0
-13.0
-11.0
-27.060000000000002
-21.0
-21.0
-32.0
-43.0
-30.0
-35.0
-14.0
-94.0
-54.0
-56.0
-60.0
-29.0
-44.0
-9.0
-6.0
-20.0
-23.0
-13.0
-18.0
-15.0
-11.0
-12.0
-44.0
-27.060000000000002
-5.0
-26.0
-9.0
-14.0
-4.5
-22.0
-14.0
-5.560000000000002
-68.44
-12.480000000000018
-3.480000000000018
-23.519999999999982
-57.84000000000003
-57.84000000000003
-67.84000000000003
-70.51999999999998
-86.51999999999998
-11.32000000000005
-70.68
-87.0
-39.0
-0.0
-17.0
-8.939999999999998
-12.0
-3.0
-16.159999999999997
-15.5
-15.159999999999997
-9.159999999999997
-35.16
-8.159999999999997
-62.0
-19.0
-73.0
-78.0
-27.0
-26.0
-37.0
-44.0
-43.0
-12.0
-32.0
-8.0
-24.0
-5.0
-4.0
-6.090000000000003
-8.0
-0.0
-6.0
-15.0
-5.0
-16.47999999999999
-51.47999999999999
-18.0
-34.31999999999999
-41.11500000000001
-29.61500000000001
-28.61500000000001
-18.5
-20.120000000000005
-10.080000000000013
-13.5
-37.0
-18.0
-27.0
-2.5
-20.0
-10.0
-4.5
-10.100000000000051
-5.47999999999999
-15.47999999999999
-6.47999999999999
-5.47999999999999
-12.0
-8.0
-7.0
-100.0
-39.0
-37.0
-11.0
-1.0
-47.0
-4.0
-1.0
-366.0
-11.0
-15.0
-4.0
-3.0
-13.0
-5.0
-33.0
-11.060000000000002
-15.0
-21.0
-9.0
-9.0
-18.0
-11.0
-3.0
-117.0
-114.0
-2.0
-32.0
-12.0
-17.0
-3.0
-5.0
-5.0
-28.0
-5.0
-47.0
-3.0
-101.0
-18.0
-52.0
-11.060000000000002
-6.0
-8.0
-6.0
-7.0
-4.0
-5.0
-20.0
-54.0
-52.0
-0.0
-16.0
-5.0
-51.0
-22.0
-0.0
-34.0
-54.0
-14.0
-43.0
-28.480000000000018
-57.48000000000002
-30.0
-17.0
-11.060000000000002
-14.0
-9.0
-1.0
-4.0
-7.0
-18.0
-1.0
-88.0
-60.0
-13.0
-25.0
-23.0
-38.0
-1.0
-35.0
-4.0
-7.0
-20.0
-26.0
-14.0
-2.0
-10.0
-14.0
-16.120000000000005
-10.0
-1.0
-23.0
-6.0
-3.0
-3.0
-27.0
-12.0
-66.0
-17.0
-24.0
-25.0
-67.0
-22.0
-48.0
-35.0
-61.0
-48.0
-60.0
-42.0
-4.0
-3.0
-15.0
-18.60000000000005
-12.860000000000014
-11.0
-9.5
-1.5
-2.5
-7.740000000000009
-44.24000000000001
-3.5
-119.16
-21.22999999999999
-7.77000000000001
-4.77000000000001
-34.5
-5.759999999999991
-14.160000000000025
-30.5
-10.0
-11.0
-32.0
-35.0
-36.0
-33.0
-45.5
-0.10000000000005116
-1.7199999999999989
-16.0
-19.0
-10.0
-24.0
-13.0
-33.0
-5.0
-30.0
-416.0
-31.0
-24.0
-55.0
-10.0
-20.0
-35.0
-27.0
-27.0
-29.0
-10.0
-24.0
-1.0
-3.0
-14.100000000000051
-14.759999999999991
-7.0
-15.0
-4.0
-0.0
-8.0
-0.0
-87.0
-40.0
-7.0
-76.0
-41.0
-56.0
-8.0
-2.0
-32.0
-2.0
-23.0
-3.0
-11.0
-17.0
-19.0
-8.0
-21.60000000000005
-14.0
-12.0
-10.0
-11.0
-11.0
-7.0
-5.0
-109.0
-15.0
-29.0
-21.0
-27.0
-75.0
-25.0
-10.0
-8.0
-1.0
-2.0
-70.0
-20.0
-11.0
-14.0
-32.0
-21.60000000000005
-3.0
-12.0
-13.0
-4.0
-16.0
-6.0
-26.0
-14.0
-9.0
-36.0
-14.0
-12.0
-43.0
-1.0
-13.0
-18.0
-1.0
-19.0
-62.0
-2.0
-6.0
-15.0
-17.0
-21.60000000000005
-31.0
-9.0
-27.0
-6.0
-6.0
-1.0
-14.0
-15.0
-3.0
-8.0
-277.0
-8.0
-39.0
-38.0
-7.0
-4.0
-5.0
-25.0
-36.0
-44.0
-10.0
-0.0
-18.0
-41.60000000000005
-4.0
-15.0
-26.0
-13.0
-23.0
-13.0
-26.0
-18.0
-19.0
-11.0
-14.0
-24.0
-41.0
-138.0
-143.0
-157.0
-146.0
-156.0
-70.0
-19.0
-21.0
-5.0
-22.0
-21.60000000000005
-18.0
-5.0
-17.0
-27.0
-7.0
-15.0
-19.0
-21.0
-29.0
-27.0
-13.0
-32.0
-50.0
-34.0
-25.0
-24.0
-15.0
-24.0
-23.0
-40.0
-36.0
-48.0
-14.0
-8.100000000000051
-25.0
-11.0
-8.0
-10.0
-0.0
-8.0
-3.0
-385.0
-424.0
-96.0
-88.0
-65.0
-26.0
-62.0
-18.0
-15.0
-33.0
-105.88
-110.0
-9.0
-106.0
-3.0
-27.0
-28.930000000000007
-30.0
-31.0
-3.0
-26.0
-13.0
-27.0
-27.0
-4.0
-163.0
-60.0
-96.0
-75.0
-27.08000000000004
-53.0
-14.0
-34.0
-32.0
-29.0
-112.0
-78.0
-155.0
-26.0
-55.0
-28.930000000000007
-16.0
-3.0
-23.0
-10.0
-4.0
-18.0
-28.0
-88.0
-8.0
-10.0
-64.0
-16.0
-17.0
-38.0
-57.0
-5.0
-19.0
-21.0
-3.0
-3.0
-10.0
-13.0
-1.0
-34.08500000000001
-22.0
-28.0
-40.0
-17.0
-40.5
-35.5
-12.0
-24.0
-11.5
-23.0
-7.039999999999992
-54.160000000000025
-8.160000000000025
-42.599999999999994
-21.519999999999982
-34.51999999999998
-28.160000000000025
-34.160000000000025
-20.5
-44.5
-60.0
-36.0
-27.0
-7.914999999999992
-7.0
-39.0
-665.0
-24.0
-37.0
-30.0
-30.0
-173.0
-86.0
-56.0
-87.0
-41.0
-31.0
-31.0
-315.0
-7.0
-42.0
-251.0
-40.0
-78.0
-3.0
-23.0
-5.0
-20.919999999999987
-15.0
-18.0
-4.0
-14.0
-8.0
-36.0
-58.0
-16.0
-64.0
-95.0
-117.0
-65.11999999999989
-67.0
-16.0
-11.0
-74.0
-84.0
-70.0
-126.0
-11.0
-83.0
-14.0
-46.0
-19.409999999999997
-40.0
-14.0
-6.0
-7.0
-9.0
-37.0
-6.0
-5.0
-183.0
-69.12
-138.0
-68.7199999999998
-50.0
-73.0
-21.120000000000005
-5.0
-5.0
-82.0
-5.0
-9.0
-67.0
-8.0
-36.0
-19.409999999999997
-9.0
-20.0
-5.0
-18.0
-2.0
-21.0
-76.0
-1.0
-76.0
-36.0
-105.0
-68.7199999999998
-34.0
-20.0
-19.91999999999996
-34.0
-32.0
-79.0
-79.08000000000004
-1.0
-114.0
-8.0
-32.0
-19.409999999999997
-8.0
-3.0
-16.0
-5.0
-3.0
-2.0
-70.0
-2.0
-100.0
-65.0
-87.0
-68.7199999999998
-22.67999999999995
-9.32000000000005
-16.120000000000005
-24.0
-74.0
-41.0
-50.0
-79.0
-45.0
-17.0
-22.0
-30.409999999999997
-16.0
-15.0
-18.0
-5.0
-3.0
-24.0
-10.0
-0.0
-3.5
-26.0
-11.920000000000016
-16.080000000000013
-84.63999999999999
-6.699999999999989
-19.74000000000001
-30.04000000000002
-2.960000000000008
-21.0
-28.5
-21.5
-37.0
-12.5
-20.0
-34.08500000000001
-11.0
-11.0
-18.0
-21.0
-14.0
-5.0
-36.0
-27.0
-15.0
-39.0
-7.0
-39.0
-82.12
-40.0
-73.0
-7.0
-31.0
-54.0
-48.0
-46.0
-65.0
-22.0
-36.0
-2.085000000000008
-9.0
-45.0
-3.0
-5.0
-28.0
-45.0
-47.0
-135.0
-112.0
-153.32000000000005
-238.32000000000005
-72.31999999999994
-24.0
-68.39999999999998
-204.39999999999998
-11.399999999999977
-15.480000000000018
-79.39999999999998
-147.12
-72.0
-120.0
-4.0
-55.0
-30.409999999999997
-13.0
-7.0
-9.0
-23.0
-1.0
-28.0
-29.0
-36.0
-87.79999999999995
-82.32000000000005
-127.32000000000005
-65.11999999999989
-103.12
-58.120000000000005
-27.559999999999945
-117.44000000000005
-3.4400000000000546
-143.44000000000005
-145.44000000000005
-8.639999999999986
-3.0
-26.0
-42.0
-30.409999999999997
-5.5
-12.0
-7.0
-13.5
-17.0
-8.0
-1.0
-10.0
-111.0
-66.0
-82.0
-66.0
-10.0
-13.919999999999959
-23.91999999999996
-57.120000000000005
-83.0
-78.0
-46.0
-422.0
-2.0
-23.0
-575.0
-28.900000000000006
-2.0
-17.0
-0.0
-9.0
-12.0
-9.0
-6.0
-10.0
-101.0
-52.0
-77.0
-62.0
-13.0
-17.0
-86.24000000000001
-39.0
-77.0
-48.0
-74.0
-74.0
-51.0
-59.0
-7.0
-31.905
-22.0
-16.0
-24.0
-5.0
-23.0
-26.0
-12.0
-124.0
-33.0
-22.0
-54.0
-47.0
-95.0
-29.0
-70.0
-28.0
-66.0
-9.0
-48.0
-76.0
-23.0
-3.0
-5.0
-31.905
-1.0
-3.0
-10.0
-28.0
-26.0
-16.0
-28.5
-2.0
-6.0
-6.0
-29.0
-26.480000000000018
-45.47999999999999
-11.0
-310.0
-6.0
-3.0
-25.0
-12.0
-4.0
-6.0
-16.0
-15.0
-40.08500000000001
-55.0
-40.0
-17.0
-13.0
-10.0
-25.0
-34.0
-21.0
-44.0
-14.0
-9.0
-58.0
-48.0
-54.0
-6.0
-25.0
-42.0
-29.0
-1.0
-24.0
-12.0
-52.0
-33.0
-2.085000000000008
-6.0
-14.0
-9.0
-14.0
-16.0
-38.0
-11.0
-162.0
-117.0
-100.0
-563.0
-65.0
-24.0
-703.12
-115.0
-37.0
-48.0
-59.0
-35.0
-123.16000000000003
-8.0
-40.0
-13.0
-31.905
-78.24000000000001
-14.5
-38.24000000000001
-19.0
-62.24000000000001
-9.0
-1.5
-36.75999999999999
-71.24000000000001
-136.76
-214.0
-120.0
-21.0
-16.0
-7.0
-37.0
-10.0
-166.0
-1.0
-131.0
-5.0
-4.0
-10.0
-26.905
-39.620000000000005
-19.0
-50.0
-18.0
-5.0
-14.0
-49.0
-25.0
-151.0
-54.0
-122.0
-180.0
-32.0
-40.0
-47.0
-70.0
-61.0
-44.0
-44.0
-11.0
-74.0
-34.0
-7.0
-26.905
-39.620000000000005
-9.0
-5.0
-8.0
-5.0
-19.0
-8.0
-8.0
-146.0
-65.0
-104.0
-131.24
-32.0
-21.0
-27.0
-25.159999999999968
-29.0
-51.0
-74.0
-3.0
-31.120000000000005
-0.0
-2.0
-31.905
-16.620000000000005
-15.0
-26.0
-16.5
-5.0
-24.0
-1.0
-19.0
-126.0
-69.0
-57.0
-46.0
-43.0
-17.0
-43.0
-64.0
-20.0
-46.0
-79.0
-62.0
-1.0
-13.0
-7.0
-31.905
-13.0
-0.0
-38.0
-32.0
-50.0
-37.0
-24.0
-7.0
-14.0
-55.0
-21.0
-20.0
-72.0
-46.0
-41.0
-41.0
-49.0
-15.0
-27.0
-14.0
-7.0
-44.0
-17.0
-2.085000000000008
-32.0
-15.0
-9.0
-12.0
-17.0
-1.0
-3.0
-22.0
-40.0
-2.0
-38.0
-11.0
-43.0
-2.0
-23.0
-25.0
-1.0
-24.0
-12.0
-11.0
-24.0
-31.0
-38.0
-7.914999999999992
-10.0
-10.0
-11.0
-12.0
-29.0
-3.0
-16.0
-163.0
-71.0
-22.0
-11.0
-9.0
-95.0
-141.12
-70.0
-54.0
-26.0
-26.0
-23.0
-78.0
-16.0
-29.879999999999995
-8.0
-31.905
-38.0
-18.0
-22.0
-14.0
-13.0
-13.0
-31.0
-141.0
-35.0
-135.0
-56.0
-109.0
-85.0
-6.0
-103.12
-67.0
-21.0
-89.0
-1.0
-32.0
-43.0
-22.0
-25.0
-26.905
-0.0
-13.0
-4.0
-5.0
-10.0
-21.0
-44.0
-8.0
-3.0
-93.0
-123.0
-74.51999999999998
-32.51999999999998
-26.0
-13.0
-10.0
-6.0
-34.0
-84.0
-44.0
-48.0
-0.0
-45.0
-26.905
-20.0
-20.0
-9.0
-3.0
-1.0
-47.0
-2.0
-83.0
-103.0
-73.0
-70.0
-56.11999999999989
-15.0
-29.0
-59.0
-11.0
-21.0
-66.0
-12.0
-8.0
-76.0
-46.0
-24.0
-24.909999999999997
-28.0
-12.0
-10.0
-3.0
-9.0
-40.0
-29.0
-22.0
-1.0
-83.12
-90.12
-35.0
-48.0
-33.0
-17.0
-56.0
-8.0
-48.0
-68.0
-6.0
-48.0
-33.0
-0.0
-28.38499999999999
-11.0
-24.0
-19.0
-14.0
-9.0
-4.0
-3.0
-141.0
-10.0
-42.0
-107.0
-8.0
-142.0
-104.0
-42.0
-66.0
-39.0
-46.0
-46.0
-35.0
-21.0
-7.0
-1.0
-40.08500000000001
-35.0
-42.0
-7.0
-5.0
-21.0
-0.0
-9.0
-27.0
-23.0
-24.0
-16.0
-59.0
-29.0
-70.0
-40.0
-0.0
-10.0
-1.0
-21.0
-11.0
-24.0
-12.0
-44.0
-56.08500000000001
-16.0
-13.0
-25.0
-29.0
-34.0
-44.0
-18.0
-119.0
-75.0
-34.0
-70.12
-38.639999999999986
-31.0
-64.0
-121.0
-41.08000000000004
-20.0
-44.0
-13.879999999999995
-94.0
-26.0
-43.0
-34.0
-28.38499999999999
-1.5
-4.5
-2.5
-10.5
-12.5
-3.0
-55.28
-13.279999999999973
-194.27999999999997
-53.27999999999997
-76.27999999999997
-94.27999999999997
-25.279999999999973
-12.720000000000027
-23.0
-21.120000000000005
-16.0
-30.0
-34.0
-25.0
-2.0
-21.0
-38.0
-31.860000000000014
-19.0
-28.0
-2.0
-24.0
-4.0
-0.0
-29.639999999999986
-116.0
-39.0
-71.0
-42.0
-20.120000000000005
-37.0
-34.0
-9.0
-51.08000000000004
-25.0
-19.0
-113.0
-37.0
-15.0
-12.0
-24.0
-40.545000000000016
-4.0
-7.0
-13.0
-26.0
-5.0
-2.0
-28.0
-7.0
-17.0
-8.0
-62.0
-19.0
-4.0
-52.0
-32.0
-15.0
-26.0
-52.0
-29.0
-56.0
-6.0
-20.0
-4.0
-4.914999999999992
-39.0
-16.0
-9.0
-7.0
-2.0
-22.0
-21.0
-18.0
-36.0
-18.0
-20.0
-91.0
-62.0
-118.0
-4.0
-5.0
-44.0
-26.5
-20.0
-25.0
-34.0
-18.0
-23.0
-2.914999999999992
-27.0
-27.0
-46.0
-6.0
-8.0
-20.0
-24.0
-10.0
-1.0
-14.0
-2.0
-4.0
-15.0
-19.0
-1.0
-2.0
-16.0
-8.0
-17.0
-8.0
-18.0
-34.0
-37.0
-3.085000000000008
-36.0
-32.0
-25.0
-24.0
-27.0
-11.0
-7.0
-160.0
-99.0
-234.0
-16.0
-69.0
-56.0
-90.0
-52.0
-41.0
-44.0
-31.0
-32.0
-34.0
-23.0
-34.0
-11.0
-35.545000000000016
-9.5
-2.0
-14.0
-12.0
-13.0
-25.0
-52.0
-156.0
-31.0
-64.0
-98.0
-68.0
-36.24000000000001
-97.0
-78.0
-54.0
-47.0
-108.12
-76.0
-80.0
-15.879999999999995
-2.0
-38.0
-28.230000000000018
-0.5
-9.0
-18.0
-36.0
-2.0
-76.0
-59.0
-41.04000000000002
-137.96000000000004
-71.0
-134.0
-72.0
-24.0
-12.0
-3.0
-63.0
-18.0
-29.0
-74.12
-7.0
-12.0
-0.0
-16.0
-20.27000000000001
-5.5
-3.0
-2.0
-19.0
-22.0
-27.0
-100.0
-27.0
-4.0
-81.0
-103.0
-60.0
-35.0
-7.0
-11.0
-28.0
-22.960000000000036
-34.84000000000003
-19.159999999999968
-46.51999999999998
-31.0
-7.0
-88.0
-15.0
-3.0
-14.0
-58.0
-46.0
-7.0
-4.0
-36.0
-2.0
-61.0
-59.0
-30.0
-20.0
-11.0
-35.110000000000014
-7.0
-13.0
-14.0
-15.0
-13.0
-16.0
-21.0
-27.0
-44.0
-12.0
-8.0
-12.0
-2.0
-8.0
-35.56
-8.560000000000002
-24.0
-6.0
-12.0
-4.0
-17.0
-10.0
-7.0
-9.150000000000006
-26.0
-19.0
-48.0
-21.0
-30.0
-42.0
-8.0
-3.0
-38.0
-33.0
-13.0
-67.0
-2.0
-21.0
-9.0
-62.0
-41.0
-50.0
-16.0
-14.5
-29.0
-9.0
-18.0
-5.365000000000009
-3.0
-15.0
-17.0
-12.0
-19.0
-0.0
-36.0
-106.0
-14.0
-101.0
-45.0
-122.0
-40.0
-5.0
-12.0
-34.0
-25.0
-21.0
-33.0
-44.0
-16.0
-19.0
-9.0
-48.110000000000014
-21.0
-7.0
-3.0
-12.0
-19.0
-38.0
-6.0
-82.0
-86.0
-24.0
-134.0
-74.0
-77.0
-11.0
-40.0
-2.0
-17.0
-22.0
-63.0
-12.0
-16.0
-8.0
-27.0
-48.110000000000014
-20.0
-12.0
-3.0
-21.0
-15.0
-21.0
-11.0
-38.0
-93.0
-223.0
-18.0
-49.0
-30.0
-29.0
-44.0
-2.0
-1.0
-0.0
-34.0
-22.0
-38.0
-42.0
-15.0
-67.11000000000001
-1.0
-15.0
-17.0
-26.0
-13.0
-16.0
-17.0
-71.0
-152.0
-18.91999999999996
-111.91999999999996
-66.0
-45.0
-29.0
-30.0
-10.0
-13.0
-21.0
-27.0
-40.0
-20.0
-36.0
-1.0
-55.110000000000014
-8.0
-8.0
-15.0
-6.0
-12.0
-12.0
-2.0
-42.0
-71.0
-7.0
-11.0
-96.0
-84.0
-21.559999999999945
-3.5599999999999454
-42.0
-41.0
-17.0
-154.0
-40.0
-40.0
-54.0
-28.0
-48.110000000000014
-7.0
-17.0
-32.0
-14.0
-38.0
-23.0
-43.0
-12.0
-41.0
-10.0
-41.0
-18.0
-63.0
-12.0
-21.0
-6.0
-10.0
-87.0
-5.0
-21.0
-5.0
-1.0
-1.0
-0.8799999999999955
-4.0
-8.0
-11.0
-1.0
-5.0
-9.0
-23.0
-29.0
-28.0
-4.0
-21.0
-15.0
-31.0
-17.0
-52.0
-35.0
-32.0
-41.0
-8.0
-14.0
-9.0
-259.0
-3.0
-1.8799999999999955
-9.0
-8.0
-6.0
-2.0
-2.0
-8.0
-10.0
-78.0
-133.0
-318.03999999999996
-53.960000000000036
-212.0
-68.0
-1.0
-9.0
-16.0
-16.0
-1.0
-33.0
-20.0
-19.0
-33.0
-21.0
-14.0
-51.0
-60.0
-401.0
-22.0
-20.0
-41.0
-59.0
-9.0
-8.0
-8.919999999999959
-92.0
-5.0
-9.0
-65.0
-11.0
-27.0
-8.0
-27.335000000000008
-1.0
-10.0
-0.0
-20.0
-12.0
-16.0
-53.0
-74.0
-41.67999999999995
-22.32000000000005
-9.0
-77.0
-30.0
-38.0
-10.0
-6.1200000000000045
-24.0
-15.0
-11.0
-40.0
-13.0
-2.0
-18.0
-27.335000000000008
-8.0
-422.0
-7.0
-22.0
-2.0
-45.0
-21.0
-46.0
-53.0
-108.12
-20.0
-13.0
-23.0
-13.0
-22.0
-51.0
-77.0
-50.0
-102.0
-22.0
-96.0
-14.0
-47.0
-27.335000000000008
-33.0
-4.0
-14.0
-0.0
-5.0
-20.0
-5.0
-32.0
-26.0
-34.0
-17.0
-16.0
-18.0
-1.0
-5.0
-662.0
-10.0
-15.0
