-93.0
-6.0
-32.0
-30.0
-6.0
-29.0
-13.590000000000003
-20.0
-12.0
-4.0
-7.0
-21.0
-10.0
-27.0
-2.0
-8.0
-7.0
-36.0
-36.0
-21.0
-8.0
-19.0
-23.0
-21.0
-3.0
-24.0
-5.0
-26.0
-32.0
-12.0
-10.590000000000003
-14.0
-13.0
-7.0
-28.0
-11.0
-6.0
-16.0
-96.0
-162.0
-155.0
-38.0
-448.0
-3.919999999999959
-5.0
-56.0
-70.0
-60.0
-9.879999999999995
-105.0
-105.0
-3.0
-65.0
-9.0
-27.335000000000008
-12.0
-19.0
-10.0
-27.0
-0.0
-2.0
-492.0
-50.0
-5.0
-47.0
-7.0
-5.0
-43.0
-9.919999999999959
-3.0
-30.0
-120.0
-19.0
-21.0
-124.0
-26.0
-14.0
-28.0
-27.335000000000008
-26.5
-30.0
-16.0
-3.0
-10.0
-23.0
-41.0
-13.0
-11.879999999999995
-3.0
-8.0
-73.0
-8.0
-7.8799999999999955
-11.0
-4.0
-28.0
-10.0
-13.0
-28.0
-3.0
-28.0
-8.0
-26.810000000000002
-21.0
-1.0
-2.0
-2.0
-14.0
-36.0
-50.0
-105.0
-41.0
-9.0
-59.0
-36.0
-73.0
-6.0
-10.120000000000005
-39.0
-0.0
-3.0
-46.0
-48.0
-7.800000000000011
-53.0
-49.0
-25.875
-8.0
-2.0
-19.0
-5.0
-23.0
-24.0
-2.0
-74.0
-42.0
-42.0
-6.0
-75.0
-88.0
-22.0
-10.0
-14.0
-40.0
-2.0
-53.0
-8.0
-42.120000000000005
-85.0
-24.0
-24.939999999999998
-21.0
-40.0
-10.0
-51.0
-17.0
-6.0
-31.0
-49.0
-85.0
-557.0
-66.0
-111.0
-16.0
-28.0
-17.0
-91.0
-35.120000000000005
-7.0
-25.0
-27.0
-59.0
-41.0
-28.0
-16.590000000000003
-14.0
-23.0
-25.0
-4.0
-4.0
-7.0
-44.0
-114.0
-35.0
-1.0
-7.0
-21.0
-36.0
-15.0
-1.0
-20.0
-9.0
-7.0
-9.0
-26.0
-8.0
-18.0
-34.0
-1.4099999999999966
-20.0
-29.0
-18.0
-31.0
-8.0
-10.0
-18.0
-149.0
-122.0
-90.0
-19.0
-38.0
-4.0
-54.0
-41.0
-52.0
-62.0
-30.120000000000005
-4.0
-22.0
-21.0
-69.0
-26.0
-27.909999999999997
-10.0
-3.0
-3.0
-16.0
-57.0
-7.0
-11.0
-21.0
-45.0
-26.0
-60.120000000000005
-59.0
-7.8799999999999955
-2.0
-20.0
-17.0
-16.0
-13.0
-105.0
-1.0
-33.0
-10.0
-7.0
-30.430000000000007
-21.0
-16.0
-5.0
-3.0
-5.0
-7.0
-35.0
-14.0
-29.0
-21.0
-33.0
-83.0
-2.0
-11.0
-22.0
-24.0
-23.0
-7.0
-4.0
-56.0
-1.0
-22.0
-19.0
-32.94999999999999
-18.0
-10.0
-2.0
-2.0
-20.0
-7.0
-6.0
-119.0
-9.0
-11.879999999999995
-27.0
-27.0
-24.0
-7.0
-15.0
-19.0
-7.0
-11.120000000000005
-82.0
-4.0
-19.0
-39.0
-60.0
-21.919999999999987
-3.0
-14.0
-14.0
-35.0
-13.0
-24.0
-26.0
-26.0
-13.0
-42.879999999999995
-7.0
-5.0
-76.0
-40.0
-25.0
-17.0
-18.0
-54.0
-82.0
-43.0
-88.0
-15.0
-29.0
-32.41
-16.0
-2.0
-27.0
-7.0
-16.0
-8.0
-13.0
-16.0
-26.0
-64.0
-51.0
-5.0
-21.0
-17.0
-28.0
-0.0
-27.120000000000005
-2.0
-17.0
-71.0
-95.0
-36.0
-26.0
-23.590000000000003
-9.0
-4.0
-4.5
-8.5
-24.0
-14.5
-26.0
-33.0
-17.060000000000002
-70.36000000000001
-63.80000000000001
-98.48000000000002
-64.48000000000002
-47.48000000000002
-40.48000000000002
-66.48000000000002
-33.48000000000002
-43.0
-64.0
-6.0
-29.0
-4.0
-30.0
-15.590000000000003
-8.0
-19.0
-17.0
-12.0
-8.0
-4.0
-36.0
-122.0
-30.0
-45.0
-705.0
-18.0
-3.080000000000041
-35.0
-30.0
-98.0
-17.0
-13.0
-49.0
-34.0
-54.0
-14.0
-32.0
-32.41
-21.0
-9.0
-4.0
-20.0
-16.0
-9.0
-5.0
-155.0
-7.0
-59.0
-4.919999999999959
-41.0
-10.0
-33.0
-10.0
-32.0
-2.0
-13.0
-21.879999999999995
-3.0
-26.0
-0.0
-16.0
-32.41
-8.0
-4.0
-20.0
-5.0
-8.0
-4.0
-9.0
-49.0
-257.0
-18.0
-49.0
-62.0
-50.0
-8.0
-5.0
-26.0
-16.0
-6.0
-32.799999999999955
-10.0
-34.0
-20.0
-5.0
-32.41
-5.0
-26.0
-24.0
-10.0
-3.0
-14.0
-19.0
-23.0
-10.0
-8.0
-597.0
-24.0
-8.0
-38.0
-28.0
-61.0
-40.0
-24.0
-3.0
-33.0
-52.0
-3.0
-18.0
-32.41
-16.0
-11.0
-5.0
-34.0
-2.0
-63.0
-42.0
-17.0
-0.0
-20.120000000000005
-85.12
-6.0
-39.0
-42.0
-1.0
-19.0
-32.0
-5.0
-89.0
-5.0
-74.0
-24.0
-3.0
-9.409999999999997
-3.0
-0.0
-15.0
-8.0
-14.0
-5.0
-35.0
-92.0
-39.120000000000005
-5.0
-33.0
-57.0
-56.48000000000002
-14.759999999999991
-20.0
-17.0
-4.0
-2.0
-4.0
-21.0
-21.0
-20.0
-45.0
-4.590000000000003
-11.0
-33.0
-29.0
-5.0
-13.0
-42.0
-24.0
-17.0
-10.0
-1.0
-14.0
-41.0
-26.0
-10.039999999999992
-25.04000000000002
-24.0
-56.0
-4.0
-33.0
-20.0
-6.0
-8.0
-26.0
-35.59
-9.0
-18.0
-21.0
-23.0
-15.0
-5.0
-30.0
-135.0
-126.0
-163.0
-31.0
-12.0
-49.0
-51.0
-53.0
-34.120000000000005
-89.0
-15.0
-66.0
-101.0
-24.0
-46.0
-2.0
-6.409999999999997
-32.0
-10.0
-46.0
-17.0
-8.0
-12.0
-41.0
-2.0
-27.0
-23.0
-52.0
-19.0
-42.879999999999995
-0.0
-4.0
-26.0
-72.0
-24.0
-13.120000000000005
-29.0
-7.0
-21.0
-45.0
-32.41
-7.0
-31.0
-19.0
-12.0
-18.0
-12.0
-21.0
-126.0
-38.0
-58.0
-18.0
-39.0
-19.960000000000036
-27.039999999999964
-108.0
-9.0
-17.0
-12.0
-92.0
-31.0
-56.0
-53.0
-19.0
-6.409999999999997
-1.0
-0.0
-7.0
-22.0
-9.0
-8.0
-35.0
-12.0
-5.0
-7.0
-23.0
-34.0
-1.0
-18.120000000000005
-21.0
-11.0
-3.1200000000000045
-20.0
-107.88
-176.0
-72.0
-34.0
-2.0
-6.409999999999997
-0.0
-24.0
-10.0
-6.0
-299.0
-24.0
-15.0
-13.0
-63.0
-48.0
-13.0
-68.0
-3.0
-16.0
-1.0
-649.08
-21.879999999999995
-79.0
-96.0
-64.88
-3.0
-14.0
-13.0
-32.41
-8.0
-9.0
-2.0
-1.0
-6.0
-13.0
-23.0
-35.0
-18.0
-54.0
-58.0
-81.0
-48.0
-6.0
-2.0
-39.0
-49.0
-35.0
-61.0
-20.0
-28.0
-28.0
-8.0
-13.590000000000003
-15.0
-42.0
-32.0
-23.0
-32.0
-0.0
-17.0
-37.0
-25.0
-15.0
-20.0
-21.0
-54.0
-57.0
-55.0
-86.0
-17.0
-5.0
-28.5
-31.0
-1.0
-35.0
-27.0
-1.4099999999999966
-16.0
-13.0
-1.0
-2.0
-7.0
-29.0
-5.0
-10.0
-11.0
-4.0
-22.0
-44.03999999999999
-6.0
-0.0
-36.0
-7.0
-24.0
-19.0
-12.5
-12.0
-13.0
-7.0
-33.0
-29.590000000000003
-37.0
-22.0
-15.0
-16.0
-1.0
-1.0
-12.0
-182.0
-51.0
-63.0
-41.0
-60.0
-47.0
-4.0
-16.0
-14.0
-61.08000000000004
-49.0
-105.0
-79.0
-14.0
-31.0
-36.0
-32.41
-1.0
-15.0
-22.0
-1.0
-3.0
-13.0
-15.0
-1.0
-66.84000000000003
-39.039999999999964
-18.159999999999968
-3.840000000000032
-14.159999999999968
-10.159999999999968
-11.279999999999973
-22.639999999999986
-10.639999999999986
-17.639999999999986
-154.64
-70.63999999999999
-165.36
-14.360000000000014
-77.0
-32.41
-9.0
-6.0
-15.0
-2.5
-7.5
-13.0
-150.0
-3.0
-54.0
-16.0
-107.0
-57.0
-8.0
-76.0
-26.0
-21.0
-36.0
-15.0
-105.0
-35.0
-15.0
-23.0
-37.0
-23.409999999999997
-8.0
-12.0
-22.0
-21.0
-3.0
-16.0
-1.0
-21.0
-67.88
-10.879999999999995
-25.91999999999996
-0.12000000000000455
-37.120000000000005
-76.12
-14.559999999999945
-17.559999999999945
-25.0
-55.0
-50.0
-44.0
-78.0
-39.0
-41.0
-32.41
-18.0
-14.0
-44.0
-52.0
-39.0
-46.0
-226.0
-242.0
-548.0
-29.0
-19.0
-59.0
-28.0
-82.0
-61.0
-54.0
-8.0
-13.039999999999992
-18.5
-25.0
-38.0
-27.0
-19.0
-11.120000000000005
-3.0
-4.0
-7.0
-307.0
-0.0
-4.0
-54.0
-50.0
-36.0
-18.0
-45.0
-44.0
-42.0
-17.0
-20.0
-35.0
-35.0
-41.0
-7.0
-12.0
-42.0
-2.0
-12.0
-15.085000000000008
-5.0
-13.0
-23.0
-16.0
-25.0
-18.0
-31.0
-35.0
-110.88
-107.15999999999997
-43.15999999999997
-17.279999999999973
-41.84000000000003
-5.159999999999968
-36.15999999999997
-15.0
-18.0
-12.0
-37.0
-68.0
-20.0
-52.0
-14.0
-42.89999999999998
-8.0
-0.0
-11.0
-9.0
-18.0
-29.0
-14.0
-12.0
-66.0
-20.120000000000005
-103.11000000000001
-57.0
-31.0
-21.0
-48.0
-28.0
-53.0
-19.0
-54.0
-121.0
-31.0
-10.0
-3.0
-18.0
-15.0
-7.0
-7.0
-2.0
-38.0
-36.0
-9.960000000000036
-2.0399999999999636
-36.0
-42.0
-32.0
-36.0
-6.0
-71.0
-16.0
-63.0
-30.0
-14.0
-9.0
-1.0
-27.319999999999993
-5.0
-15.0
-9.0
-7.0
-11.0
-15.0
-29.0
-49.0
-45.0
-70.0
-12.0
-40.0
-2.0
-6.0
-65.0
-96.0
-19.0
-43.0
-10.0
-16.0
-9.0
-9.0
-8.0
-5.5
-29.0
-12.0
-16.0
-4.0
-50.0
-12.0
-2.0
-26.0
-53.0
-12.0
-33.0
-38.0
-48.0
-25.0
-0.0
-7.0
-14.0
-45.0
-3.0
-1.0
-26.0
-15.0
-4.0
-5.5
-47.0
-1.0
-34.0
-13.0
-10.0
-1.0
-12.0
-131.0
-23.0
-2.0
-26.0
-43.0
-43.0
-43.0
-0.0
-2.0
-42.0
-5.0
-19.0
-77.0
-35.0
-16.0
-42.0
-4.319999999999993
-7.0
-14.0
-13.0
-7.0
-56.0
-32.0
-2.0
-25.0
-23.0
-26.0
-9.0
-38.0
-85.0
-42.0
-38.0
-26.0
-41.0
-16.0
-48.0
-65.0
-7.0
-42.0
-18.0
-1.3199999999999932
-26.0
-12.0
-19.0
-15.0
-41.0
-79.0
-36.0
-19.0
-239.0
-31.0
-42.0
-5.0
-34.0
-23.0
-8.0
-48.0
-7.0
-9.0
-83.0
-45.0
-96.0
-50.0
-24.0
-4.319999999999993
-23.0
-3.0
-1.0
-4.0
-22.0
-7.0
-27.0
-40.0
-16.0
-40.0
-22.0
-46.0
-31.0
-0.0
-16.0
-4.0
-40.0
-8.0
-18.0
-12.0
-11.0
-42.0
-3.0
-11.819999999999993
-26.0
-39.0
-48.0
-4.0
-10.0
-23.0
-13.0
-62.0
-16.0
-161.0
-20.0
-82.0
-135.0
-90.0
-108.0
-126.0
-46.0
-100.0
-3.0
-35.0
-19.0
-28.920000000000016
-5.5
-5.474999999999994
-40.0
-4.0
-12.0
-1.0
-23.0
-11.0
-148.0
-149.0
-9.0
-49.0
-7.0
-25.0
-5.0
-7.0
-72.0
-8.0
-128.12
-19.0
-34.0
-4.0
-8.0
-23.0
-7.0
-5.5
-14.0
-26.0
-7.0
-8.0
-17.0
-15.0
-36.0
-28.0
-42.0
-18.0
-9.0
-22.0
-27.0
-6.0
-16.0
-16.0
-19.0
-11.0
-27.0
-40.0
-20.0
-52.0
-16.0
-27.5
-34.0
-28.0
-18.0
-6.0
-2.0
-15.0
-2.0
-106.0
-417.0
-17.0
-32.0
-19.0
-62.0
-38.0
-104.0
-19.0
-4.0
-17.0
-6.0
-49.0
-131.0
-3.0
-8.0
-5.474999999999994
-32.0
-2.0
-7.0
-1.5
-5.0
-0.5
-3.0
-66.95999999999998
-19.0
-6.0
-19.0
-44.0
-51.0
-36.0
-11.0
-3.0
-11.0
-6.0
-53.0
-36.0
-7.0
-1.0
-3.0
-0.8700000000000045
-19.0
-20.0
-26.0
-4.0
-7.0
-1.0
-15.0
-55.0
-20.0
-16.67999999999995
-75.55999999999995
-36.67999999999995
-27.0
-5.0
-8.0
-25.559999999999945
-38.440000000000055
-31.08000000000004
-23.08000000000004
-11.95999999999998
-59.56
-14.560000000000002
-1.0
-45.80500000000001
-8.0
-21.0
-3.0
-23.0
-48.0
-24.0
-29.0
-60.0
-9.0
-26.0
-69.0
-6.0
-42.0
-9.0
-5.0
-22.0
-12.0
-17.0
-14.0
-8.0
-4.0
-37.0
-10.0
-34.80500000000001
-36.75999999999999
-13.0
-3.5
-28.5
-3.5
-8.0
-16.0
-83.0
-29.0
-2.0
-41.0
-5.0
-21.0
-5.0
-4.0
-38.0
-6.0
-1.0
-24.0
-32.0
-34.0
-1.0
-19.0
-34.80500000000001
-13.0
-4.5
-11.5
-26.5
-20.0
-12.5
-29.0
-83.0
-13.259999999999991
-9.920000000000016
-4.079999999999984
-50.920000000000016
-41.08000000000001
-43.01999999999998
-19.079999999999984
-9.920000000000016
-42.920000000000016
-2.0800000000000125
-14.919999999999987
-28.220000000000027
-15.5
-14.5
-9.5
-5.5
-6.0
-14.5
-7.5
-2.5
-4.0
-4.5
-34.0
-9.0
-5.259999999999991
-52.22000000000003
-33.44
-40.44
-55.95999999999998
-55.01999999999998
-32.44
-84.98000000000002
-25.560000000000002
-60.95999999999998
-26.439999999999998
-22.439999999999998
-14.5
-36.5
-31.5
-5.5
-55.75999999999999
-6.0
-25.5
-5.5
-30.5
-39.5
-7.5
-97.92000000000002
-23.91999999999996
-50.91999999999996
-37.08000000000004
-35.08000000000004
-18.08000000000004
-40.91999999999996
-67.91999999999996
-19.08000000000004
-7.080000000000041
-20.91999999999996
-7.919999999999959
-37.079999999999984
-24.920000000000016
-23.920000000000016
-19.0
-19.805000000000007
-21.75999999999999
-15.0
-14.0
-34.0
-23.0
-52.0
-36.0
-153.0
-29.0
-23.91999999999996
-18.840000000000032
-8.279999999999973
-13.720000000000027
-21.75999999999999
-10.0
-14.0
-32.0
-2.32000000000005
-4.67999999999995
-48.31999999999999
-5.0
-0.0
-19.0
-22.805000000000007
-26.75999999999999
-46.56
-18.939999999999998
-21.439999999999998
-18.439999999999998
-31.439999999999998
-69.68
-15.120000000000005
-8.120000000000005
-45.120000000000005
-12.879999999999995
-12.120000000000005
-39.639999999999986
-63.50999999999999
-22.120000000000005
-80.11000000000001
-10.120000000000005
-65.88
-51.889999999999986
-66.60000000000002
-25.600000000000023
-56.610000000000014
-80.60000000000002
-46.48000000000002
-50.51999999999998
-41.22000000000003
-18.939999999999998
-6.439999999999998
-3.4399999999999977
-70.44
-65.88
-32.44
-39.39999999999998
-90.20000000000005
-24.200000000000045
-19.200000000000045
-65.20000000000005
-52.200000000000045
-60.200000000000045
-20.200000000000045
-31.200000000000045
-2.7999999999999545
-47.799999999999955
-19.80000000000001
-51.80000000000001
-1.8000000000000114
-25.80000000000001
-50.06999999999999
-39.28
-30.879999999999995
-46.879999999999995
-46.879999999999995
-29.879999999999995
-103.88
-40.879999999999995
-19.120000000000005
-37.879999999999995
-63.120000000000005
-63.120000000000005
-6.720000000000027
-54.72000000000003
-23.720000000000027
-59.72000000000003
-13.720000000000027
-63.120000000000005
-14.919999999999959
-6.240000000000009
-59.24000000000001
-12.240000000000009
-32.079999999999984
-46.879999999999995
-9.889999999999986
-3.0
-5.5
-1.5
-26.5
-5.0
-6.5
-18.0
-322.0
-43.51999999999998
-71.51999999999998
-12.519999999999982
-69.0
-23.0
-105.04000000000002
-108.04000000000002
-136.04000000000002
-113.04000000000002
-88.0
-49.0
-41.0
-7.0
-1.0
-9.0
-37.5
-26.0
-52.5
-50.5
-199.5
-32.0
-4.5
-6.0
-9.0
-3.240000000000009
-8.759999999999991
-12.439999999999998
-62.56
-5.439999999999998
-59.56
-74.56
-50.56
-79.56
-42.56
-32.0
-32.0
-10.0
-5.0
-19.5
-30.5
-70.72000000000003
-99.92000000000002
-70.95999999999998
-103.04000000000002
-120.04000000000002
-100.04000000000002
-46.04000000000002
-112.95999999999998
-27.039999999999964
-216.96000000000004
-53.960000000000036
-11.039999999999964
-133.03999999999996
-92.96000000000004
-22.039999999999964
-32.039999999999964
-93.03999999999996
-24.039999999999964
-66.96000000000004
-56.960000000000036
-131.95999999999998
-21.95999999999998
-44.95999999999998
-78.86000000000001
-23.860000000000014
-8.0
-28.47999999999999
-37.48000000000002
-22.97999999999999
-70.97999999999999
-24.47999999999999
-44.0
-82.0
-4.0
-25.0
-26.0
-20.0
-47.0
-72.0
-26.0
-86.0
-61.0
-24.0
-47.0
-42.0
-37.0
-6.0
-0.5600000000000023
-35.0
-1.0
-6.0
-10.0
-7.0
-17.0
-45.0
-17.0
-19.0
-10.0
-9.0
-23.0
-25.0
-55.0
-13.0
-25.0
-89.0
-22.0
-2.0
-29.0
-6.0
-8.0
-8.0
-45.44
-46.0
-8.0
-2.0
-5.0
-24.0
-29.0
-4.0
-88.0
-18.0
-39.0
-3.0
-32.0
-7.0
-28.0
-10.0
-21.0
-22.0
-14.0
-31.0
-96.0
-2.480000000000018
-21.480000000000018
-24.0
-12.019999999999982
-16.5
-11.0
-11.0
-2.0
-33.5
-28.0
-69.75999999999999
-46.0
-20.0
-84.0
-14.0
-12.0
-30.0
-4.0
-43.0
-27.0
-3.759999999999991
-36.24000000000001
-72.24000000000001
-31.24000000000001
-2.519999999999982
-13.480000000000018
-42.0
-41.96000000000001
-4.0
-9.0
-26.0
-8.0
-23.0
-23.0
-33.0
-37.0
-9.0
-37.0
-20.0
-30.0
-12.0
-19.0
-58.0
-12.0
-1.0
-17.0
-13.0
-29.0
-3.0
-48.0
-17.0
-25.5
-568.0
-29.0
-15.0
-6.0
-8.0
-23.0
-3.0
-21.0
-34.0
-21.0
-45.0
-71.0
-19.0
-0.0
-17.0
-35.0
-17.0
-4.0
-29.0
-18.0
-55.0
-51.0
-28.0
-27.5
-6.0
-24.0
-21.0
-21.0
-20.0
-38.0
-13.0
-167.0
-214.0
-13.0
-46.0
-8.0
-21.0
-16.0
-19.0
-18.0
-45.0
-14.0
-39.0
-84.0
-8.0
-18.0
-42.0
-1.9000000000000057
-269.28
-253.27999999999997
-252.27999999999997
-267.28
-266.28
-253.27999999999997
-263.28
-321.72
-247.72000000000003
-189.72000000000003
-184.72000000000003
-148.72000000000003
-136.72000000000003
-48.72000000000003
-91.72000000000003
-54.72000000000003
-61.27999999999997
-60.27999999999997
-11.279999999999973
-75.0
-36.0
-112.0
-39.0
-44.379999999999995
-51.0
-29.0
-22.0
-28.0
-29.0
-19.0
-69.0
-176.0
-130.0
-25.0
-19.0
-91.0
-15.0
-26.0
-39.0
-46.0
-23.0
-2.0
-83.0
-24.0
-12.0
-8.0
-44.0
-6.3799999999999955
-64.0
-13.0
-57.0
-26.0
-58.0
-15.0
-14.0
-79.0
-21.0
-9.0
-20.0
-53.0
-2.0
-14.0
-11.0
-29.0
-6.0
-45.0
-1.0
-56.0
-18.0
-9.0
-21.160000000000025
-36.620000000000005
-0.0
-14.0
-9.0
-40.0
-19.0
-41.0
-2.0
-73.0
-143.0
-48.0
-26.0
-3.0
-54.0
-2.0
-11.0
-98.0
-4.8799999999999955
-97.0
-88.0
-2.0
-34.0
-32.0
-24.0
-9.379999999999995
-17.0
-2.0
-2.0
-5.0
-5.0
-21.0
-5.0
-112.0
-7.0
-9.0
-44.0
-14.0
-8.0
-16.0
-17.0
-3.0
-3.0
-27.0
-19.0
-17.0
-3.0
-8.0
-16.0
-15.5
-15.0
-34.0
-17.0
-16.0
-17.0
-19.0
-17.0
-5.0
-31.0
-17.0
-3.0
-25.0
-26.0
-18.0
-23.0
-11.0
-42.0
-25.0
-44.0
-44.0
-24.0
-40.0
-27.0
-70.05000000000001
-35.5
-50.0
-30.0
-49.0
-40.0
-65.0
-23.0
-168.0
-65.0
-156.0
-65.0
-32.0
-10.0
-34.0
-33.0
-17.0
-28.0
-65.08000000000004
-26.0
-48.0
-27.0
-28.0
-22.0
-9.379999999999995
-13.0
-16.0
-19.0
-5.0
-8.0
-2.0
-4.0
-35.0
-11.0
-13.0
-17.0
-46.0
-26.0
-3.2000000000000455
-56.799999999999955
-22.200000000000045
-27.799999999999955
-21.200000000000045
-6.759999999999991
-46.75999999999999
-77.24000000000001
-2.240000000000009
-31.0
-16.860000000000014
-10.0
-30.0
-8.0
-23.0
-26.0
-0.0
-52.0
-116.0
-57.0
-33.0
-7.0
-36.0
-18.0
-29.0
-6.919999999999959
-14.0
-17.0
-5.0
-1.0
-93.0
-43.0
-14.0
-50.0
-11.430000000000007
-2.5
-11.0
-23.0
-35.0
-18.0
-14.0
-7.0
-94.0
-17.0
-3.0
-23.0
-26.0
-6.0
-16.0
-47.0
-8.0
-5.0
-26.0
-11.0
-7.0
-110.0
-327.0
-53.0
-63.0
-65.0
-95.0
-17.519999999999982
-1.4800000000000182
-66.0
-78.0
-86.0
-62.0
-8.0
-2.0
-47.0
-17.0
-35.315
-64.68
-57.68000000000001
-40.68000000000001
-18.72
-39.68000000000001
-58.68000000000001
-45.19999999999999
-178.2
-23.32000000000005
-396.67999999999995
-27.67999999999995
-43.32000000000005
-10.67999999999995
-29.67999999999995
-15.67999999999995
-6.67999999999995
-6.32000000000005
-99.32000000000005
-26.319999999999993
-28.680000000000007
-25.319999999999993
-26.680000000000007
-42.68000000000001
-20.629999999999995
-84.44
-58.44
-68.44
-70.44
-51.44
-104.44
-55.44
-114.44
-110.55999999999995
-19.559999999999945
-5.440000000000055
-50.559999999999945
-12.559999999999945
-1.4400000000000546
-2.5599999999999454
-18.559999999999945
-18.559999999999945
-71.55999999999995
-98.56
-15.439999999999998
-38.56
-32.44
-100.44
-93.75999999999999
-1.0
-4.0
-1.0
-25.0
-1.0
-6.0
-23.0
-155.0
-153.0
-105.0
-44.0
-49.0
-50.0
-7.0
-31.0
-44.0
-40.0
-51.0
-20.0
-15.0
-34.0
-27.0
-3.0
-14.680000000000007
-2.5
-24.0
-4.0
-7.0
-5.0
-9.0
-6.0
-30.0
-19.0
-77.48000000000002
-40.48000000000002
-23.0
-40.0
-15.440000000000055
-14.559999999999945
-2.5599999999999454
-12.559999999999945
-30.559999999999945
-135.56
-35.56
-34.44
-46.84000000000003
-25.0
-18.319999999999993
-39.5
-43.5
-38.5
-43.0
-37.0
-50.0
-34.48000000000005
-6.0
-0.0
-16.0
-43.0
-54.0
-7.0
-17.0
-25.0
-24.0
-54.0
-51.0
-22.0
-16.0
-59.0
-32.0
-31.0
-11.620000000000005
-1.5
-10.5
-5.5
-10.0
-4.0
-3.0
-12.519999999999953
-40.0
-20.0
-47.0
-3.0
-8.5
-29.5
-63.5
-6.5
-83.5
-83.5
-68.5
-37.0
-5.0
-29.0
-33.0
-7.0
-11.620000000000005
-35.5
-26.0
-20.0
-6.5
-41.5
-14.5
-31.0
-81.72000000000003
-201.68
-425.67999999999995
-5.32000000000005
-18.32000000000005
-77.32000000000005
-44.32000000000005
-47.32000000000005
-140.32000000000005
-3.32000000000005
-83.32000000000005
-54.31999999999999
-17.319999999999993
-1.3199999999999932
-53.68000000000001
-40.68000000000001
-8.319999999999993
-12.5
-22.0
-20.0
-6.5
-10.5
-10.5
-47.0
-64.51999999999998
-40.51999999999998
-18.519999999999982
-30.519999999999982
-53.48000000000002
-5.519999999999982
-51.51999999999998
-40.51999999999998
-25.519999999999982
-95.48000000000002
-60.48000000000002
-25.480000000000018
-4.519999999999982
-54.48000000000002
-18.480000000000018
-21.840000000000003
-20.319999999999993
-2.5
-7.0
-4.0
-6.5
-10.5
-10.5
-11.0
-4.0
-118.0
-68.0
-57.0
-8.0
-20.0
-103.0
-56.0
-63.0
-90.0
-48.0
-57.0
-43.0
-55.0
-15.0
-10.0
-17.680000000000007
-9.0
-15.0
-18.0
-41.0
-25.0
-39.0
-24.0
-65.0
-14.0
-88.0
-24.0
-20.0
-83.0
-12.0
-12.0
-41.0
-40.0
-29.0
-6.0
-48.0
-5.0
-20.0
-12.0
-14.680000000000007
-4.0
-4.0
