-93.0
-13.0
-27.0
-22.0
-30.0
-11.0
-59.0
-42.0
-72.0
-41.0
-31.0
-44.0
-19.0
-48.440000000000055
-86.44000000000005
-68.0
-61.0
-86.0
-43.0
-41.0
-30.0
-28.0
-37.120000000000005
-23.0
-16.0
-11.0
-15.0
-4.0
-95.0
-79.0
-8.0
-12.0
-44.0
-34.0
-40.0
-21.0
-59.0
-49.0
-41.0
-55.0
-24.0
-37.0
-52.0
-66.0
-65.0
-88.0
-96.62
-33.0
-24.0
-3.0
-14.0
-10.0
-11.0
-14.0
-29.0
-40.0
-7.0
-6.0
-25.0
-8.0
-31.0
-58.0
-32.0
-9.0
-5.0
-7.0
-20.0
-43.0
-37.0
-33.0
-21.090000000000003
-10.0
-19.0
-7.0
-4.0
-7.0
-10.0
-5.0
-120.0
-2.0
-29.0
-53.0
-653.0
-62.0
-41.0
-13.0
-8.0
-2.0
-34.0
-28.0
-26.0
-19.0
-28.0
-12.0
-8.590000000000003
-9.0
-4.0
-15.0
-4.0
-5.0
-10.0
-8.0
-71.0
-1.0
-29.0
-11.0
-67.0
-5.0
-19.0
-32.0
-17.0
-23.0
-37.0
-51.0
-24.0
-53.0
-11.0
-6.0
-3.5900000000000034
-2.0
-11.0
-11.0
-3.0
-4.0
-18.0
-10.0
-57.0
-3.0
-13.0
-20.0
-44.0
-3.0
-31.0
-33.0
-18.0
-34.0
-41.0
-47.0
-35.0
-7.0
-33.0
-2.0
-3.0600000000000023
-6.0
-5.0
-1.0
-13.0
-23.0
-14.0
-6.0
-20.0
-266.0
-2.0
-34.0
-42.0
-52.0
-47.0
-1.0
-21.0
-15.0
-29.0
-45.0
-9.0
-26.0
-63.0
-11.0
-43.38499999999999
-25.0
-14.0
-9.0
-2.0
-9.0
-32.0
-6.0
-84.0
-29.0
-68.0
-35.0
-30.0
-36.0
-4.0
-10.0
-53.0
-48.0
-43.0
-4.0
-6.0
-52.0
-63.0
-22.0
-43.38499999999999
-34.0
-25.0
-11.0
-31.0
-37.0
-2.0
-26.0
-20.0
-17.0
-19.0
-43.0
-104.56
-30.439999999999998
-7.0
-11.0
-34.0
-5.0
-20.0
-18.0
-9.0
-11.0
-25.0
-7.0
-55.08500000000001
-21.0
-2.0
-20.0
-7.0
-4.0
-18.0
-22.0
-8.0
-4.0
-21.0
-3.0
-54.0
-65.0
-21.5
-71.48000000000002
-8.0
-9.0
-76.0
-21.0
-18.0
-35.0
-21.0
-35.0
-6.914999999999992
-15.0
-7.0
-7.0
-15.0
-12.0
-13.0
-22.0
-115.0
-2.0
-88.0
-61.440000000000055
-43.440000000000055
-17.0
-27.0
-20.0
-40.0
-10.0
-46.0
-78.0
-27.0
-16.0
-14.0
-13.0
-44.38499999999999
-23.0
-26.0
-37.0
-30.0
-48.0
-8.0
-3.0
-157.0
-7.0
-17.0
-12.0
-45.0
-38.440000000000055
-4.440000000000055
-34.0
-25.0
-0.0
-34.0
-4.0
-30.0
-32.0
-18.0
-3.0
-38.38499999999999
-40.0
-52.0
-10.0
-332.0
-9.0
-8.0
-0.0
-61.0
-33.0
-6.0
-28.0
-55.0
-11.0
-2.0
-6.0
-50.0
-38.0
-32.0
-85.0
-45.0
-3.0
-5.0
-13.0
-43.38499999999999
-18.0
-3.0
-7.0
-10.0
-14.0
-2.0
-10.0
-180.0
-42.0
-27.0
-39.0
-95.0
-1.0
-25.0
-6.0
-45.0
-24.0
-47.0
-45.0
-0.0
-53.0
-42.0
-6.0
-38.38499999999999
-3.0
-15.0
-2.0
-11.0
-13.0
-26.0
-12.0
-167.0
-1.0
-9.0
-15.0
-212.03999999999996
-68.03999999999996
-38.960000000000036
-27.960000000000036
-14.039999999999964
-146.03999999999996
-225.96000000000004
-29.04000000000002
-85.95999999999998
-2.0400000000000205
-5.5
-11.5
-33.38499999999999
-29.0
-48.17500000000001
-53.68000000000001
-6.0
-20.67500000000001
-26.180000000000007
-26.680000000000007
-11.5
-7.5
-28.039999999999992
-10.04000000000002
-19.0
-27.0
-27.0
-33.0
-31.0
-57.0
-27.0
-33.0
-11.0
-12.0
-4.0
-29.0
-24.085000000000008
-2.0
-52.349999999999994
-41.360000000000014
-6.0
-33.349999999999994
-26.360000000000014
-73.36000000000001
-5.5
-20.5
-32.48000000000002
-46.98000000000002
-35.5
-30.0
-11.0
-27.0
-11.0
-15.0
-12.0
-11.0
-16.0
-48.0
-0.0
-0.0
-10.080000000000013
-15.960000000000008
-30.0
-14.0
-22.0
-33.0
-33.0
-38.0
-64.0
-268.0
-59.0
-114.0
-97.0
-13.0
-25.0
-7.0
-61.0
-67.0
-83.0
-20.0
-5.0
-8.0
-7.0
-16.0
-43.38499999999999
-28.47999999999999
-9.0
-11.0
-17.0
-34.0
-17.0
-14.0
-78.0
-17.0
-23.0
-24.0
-11.0
-25.0
-97.0
-17.0
-9.0
-86.0
-50.0
-81.0
-17.0
-45.0
-0.0
-33.0
-38.38499999999999
-3.0
-25.0
-9.0
-24.0
-13.0
-21.0
-13.0
-31.0
-23.0
-107.0
-14.0
-37.0
-1.0
-15.0
-30.0
-22.0
-26.0
-22.0
-30.0
-63.0
-8.0
-18.0
-12.0
-7.384999999999991
-16.0
-6.0
-1.0
-22.0
-21.0
-19.0
-11.0
-41.0
-56.0
-51.0
-40.0
-66.0
-14.0
-1.0
-36.0
-29.0
-68.0
-43.0
-49.0
-40.0
-34.0
-30.0
-18.0
-38.38499999999999
-30.0
-6.0
-0.0
-2.0
-4.0
-11.0
-4.0
-48.0
-36.0
-38.0
-7.0
-71.0
-26.0
-11.0
-10.0
-41.0
-21.0
-80.0
-93.0
-0.0
-11.0
-16.0
-10.0
-38.38499999999999
-6.0
-14.0
-11.0
-15.0
-22.0
-13.0
-28.0
-56.0
-38.0
-20.0
-81.0
-56.0
-21.0
-34.0
-24.0
-22.720000000000027
-12.720000000000027
-25.19999999999999
-33.19999999999999
-11.5
-4.0
-1.0
-13.0
-38.610000000000014
-12.0
-16.0
-10.0
-5.0
-2.0
-12.0
-559.0
-1.0
-41.0
-26.0
-33.44
-45.44
-37.44
-52.44
-67.44
-45.44
-52.44
-22.0
-10.0
-44.0
-7.0
-1.0
-24.0
-7.610000000000014
-20.0
-23.0
-3.0
-22.0
-8.0
-3.0
-31.0
-119.0
-214.0
-15.0
-55.0
-15.0
-48.0
-20.0
-7.0
-11.0
-36.0
-20.0
-56.0
-15.0
-17.0
-7.0
-682.0
-10.384999999999991
-19.0
-10.0
-5.0
-27.0
-13.0
-5.0
-61.5
-41.51999999999998
-47.0
-30.0
-4.0
-69.0
-8.0
-34.0
-7.0
-14.0
-3.0
-39.0
-91.0
-21.0
-74.0
-17.0
-2.0
-38.38499999999999
-3.0
-9.0
-1.0
-11.0
-21.0
-4.0
-86.0
-67.0
-99.0
-10.0
-27.0
-66.0
-18.0
-1.0
-669.0
-21.0
-19.0
-46.0
-32.0
-7.0
-2.0
-19.0
-30.0
-10.384999999999991
-164.07999999999998
-159.07999999999998
-155.07999999999998
-158.07999999999998
-158.07999999999998
-187.07999999999998
-136.07999999999998
-127.07999999999998
-53.91999999999996
-62.15999999999997
-58.15999999999997
-225.08000000000004
-131.08000000000004
-143.91999999999996
-143.0
-17.159999999999968
-95.15999999999997
-199.0
-68.0
-77.0
-6.0
-78.0
-10.0
-24.38499999999999
-15.0
-13.0
-5.0
-24.0
-6.0
-22.0
-8.0
-128.0
-294.0
-13.0
-28.0
-63.0
-27.0
-4.0
-19.0
-24.0
-9.0
-30.0
-69.0
-1.0
-48.0
-33.0
-6.0
-44.38499999999999
-22.0
-6.0
-21.0
-27.0
-18.0
-27.0
-25.0
-69.0
-4.0
-83.0
-9.0
-15.0
-0.0
-32.0
-50.0
-43.0
-56.0
-29.0
-22.0
-11.0
-3.0
-12.0
-11.0
-50.610000000000014
-21.0
-19.0
-12.0
-2.0
-5.0
-10.0
-4.0
-29.5
-24.5
-11.0
-23.0
-30.0
-34.0
-26.0
-11.0
-28.0
-14.0
-15.0
-9.0
-9.719999999999999
-12.0
-13.0
-7.0
-39.0
-9.0
-13.0
-25.0
-1.0
-104.0
-27.0
-94.0
-40.0
-16.0
-46.0
-31.0
-0.12000000000000455
-36.0
-13.0
-65.0
-41.0
-389.0
-26.0
-58.0
-34.360000000000014
-504.0
-11.0
-7.5
-17.0
-9.0
-0.0
-10.0
-165.0
-68.0
-52.0
-19.0
-40.0
-10.0
-1.0
-6.0
-53.0
-59.0
-83.0
-4.0
-9.0
-5.0
-23.0
-25.0
-34.08500000000001
-5.0
-2.0
-8.0
-17.0
-5.0
-1.0
-13.0
-31.0
-0.0
-61.0
-29.0
-60.0
-11.0
-6.0
-25.0
-8.0
-20.0
-33.0
-6.0
-39.0
-7.0
-6.0
-30.0
-28.085000000000008
-20.0
-17.0
-4.0
-19.0
-12.0
-6.0
-12.0
-188.0
-80.0
-5.0
-58.0
-54.0
-40.48000000000002
-5.480000000000018
-28.879999999999995
-2.0
-7.480000000000018
-49.48000000000002
-32.440000000000055
-112.44
-60.56
-41.75999999999999
-43.0
-39.360000000000014
-12.0
-11.5
-8.5
-6.5
-9.0
-19.5
-38.599999999999994
-33.39999999999998
-95.60000000000002
-51.39999999999998
-63.39999999999998
-14.0
-350.0
-70.0
-62.0
-19.0
-18.0
-77.0
-36.0
-28.0
-35.0
-30.0
-17.0
-39.360000000000014
-12.0
-6.0
-13.0
-6.0
-9.0
-6.0
-37.0
-126.0
-106.0
-27.0
-71.0
-13.0
-18.120000000000005
-17.0
-0.0
-12.919999999999959
-51.0
-79.88
-31.399999999999977
-2.3999999999999773
-87.0
-30.0
-36.0
-6.360000000000014
-13.0
-33.0
-35.0
-24.0
-0.0
-24.0
-8.0
-123.0
-112.0
-18.0
-21.0
-21.0
-20.0
-38.0
-77.0
-7.0
-16.0
-77.0
-5.0
-43.0
-40.0
-19.0
-36.0
-6.360000000000014
-24.0
-35.0
-1.0
-9.0
-19.0
-21.0
-47.0
-30.0
-37.0
-31.0
-27.0
-69.12
-12.0
-5.0
-48.0
-29.0
-21.0
-81.0
-10.0
-42.0
-12.0
-53.0
-14.0
-6.360000000000014
-22.0
-0.0
-2.0
-28.0
-6.0
-61.0
-16.0
-44.0
-41.0
-34.0
-30.0
-56.0
-21.0
-47.0
-7.0
-27.0
-17.0
-24.0
-34.0
-12.0
-31.0
-7.0
-15.0
-55.08500000000001
-26.0
-45.0
-6.0
-3.0
-7.0
-30.0
-8.0
-10.0
-12.0
-16.0
-10.0
-44.0
-13.0
-2.0
-18.0
-5.0
-11.0
-24.0
-43.0
-19.0
-0.0
-17.0
-2.0
-34.08500000000001
-4.0
-5.0
-10.0
-19.0
-9.0
-11.0
-14.0
-88.0
-104.0
-30.0
-17.0
-64.0
-22.120000000000005
-79.0
-26.0
-28.0
-67.0
-26.0
-3.0
-80.0
-39.0
-28.0
-32.0
-6.360000000000014
-14.0
-10.0
-4.0
-15.0
-18.0
-11.0
-5.0
-18.0
-55.0
-37.0
-63.120000000000005
-58.0
-40.0
-17.120000000000005
-22.0
-1.0
-39.0
-15.0
-30.0
-91.12
-23.0
-3.0
-2.0
-6.360000000000014
-10.0
-11.0
-11.0
-4.0
-55.0
-11.0
-10.0
-27.0
-130.0
-105.0
-67.0
-153.0
-97.0
-41.0
-1.0
-1.0
-127.0
-58.0
-54.08000000000004
-9.0
-46.0
-0.0
-26.0
-39.639999999999986
-10.0
-14.0
-6.0
-8.0
-22.0
-28.0
-8.0
-33.0
-0.0
-30.0
-37.0
-23.0
-35.08000000000004
-12.0
-10.0
-20.0
-16.0
-54.0
-2.0
-51.120000000000005
-30.0
-28.0
-46.0
-43.0
-27.0
-9.0
-1.0
-1.0
-28.0
-29.0
-10.0
-21.0
-30.0
-43.0
-41.0
-16.0
-12.0
-2.919999999999959
-46.0
-38.0
-12.0
-26.0
-148.0
-61.0
-44.0
-12.0
-20.0
-41.97000000000003
-13.0
-21.0
-8.0
-2.0
-27.0
-21.0
-23.0
-37.0
-14.0
-51.0
-13.0
-11.0
-9.0
-89.0
-22.0
-57.0
-180.0
-4.0
-27.0
-16.0
-3.0
-20.0
-15.0
-72.08500000000001
-7.0
-14.0
-14.0
-10.0
-57.0
-10.0
-21.0
-4.0
-17.0
-39.0
-35.0
-63.0
-269.0
-42.5
-65.0
-4.0
-1.0
-11.0
-15.0
-1.0
-26.0
-18.0
-6.0
-31.085000000000008
-25.0
-4.0
-15.0
-13.0
-4.0
-11.0
-13.0
-127.0
-57.0
-64.0
-162.0
-78.0
-68.0
-389.0
-91.0
-49.0
-53.120000000000005
-62.0
-31.0
-100.0
-61.0
-5.0
-34.0
-13.970000000000027
-9.0
-12.0
-14.0
-28.0
-9.0
-0.0
-11.0
-78.0
-48.0
-75.12
-65.0
-42.11999999999989
-37.0
-56.0
-30.0
-21.0
-71.0
-80.0
-24.0
-61.0
-3.0
-4.0
-46.0
-32.02999999999997
-25.0
-7.0
-34.0
-10.0
-5.0
-15.0
-21.0
-152.0
-12.0
-12.0
-46.0
-49.059999999999945
-97.0
-16.0
-22.120000000000005
-28.0
-56.0
-11.0
-5.1200000000000045
-51.0
-31.0
-20.0
-3.0
-13.970000000000027
-28.0
-14.0
-14.0
-7.0
-12.0
-5.0
-12.0
-30.0
-7.0
-70.0
-85.0
-56.0
-38.0
-28.120000000000005
-59.0
-49.120000000000005
-29.0
-42.0
-58.0
-37.0
-45.0
-17.0
-22.0
-13.970000000000027
-56.0
-10.0
-25.0
-21.0
-14.0
-24.0
-7.0
-14.0
-28.0
-16.0
-26.0
-43.0
-12.0
-40.0
-32.0
-4.919999999999959
-109.0
-3.0
-46.0
-6.0
-4.0
-40.0
-3.0
-13.970000000000027
-34.0
-13.0
-13.0
-21.0
-15.0
-13.0
-16.0
-60.0
-4.0
-28.0
-101.0
-104.0
-98.0
-30.0
-27.0
-17.0
-25.0
-10.0
-18.0
-19.0
-9.0
-42.0
-10.0
-57.08500000000001
-1.0
-0.0
-1.0
-39.0
-3.0
-3.0
-14.0
-11.0
-5.0
-28.0
-18.0
-16.0
-25.0
-31.0
-11.600000000000023
-23.600000000000023
-12.0
-2.0
-34.0
-11.0
-31.0
-29.0
-60.0
-34.08500000000001
-35.0
-24.0
-5.0
-28.0
-31.0
-26.0
-14.0
-122.0
-11.0
-39.120000000000005
-21.5
-79.0
-78.0
-51.0
-266.0
-22.08000000000004
-152.0
-27.0
-9.0
-94.0
-23.0
-757.0
-33.0
-13.970000000000027
-19.0
-8.0
-44.0
-3.0
-3.0
-10.0
-18.0
-14.0
-23.0
-16.0
-43.0
-72.5
-23.120000000000005
-53.0
-104.0
-31.0
-75.24000000000001
-46.0
-91.0
-36.0
-5.0
-19.0
-16.0
-24.939999999999998
-21.0
-29.0
-1.0
-10.0
-10.0
-34.0
-32.0
-4.0
-18.0
-55.0
-26.120000000000005
-66.0
-33.0
-31.0
-49.24000000000001
-54.0
-14.0
-46.0
-90.0
-35.0
-45.0
-30.0
-11.0
-16.930000000000007
-7.0
-7.0
-11.0
-20.0
-26.0
-41.0
-9.0
-13.0
-14.0
-50.0
-88.0
-65.0
-23.0
-55.0
-716.0
-37.0
-33.0
-59.120000000000005
-87.0
-95.0
-27.0
-3.0
-7.0
-16.930000000000007
-35.0
-36.0
-20.0
-2.0
-15.0
-11.0
-33.0
-11.0
-25.0
-32.0
-44.0
-75.0
-24.08000000000004
-46.0
-42.0
-22.0
-36.0
-17.0
-89.0
-26.0
-19.0
-26.0
-43.0
-16.930000000000007
-11.0
-15.0
-13.0
-5.0
-9.0
-18.0
-22.0
-78.0
-8.0
-74.0
-34.0
-16.0
-3.0
-8.0
-27.0
-14.0
-23.0
-2.0
-18.0
-2.0
-11.0
-31.0
-20.0
-31.085000000000008
-14.0
-1.0
-10.0
-13.0
-10.5
-10.5
-9.0
-1.0
-13.5
-24.0
-54.03999999999999
-33.160000000000025
-10.160000000000025
-40.599999999999994
-26.480000000000018
-32.51999999999998
-19.839999999999975
-13.839999999999975
-41.5
-1.5
-49.0
-3.0
-9.0
-31.085000000000008
-12.0
-9.0
-17.0
-6.0
-7.0
-0.0
-20.0
-53.0
-107.0
-134.0
-35.0
-41.0
-59.0
-76.0
-59.0
-63.0
-14.0
-51.0
-39.0
-68.0
-30.0
-44.0
-62.0
-8.919999999999987
-22.0
-5.0
-19.0
-9.0
-1.0
-37.0
-18.0
-121.0
-116.0
-67.0
-89.0
-65.11999999999989
-53.0
-61.0
-56.0
-29.0
-39.0
-68.0
-40.0
-85.0
-56.0
-14.0
-21.0
-7.409999999999997
-46.0
-8.0
-17.0
-13.0
-3.0
-20.0
-5.0
-10.0
-72.0
-41.120000000000005
-86.0
-68.7199999999998
-43.0
-125.0
-73.12
-57.0
-47.0
-102.0
-61.0
-46.0
-108.0
-8.0
-31.0
-7.409999999999997
-16.0
-27.0
-28.0
-25.0
-5.0
-5.0
-36.0
-1.0
-58.0
-8.0
-53.0
-124.7199999999998
-31.0
-76.0
-36.08000000000004
-31.0
-24.0
-79.0
-56.08000000000004
-56.0
-19.0
-29.0
-20.0
-19.409999999999997
-5.0
-9.0
-28.0
-15.0
-15.0
-5.0
-20.0
-2.0
-41.0
-37.0
-35.0
-68.7199999999998
-19.67999999999995
-42.67999999999995
-68.12
-17.0
-22.0
-41.0
-22.0
-79.0
-24.0
-38.0
-1.0
-7.409999999999997
-10.0
-9.0
-7.0
-1.0
-3.0
-6.0
-4.0
-66.0
-12.5
-53.0
-11.920000000000016
-12.919999999999987
-53.639999999999986
-41.30000000000001
-12.740000000000009
-21.04000000000002
-1.039999999999992
-19.0
-6.5
-0.5
-15.0
-41.5
-2.0
-28.085000000000008
-5.0
-5.0
-24.0
-18.0
-8.0
-11.0
-15.0
-8.0
-6.0
-19.0
-7.0
-23.0
-69.12
-38.0
-29.0
-10.0
-15.0
-28.0
-74.0
-1.0
-543.0
-4.0
-24.0
-3.085000000000008
-3.0
-16.0
-13.0
-11.0
-42.0
-21.0
-23.0
-156.0
-17.0
-47.32000000000005
-24.32000000000005
-72.31999999999994
-32.0
-103.39999999999998
-46.39999999999998
-67.39999999999998
-40.51999999999998
-33.39999999999998
-105.12
-43.0
-120.0
-17.0
-55.0
-59.59
-19.0
-1.0
-15.0
-29.0
-5.0
-11.0
-28.0
-21.0
-0.7999999999999545
-54.32000000000005
-99.32000000000005
-65.11999999999989
-61.120000000000005
-58.120000000000005
-31.440000000000055
-47.440000000000055
-3.4400000000000546
-119.44000000000005
-73.44000000000005
-8.639999999999986
-7.0
-5.0
-37.0
-59.59
-89.5
-7.0
-88.0
-76.5
-78.0
-20.0
-7.0
-10.0
-27.0
-360.0
-30.0
-66.0
-7.0
-42.08000000000004
-32.08000000000004
-15.120000000000005
-27.0
-32.0
-10.0
-7.0
-8.0
-2.0
-12.0
-5.900000000000006
-4.0
-11.0
-11.0
-20.0
-1.0
-3.0
-0.0
-10.0
-48.0
-6.0
-77.0
-62.0
-34.0
-17.0
-40.24000000000001
-11.0
-44.0
-13.0
-2.0
-3.0
-14.0
-16.0
-16.0
-32.0
-6.5
-1.0
-18.129999999999995
-0.5
-24.5
-20.0
-1.0
-10.0
-22.0
-12.0
-33.0
-34.0
-13.0
-11.0
-42.0
-41.0
-8.0
-2.0
-15.0
-8.0
-2.0
-16.0
-13.0
-3.0
-4.0
-10.0
-8.120000000000005
-12.5
-11.5
-6.0
-2.0
-5.5
-21.5
-2.5
-73.32
-143.68
-60.32000000000005
-111.67999999999995
-578.0
-86.0
-22.0
-16.0
-12.0
-8.0
-35.0
-10.0
-128.0
-59.0
-22.0
-36.0
-37.60000000000005
-17.0
-12.0
-42.0
-29.0
-14.0
-21.5
-38.0
-59.0
-222.0
-23.0
-82.0
-84.0
-46.0
-5.0
-10.0
-25.0
-17.0
-153.0
-41.0
-26.0
-44.0
-1.0
-12.0
-24.60000000000005
-11.0
-5.0
-31.0
-4.0
-25.0
-3.5
-10.0
-0.0
-107.0
-61.0
-58.0
-54.0
-15.0
-49.0
-52.0
-46.0
-3.0
-47.0
-25.0
-89.0
-46.0
-34.0
-18.0
-24.60000000000005
-8.0
-2.0
-22.0
-16.0
-15.0
-14.0
-13.0
-0.0
-6.0
-64.0
-61.0
-16.0
-9.0
-51.0
-56.0
-54.0
-7.0
-52.0
-46.0
-98.0
-32.0
-67.0
-8.0
-26.080000000000013
-16.0
-42.0
-50.0
-57.0
-42.0
-25.0
-43.0
-41.0
-70.0
-56.0
-37.0
-17.0
-49.0
-25.0
-49.0
-20.0
-38.0
-15.0
-20.0
-17.0
-30.0
-51.0
-41.0
-49.06999999999999
-54.0
-49.0
-43.0
-47.0
-55.0
-36.0
-15.0
-47.0
-26.0
-2.0
-8.0
-17.0
-6.0
-20.0
-8.0
-6.0
-32.0
-16.0
-21.0
-4.0
-14.0
-16.0
-26.0
-14.615000000000009
-38.0
-19.0
-17.0
-23.0
-22.0
-21.0
-13.0
-54.0
-241.0
-167.0
-50.0
-61.0
-108.0
-47.0
-49.0
-48.0
-40.0
-59.0
-90.0
-34.0
-13.0
-10.0
-2.0
-166.04
-5.0
-12.0
-46.0
-22.0
-12.0
-12.0
-12.0
-24.0
-69.0
-61.0
-50.0
-69.0
-23.0
-53.0
-29.0
-68.0
-7.0
-35.0
-57.0
-30.0
-13.0
-22.0
-17.0
-1.039999999999992
-21.0
-23.0
-41.0
-36.0
-11.0
-7.0
-10.0
-11.0
-72.0
-33.0
-128.0
-72.0
-28.0
-21.0
-21.0
-25.0
-27.0
-17.0
-5.0
-55.0
-48.0
-3.0
-42.0
-40.03999999999999
-28.0
-26.0
-50.0
-35.0
-32.5
-11.360000000000014
-27.5
-50.360000000000014
-26.639999999999986
-35.0
-15.600000000000023
-72.39999999999998
-55.39999999999998
-13.600000000000023
-12.600000000000023
-12.0
-37.48000000000002
-36.51999999999998
-52.0
-9.0
-35.0
-19.0
-12.0
-1.039999999999992
-21.0
-16.0
-36.0
-6.0
-2.0
-9.0
-9.0
-64.0
-3.0
-40.0
-124.0
-83.0
-52.0
-32.0
-23.0
-14.0
-13.0
-14.0
-15.0
-74.0
-41.0
-34.0
-4.0
-14.039999999999992
-32.0
-34.0
-53.0
-1.0
-2.0
-10.0
-12.0
-70.0
-87.0
-53.5
-157.0
-46.0
-45.0
-35.5
-28.5
-24.5
-30.5
-7.0
-14.0
-5.0
-7.0
-6.0
-14.0
-13.615000000000009
-276.1
-7.0
-1.0
-20.0
-3.0
-9.0
-14.47999999999999
-0.5
-16.0
-27.0
-54.0
-10.0
-259.0
-8.0
-21.0
-15.0
-1.0
-30.0
-13.0
-6.0
-7.0
-1.0
-7.0
-14.615000000000009
-23.0
-9.0
-15.0
-13.0
-5.0
-30.0
-4.0
-91.0
-192.51999999999998
-100.48000000000002
-226.0
-59.0
-134.0
-20.0
-1.0
-4.0
-14.0
-30.519999999999982
-80.48000000000002
-3.0
-13.0
-54.0
-34.0
-1.039999999999992
-32.5
-11.0
-13.0
-9.0
-0.0
-12.0
-25.0
-40.0
-139.0
-5.0
-63.0
-582.0
-92.67999999999995
-17.67999999999995
-31.67999999999995
-14.0
-11.0
-13.0
-69.48000000000002
-20.519999999999982
-39.51999999999998
-3.5
-22.0
-1.039999999999992
-20.5
-9.0
-28.0
-6.0
-16.0
-6.0
-16.0
-11.0
-39.48000000000002
-10.519999999999982
-47.48000000000002
-42.51999999999998
-64.48000000000002
-6.519999999999982
-22.0
-15.0
-119.0
-2.0
-56.0
-33.0
-39.0
-7.0
-648.0
-2.960000000000008
-32.5
-5.5
-32.0
-23.0
-18.0
-0.0
-14.5
-12.519999999999982
-106.51999999999998
-84.51999999999998
-49.15999999999997
-61.0
-55.0
-22.0
-9.0
-18.0
-6.0
-36.0
-28.0
-13.0
-63.0
-21.0
-28.0
-1.039999999999992
-632.5
-8.0
-11.0
-3.0
-20.0
-6.0
-29.0
-95.0
-5.0
-13.0
-184.0
-86.96000000000004
-29.960000000000036
-9.0
-4.0
-18.0
-40.0
-21.0
-56.0
-53.0
-37.0
-49.0
-37.0
-40.03999999999999
-10.099999999999994
-11.0
-40.0
-39.0
-3.0
-8.0
-9.0
-5.0
-42.0
-3.0
-5.0
-32.0
-104.0
-33.0
-10.0
-21.0
-75.0
-69.0
-18.0
-19.0
-20.0
-14.0
-12.0
-15.159999999999997
-11.099999999999994
-16.0
-16.0
-7.0
-29.0
-27.0
-24.0
-72.0
-16.0
-7.0
-45.0
-13.0
-21.0
-49.0
-49.0
-14.0
-35.0
-41.0
-0.0
-6.0
-9.0
-27.0
-5.0
-2.5749999999999886
-10.0
-1.0
-10.0
-7.0
-1.0
-15.0
-6.0
-26.0
-41.0
-106.0
-74.44000000000005
-22.440000000000055
-125.0
-41.0
-20.0
-4.0
-11.0
-46.0
-28.0
-10.0
-14.0
-29.0
-23.0
-40.03999999999999
-12.0
-5.0
-28.0
-25.0
-10.0
-10.0
-11.0
-9.0
-15.480000000000018
-43.51999999999998
-103.39999999999998
-86.39999999999998
-36.39999999999998
-21.600000000000023
-6.600000000000023
-4.519999999999982
-36.48000000000002
-38.51999999999998
-14.519999999999982
-3.519999999999982
-65.48000000000002
-24.47999999999999
-15.5
-1.039999999999992
-19.55000000000001
-4.0
-42.5
-2.0
-25.0
-10.0
-17.0
-224.39999999999998
-2.3999999999999773
-28.600000000000023
-82.39999999999998
-87.0
-18.0
-29.0
-21.0
-45.0
-38.0
-31.0
-79.0
-51.0
-41.0
-5.0
-12.0
-1.039999999999992
-40.55000000000001
-35.0
-46.0
-2.0
-20.0
-9.0
-22.0
-4.0
-4.0
-42.0
-85.0
-38.0
-18.0
-57.0
-16.0
-75.0
-23.0
-71.0
-61.0
-24.0
-7.0
-1.0
-32.0
-40.03999999999999
-62.55000000000001
-15.0
-25.0
-10.0
-1.0
-54.0
-20.5
-22.0
-9.0
-43.0
-124.75999999999999
-51.39999999999998
-29.399999999999977
-38.60000000000002
-35.0
-11.0
-52.0
-21.960000000000036
-117.83999999999997
-40.839999999999975
-41.360000000000014
-7.419999999999959
-16.0
-40.03999999999999
-51.19999999999999
-25.5
-6.759999999999991
-14.0
-10.0
-1.5
-58.0
-21.5
-105.0
-57.5
-19.0
-53.0
-95.5
-13.800000000000011
-59.5
-7.199999999999989
-19.80000000000001
-37.0
-6.0
-19.0
-2.0
-224.0
-2.0
-7.574999999999989
-22.599999999999994
-1.0
-5.0
-13.0
