-93.0
-7.0
-8.0
-77.0
-19.0
-26.0
-24.0
-11.0
-0.0
-4.0
-16.0
-11.0
-4.0
-5.0
-16.0
-10.0
-30.0
-12.0
-7.0
-2.0
-6.009999999999991
-10.099999999999994
-19.0
-4.02000000000001
-1.9799999999999898
-8.009999999999991
-25.0
-18.0
-109.0
-113.0
-149.0
-143.0
-9.0
-127.0
-14.0
-27.0
-6.0
-12.840000000000032
-140.84000000000003
-64.83999999999997
-477.84
-24.160000000000025
-11.160000000000025
-27.0
-1.039999999999992
-30.05000000000001
-5.0
-8.0
-10.0
-5.0
-6.0
-18.0
-7.0
-6.0
-64.0
-42.0
-63.0
-5.0
-26.0
-49.0
-8.0
-52.0
-56.0
-13.0
-16.0
-4.0
-14.0
-31.0
-1.039999999999992
-53.05000000000001
-11.0
-11.0
-7.0
-23.0
-15.0
-4.0
-17.0
-6.0
-52.0
-71.0
-58.0
-27.0
-17.0
-52.0
-5.0
-15.0
-14.0
-31.0
-57.0
-4.0
-2.0
-35.0
-28.0
-53.05000000000001
-7.0
-23.0
-22.0
-10.0
-6.0
-2.0
-5.0
-229.0
-82.0
-48.0
-53.0
-17.0
-35.0
-16.67999999999995
-30.67999999999995
-5.67999999999995
-73.0
-34.48000000000002
-20.480000000000018
-8.0
-38.0
-53.5
-29.685000000000002
-53.05000000000001
-1.0
-12.0
-1.5
-2.5
-4.5
-6.0
-9.879999999999995
-232.0
-79.0
-71.0
-42.0
-26.0
-58.0
-7.0
-24.0
-6.0
-54.0
-102.0
-40.0
-54.0
-24.0
-20.0
-51.315
-60.599999999999994
-1.0
-17.0
-6.0
-2.0
-5.0
-28.0
-16.0
-18.0
-52.0
-66.0
-47.0
-48.0
-30.0
-2.0
-95.0
-43.0
-55.0
-8.0
-20.0
-11.0
-31.0
-29.0
-25.045000000000044
-17.599999999999994
-10.0
-6.0
-19.0
-56.0
-21.0
-7.0
-45.0
-8.0
-65.51999999999998
-28.519999999999982
-31.0
-24.0
-51.0
-38.0
-41.0
-43.0
-21.0
-8.0
-17.0
-18.0
-8.0
-23.0
-23.900000000000006
-10.0
-29.0
-11.0
-44.0
-48.0
-23.0
-9.0
-86.0
-37.0
-50.0
-49.0
-94.0
-117.0
-48.0
-54.0
-29.0
-29.0
-93.0
-59.0
-32.0
-3.0
-17.0
-15.0
-0.3149999999999977
-198.92000000000002
-201.92000000000002
-199.92000000000002
-200.92000000000002
-196.92000000000002
-170.92000000000002
-181.92000000000002
-74.92000000000002
-98.08000000000004
-288.08000000000004
-165.91999999999996
-213.91999999999996
-131.91999999999996
-100.08000000000004
-106.08000000000004
-67.08000000000004
-407.0
-137.0
-393.84
-21.160000000000025
-51.0
-54.0
-37.0
-41.315
-78.0
-111.0
-99.0
-7.0
-25.0
-23.0
-23.0
-100.0
-8.0
-19.0
-17.0
-52.0
-130.0
-49.0
-5.0
-1.0
-35.0
-47.0
-77.0
-79.0
-3.0
-64.0
-6.0
-55.315
-35.0
-34.0
-3.0
-38.0
-20.0
-13.0
-20.0
-40.0
-71.0
-54.0
-58.0
-13.0
-39.0
-89.0
-28.0
-29.0
-10.0
-36.0
-53.0
-2.0
-28.0
-32.0
-15.0
-24.099999999999994
-4.0
-2.0
-8.0
-4.0
-3.0
-10.0
-13.0
-1.0
-1.0
-4.0
-74.0
-33.0
-37.0
-40.0
-26.0
-52.0
-29.0
-11.0
-23.0
-16.5
-12.0
-5.0
-1.0
-6.900000000000006
-6.0
-1.0
-6.0
-33.0
-8.0
-29.0
-31.0
-33.0
-15.0
-12.0
-13.0
-19.0
-30.0
-12.0
-3.0
-0.0
-23.0
-5.0
-7.0
-13.0
-12.0
-10.0
-3.0
-0.15000000000000568
-15.0
-4.0
-11.0
-8.0
-22.939999999999998
-10.0
-45.0
-25.0
-26.0
-15.0
-2.0
-7.0
-153.0
-20.0
-204.0
-55.0
-474.0
-1.0
-37.0
-46.0
-51.0
-34.0
-92.0
-132.0
-25.0
-49.0
-31.0
-16.0
-29.430000000000007
-13.0
-19.0
-22.0
-398.0
-6.0
-9.0
-5.0
-1.0
-420.0
-24.0
-8.0
-14.0
-63.0
-44.0
-6.0
-1.0
-1.0
-22.0
-1.0
-49.0
-22.0
-23.0
-2.0
-9.569999999999993
-11.0
-8.0
-5.0
-11.0
-4.0
-13.0
-5.0
-43.0
-423.0
-43.0
-16.0
-47.0
-75.0
-28.0
-78.0
-62.0
-18.0
-25.0
-39.0
-34.0
-27.0
-25.0
-25.0
-29.430000000000007
-12.0
-25.0
-9.0
-9.0
-28.0
-6.0
-28.0
-39.0
-14.0
-14.0
-1.0
-22.0
-84.0
-20.0
-3.0
-35.0
-4.0
-5.0
-17.0
-22.0
-24.0
-23.0
-31.0
-21.569999999999993
-35.0
-43.0
-24.0
-42.0
-22.0
-6.0
-9.0
-14.0
-46.0
-172.0
-50.0
-117.0
-102.0
-54.0
-52.0
-36.0
-135.0
-133.0
-17.0
-23.0
-88.0
-25.0
-13.0
-9.569999999999993
-65.0
-53.0
-2.0
-9.0
-2.0
-9.0
-27.0
-27.0
-62.0
-117.0
-8.0
-124.0
-55.0
-111.0
-101.0
-4.0
-75.0
-122.0
-31.0
-25.0
-7.0
-6.0
-10.0
-22.939999999999998
-3.0
-13.0
-8.0
-0.0
-12.0
-0.0
-19.0
-39.0
-52.0
-96.56
-52.44
-52.0
-43.0
-54.0
-75.0
-76.0
-40.0
-64.0
-36.0
-21.0
-15.0
-5.0
-2.0
-22.939999999999998
-20.0
-4.0
-10.0
-10.0
-4.0
-12.0
-46.0
-27.0
-192.0
-31.0
-2.0
-13.0
-74.0
-61.0
-11.0
-69.0
-71.0
-91.0
-84.0
-21.0
-3.0
-1.0
-1.0
-21.569999999999993
-15.0
-8.0
-50.0
-14.0
-28.0
-16.0
-25.0
-92.0
-106.0
-28.0
-18.0
-24.0
-62.0
-25.0
-62.0
-37.0
-14.0
-96.0
-62.0
-58.0
-22.0
-33.0
-1.0
-9.569999999999993
-40.0
-25.0
-19.0
-3.0
-56.0
-4.0
-15.0
-73.0
-29.0
-137.0
-29.0
-74.0
-35.0
-2.0
-77.0
-15.0
-32.0
-45.0
-96.0
-60.0
-3.0
-12.0
-15.0
-21.569999999999993
-8.0
-38.0
-36.0
-7.0
-7.0
-15.0
-6.0
-191.0
-37.0
-40.960000000000036
-7.960000000000036
-2.0
-23.0
-57.0
-91.0
-79.0
-37.0
-24.0
-15.0
-42.0
-60.0
-17.0
-22.0
-50.43000000000001
-31.0
-21.0
-43.0
-23.0
-7.0
-23.0
-11.0
-32.0
-94.0
-214.0
-104.0
-102.0
-105.0
-116.0
-153.0
-183.0
-54.0
-11.0
-148.0
-197.0
-17.0
-1.0
-3.0
-38.43000000000001
-3.0
-3.0
-32.0
-15.0
-16.0
-26.0
-16.0
-57.0
-99.0
-15.0
-2.0
-188.0
-63.0
-22.0
-84.0
-73.0
-19.0
-42.0
-34.0
-44.0
-12.0
-11.0
-30.0
-38.43000000000001
-25.0
-26.0
-47.0
-64.0
-72.0
-47.0
-65.0
-56.0
-75.0
-67.0
-55.0
-34.0
-16.0
-32.0
-27.0
-28.0
-30.0
-37.0
-0.0
-14.0
-7.0
-21.0
-25.0
-28.939999999999998
-44.44
-4.560000000000002
-5.0
-14.0
-6.0
-2.0
-4.0
-5.0
-19.400000000000006
-7.400000000000006
-20.0
-8.0
-3.0
-9.0
-2.0
-15.0
-5.0
-2.0
-16.0
-6.0
-12.0
-11.0
-9.0
-2.8300000000000125
-19.0
-31.0
-9.0
-4.0
-1.0
-10.0
-8.0
-15.0
-2.0
-1.0
-17.0
-8.0
-4.0
-8.0
-19.960000000000008
-3.960000000000008
-1.0
-12.0
-17.0
-10.0
-4.0
-25.0
-20.0
-5.810000000000002
-7.0
-25.0
-0.0
-6.0
-14.0
-11.0
-13.0
-3.0
-7.0
-24.0
-32.0
-21.0
-26.0
-12.0
-24.0
-26.0
-15.0
-30.0
-22.0
-18.0
-15.0
-24.0
-15.0
-32.19
-0.0
-1.0
-17.0
-0.0
-0.0
-2.0
-8.0
-1.0
-9.0
-4.0
-10.0
-10.0
-3.5
-3.0
-3.0
-8.0
-3.0
-10.0
-5.0
-3.0
-7.0
-24.0
-24.0
-6.1200000000000045
-23.0
-27.0
-7.0
-35.0
-14.0
-3.0
-2.0
-14.0
-17.0
-10.0
-11.0
-8.0
-9.0
-4.0
-51.28
-10.0
-0.0
-25.0
-20.0
-3.0
-19.0
-23.0
-23.0
-14.110000000000014
-26.0
-10.0
-32.0
-645.0
-1.4399999999999977
-2.5600000000000023
-12.0
-1.0
-5.0
-2.0
-16.0
-0.0
-60.0
-56.0
-51.28
-46.0
-23.0
-12.0
-19.0
-25.0
-8.0
-15.0
-16.0
-23.150000000000006
-17.0
-16.0
-22.0
-15.0
-22.0
-19.960000000000008
-11.960000000000008
-100.0
-42.0
-83.0
-111.0
-43.0
-121.0
-155.0
-29.0
-184.0
-56.48000000000002
-117.51999999999998
-58.0
-46.56
-5.0
-46.0
-27.5
-68.43
-48.0
-6.0
-2.0
-4.5
-38.0
-56.0
-19.52000000000001
-18.480000000000018
-247.0
-60.0
-20.0
-55.0
-7.0
-18.0
-40.0
-27.0
-5.0
-34.0
-11.0
-57.0
-46.0
-18.0
-16.0
-29.430000000000007
-13.0
-11.0
-4.0
-2.0
-7.0
-2.0
-1.0
-3.0
-168.0
-27.08000000000004
-6.080000000000041
-35.0
-121.0
-43.0
-41.0
-12.0
-49.0
-54.0
-122.0
-80.0
-45.0
-21.0
-3.0
-29.430000000000007
-18.0
-27.0
-42.0
-27.0
-44.0
-20.0
-13.0
-50.920000000000016
-101.91999999999996
-25.159999999999968
-15.840000000000032
-23.840000000000032
-23.159999999999968
-9.840000000000032
-47.0
-13.240000000000009
-58.75999999999999
-26.24000000000001
-270.24
-2.8000000000000114
-9.199999999999989
-12.759999999999991
-12.5
-9.569999999999993
-34.5
-26.5
-40.0
-13.5
-38.5
-13.0
-709.0
-17.0
-28.0
-35.0
-12.0
-34.0
-27.0
-34.0
-49.0
-4.0
-24.0
-36.0
-42.0
-19.0
-8.0
-14.0
-47.0
-16.430000000000007
-9.0
-17.0
-28.0
-19.0
-5.0
-8.0
-15.0
-17.0
-123.0
-2.0
-14.0
-35.0
-55.0
-9.0
-29.0
-16.0
-28.0
-78.0
-69.44
-6.560000000000002
-9.0
-55.0
-25.0
-29.430000000000007
-12.0
-34.0
-6.0
-59.0
-13.0
-28.0
-29.0
-7.0
-24.0
-31.0
-62.0
-33.0
-9.0
-117.0
-14.439999999999998
-79.0
-10.0
-50.0
-13.0
-16.0
-20.0
-11.0
-11.0
-50.66
-6.5
-27.5
-11.0
-10.0
-64.5
-10.0
-34.0
-26.0
-90.0
-58.0
-62.0
-30.0
-33.0
-11.0
-21.0
-16.0
-4.0
-16.0
-7.0
-72.0
-2.0
-10.0
-5.0
-22.659999999999997
-23.0
-5.0
-8.0
-13.0
-15.5
-22.0
-44.0
-46.0
-95.0
-59.0
-83.0
-23.0
-51.0
-41.0
-25.0
-64.0
-45.0
-13.0
-102.0
-19.0
-4.0
-19.0
-18.0
-9.569999999999993
-11.0
-20.0
-8.0
-3.0
-27.0
-8.0
-14.0
-83.0
-2.0
-39.0
-13.0
-8.0
-43.0
-16.0
-21.0
-16.0
-12.0
-3.0
-22.0
-24.0
-2.0
-37.0
-6.0
-9.569999999999993
-16.0
-5.0
-16.0
-3.0
-41.0
-33.0
-55.0
-36.0
-30.0
-33.0
-81.0
-49.0
-44.0
-16.0
-12.0
-12.0
-16.0
-208.0
-46.0
-40.0
-42.0
-34.0
-5.0
-9.569999999999993
-11.5
-5.0
-2.0
-4.5
-12.0
-12.0
-12.5
-52.51999999999998
-70.50999999999999
-123.0
-47.0
-6.0
-23.0
-14.0
-8.0
-22.0
-7.0
-42.0
-99.0
-5.0
-7.0
-22.0
-21.0
-25.430000000000007
-28.5
-15.0
-12.0
-5.0
-1.0
-31.0
-58.0
-2.0
-0.0
-84.03999999999996
-35.960000000000036
-1.0
-53.0
-25.0
-7.0
-5.0
-9.0
-15.0
-58.0
-29.0
-50.0
-3.0
-46.0
-25.430000000000007
-13.5
-13.0
-14.0
-3.0
-14.0
-23.5
-51.5
-28.0
-22.0
-60.0
-37.0
-177.0
-28.0
-62.0
-91.0
-54.0
-51.0
-12.0
-45.0
-53.0
-12.0
-4.0
-21.0
-33.66
-7.5
-28.0
-1.0
-7.0
-1.0
-32.0
-114.5
-8.0
-24.0
-44.0
-35.0
-68.0
-76.0
-55.0
-22.519999999999982
-21.519999999999982
-1.0
-29.0
-7.0
-7.0
-7.0
-10.0
-3.0
-22.659999999999997
-14.0
-1.0
-15.0
-20.0
-4.0
-15.0
-42.0
-55.0
-112.0
-39.0
-70.0
-33.0
-79.0
-3.0
-40.0
-33.0
-7.0
-46.0
-90.0
-19.0
-1.0
-30.0
-28.0
-33.43000000000001
-14.0
-10.0
-12.0
-20.0
-1.0
-5.0
-12.0
-52.0
-41.0
-47.0
-10.0
-19.0
-81.0
-3.0
-10.0
-32.0
-10.0
-30.0
-61.0
-0.0
-1.0
-21.0
-17.0
-13.430000000000007
-3.0
-17.0
-22.0
-0.0
-13.0
-27.0
-11.0
-12.0
-13.0
-21.0
-18.0
-40.0
-74.0
-14.0
-152.0
-158.0
-35.0
-54.0
-64.0
-27.0
-11.0
-3.0
-6.0
-9.569999999999993
-10.0
-5.0
-22.0
-9.0
-19.0
-15.0
-16.0
-30.0
-46.0
-19.0
-39.0
-21.0
-62.0
-52.0
-125.0
-21.0
-41.0
-68.0
-42.0
-5.0
-32.39999999999998
-28.0
-29.0
-13.430000000000007
-14.0
-7.0
-18.0
-15.0
-8.0
-12.0
-27.0
-179.0
-9.0
-44.0
-18.0
-12.0
-9.0
-5.0
-9.0
-3.0
-21.0
-17.0
-20.0
-8.0
-8.0
-15.0
-21.0
-47.66
-12.0
-20.0
-19.0
-0.0
-3.0
-16.0
-18.0
-1.0
-22.0
-36.0
-9.0
-12.0
-39.0
-13.0
-44.0
-17.0
-30.0
-22.0
-8.0
-7.0
-42.0
-17.0
-16.5
-1.3400000000000034
-39.0
-15.0
-12.0
-15.0
-16.5
-17.5
-23.0
-178.0
-107.0
-11.0
-53.0
-26.0
-49.0
-6.0
-18.0
-8.0
-21.0
-15.0
-22.0
-142.0
-144.0
-59.0
-5.0
-63.0
-34.0
-23.0
-26.0
-13.0
-10.0
-21.0
-33.0
-28.5
-28.0
-5.0
-15.0
-35.59
-12.0
-16.0
-4.0
-16.0
-7.0
-10.0
-26.0
-16.0
-28.0
-19.0
-16.0
-27.0
-23.0
-32.0
-30.0
-9.0
-17.0
-9.0
-15.0
-19.0
-27.0
-22.0
-15.0
-29.590000000000003
-60.0
-9.0
-14.0
-20.0
-10.0
-17.0
-44.0
-150.0
-92.0
-80.0
-25.0
-9.0
-67.0
-0.0
-5.0
-10.0
-4.0
-49.91999999999996
-270.0
-197.0
-36.0
-61.0
-5.0
-26.420000000000016
-9.0
-37.0
-4.0
-11.0
-15.0
-20.0
-76.0
-44.0
-27.0
-4.0
-23.0
-73.88
-44.0
-62.0
-34.0
-20.0
-23.0
-74.88
-73.0
-28.0
-12.0
-8.0
-7.0
-26.420000000000016
-15.0
-12.0
-1.0
-623.0
-19.0
-1.0
-10.0
-92.0
-62.0
-3.0
-55.0
-12.0
-38.0
-21.0
-67.0
-20.0
-31.879999999999995
-23.0
-17.0
-11.0
-161.0
-12.0
-12.0
-26.420000000000016
-13.0
-9.0
-1.0
-23.0
-30.0
-1.0
-44.0
-38.0
-3.0
-2.0
-46.0
-53.0
-8.0
-2.0
-14.0
-40.0
-39.0
-102.0
-47.0
-87.12
-19.0
-20.0
-7.0
-26.420000000000016
-18.0
-14.0
-2.0
-20.0
-14.0
-25.0
-27.0
-131.0
-25.0
-33.0
-42.91999999999996
-60.0
-79.0
-42.0
-4.0
-3.0
-7.0
-42.0
-11.0
-30.0
-82.0
-14.0
-26.0
-11.420000000000016
-1.0
-40.0
-3.0
-25.0
-34.0
-40.0
-18.0
-159.0
-25.0
-6.0
-19.0
-46.0
-114.0
-89.04000000000002
-6.9599999999999795
-80.0
-84.0
-59.0
-14.0
-16.0
-2.0
-15.0
-4.0
-29.590000000000003
-31.0
-1.0
-11.0
-19.0
-3.0
-3.0
-12.0
-21.0
-10.0
-25.0
-28.0
-39.0
-3.0
-10.0
-40.51999999999998
-14.519999999999982
-37.0
-4.0
-0.0
-782.0
-10.0
-19.0
-58.0
-4.590000000000003
-6.0
-36.0
-14.0
-12.0
-2.0
-23.0
-23.0
-210.0
-19.0
-73.12
-38.120000000000005
-29.0
-87.0
-14.0
-9.0
-47.0
-45.0
-1.0
-5.0
-68.0
-11.0
-18.0
-8.0
-4.860000000000014
-14.0
-12.0
-22.0
-0.0
-49.0
-11.0
-3.0
-32.0
-24.0
-29.0
-83.0
-15.0
-33.0
-4.0
-1.0
-36.0
-24.0
-0.0
-1.0
-59.0
-32.0
-18.120000000000005
-12.0
-4.335000000000008
-2.0
-25.0
-37.0
-0.0
-19.0
-30.0
-10.0
-20.0
-6.0
-24.0
-32.0
-39.0
-101.0
-1.0
-124.0
-26.91999999999996
-42.0
-39.0
-50.0
-84.0
-6.0
-10.0
-20.0
-16.335000000000008
-2.0
-7.0
-4.0
-17.0
-28.0
-9.0
-39.0
-46.0
-54.67999999999995
-68.32000000000005
-99.0
-77.0
-30.0
-38.0
-20.0
-16.120000000000005
-24.0
-17.0
-30.0
-61.0
-4.0
-23.0
-18.0
-4.335000000000008
-5.0
-24.0
-10.0
-19.0
-12.0
-5.0
-22.0
-36.0
-9.0
-16.879999999999995
-72.0
-13.0
-58.0
-37.0
-22.0
-37.0
-1.0
-68.0
-61.0
-21.0
-7.0
-14.0
-59.0
-39.33500000000001
-10.0
-27.0
-37.0
-23.0
-15.0
-40.0
-25.0
-9.0
-19.0
-61.0
-35.0
-16.0
-2.0
-1.0
-14.0
-4.0
-1.0
-6.0
-77.0
-6.0
-5.0
-10.0
-38.0
-4.590000000000003
-15.0
-7.0
-1.0
-7.0
-7.0
-15.0
-24.0
-30.0
-11.0
-7.0
-36.0
-59.0
-11.0
-6.0
-9.0
-3.0
-1.0
-31.0
-9.0
-4.0
-40.0
-46.0
-23.0
-0.4099999999999966
-25.0
-1.0
-18.0
-14.0
-0.0
-5.0
-13.0
-121.0
-69.0
-69.0
-22.0
-10.0
-27.91999999999996
-19.0
-4.0
-13.0
-4.0
-7.8799999999999955
-39.0
-137.0
-38.0
-35.0
-21.0
-16.335000000000008
-9.0
-15.0
-14.0
-47.0
-20.0
-0.0
-42.0
-244.0
-4.0
-27.0
-59.0
-5.0
-67.0
-8.080000000000041
-13.0
-20.0
-14.0
-17.0
-20.0
-167.0
-78.0
-7.0
-5.0
-4.335000000000008
-35.5
-39.0
-45.0
-0.0
-6.0
-36.0
-19.0
-2.0
-2.8799999999999955
-49.0
-16.0
-7.0
-85.0
-28.879999999999995
-28.0
-14.0
-0.0
-54.0
-28.0
-28.0
-54.0
-103.0
-20.0
-15.810000000000002
-2.0
-3.0
-2.0
-18.0
-28.0
-34.0
-53.0
-51.0
-32.0
-9.0
-7.0
-44.0
-10.0
-6.0
-20.120000000000005
-49.0
-0.0
-1.0
-87.0
-48.0
-9.199999999999989
-69.0
-26.0
-2.875
-15.0
-28.0
-49.0
-11.0
-43.0
-5.0
-24.0
-6.0
-4.0
-4.0
-86.0
-5.0
-70.0
-387.0
-39.0
-24.0
-17.0
-0.0
-12.0
-97.0
-43.120000000000005
-39.0
-24.0
-1.9399999999999977
-7.0
-13.0
-6.0
-24.0
-13.0
-31.0
-45.0
-30.0
-313.0
-40.0
-58.0
-44.0
-76.0
-64.0
-75.0
-43.0
-34.120000000000005
-7.0
-26.0
-43.0
-2.0
-16.0
-12.0
-35.59
-1.0
-10.0
-12.0
-17.0
-9.0
-20.0
-25.0
-24.0
-49.0
-1.0
-6.0
-21.0
-43.0
-1.0
-2.0
-5.0
-9.0
-9.0
-9.0
-9.0
-8.0
-24.0
-38.0
-32.59
-24.0
-0.0
-23.0
-35.0
-8.0
-10.0
-30.0
-170.0
-26.0
-62.0
-41.0
-90.0
-20.0
-30.0
-17.0
-4.0
-10.0
-32.120000000000005
-45.0
-27.0
-46.0
-17.0
-26.0
-4.909999999999997
-2.0
-15.0
-10.0
-23.0
-57.0
-0.0
-106.0
-21.0
-1.0
-26.0
-19.879999999999995
-59.0
-10.879999999999995
-2.0
-27.0
-14.0
-12.0
-15.0
-67.0
-1.0
-34.0
-17.0
-19.0
-19.430000000000007
-18.0
-4.0
-7.0
-15.0
-36.0
-48.0
-121.0
-1.0
-17.0
-25.0
-47.0
-3.0
-44.0
-35.0
-50.0
-34.0
-23.0
-9.0
-37.0
-56.0
-0.0
-8.0
-19.0
-9.949999999999989
-3.0
-5.0
-3.0
-3.0
-46.0
-7.0
-6.0
-39.0
-0.0
-8.120000000000005
-3.0
-27.0
-90.0
-7.0
-3.0
-23.0
-35.0
-13.120000000000005
-41.0
-88.0
-20.0
-23.0
-46.0
-1.0800000000000125
-3.0
-14.0
-1.0
-20.0
-13.0
-2.0
-26.0
-11.0
-4.0
-3.1200000000000045
-87.0
-5.0
-52.0
-40.0
-114.0
-35.0
-67.0
-52.0
-41.0
-22.0
-2.0
-45.0
-43.0
-32.41
-31.0
-13.0
-27.0
-33.0
-42.0
-4.0
-22.0
-25.0
-10.0
-6.0
-53.0
-2.0
-14.0
-23.0
-21.0
-23.0
-120.12
-34.0
-32.0
-59.0
-34.0
-43.0
-23.0
-6.590000000000003
-8.0
-27.0
-27.5
-25.5
-41.0
-8.5
-33.0
-9.0
-41.06
-56.360000000000014
-68.80000000000001
-100.48000000000002
-66.48000000000002
-49.48000000000002
-42.48000000000002
-52.48000000000002
-38.48000000000002
-48.0
-1.0
-6.0
-65.0
-7.0
-39.0
-6.590000000000003
-1.0
-31.0
-0.0
-1.0
-25.0
-20.0
-42.0
-116.0
-18.0
-138.0
-51.0
-18.0
-20.91999999999996
-11.0
-4.0
-11.0
-35.0
-15.0
-8.0
-34.0
-5.0
-32.0
-20.0
-21.409999999999997
-24.0
-7.0
-7.0
-4.0
-16.0
-9.0
-22.0
-196.0
-2.0
-39.0
-4.919999999999959
-41.0
-10.0
-5.0
-18.0
-42.0
-2.0
-13.0
-19.120000000000005
-3.0
-47.0
-16.0
-62.0
-21.409999999999997
-5.0
-7.0
-23.0
-10.0
-20.0
-7.0
-9.0
-36.0
-12.0
-28.0
-25.0
-18.0
-88.0
-13.0
-26.0
-20.0
-40.0
-6.0
-8.200000000000045
-10.0
-39.0
-20.0
-7.0
-21.409999999999997
-5.0
-26.0
-24.0
-6.0
-13.0
-12.0
-3.0
-8.0
-56.0
-54.0
-14.0
-24.0
-8.0
-38.0
-7.0
-43.0
-12.0
-24.0
-38.0
-33.0
-35.0
-13.0
-30.0
-21.409999999999997
-13.0
-8.0
-2.0
-31.0
-30.0
-17.0
-15.0
-4.0
-9.0
-66.12
-5.1200000000000045
-6.0
-98.0
-17.0
-1.0
-19.0
-4.0
-5.0
-48.0
-69.0
-73.0
-36.0
-11.0
-23.409999999999997
-12.0
-15.0
-0.0
-11.0
-11.0
-2.0
-8.0
-150.0
-37.879999999999995
-14.0
-33.0
-14.0
-3.519999999999982
-14.759999999999991
-58.0
-17.0
-5.0
-11.0
-5.0
-22.0
-22.0
-19.0
-7.0
-56.59
-8.0
-38.0
-23.0
-14.0
-26.0
-23.0
-0.0
-2.0
-11.0
-34.0
-14.0
-41.0
-33.0
-10.039999999999992
-25.04000000000002
-37.0
-7.0
-18.0
-18.0
-3.0
-15.0
-5.0
-31.0
-0.4099999999999966
-27.0
-15.0
-15.0
-20.0
-14.0
-33.0
-11.0
-185.0
-30.0
-52.0
-91.0
-64.0
-25.0
-17.0
-19.0
-38.120000000000005
-37.0
-13.0
-28.0
-82.0
-7.0
-62.0
-14.0
-44.41
-6.0
-16.0
-8.0
-29.0
-20.0
-8.0
-14.0
-13.0
-19.0
-23.0
-28.0
-37.0
-20.120000000000005
-3.0
-1.0
-5.0
-13.0
-55.0
-54.120000000000005
-20.0
-24.0
-58.0
-34.0
-21.409999999999997
-12.0
-26.0
-13.0
-18.0
-7.0
-9.0
-6.0
-110.0
-29.0
-12.0
-42.0
-39.0
-5.960000000000036
-27.039999999999964
-20.0
-9.0
-45.0
-10.0
-51.0
-42.0
-17.0
-19.0
-19.0
-21.409999999999997
-8.0
-26.0
-9.0
-18.0
-5.0
-12.0
-44.0
-3.0
-4.0
-39.0
-1.0
-22.0
-1.0
-18.120000000000005
-63.0
-7.0
-24.879999999999995
-18.0
-28.879999999999995
-71.0
-79.0
-60.0
-16.0
-23.409999999999997
-16.0
-8.0
-14.0
-2.0
-15.0
-8.0
-21.0
-134.0
-17.0
-28.0
-37.0
-44.0
-69.0
-16.0
-19.0
-9.080000000000041
-21.879999999999995
-77.0
-55.0
-15.0
-34.0
-8.0
-4.0
-5.0
-24.0
-1.0
-34.0
-44.120000000000005
-537.0
-23.0
-3.0
-23.0
-23.0
-29.0
-39.0
-45.0
-80.0
-39.0
-12.0
-39.17500000000001
-2.0
-7.0
-15.0
-6.0
-10.0
-3.0
-20.0
-50.0
-81.0
-35.0
-70.0
-23.0
-23.0
-35.0
-31.0
-35.0
-42.0
-8.0
-33.0
-31.0
-102.0
-12.0
-42.0
-39.17500000000001
-32.0
-29.0
-10.0
-41.0
-7.0
-9.0
-10.0
-105.0
-1.0
-69.0
-96.0
-85.0
-93.0
-15.0
-70.0
-49.0
-2.0
-8.0
-8.0
-16.0
-17.0
-10.0
-35.0
-18.090000000000003
-15.0
-23.0
-5.0
-7.0
-7.0
-9.0
-8.0
-112.0
-28.0
-160.0
-24.0
-35.0
-33.0
-33.0
-25.0
-4.0
-160.0
-124.0
-17.0
-139.0
-8.0
-26.0
-24.0
-15.824999999999989
-3.0
-27.0
-12.0
-30.0
-9.0
-8.0
-1.0
-58.0
-103.0
-90.0
-197.0
-25.0
-170.0
-15.0
-15.0
-56.799999999999955
-103.20000000000005
-128.0
-2.0
-16.0
-12.0
-11.0
-32.0
-15.824999999999989
-13.0
-4.0
-1.0
-16.0
-21.0
-36.0
-2.0
-27.0
-177.0
-41.0
-254.0
-192.0
-131.0
-88.0
-182.0
-297.0
-98.0
-19.0
-51.0
-60.0
-20.0
-40.0
-9.0
-20.150000000000006
-16.0
-22.0
-9.0
-16.0
-40.0
-72.0
-30.0
-79.0
-83.0
-62.0
-49.0
-60.0
-51.0
-27.0
-59.0
-12.0
-24.0
-16.0
-15.0
-2.0
-23.0
-11.0
-20.0
-7.860000000000014
-25.0
-14.0
-1.0
-24.0
-18.0
-14.0
-1.0
-16.0
-19.0
-9.0
-11.0
-23.0
-0.0
-0.0
-5.0
-0.0
-1.0
-9.0
-16.0
-31.0
-23.0
-17.0
-25.0
-19.139999999999986
-11.0
-24.0
-11.0
-10.0
-4.0
-9.0
-3.0
-22.0
-24.0
-22.0
-25.0
-11.0
-8.0
-2.0
-4.5
-9.5
-9.0
-22.0
-2.0
-17.0
-28.0
-16.0
-24.0
-12.139999999999986
-3.0
-11.5
-12.0
-9.0
-11.5
-16.0
-19.0
-2.0
-6.0
-39.0
-8.0
-3.0
-10.0
-10.0
-4.0
-19.0
-9.0
-3.0
-14.0
-22.0
-25.0
-15.0
-27.0
-20.139999999999986
-19.0
-1.0
-14.0
-21.0
-19.0
-1.0
-1.0
-14.0
-2.0
-17.0
-1.0
-17.0
-4.0
-10.0
-14.0
-11.0
-4.0
-4.0
-1.0
-20.0
-10.0
-17.0
-2.0
-22.120000000000005
-266.0
-25.0
-5.0
