-93.0
-39.0
-12.0
-14.0
-12.0
-10.0
-4.0
-1.0
-14.5
-25.0
-1.0
-5.0
-8.0
-16.0
-27.0
-25.0
-8.0
-16.0
-18.0
-15.0
-7.0
-2.9250000000000114
-0.0
-11.0
-9.0
-9.0
-4.0
-5.0
-11.0
-3.0
-2.0
-41.0
-28.0
-24.0
-23.0
-34.0
-28.0
-11.0
-35.0
-15.0
-31.0
-20.0
-28.0
-2.0
-12.0
-2.9250000000000114
-3.0
-29.0
-9.0
-24.0
-20.0
-15.0
-3.0
-93.0
-303.0
-123.0
-46.0
-54.0
-58.0
-79.0
-27.0
-5.0
-11.0
-8.0
-114.0
-12.0
-8.0
-31.0
-49.0
-0.964999999999975
-41.0
-10.0
-7.0
-9.0
-53.0
-42.0
-8.0
-162.0
-71.0
-40.0
-33.0
-17.0
-39.0
-33.120000000000005
-26.0
-8.0
-54.0
-89.0
-333.0
-37.0
-12.0
-17.0
-24.0
-33.035000000000025
-42.0
-3.0
-0.0
-11.0
-7.0
-19.0
-9.0
-27.0
-2.0
-44.0
-74.0
-1.0
-28.0
-58.0
-18.0
-9.0
-27.0
-20.0
-49.0
-94.0
-31.0
-22.0
-44.0
-21.964999999999975
-9.0
-8.0
-7.0
-6.0
-18.0
-2.0
-1.0
-39.0
-5.0
-76.88
-60.0
-54.0
-37.0
-71.0
-35.0
-55.0
-7.0
-89.0
-128.0
-58.0
-36.0
-9.0
-23.0
-33.964999999999975
-15.0
-16.0
-22.0
-29.0
-18.0
-18.0
-8.0
-115.0
-25.0
-6.0
-62.0
-20.0
-14.0
-18.0
-7.0
-15.0
-14.840000000000003
-4.0
-9.0
-18.0
-13.0
-37.0
-7.0
-27.07499999999999
-30.0
-31.0
-25.0
-16.0
-35.0
-6.5
-844.0
-30.0
-78.15999999999997
-119.15999999999997
-8.159999999999968
-48.15999999999997
-20.840000000000032
-54.27999999999997
-23.159999999999968
-28.159999999999968
-0.8400000000000318
-42.15999999999997
-167.15999999999997
-16.160000000000025
-1.839999999999975
-18.839999999999975
-19.0
-36.964999999999975
-6.0
-4.0
-19.0
-62.0
-39.0
-161.0
-156.0
-29.0
-52.0
-17.0
-15.0
-69.0
-6.080000000000041
-67.0
-35.0
-60.0
-16.0
-43.0
-38.0
-37.079999999999984
-8.0
-61.0
-27.0
-73.96499999999997
-27.0
-6.0
-16.0
-6.0
-14.0
-9.0
-13.0
-25.360000000000014
-43.639999999999986
-47.75999999999999
-37.879999999999995
-5.67999999999995
-51.440000000000055
-14.0
-21.480000000000018
-20.480000000000018
-12.960000000000036
-194.96000000000004
-43.559999999999945
-26.560000000000002
-32.0
-60.0
-11.0
-73.96499999999997
-4.5
-5.0
-11.5
-1.5
-373.0
-13.0
-4.0
-22.30000000000001
-41.83000000000004
-53.299999999999955
-0.67999999999995
-3.919999999999959
-45.08000000000004
-37.91999999999996
-19.039999999999964
-2.080000000000041
-1.080000000000041
-5.919999999999959
-64.91999999999996
-41.920000000000016
-9.920000000000016
-75.07999999999998
-0.0
-33.964999999999975
-25.5
-6.0
-12.5
-0.5
-8.0
-17.0
-9.0
-25.0
-40.0
-40.0
-25.0
-4.0
-14.120000000000005
-53.67999999999995
-6.32000000000005
-20.67999999999995
-33.84000000000003
-33.72000000000003
-1.7999999999999545
-40.80000000000001
-50.19999999999999
-22.0
-2.0
-21.964999999999975
-10.5
-56.0
-18.0
-20.0
-10.0
-21.0
-5.0
-173.0
-20.0
-47.0
-29.0
-11.0
-14.960000000000008
-217.95999999999998
-127.48000000000002
-66.51999999999998
-49.68000000000001
-4.0
-66.68
-5.5
-8.0
-37.0
-14.0
-41.07499999999999
-9.0
-2.0
-16.0
-34.0
-2.0
-22.0
-6.0
-162.0
-8.0
-25.0
-32.0
-36.0
-49.0
-50.75999999999999
-16.25999999999999
-47.75999999999999
-27.75999999999999
-43.0
-54.0
-26.0
-5.0
-20.0
-4.0
-44.07499999999999
-4.0
-54.0
-15.0
-11.0
-8.0
-34.0
-36.0
-32.0
-15.0
-314.0
-69.08000000000004
-40.0
-7.0
-29.0
-42.0
-48.0
-20.120000000000005
-140.0
-68.0
-11.0
-6.0
-36.0
-54.0
-33.964999999999975
-37.84
-33.0
-26.75999999999999
-31.72
-26.0
-13.0
-6.0
-5.0
-10.0
-53.0
-4.0
-12.0
-20.0
-40.120000000000005
-24.120000000000005
-25.0
-17.0
-51.0
-29.32000000000005
-14.839999999999975
-14.160000000000025
-18.0
-41.0
-28.220000000000027
-51.68000000000001
-32.0
-43.52000000000001
-15.0
-49.0
-28.0
-1.0
-49.360000000000014
-46.48000000000002
-30.799999999999955
-39.51999999999998
-23.399999999999977
-2.67999999999995
-24.0
-6.840000000000032
-6.279999999999973
-32.120000000000005
-69.88
-36.879999999999995
-36.0
-28.0
-12.0
-69.0
-21.154999999999973
-35.84
-33.0
-31.75999999999999
-21.5
-32.5
-24.0
-5.0
-142.0
-15.279999999999973
-72.72000000000003
-58.960000000000036
-43.960000000000036
-30.960000000000036
-8.039999999999964
-26.960000000000036
-51.960000000000036
-1.0399999999999636
-36.039999999999964
-21.039999999999964
-28.04000000000002
-2.9599999999999795
-20.04000000000002
-10.0
-21.154999999999973
-35.84
-48.0
-19.0
-27.0
-15.0
-6.0
-15.0
-30.0
-21.0
-39.0
-8.0
-71.88
-7.0
-18.0
-30.0
-1.0
-30.0
-15.0
-47.0
-31.879999999999995
-44.0
-19.0
-13.0
-68.15499999999997
-14.5
-14.0
-3.5
-7.0
-24.0
-9.5
-0.5
-6.5
-3.5
-5.0
-25.0
-21.0
-2.0
-2.0
-3.740000000000009
-20.519999999999982
-44.52000000000001
-7.0
-22.0
-16.0
-32.0
-6.0
-21.0
-68.07499999999999
-11.5
-16.0
-27.5
-17.0
-16.0
-3.5
-13.5
-92.5
-6.5
-0.0
-9.5
-44.0
-40.5
-31.75999999999999
-18.25999999999999
-25.74000000000001
-6.240000000000009
-40.84
-4.0
-19.0
-17.5
-18.0
-3.0
-44.07499999999999
-85.84
-94.66
-71.0
-32.5
-49.5
-4.5
-1.0
-37.0
-43.0
-23.0
-0.44000000000005457
-54.32000000000005
-81.44000000000005
-12.67999999999995
-15.67999999999995
-17.67999999999995
-9.840000000000032
-25.159999999999968
-47.15999999999997
-90.15999999999997
-41.160000000000025
-55.160000000000025
-32.0
-21.154999999999973
-35.84
-43.66
-22.0
-31.0
-25.0
-37.0
-91.0
-37.0
-84.0
-11.0
-43.0
-18.600000000000023
-34.67999999999995
-3.3999999999999773
-4.0
-26.559999999999945
-45.440000000000055
-12.440000000000055
-22.440000000000055
-21.439999999999998
-17.439999999999998
-9.439999999999998
-23.0
-26.089999999999975
-35.84
-41.31999999999999
-14.0
-31.0
-12.0
-38.0
-6.0
-17.0
-19.91999999999996
-46.0
-83.0
-35.0
-62.0
-100.0
-60.0
-48.0
-24.0
-4.0
-133.0
-55.0
-33.0
-13.0
-44.0
-15.97999999999999
-12.840000000000003
-18.0
-4.0
-26.0
-39.0
-19.0
-20.0
-36.0
-55.0
-2.0
-16.0
-51.0
-3.1200000000000045
-11.0
-68.0
-107.0
-18.0
-6.0
-2.0
-40.0
-29.0
-16.0
-39.0
-1.3950000000000102
-35.84
-23.0
-3.0
-15.0
-0.0
-59.0
-3.0
-20.0
-35.0
-57.120000000000005
-8.480000000000018
-48.48000000000002
-1.5199999999999818
-3.519999999999982
-21.879999999999995
-2.0
-14.120000000000005
-4.32000000000005
-10.67999999999995
-24.680000000000007
-59.0
-24.0
-28.0
-4.39500000000001
-8.5
-25.0
-7.5
-17.0
-51.0
-33.0
-44.5
-6.5
-1.0
-30.0
-46.0
-4.0
-7.0
-24.0
-19.0
-27.0
-46.0
-30.0
-41.0
-17.0
-40.5
-9.0
-0.0
-47.07499999999999
-11.5
-32.0
-1.0
-10.0
-7.0
-11.0
-24.0
-97.0
-4.0
-20.0
-23.0
-33.0
-3.0
-17.0
-15.0
-11.0
-1.0
-22.0
-10.0
-18.0
-28.0
-13.0
-1.0
-47.07499999999999
-64.84
-25.0
-12.0
-8.0
-13.0
-5.0
-4.0
-37.0
-44.0
-44.0
-804.0
-1.0
-2.0
-8.0
-25.0
-32.0
-42.0
-37.0
-6.0
-30.879999999999995
-59.0
-31.0
-14.0
-18.39500000000001
-4.0
-17.0
-13.0
-16.0
-5.0
-12.0
-26.0
-62.0
-163.0
-20.0
-15.0
-35.0
-5.1200000000000045
-34.0
-12.0
-25.879999999999995
-35.0
-1.0
-0.8799999999999955
-9.0
-23.0
-17.0
-2.0
-1.8100000000000023
-1.0
-33.920000000000016
-58.920000000000016
-56.920000000000016
-16.5
-48.920000000000016
-54.920000000000016
-13.079999999999984
-134.92000000000002
-649.0
-26.0
-42.0
-38.0
-24.0
-6.0
-45.0
-122.0
-83.0
-119.0
-122.0
-24.0
-22.0
-55.59
-12.0
-11.0
-4.0
-20.0
-19.0
-22.0
-3.0
-53.0
-139.0
-176.0
-15.0
-55.0
-11.0
-13.0
-18.0
-35.0
-2.0
-1.0
-76.0
-9.0
-30.0
-48.0
-6.0
-55.59
-8.0
-18.0
-16.0
-28.0
-8.0
-47.5
-20.0
-55.0
-141.0
-118.0
-32.0
-17.0
-7.0
-2.0
-54.0
-42.0
-44.0
-162.0
-36.0
-20.0
-25.0
-12.0
-16.0
-30.110000000000014
-3.0
-45.0
-31.0
-45.5
-46.0
-72.0
-81.0
-76.0
-102.0
-86.0
-75.0
-65.0
-84.44
-56.44
-53.0
-45.0
-70.0
-53.0
-0.0
-30.0
-1.0
-7.0
-32.0
-15.129999999999995
-25.0
-28.0
-7.0
-21.0
-29.0
-14.0
-31.5
-25.0
-13.0
-28.0
-20.0
-15.0
-38.0
-49.0
-6.0
-26.0
-21.0
-5.0
-27.0
-3.0
-1.0
-24.0
-25.0
-1.1599999999999966
-22.960000000000008
-12.960000000000008
-16.0
-22.0
-11.0
-25.0
-32.0
-24.0
-17.0
-6.0
-5.0
-55.0
-41.0
-24.0
-15.0
-30.0
-6.0
-15.0
-11.0
-19.0
-10.0
-16.0
-19.0
-0.12000000000000455
-23.0
-18.0
-10.0
-10.0
-21.0
-23.0
-25.0
-18.0
-24.0
-8.0
-11.0
-36.0
-39.0
-5.0
-6.0
-11.5
-0.0
-14.0
-21.0
-13.0
-11.0
-11.0
-19.0
-22.139999999999986
-26.0
-28.0
-2.0
-27.0
-15.0
-20.5
-15.0
-17.0
-6.9199999999999875
-12.080000000000013
-852.0
-52.0
-18.0
-1.0
-37.0
-23.0
-16.0
-31.0
-10.0
-11.0
-23.0
-2.0
-9.0
-20.099999999999994
-2.0
-23.0
-13.0
-19.0
-6.0
-18.0
-18.0
-27.0
-19.0
-4.0
-21.0
-55.0
-25.0
-7.0
-22.0
-7.0
-1.0
-24.0
-0.0
-2.0
-17.0
-1.0
-27.0
-7.819999999999993
-8.5
-19.0
-5.0
-13.0
-14.0
-32.0
-16.5
-19.0
-21.0
-28.0
-18.0
-86.0
-22.0
-4.0
-5.0
-18.0
-40.0
-30.0
-17.5
-2.0800000000000125
-15.0
-5.0
-17.0
-6.1299999999999955
-39.0
-38.0
-32.0
-34.0
-48.0
-44.0
-16.0
-50.5
-73.56
-82.0
-158.0
-135.0
-32.0
-8.0
-58.0
-63.0
-49.0
-42.0
-16.0
-24.0
-103.0
-64.0
-27.0
-38.110000000000014
-9.0
-29.0
-20.0
-12.0
-41.0
-83.0
-81.0
-19.0
-183.0
-202.0
-72.0
-134.0
-19.0
-35.0
-47.0
-23.0
-77.0
-41.0
-50.0
-122.0
-8.0
-27.0
-35.0
-17.110000000000014
-17.0
-4.0
-20.0
-9.0
-22.0
-43.96000000000001
-21.0
-69.0
-1.0
-87.20000000000005
-81.60000000000002
-74.60000000000002
-29.399999999999977
-13.600000000000023
-36.60000000000002
-25.799999999999955
-41.200000000000045
-38.799999999999955
-93.19999999999999
-29.80000000000001
-23.19999999999999
-3.680000000000007
-4.0
-69.11000000000001
-6.5
-42.47999999999999
-26.5
-31.0
-40.0
-39.0
-31.0
-31.0
-95.0
-73.0
-61.0
-60.0
-54.0
-4.0
-5.0
-0.0
-56.0
-1.0
-6.0
-4.0
-53.0
-23.0
-26.0
-69.11000000000001
-6.0
-2.0
-704.0
-1.0
-38.0
-64.0
-81.0
-19.0
-119.0
-55.24000000000001
-104.24000000000001
-92.75999999999999
-29.24000000000001
-44.0
-30.159999999999968
-67.15999999999997
-37.84000000000003
-78.15999999999997
-52.839999999999975
-15.839999999999975
-69.0
-49.0
-55.0
-36.110000000000014
-14.0
-24.0
-13.0
-43.0
-14.0
-66.0
-5.0
-108.0
-62.0
-127.0
-89.0
-35.48000000000002
-52.51999999999998
-6.0
-14.0
-96.0
-15.0
-21.0
-26.0
-9.0
-32.0
-15.0
-48.0
-42.110000000000014
-16.0
-19.47999999999999
-4.5
-13.0
-20.0
-38.0
-17.0
-55.0
-10.0
-123.0
-29.0
-28.0
-97.0
-16.0
-7.0
-13.0
-15.0
-11.0
-16.0
-8.0
-46.0
-18.0
-18.0
-42.110000000000014
-16.0
-13.0
-14.0
-21.0
-19.0
-24.0
-60.0
-53.0
-84.62
-3.0
-67.0
-50.0
-62.5
-68.5
-20.0
-7.0
-326.0
-0.0
-26.0
-34.0
-8.0
-19.0
-10.0
-7.639999999999986
-6.0
-7.0
-20.0
-4.0
-17.0
-20.47999999999999
-0.5
-1.240000000000009
-23.24000000000001
-35.5
-61.0
-40.5
-28.5
-48.5
-19.0
-24.0
-29.0
-34.0
-41.0
-35.0
-32.0
-27.0
-16.0
-12.639999999999986
-15.0
-7.0
-7.0
-15.0
-11.5
-11.0
-1.0
-129.0
-75.0
-126.0
-170.0
-56.0
-159.0
-31.0
-93.0
-56.0
-27.0
-41.0
-36.0
-44.0
-30.0
-3.0
-5.0
-88.11000000000001
-33.06
-20.5
-14.0
-30.0
-45.5
-14.5
-49.5
-117.60000000000002
-69.39999999999998
-377.6
-24.399999999999977
-78.60000000000002
-1.6000000000000227
-24.399999999999977
-15.399999999999977
-22.399999999999977
-78.39999999999998
-223.60000000000002
-30.600000000000023
-21.399999999999977
-34.60000000000002
-8.399999999999977
-19.0
-88.11000000000001
-6.1200000000000045
-9.0
-10.0
-20.0
-38.0
-40.0
-36.0
-62.0
-67.0
-138.0
-31.0
-19.0
-52.0
-31.0
-43.0
-23.0
-20.0
-10.0
-17.0
-40.0
-38.0
-7.0
-11.0
-88.11000000000001
-41.56
-1.0
-9.0
-24.0
-22.0
-47.5
-19.0
-36.0
-2.0
-127.0
-11.0
-22.0
-95.0
-38.0
-36.0
-18.0
-9.0
-30.0
-10.0
-9.0
-3.0
-40.0
-37.0
-67.11000000000001
-22.560000000000002
-21.0
-1.0
-9.0
-29.0
-47.5
-14.0
-54.0
-70.0
-102.0
-26.0
-14.0
-60.0
-19.0
-22.0
-25.0
-7.0
-15.0
-5.0
-30.0
-53.0
-44.0
-4.0
-31.110000000000014
-3.0
-14.0
-0.0
-11.0
-50.0
-53.0
-41.0
-117.0
-60.0
-32.0
-8.0
-28.0
-18.0
-32.0
-4.439999999999998
-23.560000000000002
-2.0
-5.0
-14.0
-34.0
-28.0
-24.0
-21.0
-14.150000000000006
-26.0
-29.0
-33.0
-1.0
-33.0
-37.0
-3.0
-60.0
-19.0
-14.0
-16.0
-37.0
-21.0
-33.0
-12.0
-37.0
-11.0
-20.0
-14.0
-10.5
-15.0
-9.0
-18.0
-5.365000000000009
-16.0
-4.0
-1.0
-15.0
-0.0
-19.0
-17.0
-101.0
-108.0
-129.0
-179.0
-62.0
-56.0
-37.0
-44.0
-31.0
-109.0
-0.0
-53.0
-23.0
-32.0
-38.0
-0.0
-79.11000000000001
-8.0
-7.0
-3.0
-12.0
-1.0
-44.0
-26.0
-43.0
-13.0
-141.0
-55.0
-17.0
-41.0
-35.0
-40.0
-26.0
-7.0
-35.0
-22.0
-43.0
-16.0
-16.0
-12.0
-73.11000000000001
-6.0
-2.0
-17.0
-7.0
-29.0
-7.0
-31.0
-59.0
-6.0
-128.0
-18.0
-8.0
-27.0
-53.0
-73.0
-27.0
-28.0
-21.0
-52.0
-32.0
-10.0
-30.0
-62.0
-132.11
-25.0
-13.0
-15.0
-24.0
-17.0
-14.0
-38.0
-81.0
-43.0
-98.08000000000004
-32.91999999999996
-9.0
-103.0
-29.0
-30.0
-39.0
-16.0
-0.0
-80.0
-21.0
-20.0
-36.0
-45.0
-132.11
-8.0
-7.0
-30.0
-6.0
-12.0
-4.0
-18.0
-63.0
-28.0
-110.0
-24.0
-39.0
-34.0
-21.559999999999945
-3.5599999999999454
-18.0
-51.0
-4.0
-1.0
-40.0
-35.0
-27.0
-16.0
-67.11000000000001
-5.0
-5.0
-15.0
-3.0
-39.0
-18.0
-38.0
-36.0
-34.0
-11.0
-46.0
-2.0
-45.0
-48.0
-24.0
-47.0
-20.0
-24.0
-46.0
-49.0
-19.0
-9.0
-13.0
-19.879999999999995
-17.0
-60.0
-41.0
-28.0
-26.0
-5.0
-39.0
-56.0
-27.0
-2.0
-4.0
-2.0
-19.0
-5.0
-27.0
-23.0
-20.0
-26.0
-20.0
-4.0
-14.0
-4.0
-8.0
-1.8799999999999955
-9.0
-8.0
-6.0
-2.0
-2.0
-827.0
-10.0
-96.0
-345.0
-17.960000000000036
-187.96000000000004
-100.0
-60.0
-33.0
-23.0
-8.0
-124.0
-12.0
-53.0
-61.0
-17.0
-16.0
-74.0
-139.91999999999996
-5.159999999999968
-43.84000000000003
-23.840000000000032
-47.15999999999997
-27.840000000000032
-8.0
-4.759999999999991
-102.75999999999999
-26.24000000000001
-66.24000000000001
-35.80000000000001
-21.19999999999999
-42.24000000000001
-10.5
-7.569999999999993
-7.5
-3.5
-17.0
-13.5
-20.5
-10.0
-16.0
-155.0
-37.0
-9.0
-9.0
-41.0
-27.0
-8.0
-49.0
-32.0
-33.0
-36.0
-80.0
-19.0
-5.0
-11.0
-9.0
-299.57
-8.0
-38.0
-28.0
-35.0
-5.0
-21.0
-8.0
-155.0
-194.0
-18.0
-440.0
-42.0
-23.0
-17.0
-10.0
-26.0
-29.0
-78.0
-69.44
-44.56
-28.0
-28.0
-22.0
-1.4300000000000068
-12.0
-45.0
-5.0
-36.0
-6.0
-15.0
-16.0
-7.0
-17.0
-13.0
-29.0
-33.0
-11.0
-44.0
-19.439999999999998
-84.0
-15.0
-24.0
-30.0
-4.0
-23.0
-16.0
-16.0
-3.6599999999999966
-12.5
-27.5
-8.0
-14.0
-0.5
-10.0
-22.0
-31.0
-0.0
-12.0
-8.0
-40.0
-36.0
-10.0
-20.0
-39.0
-27.0
-21.0
-12.0
-2.0
-19.0
-7.0
-10.0
-30.659999999999997
-15.0
-11.0
-0.0
-30.0
-20.5
-22.0
-750.0
-130.0
-100.0
-63.0
-23.0
-16.0
-51.0
-41.0
-25.0
-12.0
-59.0
-13.0
-15.0
-57.0
-2.0
-74.0
-16.0
-13.430000000000007
-9.0
-0.0
-7.0
-2.0
-7.0
-5.0
-9.0
-72.0
-144.0
-59.0
-43.0
-15.0
-3.0
-2.0
-0.0
-12.0
-12.0
-1.0
-16.0
-122.0
-62.0
-37.0
-9.0
-7.569999999999993
-17.0
-4.0
-17.0
-4.0
-21.0
-11.0
-11.0
-139.0
-30.0
-7.0
-22.0
-56.0
-26.0
-24.0
-27.0
-16.0
-12.0
-0.0
-8.0
-19.0
-40.0
-49.0
-20.0
-9.569999999999993
-11.5
-6.0
-2.0
-4.5
-11.0
-5.0
-19.5
-122.48000000000002
-366.49
-20.0
-75.0
-13.0
-100.0
-21.0
-8.0
-6.0
-7.0
-2.0
-61.0
-2.0
-7.0
-35.0
-6.0
-9.569999999999993
-0.5
-4.0
-23.0
-16.0
-1.0
-6.0
-21.0
-162.0
-55.0
-58.039999999999964
-23.039999999999964
-6.0
-25.0
-32.0
-10.0
-9.0
-9.0
-15.0
-20.0
-36.0
-50.0
-37.0
-4.0
-12.430000000000007
-13.5
-2.0
-14.0
-3.0
-7.0
-7.5
-35.5
-5.0
-22.0
-88.0
-55.0
-52.0
-13.0
-79.0
-48.0
-71.0
-68.0
-29.0
-18.0
-41.0
-29.0
-4.0
-5.0
-59.66
-10.5
-58.0
-19.0
-5.0
-13.0
-5.0
-13.5
-14.0
-11.0
-6.0
-35.0
-37.0
-45.0
-11.0
-19.519999999999982
-21.519999999999982
-2.0
-29.0
-7.0
-7.0
-39.0
-10.0
-3.0
-50.66
-31.0
-11.0
-18.0
-3.0
-39.0
-15.0
-45.0
-156.0
-150.0
-14.0
-10.0
-19.0
-79.0
-3.0
-40.0
-19.0
-221.0
-48.0
-62.0
-22.0
-8.0
-67.0
-13.0
-13.430000000000007
-13.0
-9.0
-11.0
-20.0
-1.0
-21.0
-12.0
-42.0
-14.0
-1.0
-13.0
-61.0
-4.0
-7.0
-29.0
-24.0
-46.0
-32.0
-4.0
-31.0
-88.0
-34.0
-19.0
-7.569999999999993
-14.0
-18.0
-22.0
-1.0
-14.0
-21.0
-11.0
-45.0
-42.0
-45.0
-15.0
-40.0
-32.0
-4.0
-1.0
-5.0
-43.0
-56.0
-1.0
-4.0
-4.0
-116.0
-8.0
-7.569999999999993
-9.0
-4.0
-21.0
-9.0
-26.0
-22.0
-22.0
-96.0
-9.0
-65.0
-15.0
-21.0
-104.0
-52.0
-46.0
-31.0
-41.0
-50.0
-0.0
-26.0
-121.39999999999998
-9.0
-44.0
-7.569999999999993
-5.0
-3.0
-14.0
-4.0
-8.0
-7.0
-1.0
-6.0
-13.0
-43.0
-0.0
-12.0
-9.0
-25.0
-31.0
-43.0
-61.0
-15.0
-20.0
-7.0
-11.0
-34.0
-24.0
-28.659999999999997
-7.0
-1.0
-2.0
-17.0
-10.0
-4.0
-15.0
-34.0
-25.0
-53.0
-6.0
-9.0
-36.0
-10.0
-61.0
-14.0
-35.0
-20.0
-10.0
-5.0
-16.0
-15.0
-15.5
-24.659999999999997
-9.0
-15.0
-12.0
-9.0
-10.5
-14.5
-9.0
-157.0
-20.0
-96.0
-7.0
-26.0
-49.0
-6.0
-18.0
-38.0
-16.0
-37.0
-168.0
-13.0
-23.0
-15.0
-1.0
-7.569999999999993
-7.0
-13.0
-17.0
-13.0
-3.0
-1.0
-27.0
-193.0
-2.0
-2.0
-30.0
-61.0
-18.0
-13.0
-28.0
-59.0
-19.0
-88.0
-22.0
-17.0
-21.0
-35.0
-10.0
-7.569999999999993
-17.0
-23.0
-21.0
-8.0
-27.0
-15.0
-27.0
-37.0
-52.0
-15.0
-75.0
-28.0
-16.0
-3.0
-1.0
-14.0
-12.0
-56.0
-45.0
-46.0
-29.0
-40.0
-13.0
-7.569999999999993
-23.0
-2.0
-11.0
-3.0
-10.0
-2.0
-9.5
-27.439999999999998
-33.0
-21.0
-19.0
-9.0
-28.0
-41.0
-18.0
-12.0
-18.0
-16.0
-87.0
-49.0
-19.0
-50.0
-18.0
-7.569999999999993
-18.0
-18.0
-34.0
-30.5
-1.0
-22.0
-10.0
-35.0
-15.0
-9.0
-26.0
-64.0
-8.0
-3.0
-13.0
-25.0
-5.0
-62.0
-488.0
-12.0
-46.0
-77.0
-33.0
-12.430000000000007
-28.0
-15.0
-28.0
-30.0
-23.0
-23.0
-46.0
-2.0
-7.0
-32.0
-0.0
-20.0
-14.079999999999984
-60.079999999999984
-84.0
-46.0
-54.0
-108.0
-4.0
-11.0
-10.0
-8.0
-11.0
-28.659999999999997
-49.0
-26.0
-14.0
-10.0
-0.0
-8.0
-2.0
-18.0
-15.0
-38.0
-12.0
-6.0
-1.0
-41.0
-9.0
-37.0
-6.0
-22.0
-18.0
-2.0
-6.0
-28.0
-27.0
-30.659999999999997
-7.0
-11.0
-7.0
-0.0
-21.0
-9.0
-41.0
-170.0
-28.0
-88.0
-1.0
-26.0
-50.0
-9.0
-12.0
-15.0
-32.0
-41.0
-31.0
-2.0
-10.0
-14.0
-8.0
-7.569999999999993
-11.0
-4.0
-1.0
-21.0
-22.0
-7.0
-25.0
-16.0
-20.0
-60.48000000000002
-12.519999999999982
-43.51999999999998
-6.480000000000018
-17.519999999999982
-8.519999999999982
-62.91999999999996
-56.91999999999996
-2.080000000000041
-114.08000000000004
-8.839999999999975
-33.839999999999975
-0.160000000000025
-4.0
-7.569999999999993
-4.0
-6.5
-13.5
-4.5
-11.0
-4.5
-21.5
-1.6399999999999864
-25.67999999999995
-7.32000000000005
-38.32000000000005
-63.0
-32.0
-1.0
-7.0
-29.0
-53.0
-102.0
-2.0
-50.0
-18.0
-24.519999999999982
-30.519999999999982
-7.569999999999993
-5.0
-10.0
-4.0
-8.0
-7.0
-11.5
-21.5
-83.0
-17.0
-13.0
-10.0
-27.0
-17.0
-26.0
-41.48000000000002
-6.480000000000018
-22.0
-61.0
-40.0
-8.0
-87.0
-31.0
-2.0
-39.56999999999999
-4.0
-6.0
-8.0
-8.0
-7.0
-8.5
-34.5
-5.0
-63.0
-28.0
-32.0
-7.0
-42.0
-25.0
-8.0
-14.0
-1.0
-69.0
-7.0
-406.0
-42.0
-13.0
-4.0
-7.569999999999993
-1.0
-5.0
-1.0
-6.0
-22.0
-9.0
-19.0
-12.0
-20.0
-63.0
-41.0
-46.0
-14.0
-21.0
-64.0
-17.0
-8.0
-8.0
-25.0
-7.0
-3.0
-9.0
-28.0
-28.659999999999997
-0.5
-8.5
-0.5
-4.0
-14.5
-18.0
-10.0
-32.0
-3.0
-9.0
-16.0
-3.0
-11.0
-5.0
-17.0
-10.0
-4.0
-28.0
-23.0
-32.0
-36.0
-9.0
-15.0
-50.66
-1.0
-27.0
-12.0
-8.0
-19.0
-8.5
-18.5
-37.56
-45.0
-30.0
-65.0
-79.0
-59.0
-19.0
-7.0
-10.0
-3.0
-2.67999999999995
-118.68
-61.68000000000001
-28.0
-22.0
-18.0
-9.569999999999993
-5.0
-7.0
-7.5
-1.0
-13.0
-8.5
-5.0
-19.0
-37.0
-33.0
-10.0
-45.0
-60.0
