-93.0
-4.519999999999982
-5.519999999999982
-11.519999999999982
-41.48000000000002
-21.0
-34.0
-117.0
-0.07999999999998408
-20.920000000000016
-9.0
-7.569999999999993
-4.0
-8.0
-34.0
-13.0
-18.0
-21.0
-3.0
-21.0
-42.0
-5.0
-26.519999999999982
-47.51999999999998
-56.0
-1.0
-18.0
-12.0
-10.0
-33.0
-14.0
-89.0
-6.0
-13.0
-24.0
-46.0
-5.0
-12.0
-25.5
-18.5
-15.5
-27.0
-22.0
-132.0
-61.0
-31.0
-8.0
-28.0
-56.0
-13.0
-20.0
-5.0
-20.0
-43.0
-68.0
-58.0
-1.0
-10.0
-26.0
-51.06
-3.0
-14.0
-15.0
-23.0
-12.0
-13.0
-2.0
-155.0
-19.0
-52.0
-20.0
-25.0
-49.0
-35.0
-43.0
-8.0
-13.0
-78.0
-63.0
-85.0
-24.0
-22.0
-1.0
-51.06
-5.5
-17.5
-25.5
-34.0
-25.0
-52.0
-33.0
-14.0
-3.0
-78.0
-54.0
-11.0
-20.0
-89.0
-15.0
-51.0
-37.0
-10.0
-14.0
-9.0
-3.0
-22.0
-4.0
-23.169999999999987
-6.0
-6.0
-28.0
-16.0
-13.0
-34.0
-36.0
-49.0
-7.0
-37.0
-51.0
-74.0
-15.0
-83.0
-35.0
-17.0
-4.0
-2.0
-1.0
-13.0
-69.0
-42.0
-45.0
-3.365000000000009
-1.0
-22.0
-35.0
-13.960000000000008
-5.039999999999992
-2.5
-16.0
-81.0
-107.0
-73.0
-44.0
-72.0
-34.0
-521.0
-19.559999999999945
-15.559999999999945
-70.0
-39.0
-93.0
-14.0
-8.0
-38.0
-29.0
-83.06
-73.0
-96.0
-76.0
-93.0
-99.0
-88.0
-82.0
-19.0
-80.0
-5.0
-50.0
-64.0
-56.0
-46.0
-55.0
-39.0
-46.0
-23.0
-8.0
-24.0
-14.0
-32.0
-8.0
-51.06
-14.0
-2.0
-24.0
-8.0
-14.0
-5.0
-14.0
-115.0
-111.0
-6.0
-59.0
-52.0
-72.0
-21.0
-40.0
-16.0
-29.0
-47.0
-33.0
-26.0
-11.0
-3.0
-4.0
-31.060000000000002
-47.0
-12.0
-6.0
-95.0
-80.0
-5.0
-42.0
-64.0
-24.0
-46.0
-55.0
-44.0
-50.0
-23.0
-8.0
-75.0
-14.0
-46.0
-8.0
-51.06
-4.0
-16.0
-24.0
-8.0
-14.0
-5.0
-14.0
-68.0
-111.0
-6.0
-59.0
-33.0
-40.0
-21.0
-43.0
-16.0
-29.0
-13.0
-33.0
-22.0
-11.0
-14.0
-4.0
-30.060000000000002
-9.0
-6.0
-38.0
-38.0
-40.0
-10.0
-30.0
-72.0
-194.0
-443.0
-52.0
-40.0
-7.0
-36.0
-43.0
-31.0
-28.0
-32.0
-2.0
-48.0
-7.0
-18.0
-17.0
-30.060000000000002
-8.0
-34.0
-51.0
-10.0
-31.0
-29.0
-8.0
-64.0
-302.0
-36.0
-82.0
-43.0
-25.0
-98.0
-65.0
-18.0
-29.0
-19.0
-21.0
-74.0
-37.0
-2.0
-4.0
-6.939999999999998
-10.5
-12.0
-13.0
-23.5
-44.0
-12.0
-40.0
-30.0
-62.0
-74.0
-64.0
-54.0
-61.0
-48.0
-9.0
-7.0
-22.0
-5.0
-36.0
-13.5
-12.0
-13.0
-3.0
-4.900000000000006
-9.0
-12.0
-15.0
-9.0
-20.0
-16.0
-5.0
-9.0
-13.0
-4.0
-2.0
-20.0
-36.0
-2.0
-21.0
-10.0
-15.0
-10.0
-4.0
-22.0
-0.0
-4.0
-30.0
-9.870000000000005
-12.0
-5.5
-33.0
-30.0
-22.0
-36.0
-15.0
-14.0
-31.0
-3.0
-22.0
-30.0
-14.0
-15.5
-35.0
-26.0
-29.0
-22.5
-11.5
-12.5
-22.5
-13.199999999999989
-2.5
-683.61
-31.0
-9.5
-16.0
-13.800000000000011
-22.0
-25.5
-29.80000000000001
-73.19999999999999
-96.19999999999999
-292.20000000000005
-171.0
-63.0
-186.0
-108.0
-108.0
-103.0
-28.0
-22.0
-151.0
-8.0
-6.0
-0.0
-31.0
-27.060000000000002
-16.0
-6.0
-8.0
-28.0
-21.0
-26.0
-25.0
-113.0
-74.32000000000005
-96.32000000000005
-55.0
-36.0
-16.0
-30.0
-31.0
-268.0
-17.0
-41.0
-2.0
-39.0
-23.0
-47.0
-9.0
-11.060000000000002
-4.0
-8.0
-19.0
-26.0
-13.0
-18.0
-15.0
-88.0
-26.0
-69.0
-51.0
-29.0
-44.0
-49.0
-62.0
-49.0
-25.0
-26.0
-4.0
-53.0
-32.0
-12.0
-14.0
-11.060000000000002
-4.0
-7.0
-28.0
-5.0
-24.5
-17.0
-13.0
-15.439999999999998
-40.44
-137.48000000000002
-0.4800000000000182
-23.519999999999982
-54.84000000000003
-17.840000000000032
-2.840000000000032
-6.519999999999982
-21.519999999999982
-1.67999999999995
-2.680000000000007
-105.0
-21.0
-17.0
-3.0
-6.939999999999998
-14.0
-5.0
-24.159999999999997
-23.5
-23.159999999999997
-17.159999999999997
-30.159999999999997
-20.159999999999997
-85.0
-36.0
-57.0
-62.0
-70.0
-69.0
-15.0
-8.0
-37.0
-21.0
-13.0
-11.0
-5.0
-14.0
-15.0
-25.090000000000003
-24.0
-14.0
-20.0
-17.0
-3.0
-32.47999999999999
-47.47999999999999
-14.0
-24.319999999999993
-59.11500000000001
-23.61500000000001
-22.61500000000001
-12.5
-17.120000000000005
-35.08000000000001
-10.5
-12.0
-9.0
-0.0
-24.5
-28.0
-20.0
-0.5
-14.100000000000051
-8.47999999999999
-18.47999999999999
-22.47999999999999
-21.47999999999999
-15.0
-24.0
-18.0
-25.0
-133.0
-39.0
-85.0
-73.0
-63.0
-36.0
-33.0
-14.0
-13.0
-2.0
-16.0
-21.0
-11.0
-41.0
-19.0
-25.060000000000002
-32.0
-19.0
-11.0
-11.0
-2.0
-9.0
-17.0
-111.0
-71.0
-2.0
-32.0
-12.0
-17.0
-27.0
-10.0
-10.0
-156.0
-8.0
-21.0
-7.0
-53.0
-50.0
-2.0
-7.060000000000002
-9.0
-24.0
-10.0
-23.0
-12.0
-15.0
-21.0
-123.0
-77.0
-64.0
-19.0
-5.0
-51.0
-18.0
-29.0
-150.0
-130.0
-1.0
-25.0
-38.48000000000002
-16.480000000000018
-28.0
-12.0
-5.060000000000002
-0.0
-5.0
-13.0
-4.0
-27.0
-2.0
-21.0
-39.0
-117.0
-13.0
-28.0
-23.0
-38.0
-41.0
-5.0
-1.0
-17.0
-1.0
-12.0
-38.0
-39.0
-7.0
-3.0
-4.1200000000000045
-2.0
-7.0
-3.0
-14.0
-17.0
-17.0
-8.0
-19.0
-110.0
-17.0
-21.0
-25.0
-67.0
-7.0
-19.0
-11.0
-32.0
-35.0
-40.0
-42.0
-17.0
-17.0
-20.0
-3.600000000000051
-14.860000000000014
-2.0
-17.5
-28.5
-18.5
-23.74000000000001
-45.24000000000001
-10.5
-55.16
-4.22999999999999
-1.2299999999999898
-22.77000000000001
-52.5
-37.75999999999999
-50.160000000000025
-5.5
-31.0
-4.0
-5.0
-20.0
-21.0
-8.0
-4.5
-19.10000000000005
-25.72
-34.0
-31.0
-44.0
-18.0
-15.0
-35.0
-7.0
-26.0
-1.0
-11.0
-2.0
-29.0
-2.0
-1.0
-15.0
-24.0
-27.0
-22.0
-3.0
-7.0
-20.0
-22.0
-4.899999999999949
-4.240000000000009
-12.0
-14.0
-3.0
-1.0
-10.0
-11.0
-25.0
-146.0
-9.0
-129.0
-94.0
-24.0
-24.0
-30.0
-33.0
-26.0
-275.0
-71.0
-13.0
-26.0
-19.0
-12.0
-15.600000000000051
-32.0
-3.0
-15.0
-16.0
-27.0
-23.0
-15.0
-19.0
-66.0
-29.0
-21.0
-27.0
-75.0
-49.0
-39.0
-13.0
-25.0
-11.0
-2.0
-30.0
-8.0
-22.0
-28.0
-35.60000000000005
-19.0
-27.0
-29.0
-12.0
-0.0
-26.0
-6.0
-35.0
-9.0
-28.0
-17.0
-12.0
-40.0
-41.0
-28.0
-22.0
-45.0
-32.0
-48.0
-12.0
-20.0
-17.0
-3.0
-21.60000000000005
-13.0
-9.0
-9.0
-26.0
-14.0
-21.0
-6.0
-16.0
-15.0
-8.0
-3.0
-8.0
-36.0
-48.0
-36.0
-33.0
-41.0
-38.0
-22.0
-54.0
-34.0
-17.0
-8.0
-9.600000000000051
-13.0
-4.0
-7.0
-1.0
-26.0
-16.0
-6.0
-13.0
-19.0
-13.0
-11.0
-24.0
-77.0
-11.0
-114.0
-120.0
-23.0
-88.0
-50.0
-55.0
-16.0
-17.0
-40.0
-9.399999999999949
-15.0
-24.0
-4.0
-13.0
-9.0
-25.0
-16.0
-9.0
-44.0
-12.0
-14.0
-32.0
-2.0
-34.0
-25.0
-24.0
-76.0
-53.0
-6.0
-3.0
-1.0
-31.0
-3.0
-25.10000000000005
-19.0
-17.0
-0.0
-17.0
-27.0
-20.0
-16.0
-68.0
-22.0
-40.0
-49.0
-13.0
-1.0
-12.0
-82.0
-35.0
-42.0
-18.0
-7.0
-4.0
-29.0
-10.0
-13.0
-13.100000000000051
-3.0
-7.0
-4.0
-5.0
-27.0
-29.0
-7.0
-6.0
-168.0
-163.0
-105.0
-56.0
-118.0
-10.0
-11.0
-2.0
-249.0
-131.0
-94.0
-1.0
-14.0
-49.0
-4.0
-21.60000000000005
-5.0
-11.0
-22.0
-18.0
-14.0
-2.0
-24.0
-92.0
-88.0
-55.0
-26.0
-22.0
-37.0
-34.0
-33.0
-59.0
-24.0
-17.0
-0.0
-109.0
-19.0
-31.0
-10.0
-21.60000000000005
-1.0
-4.0
-46.0
-2.0
-29.0
-29.0
-21.0
-214.0
-28.0
-31.0
-25.0
-3.0
-41.0
-19.0
-3.0
-23.0
-23.0
-9.0
-25.0
-2.0
-2.0
-23.0
-48.0
-9.600000000000051
-2.0
-13.0
-5.0
-10.0
-6.0
-24.0
-7.0
-221.0
-69.0
-39.0
-73.0
-2.0
-48.0
-3.0
-9.0
-16.0
-18.0
-35.0
-8.0
-23.0
-60.0
-14.0
-7.0
-17.60000000000005
-10.0
-3.0
-6.0
-7.0
-10.0
-1.0
-14.0
-3.0
-42.0
-16.0
-12.0
-17.0
-65.0
-26.0
-1.0
-5.0
-31.0
-10.0
-26.0
-15.0
-4.0
-4.0
-8.0
-9.600000000000051
-0.0
-5.0
-22.0
-13.0
-2.0
-27.0
-9.0
-21.0
-45.0
-40.0
-7.0
-21.0
-3.0
-22.0
-33.0
-24.0
-24.0
-32.0
-13.0
-17.0
-2.0
-19.0
-3.0
-16.110000000000014
-7.0
-17.0
-2.0
-7.0
-19.0
-3.0
-15.0
-19.0
-23.0
-16.0
-27.0
-9.0
-30.0
-4.0
-12.0
-27.0
-28.0
-11.0
-9.0
-9.0
-7.0
-30.5
-1.0
-18.129999999999995
-0.5
-24.5
-20.0
-1.0
-10.0
-22.0
-12.0
-2.0
-3.0
-12.0
-42.0
-65.0
-36.0
-8.0
-3.0
-37.0
-30.0
-1.0
-9.0
-12.0
-22.0
-1.0
-5.0
-13.120000000000005
-7.5
-6.5
-1.0
-7.0
-0.5
-3.5
-13.5
-110.32
-289.68
-90.67999999999995
-185.67999999999995
-188.0
-69.0
-54.0
-0.0
-12.0
-40.0
-4.0
-51.0
-26.0
-8.0
-72.0
-21.0
-9.600000000000051
-11.0
-16.0
-4.0
-4.0
-11.0
-3.5
-25.0
-105.0
-10.0
-41.0
-11.0
-1.0
-46.0
-34.0
-19.0
-30.0
-31.0
-45.0
-1.0
-3.0
-96.0
-1.0
-10.0
-21.60000000000005
-4.0
-10.0
-16.0
-7.0
-25.0
-3.5
-2.0
-17.0
-69.0
-61.0
-35.0
-31.0
-15.0
-30.0
-33.0
-97.0
-33.0
-16.0
-17.0
-33.0
-98.0
-18.0
-40.0
-21.60000000000005
-23.0
-13.0
-9.0
-15.0
-9.0
-8.0
-1.0
-17.0
-102.0
-0.0
-79.0
-69.0
-9.0
-55.0
-21.0
-46.0
-18.0
-21.0
-4.0
-24.0
-120.0
-67.0
-29.0
-15.080000000000013
-1.0
-27.0
-19.0
-38.0
-43.0
-43.0
-24.0
-112.0
-16.0
-42.0
-0.0
-20.0
-12.0
-12.0
-12.0
-8.0
-1.0
-189.0
-5.0
-8.0
-0.0
-21.0
-11.0
-19.069999999999993
-24.0
-19.0
-13.0
-17.0
-25.0
-30.0
-9.0
-41.0
-26.0
-2.0
-8.0
-17.0
-0.0
-20.0
-14.0
-12.0
-38.0
-10.0
-26.0
-10.0
-8.0
-10.0
-25.0
-4.384999999999991
-19.0
-0.0
-2.0
-28.0
-27.0
-20.0
-12.0
-85.0
-43.0
-90.0
-50.0
-61.0
-27.0
-48.0
-28.0
-40.0
-27.0
-62.0
-4.0
-20.0
-54.0
-22.0
-44.0
-51.360000000000014
-72.48000000000002
-18.0
-17.0
-34.67999999999995
-19.67999999999995
-27.32000000000005
-31.0
-24.0
-22.0
-43.0
-7.0
-33.0
-29.0
-24.0
-36.120000000000005
-57.88499999999999
-50.51999999999998
-2.0
-8.0
-16.0
-34.0
-22.0
-38.0
-53.0
-56.0
-33.91999999999996
-12.0
-0.10000000000002274
-26.0
-13.0
-37.120000000000005
-1.0
-46.0
-19.0
-9.0
-24.0
-641.0
-60.0
-21.0
-126.11500000000001
-11.0
-1.0
-16.0
-26.0
-34.0
-9.0
-25.0
-117.0
-16.0
-74.0
-3.0
-2.519999999999982
-0.5
-6.0
-19.0
-27.0
-34.0
-51.0
-3.5
-12.0
-2.0
-0.5
-5.0
-4.5
-34.0
-1.5
-10.5
-3.0
-2.5
-9.5
-2.5
-25.0
-5.0
-48.0
-4.0
-16.25999999999999
-0.5
-11.5
-14.0
-35.0
-40.5
-8.0
-3.5
-11.5
-26.5
-20.5
-11.0
-20.5
-7.0
-9.0
-4.0
-8.0
-7.0
-19.0
-22.0
-125.0
-35.0
-37.0
-34.0
-64.0
-37.0
-6.0
-91.12
-39.0
-64.0
-0.0
-2.0
-59.0
-52.0
-3.0
-9.0
-34.88499999999999
-4.0
-19.0
-37.0
-34.0
-27.0
-41.0
-18.0
-17.0
-48.0
-39.0
-45.0
-55.0
-37.0
-5.0
-56.0
-64.0
-9.879999999999995
-10.0
-46.0
-2.0
-12.0
-6.0
-1.0
-76.88499999999999
-5.0
-63.0
-2.0
-18.0
-6.0
-30.0
-9.0
-46.0
-22.0
-19.0
-63.0
-33.0
-35.0
-18.0
-30.0
-14.0
-3.0
-27.08000000000004
-30.519999999999982
-19.519999999999982
-57.0
-17.0
-32.0
-68.82
-29.0
-1.0
-4.0
-12.0
-35.0
-34.0
-7.0
-38.0
-15.0
-21.0
-24.0
-36.0
-41.0
-37.0
-7.0
-309.0
-11.120000000000005
-26.0
-51.0
-52.0
-63.0
-11.0
-34.0
-38.31999999999999
-3.0
-4.0
-1.0
-26.0
-10.0
-22.0
-5.0
-29.0
-16.0
-8.0
-16.0
-45.0
-14.0
-43.0
-0.0
-10.0
-8.0
-10.0
-19.0
-4.0
-12.0
-32.0
-23.0
-49.31999999999999
-25.0
-2.0
-4.0
-8.0
-1.0
-14.0
-14.0
-86.0
-1.0
-6.0
-28.0
-10.0
-19.0
-8.0
-12.0
-112.0
-28.0
-5.0
-25.0
-39.0
-14.0
-15.0
-9.0
-10.5
-29.0
-36.5
-32.5
-2.0
-12.0
-13.0
-23.0
-1.0
-34.0
-32.0
-13.0
-88.0
-70.0
-68.0
-108.0
-90.0
-72.0
-37.0
-12.0
-29.0
-30.0
-27.0
-3.0
-36.5
-37.0
-48.0
-39.0
-15.0
-40.0
-33.0
-15.0
-98.0
-307.12
-110.0
-22.0
-71.0
-85.0
-4.0
-2.0
-88.0
-48.91999999999996
-8.0
-83.0
-56.0
-4.0
-26.0
-9.0
-30.819999999999993
-6.0
-22.0
-28.0
-20.0
-34.0
-16.0
-38.0
-28.0
-50.0
-1.0
-14.0
-48.0
-315.0
-5.0
-21.0
-34.0
-8.0
-56.0
-63.0
-23.0
-5.0
-32.0
-35.0
-38.31999999999999
-5.0
-10.0
-0.0
-10.0
-34.0
-21.0
-15.0
-44.120000000000005
-25.0
-31.0
-79.0
-26.0
-45.0
-14.0
-34.0
-7.0
-12.0
-7.0
-65.0
-23.0
-4.0
-23.0
-1.0
-1.3199999999999932
-31.0
-52.0
-32.0
-0.0
-13.0
-41.0
-18.0
-167.0
-23.0
-13.0
-10.080000000000041
-36.0
-61.879999999999995
-81.0
-37.0
-32.0
-16.0
-34.0
-40.0
-56.0
-53.0
-9.0
-38.0
-39.31999999999999
-3.0
-38.0
-25.0
-22.0
-2.0
-12.0
-2.0
-23.0
-23.0
-10.039999999999964
-20.039999999999964
-51.0
-52.0
-381.0
-2.0
-16.0
-22.0
-16.0
-56.0
-13.0
-27.0
-19.0
-2.0
-38.31999999999999
-1.0
-11.0
-5.0
-3.0
-1.0
-12.0
-29.0
-22.0
-53.0
-84.0
-69.0
-36.0
-94.0
-13.0
-22.0
-15.0
-27.0
-34.0
-25.0
-41.0
-8.0
-29.0
-46.0
-8.5
-13.0
-9.0
-19.0
-5.0
-33.0
-500.0
-1.0
-12.0
-56.0
-29.0
-36.0
-21.0
-28.0
-8.0
-16.0
-9.0
-17.0
-5.0
-23.0
-15.0
-19.0
-8.0
-3.0
-10.5
-41.0
-4.0
-2.0
-18.0
-57.0
-6.0
-60.0
-84.0
-25.0
-13.0
-26.0
-16.0
-64.0
-29.0
-31.0
-50.0
-46.0
-5.0
-107.0
-15.0
-6.0
-16.0
-28.0
-38.31999999999999
-1.0
-20.0
-7.0
-13.0
-19.0
-37.0
-4.0
-55.0
-10.0
-26.0
-12.0
-45.0
-61.0
-21.0
-35.0
-23.0
-41.0
-36.0
-80.0
-30.0
-58.0
-2.0
-32.0
-18.319999999999993
-22.0
-8.0
-15.0
-39.0
-24.0
-22.0
-35.0
-61.0
-76.0
-11.0
-42.0
-463.0
-58.0
-13.0
-8.0
-48.0
-40.0
-9.0
-27.0
-45.0
-37.0
-3.0
-10.0
-38.31999999999999
-19.0
-14.0
-25.0
-28.0
-2.0
-17.0
-34.0
-37.0
-58.0
-20.0
-22.0
-41.0
-31.0
-42.0
-8.0
-4.0
-40.0
-28.0
-38.0
-80.0
-49.0
-2.0
-3.0
-45.81999999999999
-34.0
-5.0
-14.0
-8.0
-14.0
-15.0
-6.0
-20.0
-60.0
-10.0
-20.0
-89.0
-145.0
-24.0
-67.0
-85.0
-23.0
-120.0
-93.0
-29.0
-22.0
-22.920000000000016
-8.5
-39.474999999999994
-48.0
-0.0
-16.0
-3.0
-13.0
-27.0
-45.0
-139.0
-55.0
-58.0
-64.0
-82.0
-7.0
-58.0
-41.0
-15.0
-16.120000000000005
-6.0
-47.0
-28.0
-70.0
-26.0
-6.0
-46.5
-36.0
-48.0
-13.0
-27.0
-36.0
-34.0
-24.0
-31.0
-45.0
-35.0
-8.0
-5.0
-4.0
-10.0
-36.0
-36.0
-39.0
-5.0
-10.0
-55.0
-36.0
-35.0
-13.0
-10.5
-17.0
-22.0
-787.0
-20.0
-24.0
-9.0
-15.0
-112.0
-10.0
-69.0
-32.0
-40.0
-83.0
-34.0
-40.0
-33.0
-4.0
-17.0
-132.0
-141.0
-22.0
-41.0
-11.0
-2.4749999999999943
-16.0
-5.0
-7.0
-327.5
-5.0
-7.5
-9.0
-11.95999999999998
-76.0
-14.0
-1.0
-44.0
-75.0
-54.0
-3.0
-5.0
-7.0
-14.0
-174.0
-29.0
-20.0
-20.0
-3.0
-33.129999999999995
-16.0
-17.0
-19.0
-15.0
-4.0
-12.0
-15.0
-27.0
-33.0
-3.32000000000005
-16.559999999999945
-43.32000000000005
-45.0
-5.0
-8.0
-17.559999999999945
-14.440000000000055
-11.080000000000041
-79.08000000000004
-18.95999999999998
-32.56
-14.560000000000002
-1.0
-56.80500000000001
-19.0
-10.0
-2.0
-18.0
-21.0
-19.0
-13.0
-8.0
-4.0
-6.0
-10.0
-86.0
-70.0
-19.0
-5.0
-12.0
-6.0
-3.0
-42.0
-1.0
-23.0
-9.0
-10.0
-56.80500000000001
-32.75999999999999
-7.0
-2.5
-17.5
-7.5
-19.0
-0.0
-10.0
-47.0
-18.0
-59.0
-2.0
-3.0
-37.0
-4.0
-38.0
-4.0
-21.0
-101.0
-14.0
-34.0
-47.0
-19.0
-45.80500000000001
-18.0
-9.5
-16.5
-21.5
-15.0
-14.5
-13.0
-105.0
-13.259999999999991
-26.920000000000016
-39.920000000000016
-39.920000000000016
-0.0800000000000125
-9.980000000000018
-20.079999999999984
-30.079999999999984
-6.079999999999984
-42.08000000000001
-15.919999999999987
-44.22000000000003
-30.5
-8.5
-3.5
-4.5
-7.0
-1.5
-5.5
-15.5
-9.0
-8.5
-44.0
-22.0
-17.74000000000001
-29.220000000000027
-17.439999999999998
-24.439999999999998
-39.95999999999998
-39.01999999999998
-16.439999999999998
-68.98000000000002
-248.56
-38.95999999999998
-3.4399999999999977
-6.439999999999998
-30.5
-8.5
-12.5
-8.5
-36.75999999999999
-27.0
-6.5
-13.5
-33.5
-40.5
-14.5
-143.92000000000002
-422.91999999999996
-39.91999999999996
-22.91999999999996
-23.91999999999996
-18.08000000000004
-1.080000000000041
-43.91999999999996
-23.08000000000004
-11.080000000000041
-18.91999999999996
-48.91999999999996
-27.920000000000016
-24.920000000000016
-26.920000000000016
-19.0
-56.80500000000001
-32.75999999999999
-4.0
-9.0
-29.0
-18.0
-8.0
-43.0
-58.0
-16.0
-3.919999999999959
-18.840000000000032
-8.279999999999973
-31.720000000000027
-31.75999999999999
-10.0
-14.0
-17.0
-2.32000000000005
-178.67999999999995
-39.68000000000001
-5.0
-0.0
-777.0
-19.805000000000007
-33.75999999999999
-53.56
-25.939999999999998
-18.439999999999998
-8.439999999999998
-47.44
-39.68000000000001
-5.1200000000000045
-4.8799999999999955
-25.120000000000005
-8.120000000000005
-7.8799999999999955
-37.639999999999986
-53.50999999999999
-30.120000000000005
-52.110000000000014
-10.120000000000005
-45.879999999999995
-124.11000000000001
-59.60000000000002
-25.600000000000023
-56.610000000000014
-80.60000000000002
-60.48000000000002
-40.51999999999998
-41.22000000000003
-18.939999999999998
-11.439999999999998
-8.439999999999998
-21.439999999999998
-38.879999999999995
-50.56
-26.399999999999977
-70.20000000000005
-6.2000000000000455
-40.200000000000045
-51.200000000000045
-28.200000000000045
-36.200000000000045
-20.200000000000045
-31.200000000000045
-0.7999999999999545
-101.79999999999995
-61.80000000000001
-51.80000000000001
-25.80000000000001
-71.80000000000001
-50.06999999999999
-38.28
-41.879999999999995
-52.879999999999995
-51.879999999999995
-34.879999999999995
-40.879999999999995
-33.879999999999995
-72.88
-36.120000000000005
-43.120000000000005
-63.120000000000005
-6.720000000000027
-54.72000000000003
-23.720000000000027
-59.72000000000003
-27.720000000000027
-53.120000000000005
-34.91999999999996
-6.240000000000009
-58.75999999999999
-12.240000000000009
-38.079999999999984
-6.8799999999999955
-6.889999999999986
-18.0
-9.5
-16.5
-26.5
-9.0
-8.5
-7.0
-56.0
-66.51999999999998
-1.4800000000000182
-19.519999999999982
-126.0
-23.0
-33.04000000000002
-41.04000000000002
-64.04000000000002
-46.04000000000002
-16.0
-6.0
-2.0
-36.0
-50.0
-40.0
-43.5
-16.0
-38.5
-14.5
-7.5
-14.0
-11.5
-27.0
-52.0
-10.759999999999991
-22.75999999999999
-33.56
-49.56
-40.56
-43.56
-58.56
-34.56
-63.56
-26.560000000000002
-36.0
-36.0
-14.0
-20.0
-9.5
-20.5
-85.72000000000003
-115.92000000000002
-89.95999999999998
-43.95999999999998
-26.95999999999998
-46.95999999999998
-10.95999999999998
-111.95999999999998
-53.960000000000036
-52.960000000000036
-73.03999999999996
-11.039999999999964
-491.96000000000004
-4.039999999999964
-40.039999999999964
-46.039999999999964
-41.039999999999964
-26.039999999999964
-189.96000000000004
-41.960000000000036
-90.95999999999998
-45.95999999999998
-90.95999999999998
-78.86000000000001
-46.860000000000014
-8.0
-28.47999999999999
-48.48000000000002
-33.97999999999999
-80.97999999999999
-24.47999999999999
-11.0
-8.0
-24.0
-43.0
-30.0
-20.0
-13.0
-30.0
-23.0
-30.0
-61.0
-26.0
-41.0
-69.0
-52.0
-52.0
-59.44
-46.0
-7.0
-12.0
-16.0
-4.0
-6.0
-13.0
-7.0
-6.0
-30.0
-9.0
-57.0
-17.0
-45.0
-13.0
-15.0
-9.0
-2.0
-58.0
-36.0
-122.27999999999997
-46.27999999999997
-67.27999999999997
-54.0
-52.120000000000005
-12.0
-30.0
-22.0
-25.0
-13.0
-24.0
-21.0
-5.860000000000014
-14.0
-34.0
-8.0
-30.0
-0.0
-21.0
-8.639999999999986
-95.0
-52.0
-45.0
-7.0
-100.12
-19.0
-46.0
-9.0
-33.08000000000004
-3.0
-21.0
-57.0
-6.0
-56.0
-2.0
-27.0
-35.545000000000016
-19.0
-12.0
-13.0
-26.0
-2.0
-5.0
-28.0
-10.0
-17.0
-6.0
-42.0
-39.0
-24.0
-36.0
-3.0
-26.0
-9.0
-42.0
-16.0
-29.0
-2.0
-24.0
-4.0
-11.085000000000008
-2.0
-0.0
-5.0
-14.0
-6.0
-42.0
-19.0
-12.0
-28.0
-19.0
-16.0
-75.0
-60.0
-17.0
-0.0
-4.0
-48.0
-17.5
-5.0
-8.0
-13.0
-6.0
-1.0
-19.085000000000008
-7.0
-7.0
-14.0
-710.0
-13.0
-23.0
-27.0
-13.0
-4.0
-5.0
-30.0
-12.0
-31.0
-25.0
-15.0
-18.0
-0.0
-36.0
-27.0
-36.0
-35.0
-3.0
-460.0
-11.085000000000008
-20.0
-16.0
-9.0
-8.0
-11.0
-14.0
-10.0
-154.0
-51.0
-19.0
-76.0
-128.0
-0.0
-48.0
-0.0
-15.0
-28.0
-31.0
-111.0
-37.0
-47.0
-6.0
-23.0
-46.545000000000016
-5.5
-13.0
-25.0
-23.0
-14.0
-1.0
-4.0
-58.0
-15.0
-64.0
-70.0
-124.0
-33.24000000000001
-121.0
-75.0
-85.0
-85.0
-106.12
-117.0
-31.0
-29.879999999999995
-19.0
-11.0
-39.23000000000002
-5.5
-4.0
-13.0
-43.0
-9.0
-27.0
