-93.0
-3.0
-26.04000000000002
-14.039999999999964
-45.0
-124.0
-170.0
-63.0
-110.0
-59.0
-63.0
-39.0
-17.0
-24.120000000000005
-42.0
-23.0
-27.0
-24.0
-5.72999999999999
-5.5
-14.0
-9.0
-30.0
-17.0
-17.0
-44.0
-12.0
-17.0
-55.0
-93.0
-116.0
-74.0
-83.0
-42.0
-59.0
-43.960000000000036
-32.84000000000003
-69.15999999999997
-10.480000000000018
-4.0
-14.0
-14.0
-35.75999999999999
-5.5
-9.0
-3.0
-0.0
-2.0
-6.0
-5.0
-12.920000000000016
-28.0
-40.0
-44.120000000000005
-38.27999999999997
-47.27999999999997
-34.27999999999997
-2.2799999999999727
-36.0
-85.0
-1.8799999999999955
-10.0
-16.0
-12.0
-67.0
-4.0
-29.25
-5.5
-2.0
-456.0
-1.0
-19.0
-30.0
-3.0
-65.0
-17.0
-10.0
-7.0
-86.0
-2.0
-16.0
-54.0
-40.0
-28.0
-20.0
-121.0
-34.0
-2.0
-4.0
-8.0
-39.11500000000001
-9.0
-11.0
-3.0
-17.0
-6.5
-20.0
-23.0
-15.5
-10.0
-10.0
-9.0
-53.0
-16.0
-26.0
-41.0
-5.0
-27.0
-29.0
-47.0
-217.0
-31.0
-28.0
-18.0
-11.085000000000008
-19.0
-15.0
-16.0
-17.0
-24.0
-9.0
-11.0
-10.0
-8.0
-2.0
-48.0
-41.0
-36.0
-3.0
-10.0
-29.0
-44.0
-12.0
-47.0
-37.0
-32.5
-11.0
-19.0
-11.085000000000008
-31.0
-19.0
-29.0
-33.0
-9.0
-5.0
-4.0
-152.56
-76.55999999999995
-1.0
-90.0
-27.120000000000005
-2.0
-36.0
-13.0
-66.0
-14.0
-25.0
-358.0
-91.0
-0.0
-1.0
-4.0
-28.11500000000001
-7.0
-4.0
-7.0
-17.0
-25.0
-19.0
-32.0
-47.0
-43.0
-3.0
-31.0
-98.12
-0.0
-71.0
-3.0
-31.0
-10.0
-12.0
-74.0
-9.0
-2.0
-9.0
-14.0
-2.115000000000009
-7.5
-3.0
-14.0
-2.0
-4.0
-7.0
-2.0
-56.0
-4.0
-11.0
-58.0
-120.0
-7.0
-50.67999999999995
-13.67999999999995
-15.399999999999977
-29.440000000000055
-30.440000000000055
-22.439999999999998
-12.079999999999984
-13.800000000000011
-19.079999999999984
-4.5
-28.11500000000001
-7.5
-15.0
-18.5
-15.0
-0.0
-10.5
-8.0
-74.16000000000003
-37.15999999999997
-516.92
-43.0
-17.91999999999996
-11.919999999999959
-16.840000000000032
-28.960000000000036
-55.24000000000001
-23.24000000000001
-25.24000000000001
-47.879999999999995
-25.24000000000001
-24.360000000000014
-94.04000000000002
-23.0
-19.11500000000001
-7.5
-13.5
-7.5
-33.0
-18.0
-8.0
-19.0
-6.0
-2.0
-25.0
-41.0
-58.0
-14.0
-58.0
-18.0
-17.0
-6.0
-83.0
-59.0
-21.0
-31.0
-10.0
-2.0
-39.11500000000001
-25.5
-1.0
-3.0
-4.0
-5.0
-2.0
-10.0
-14.0
-3.0
-2.0
-28.0
-31.0
-9.0
-7.0
-12.0
-22.0
-25.5
-2.0
-13.0
-23.0
-10.0
-7.0
-8.0
-11.085000000000008
-9.5
-17.0
-8.0
-4.0
-26.0
-28.0
-16.0
-19.0
-12.0
-18.72
-1.5
-52.72000000000003
-42.72000000000003
-72.72
-27.720000000000027
-17.72
-11.5
-18.0
-27.0
-22.5
-10.5
-16.5
-11.0
-11.085000000000008
-22.5
-29.5
-12.0
-18.0
-31.0
-62.28
-19.279999999999973
-140.27999999999997
-6.720000000000027
-11.720000000000027
-18.720000000000027
-30.720000000000027
-17.120000000000005
-61.0
-13.0
-22.0
-15.0
-41.0
-97.0
-35.31999999999999
-31.80000000000001
-35.31999999999999
-18.0
-0.9799999999999898
-7.5
-12.0
-9.0
-10.5
-9.0
-3.0
-17.0
-25.0
-39.0
-21.0
-57.0
-2.0
-29.0
-31.0
-40.0
-19.0
-5.0
-11.0
-4.0
-52.0
-23.0
-71.0
-39.0
-38.45500000000001
-18.5
-19.0
-16.0
-7.0
-0.5
-6.5
-4.5
-70.0
-22.0
-17.0
-6.0
-85.0
-13.120000000000005
-14.0
-9.0
-58.0
-24.120000000000005
-22.0
-46.0
-76.0
-3.0
-76.0
-14.0
-1.9300000000000068
-8.0
-12.0
-4.0
-17.0
-10.0
-2.0
-2.0
-23.0
-413.0
-30.0
-55.0
-28.0
-51.0
-4.0
-8.0
-55.0
-21.0
-21.0
-69.08000000000004
-65.0
-27.0
-88.0
-2.0
-6.97999999999999
-29.0
-31.0
-8.0
-48.0
-30.5
-39.0
-0.0
-8.0
-32.0
-28.0
-36.08000000000004
-6.0
-1.0
-12.0
-19.0
-32.120000000000005
-59.0
-28.0
-62.0
-9.0
-16.0
-24.0
-36.0
-12.930000000000007
-25.5
-3.0
-5.0
-14.0
-1.0
-10.0
-8.0
-35.0
-399.0
-29.0
-7.0
-11.0
-36.0
-9.839999999999975
-3.839999999999975
-53.31999999999999
-16.5
-1.0
-43.0
-23.5
-6.5
-7.5
-3.0
-15.085000000000008
-5.5
-16.0
-17.5
-22.0
-10.0
-5.0
-10.0
-45.0
-26.0
-30.0
-10.0
-44.0
-1.0
-46.0
-31.419999999999987
-20.160000000000025
-5.5
-18.0
-6.0
-13.5
-30.5
-29.0
-21.0
-31.085000000000008
-1.0
-38.0
-50.0
-21.0
-8.0
-11.0
-3.0
-200.12
-6.039999999999964
-12.039999999999964
-38.0
-20.0
-9.0
-16.0
-51.0
-9.480000000000018
-49.48000000000002
-21.0
-70.0
-13.0
-12.0
-77.0
-0.0
-10.860000000000014
-2.0
-42.0
-13.0
-1.0
-19.0
-5.0
-50.0
-8.0
-47.0
-41.879999999999995
-52.0
-61.0
-2.0
-2.0
-8.0
-35.0
-100.0
-46.0
-57.879999999999995
-28.0
-10.0
-54.0
-16.0
-4.139999999999986
-9.0
-12.0
-4.0
-0.0
-17.0
-2.0
-27.0
-43.0
-50.0
-19.120000000000005
-39.0
-34.0
-29.0
-66.0
-46.879999999999995
-131.0
-169.0
-130.0
-49.0
-105.0
-50.0
-20.0
-5.0
-22.86500000000001
-35.0
-24.0
-20.0
-29.0
-51.0
-42.0
-35.0
-8.0
-9.0
-3.0
-19.0
-58.0
-37.0
-4.0
-63.0
-4.0
-14.0
-7.0
-18.0
-23.0
-2.0
-21.0
-1.0
-15.085000000000008
-16.0
-21.0
-4.0
-3.0
-2.0
-12.0
-2.0
-24.0
-2.0
-713.0
-12.0
-9.0
-28.0
-13.0
-4.0
-4.0
-466.0
-8.0
-12.0
-17.0
-22.0
-11.0
-12.0
-15.085000000000008
-1.0
-17.0
-4.0
-4.0
-5.0
-14.0
-25.0
-43.0
-2.0
-33.0
-13.0
-31.0
-14.0
-36.0
-9.0
-16.0
-4.0
-14.0
-23.0
-3.0
-26.0
-8.0
-17.0
-36.08500000000001
-2.5
-2.0
-15.0
-6.0
-19.0
-16.0
-13.0
-2.0
-4.0
-13.0
-8.0
-49.0
-15.0
-15.0
-7.0
-3.0
-13.0
-11.0
-39.0
-21.0
-38.0
-14.0
-15.0
-9.085000000000008
-2.0
-14.0
-2.0
-7.0
-8.0
-26.47999999999999
-7.5
-2.0
-12.0
-32.0
-1.0
-27.0
-10.0
-12.0
-27.0
-6.0
-32.0
-3.0
-28.0
-2.0
-1.0
-6.0
-20.0
-15.085000000000008
-12.0
-9.0
-0.0
-15.0
-21.0
-2.0
-12.0
-6.0
-36.0
-16.0
-5.0
-49.0
-31.0
-1.0
-3.0
-2.0
-7.0
-20.0
-38.0
-17.0
-3.0
-15.0
-7.0
-15.085000000000008
-19.0
-13.0
-7.0
-11.0
-20.0
-25.0
-12.0
-31.0
-26.0
-33.0
-7.0
-65.0
-8.0
-4.0
-24.0
-22.0
-25.0
-9.0
-18.0
-12.0
-25.5
-15.0
-8.0
-12.050000000000011
-5.0
-16.0
-20.0
-7.0
-9.0
-28.0
-10.0
-164.0
-2.0
-24.0
-15.0
-88.0
-23.0
-2.0
-4.0
-30.0
-15.0
-19.200000000000045
-50.0
-20.0
-39.0
-216.0
-2.0
-5.865000000000009
-21.0
-15.0
-4.0
-328.0
-10.0
-29.0
-23.0
-90.0
-77.0
-190.0
-135.08000000000004
-132.0
-38.0
-47.0
-18.0
-35.0
-20.0
-15.0
-92.0
-21.0
-3.0
-34.0
-2.0
-5.865000000000009
-26.0
-4.0
-1.0
-18.0
-6.0
-21.0
-24.0
-108.0
-34.0
-37.0
-48.0
-23.879999999999995
-63.0
-86.91999999999996
-84.0
-41.0
-29.0
-42.0
-44.0
-199.0
-18.0
-16.0
-40.0
-5.865000000000009
-41.0
-48.0
-7.0
-0.0
-13.0
-20.0
-6.0
-30.0
-31.0
-36.0
-11.0
-32.0
-20.0
-19.0
-17.0
-20.0
-7.0
-32.0
-8.0
-39.0
-28.0
-8.0
-12.0
-20.5
-3.0
-24.0
-3.0
-14.0
-16.0
-18.0
-2.0
-126.0
-41.0
-2.0
-48.0
-24.0
-21.0
-12.0
-15.0
-21.879999999999995
-28.0
-39.0
-42.0
-7.0
-11.0
-30.0
-26.0
-5.865000000000009
-398.0
-11.0
-6.0
-35.56
-36.56
-6.159999999999968
-13.0
-17.680000000000007
-75.5
-84.5
-42.5
-107.0
-47.0
-54.0
-38.48000000000005
-44.0
-6.0
-16.0
-36.0
-51.0
-81.0
-93.0
-14.0
-16.0
-31.0
-28.0
-11.0
-16.0
-20.0
-13.0
-14.0
-48.620000000000005
-38.5
-47.5
-16.5
-47.0
-15.0
-28.0
-14.480000000000047
-18.0
-20.0
-47.0
-23.0
-71.5
-33.5
-67.5
-21.5
-59.5
-28.5
-11.5
-46.0
-2.0
-6.0
-2.0
-4.0
-22.620000000000005
-21.5
-15.0
-26.0
-6.5
-10.5
-14.5
-5.0
-103.72000000000003
-210.68
-120.67999999999995
-91.32000000000005
-18.32000000000005
-0.32000000000005
-32.67999999999995
-29.67999999999995
-6.32000000000005
-7.67999999999995
-16.67999999999995
-76.32
-1.6800000000000068
-51.31999999999999
-0.6800000000000068
-14.680000000000007
-8.319999999999993
-12.5
-22.0
-11.0
-12.5
-15.5
-9.5
-347.0
-79.51999999999998
-189.48000000000002
-5.480000000000018
-30.519999999999982
-53.48000000000002
-0.5199999999999818
-38.51999999999998
-32.51999999999998
-17.519999999999982
-10.519999999999982
-39.51999999999998
-25.480000000000018
-57.48000000000002
-39.51999999999998
-11.480000000000018
-4.840000000000003
-0.6800000000000068
-12.5
-10.0
-1.0
-12.5
-9.5
-9.5
-9.0
-52.0
-196.0
-44.0
-106.0
-8.0
-15.0
-55.0
-74.0
-81.0
-16.0
-52.0
-260.0
-14.0
-54.0
-5.0
-5.0
-0.6800000000000068
-14.0
-8.0
-6.0
-29.0
-13.0
-27.0
-24.0
-28.0
-14.0
-204.0
-91.0
-20.0
-67.0
-12.0
-3.0
-8.0
-54.0
-49.0
-6.0
-80.0
-9.0
-13.0
-15.0
-17.680000000000007
-5.0
-5.0
-12.0
-16.0
-11.0
-19.0
-11.0
-58.0
-60.0
-52.0
-128.0
-31.0
-68.0
-5.0
-30.440000000000055
-68.44000000000005
-45.0
-63.0
-86.0
-30.0
-18.0
-70.0
-45.0
-56.120000000000005
-66.0
-39.0
-34.0
-22.0
-33.0
-46.0
-31.0
-42.0
-5.0
-61.0
-34.0
-44.0
-19.0
-21.0
-51.0
-41.0
-55.0
-24.0
-11.0
-24.0
-19.0
-20.0
-3.0
-11.620000000000005
-14.0
-7.0
-3.0
-14.0
-10.0
-11.0
-3.0
-29.0
-22.0
-10.0
-17.0
-5.0
-28.0
-65.0
-3.0
-66.0
-17.0
-3.0
-27.0
-14.0
-7.0
-20.0
-3.0
-21.090000000000003
-7.0
-19.0
-7.0
-13.0
-7.0
-10.0
-25.0
-120.0
-46.0
-40.0
-46.0
-27.0
-44.0
-102.0
-44.0
-31.0
-12.0
-34.0
-28.0
-26.0
-52.0
-18.0
-0.0
-24.590000000000003
-20.0
-15.0
-26.0
-19.0
-37.0
-22.0
-7.0
-120.0
-58.0
-9.0
-9.0
-67.0
-27.0
-19.0
-8.0
-7.0
-33.0
-39.0
-51.0
-146.0
-18.0
-32.0
-9.0
-24.590000000000003
-2.0
-11.0
-17.0
-25.0
-7.0
-18.0
-10.0
-53.0
-62.0
-7.0
-41.0
-44.0
-3.0
-46.0
-30.0
-6.0
-44.0
-61.0
-47.0
-17.0
-21.0
-10.0
-14.0
-8.939999999999998
-0.0
-5.0
-0.0
-19.0
-29.0
-12.0
-10.0
-350.0
-45.0
-28.0
-34.0
-42.0
-52.0
-47.0
-34.0
-21.0
-25.0
-93.0
-68.0
-2.0
-1.0
-8.0
-14.0
-7.384999999999991
-24.0
-10.0
-15.0
-26.0
-13.0
-32.0
-6.0
-19.0
-75.0
-48.0
-35.0
-30.0
-36.0
-4.0
-18.0
-61.0
-15.0
-45.0
-27.0
-9.0
-33.0
-40.0
-10.0
-22.38499999999999
-44.0
-40.0
-39.0
-46.0
-52.0
-14.0
-26.0
-26.0
-22.0
-34.0
-5.0
-41.56
-10.560000000000002
-48.0
-50.0
-32.0
-84.0
-21.0
-18.0
-2.0
-4.0
-32.0
-3.0
-24.085000000000008
-7.0
-19.0
-3.0
-24.0
-13.0
-38.0
-15.0
-27.0
-37.0
-24.0
-6.0
-28.0
-4.0
-33.5
-34.51999999999998
-8.0
-9.0
-29.0
-6.0
-30.0
-13.0
-7.0
-21.0
-7.085000000000008
-1.0
-7.0
-10.0
-4.0
-1.0
-13.0
-22.0
-91.0
-50.0
-31.0
-54.440000000000055
-15.559999999999945
-41.0
-9.0
-21.0
-1.0
-13.0
-46.0
-78.0
-46.0
-21.0
-26.0
-1.0
-45.38499999999999
-23.0
-26.0
-26.0
-19.0
-37.0
-28.0
-3.0
-30.0
-53.0
-9.0
-78.0
-45.0
-38.440000000000055
-5.559999999999945
-43.0
-1.0
-10.0
-34.0
-25.0
-92.0
-11.0
-25.0
-0.0
-7.384999999999991
-6.0
-18.0
-14.0
-7.0
-29.0
-12.0
-0.0
-28.0
-17.0
-32.0
-21.0
-55.0
-11.0
-6.0
-14.0
-11.0
-48.0
-52.0
-85.0
-26.0
-19.0
-41.0
-16.0
-7.384999999999991
-17.0
-2.0
-17.0
-14.0
-6.0
-18.0
-10.0
-7.0
-4.0
-1.0
-11.0
-95.0
-1.0
-20.0
-47.0
-21.0
-34.0
-47.0
-16.0
-52.0
-15.0
-42.0
-9.0
-22.38499999999999
-14.0
-26.0
-13.0
-22.0
-13.0
-26.0
-12.0
-117.0
-47.0
-17.0
-13.0
-132.03999999999996
-73.03999999999996
-14.960000000000036
-3.9600000000000364
-14.039999999999964
-27.039999999999964
-110.96000000000004
-19.04000000000002
-50.04000000000002
-18.04000000000002
-2.5
-14.5
-33.38499999999999
-24.0
-43.17500000000001
-48.68000000000001
-20.0
-40.67500000000001
-26.180000000000007
-26.680000000000007
-12.5
-7.5
-29.960000000000008
-9.95999999999998
-19.0
-42.0
-11.0
-52.0
-9.0
-57.0
-7.0
-13.0
-18.0
-7.0
-9.0
-24.0
-7.085000000000008
-19.0
-19.349999999999994
-8.360000000000014
-23.0
-33.349999999999994
-26.360000000000014
-34.360000000000014
-24.5
-17.5
-50.48000000000002
-49.98000000000002
-35.5
-97.0
-11.0
-24.0
-20.0
-3.0
-5.0
-13.0
-4.0
-34.0
-0.0
-17.0
-27.080000000000013
-32.96000000000001
-30.0
-14.0
-28.0
-33.0
-33.0
-1.0
-103.0
-45.0
-60.0
-107.0
-15.0
-64.0
-61.0
-81.0
-63.0
-54.0
-37.0
-14.0
-9.0
-48.0
-21.0
-3.0
-44.38499999999999
-27.47999999999999
-13.0
-10.0
-6.0
-23.0
-3.0
-14.0
-126.0
-63.0
-49.0
-50.0
-11.0
-29.0
-5.0
-8.0
-0.0
-20.0
-70.0
-52.0
-3.0
-18.0
-12.0
-21.0
-22.38499999999999
-2.0
-24.0
-30.0
-45.0
-39.0
-43.0
-9.0
-9.0
-27.0
-15.0
-14.0
-37.0
-1.0
-27.0
-11.0
-31.0
-3.0
-42.0
-1.0
-17.0
-16.0
-5.0
-2.0
-24.38499999999999
-16.0
-6.0
-1.0
-22.0
-21.0
-1.0
-11.0
-16.0
-47.0
-25.0
-12.0
-21.0
-14.0
-34.0
-50.0
-5.0
-22.0
-43.0
-20.0
-3.0
-17.0
-10.0
-18.0
-7.384999999999991
-30.0
-6.0
-0.0
-2.0
-4.0
-11.0
-2.0
-26.0
-23.0
-18.0
-7.0
-16.0
-26.0
-31.0
-18.0
-17.0
-45.0
-80.0
-64.0
-38.0
-32.0
-56.0
-13.0
-7.384999999999991
-6.0
-14.0
-10.0
-14.0
-21.0
-25.0
-28.0
-6.0
-45.0
-20.0
-68.0
-16.0
-44.0
-32.0
-41.0
-3.7200000000000273
-6.279999999999973
-51.80000000000001
-9.800000000000011
-15.5
-5.0
-2.0
-6.0
-19.610000000000014
-9.0
-22.0
-16.0
-11.0
-4.0
-34.0
-28.0
-10.0
-8.0
-40.0
-24.439999999999998
-36.44
-48.44
-8.439999999999998
-78.44
-56.44
-63.44
-13.0
-16.0
-27.0
-17.0
-1.0
-4.0
-7.610000000000014
-23.0
-23.0
-9.0
-0.0
-14.0
-300.0
-9.0
-97.0
-107.0
-92.0
-57.0
-8.0
-24.0
-44.0
-7.0
-11.0
-16.0
-20.0
-27.0
-26.0
-21.0
-44.0
-13.0
-24.38499999999999
-19.0
-10.0
-5.0
-27.0
-7.0
-15.0
-17.5
-19.519999999999982
-12.0
-30.0
-4.0
-18.0
-14.0
-26.0
-17.0
-23.0
-26.0
-41.0
-14.0
-24.0
-67.0
-3.0
-2.0
-7.384999999999991
-8.0
-9.0
-1.0
-10.0
-2.0
-22.0
-24.0
-22.0
-89.0
-36.0
-22.0
-21.0
-18.0
-34.0
-5.0
-3.0
-29.0
-48.0
-3.0
-48.0
-1.0
-4.0
-42.0
-22.38499999999999
-198.07999999999998
-196.07999999999998
-192.07999999999998
-195.07999999999998
-195.07999999999998
-19.079999999999984
-204.07999999999998
-12.079999999999984
-158.91999999999996
-52.84000000000003
-56.84000000000003
-13.080000000000041
-241.91999999999996
-26.91999999999996
-260.0
-22.159999999999968
-258.15999999999997
-108.0
-17.0
-45.0
-6.0
-21.0
-36.0
-125.38499999999999
-293.0
-12.0
-1.0
-30.0
-0.0
-28.0
-3.0
-177.0
-17.0
-18.0
-20.0
-24.0
-27.0
-20.0
-5.0
-0.0
-0.0
-30.0
-40.0
-42.0
-45.0
-10.0
-51.0
-12.615000000000009
-28.0
-12.0
-27.0
-26.0
-17.0
-33.0
-31.0
-14.0
-3.0
-13.0
-27.0
-35.0
-18.0
-32.0
-50.0
-34.0
-36.0
-31.0
-22.0
-13.0
-22.0
-9.0
-28.0
-35.610000000000014
-16.0
-19.0
-10.0
-8.0
-17.0
-8.0
-4.0
-43.5
-13.5
-27.0
-38.0
-4.0
-48.0
-56.0
-2.0
-22.0
-26.0
-28.0
-64.0
-5.0
-16.0
-13.0
-2.0
-19.610000000000014
-2.0
-19.0
-8.0
-12.0
-32.0
-8.0
-8.0
-132.0
-44.0
-20.0
-30.0
-64.0
-66.0
-19.0
-7.0
-12.0
-6.0
-34.0
-28.0
-1.0
-7.0
-20.0
-27.0
-33.38499999999999
-5.0
-11.0
-16.0
-2.0
-21.0
-3.0
-4.0
-80.0
-44.0
-33.0
-22.0
-63.0
-17.0
-21.0
-34.0
-17.0
-11.0
-52.0
-12.0
-17.0
-22.0
-1.0
-21.0
-12.615000000000009
-25.5
-2.5
-15.0
-11.5
-15.5
-15.0
-4.0
-114.0
-229.0
-39.0
-41.0
-61.0
-19.0
-24.0
-24.0
-16.91999999999996
-1.919999999999959
-50.0
-21.0
-13.0
-5.0
-14.0
-22.0
-4.615000000000009
-54.5
-2.0
-28.0
-28.0
-17.0
-25.0
-12.0
-112.0
-25.0
-32.0
-70.0
-63.0
-44.0
-11.0
-11.0
-5.0
-3.0
-91.0
-75.0
-19.0
-16.0
-11.0
-45.0
-24.38499999999999
-11.5
-29.0
-31.0
-456.0
-32.0
-35.0
-18.0
-85.0
-176.0
-77.0
-19.0
-758.0
-30.0
-23.0
-29.0
-13.0
-8.0
-17.0
-25.0
-12.0
-13.0
-23.5
-5.0
-19.0
-16.0
-8.0
-6.0
-11.0
-59.0
-17.139999999999986
-21.0
-63.0
-37.0
-62.0
-55.0
-20.5
-15.0
-22.0
-11.919999999999987
-7.0800000000000125
-32.0
-16.0
-8.0
-8.0
-37.0
-16.0
-16.0
-36.0
-5.0
-16.0
-23.0
-3.0
-4.0
-15.099999999999994
-27.0
-48.0
-38.0
-44.0
-36.0
-48.0
-48.0
-57.0
-43.0
-20.0
-3.0
-31.0
-27.0
-5.0
-2.0
-31.0
-20.0
-5.0
-19.0
-17.0
-57.0
-41.0
-46.0
-11.180000000000007
-10.5
-38.0
-24.0
-27.0
-28.0
-46.0
-30.5
-33.0
-35.0
-14.0
-4.0
-67.0
-60.0
-42.0
-1.0
-12.0
-8.0
-2.0
-14.5
-29.919999999999987
-15.0
-5.0
-17.0
-6.1299999999999955
-52.0
-51.0
-45.0
-47.0
-54.0
-50.0
-3.0
-58.5
-79.44
-82.0
-158.0
-120.0
-108.0
-45.0
-71.0
-60.0
-61.0
-54.0
-62.0
-79.0
-71.0
-45.0
-29.0
-31.110000000000014
-7.0
-29.0
-18.0
-12.0
-61.0
-14.0
-55.0
-35.0
-143.0
-43.0
-79.0
-68.0
-134.0
-72.0
-84.0
-60.0
-90.0
-72.0
-122.0
-93.0
-52.0
-52.0
-21.0
-48.110000000000014
-2.0
-15.0
-1.0
-7.0
-62.0
-12.960000000000008
-21.0
-59.0
-52.0
-29.799999999999955
-17.600000000000023
-74.60000000000002
-123.60000000000002
-50.60000000000002
-73.60000000000002
-62.799999999999955
-81.79999999999995
-38.799999999999955
-46.80000000000001
-19.80000000000001
-9.199999999999989
-3.680000000000007
-16.0
-73.11000000000001
-28.5
-49.47999999999999
-33.5
-38.0
-47.0
-14.0
-18.0
-50.0
-241.0
-44.0
-21.0
-60.0
-62.0
-4.0
-5.0
-24.0
-54.0
-143.0
-36.0
-67.0
-13.0
-40.0
-1.0
-36.110000000000014
-19.0
-8.0
-4.0
-5.0
-13.0
-5.0
-37.0
-30.0
-132.0
-61.75999999999999
-12.759999999999991
-92.75999999999999
-86.75999999999999
-44.0
-30.159999999999968
-67.15999999999997
-48.15999999999997
-164.15999999999997
-51.160000000000025
-1.160000000000025
-52.0
-67.0
-21.0
-36.110000000000014
-24.0
-8.0
-25.0
-18.0
-26.0
-3.0
-36.0
-162.0
-72.0
-10.0
-48.0
-35.48000000000002
-63.48000000000002
-6.0
-38.0
-20.0
-39.0
-55.0
-56.0
-64.0
-24.0
-0.0
-17.0
-88.11000000000001
-10.0
-13.47999999999999
-2.5
-7.0
-8.0
-6.0
-19.0
-54.0
-89.0
-6.0
-5.0
-28.0
-53.0
-16.0
-31.0
-37.0
-39.0
-11.0
-88.0
-25.0
-8.0
-3.0
-13.0
-88.11000000000001
-42.0
-45.0
-60.0
-26.0
-7.0
-7.0
-41.0
-53.0
-30.620000000000005
-5.0
-46.0
-41.0
-21.5
-18.5
-23.0
-0.0
-5.0
-3.0
-11.0
-25.0
-3.0
-5.0
-9.0
-26.639999999999986
-13.0
-12.0
-18.0
-2.0
-15.0
-25.47999999999999
-27.5
-23.24000000000001
-58.24000000000001
-60.5
-33.0
-31.5
-4.5
-13.5
-16.0
-2.0
-37.0
-1.0
-6.0
-4.0
-4.0
-4.0
-20.0
-43.639999999999986
-16.0
-26.0
-12.0
-34.0
-7.5
-16.0
-26.0
-129.0
-109.0
-126.0
-145.0
-56.0
-64.0
-89.0
-50.0
-56.0
-27.0
-7.0
-72.0
-34.0
-4.0
-12.0
-26.0
-88.11000000000001
-34.06
-52.5
-8.0
-24.0
-7.5
-8.5
-11.5
-70.60000000000002
-87.39999999999998
-57.39999999999998
-53.39999999999998
-123.39999999999998
-148.39999999999998
-61.39999999999998
-6.600000000000023
-22.399999999999977
-44.39999999999998
-89.60000000000002
-0.6000000000000227
-26.600000000000023
-25.600000000000023
-48.60000000000002
-1.0
-88.11000000000001
-0.12000000000000455
-3.0
-4.0
-14.0
-7.0
-9.0
-5.0
-32.0
-67.0
-21.0
-55.0
-19.0
-23.0
-31.0
-19.0
-607.0
-20.0
-31.0
-13.0
-83.0
-4.0
-2.0
-27.0
-88.11000000000001
-10.560000000000002
-7.0
-3.0
-7.0
-9.0
-16.5
-12.0
-102.0
-92.0
-10.0
-11.0
-107.0
-21.0
-38.0
-12.0
-6.0
-15.0
-17.0
-20.0
-65.0
-17.0
-0.0
-40.0
-36.110000000000014
-10.560000000000002
-16.0
-11.0
-3.0
-2.0
-16.5
-17.0
-54.0
-70.0
-15.0
-26.0
-14.0
-26.0
-19.0
-44.0
-47.0
-44.0
-2.0
-25.0
-85.0
-3.0
-37.0
-27.0
-36.110000000000014
-8.0
-19.0
-5.0
-16.0
-19.0
-22.0
-42.0
-48.0
-6.0
-26.0
-60.0
-8.0
-18.0
-5.0
-53.56
-39.56
-42.0
-9.0
-23.0
-34.0
-3.0
-7.0
-10.0
-45.150000000000006
-10.0
-39.0
-43.0
-16.0
-33.0
-57.0
-22.0
-59.0
-41.0
-20.0
-10.0
-43.0
-1.0
-24.0
-10.0
-15.0
-17.0
-2.0
-36.0
-32.5
-18.0
-43.0
-34.0
-46.63499999999999
-33.0
-21.0
-19.0
-32.0
-17.0
-36.0
-0.0
-50.0
-45.0
-127.0
-131.0
-62.0
-56.0
-83.0
-4.0
-31.0
-97.0
-0.0
-23.0
-13.0
-28.0
-2.0
-43.0
-36.110000000000014
-4.0
-1.0
-9.0
-6.0
-13.0
-13.0
-5.0
-65.0
-86.0
-24.0
-111.0
-17.0
-45.0
-35.0
-16.0
-2.0
-17.0
-35.0
-14.0
-327.0
-66.0
-21.0
-27.0
-88.11000000000001
-14.0
-6.0
-9.0
-15.0
-291.0
-15.0
-0.0
-59.0
-96.0
-11.0
-70.0
-77.0
-2.0
-53.0
-73.0
-3.0
-4.0
-0.0
-22.0
-16.0
-22.0
-25.0
-35.0
-105.11000000000001
-7.0
-7.0
-9.0
-18.0
-5.0
-8.0
-18.0
-25.0
-58.0
-18.91999999999996
-7.080000000000041
-9.0
-13.0
-8.0
-52.0
-61.0
-21.0
