-93.0
-21.0
-50.0
-78.0
-62.0
-7.0
-18.0
-105.11000000000001
-0.0
-1.0
-22.0
-2.0
-4.0
-4.0
-10.0
-67.0
-81.0
-7.0
-16.0
-124.0
-52.0
-2.4400000000000546
-25.559999999999945
-4.0
-41.0
-17.0
-466.0
-59.0
-104.0
-37.0
-10.0
-36.110000000000014
-5.0
-5.0
-21.0
-3.0
-27.0
-12.0
-41.0
-36.0
-35.0
-4.0
-17.0
-2.0
-45.0
-5.0
-17.0
-25.0
-13.0
-38.0
-6.0
-40.0
-33.0
-9.0
-13.0
-14.879999999999995
-4.0
-8.0
-11.0
-20.0
-24.0
-10.0
-34.0
-51.0
-0.0
-16.0
-22.0
-70.0
-13.0
-1.0
-286.0
-21.0
-18.0
-6.0
-26.0
-4.0
-9.0
-9.0
-3.0
-3.1200000000000045
-14.0
-3.0
-56.0
-52.0
-52.0
-58.0
-40.0
-64.0
-172.0
-136.03999999999996
-139.96000000000004
-100.0
-187.0
-118.0
-14.0
-24.0
-21.0
-8.0
-23.0
-47.0
-8.0
-16.0
-7.0
-51.0
-31.0
-10.0
-4.0
-70.0
-13.0
-1.0
-21.0
-29.0
-14.0
-20.0
-5.0
-4.0
-9.0
-9.0
-3.0
-3.1200000000000045
-14.0
-3.0
-11.0
-7.0
-21.0
-27.0
-9.0
-77.0
-172.0
-15.960000000000036
-139.96000000000004
-100.0
-60.0
-15.0
-14.0
-24.0
-24.0
-12.0
-23.0
-44.0
-8.0
-16.0
-19.0
-136.32
-81.32
-17.680000000000007
-50.67999999999995
-21.0
-52.0
-8.879999999999995
-106.0
-80.0
-41.0
-21.0
-54.0
-527.0
-73.0
-12.0
-20.879999999999995
-22.0
-28.0
-40.94999999999999
-6.0
-20.0
-50.0
-57.0
-50.0
-42.0
-51.0
-58.0
-55.0
-40.0
-31.0
-20.0
-42.0
-29.120000000000005
-51.0
-39.0
-23.0
-70.0
-331.0
-23.0
-89.0
-43.0
-22.0
-0.9300000000000068
-27.0
-46.0
-65.0
-81.0
-78.0
-52.0
-27.0
-20.0
-35.08000000000004
-53.0
-38.0
-4.0
-17.879999999999995
-26.0
-31.0
-41.0
-9.879999999999995
-58.0
-264.0
-36.0
-89.0
-26.0
-18.0
-38.889999999999986
-6.0
-9.0
-27.0
-27.0
-14.0
-25.0
-11.0
-45.0
-0.0
-55.0
-6.0
-4.0
-13.0
-38.0
-18.0
-9.0
-7.0
-14.0
-12.0
-20.0
-3.0
-13.0
-12.0
-43.09
-7.0
-7.0
-3.0
-30.0
-1.0
-0.0
-6.0
-10.0
-44.5
-53.0
-7.0
-47.0
-17.0
-13.0
-1.0
-8.0
-42.0
-23.0
-55.0
-15.0
-30.0
-24.0
-18.0
-48.09
-22.0
-20.0
-2.0
-10.0
-9.0
-32.0
-5.0
-132.0
-2.0
-47.0
-61.0
-101.0
-3.0
-70.0
-53.0
-49.0
-34.0
-93.0
-110.0
-25.0
-26.0
-2.1200000000000045
-5.0
-52.889999999999986
-16.0
-30.0
-46.0
-62.0
-41.0
-3.0
-7.0
-31.0
-31.0
-69.12
-11.799999999999955
-13.200000000000045
-85.20000000000005
-36.200000000000045
-64.20000000000005
-50.0
-77.0
-74.0
-108.0
-55.0
-45.0
-21.0
-54.0
-19.850000000000023
-24.0
-22.0
-61.0
-10.0
-56.0
-6.0
-13.0
-37.0
-42.0
-36.0
-10.0
-8.0
-68.0
-132.0
-46.120000000000005
-15.0
-30.08000000000004
-33.0
-48.0
-18.0
-8.0
-51.0
-35.0
-14.930000000000007
-69.0
-57.0
-48.0
-48.0
-42.0
-36.0
-31.0
-50.0
-18.0
-45.0
-12.879999999999995
-60.0
-17.0
-31.08000000000004
-52.0
-43.0
-83.0
-78.0
-216.0
-48.0
-32.0
-17.0
-43.31999999999999
-54.670000000000016
-27.0
-44.0
-30.0
-44.0
-24.0
-21.0
-8.0
-27.0
-10.0
-2.8799999999999955
-11.0
-15.0
-18.0
-83.0
-77.0
-94.0
-42.0
-40.120000000000005
-61.0
-13.0
-56.0
-20.0
-16.0
-0.8400000000000034
-40.0
-18.0
-19.0
-2.0
-21.0
-1.0
-2.0
-12.0
-27.0
-43.0
-25.0
-72.0
-28.0
-11.0
-48.0
-51.0
-34.0
-47.0
-620.0
-51.0
-18.0
-5.0
-4.0
-6.090000000000003
-2.0
-31.5
-32.5
-41.0
-27.0
-56.0
-99.0
-67.0
-27.0
-9.0
-24.0
-24.0
-2.0
-24.0
-27.0
-1.0
-16.0
-4.0
-3.0
-19.0
-3.0
-26.0
-6.0
-62.91
-62.0
-1.0
-13.0
-40.0
-43.0
-16.0
-19.0
-86.0
-27.0
-86.0
-64.11000000000001
-31.0
-24.0
-12.0
-27.91999999999996
-16.0
-53.0
-50.0
-74.0
-40.879999999999995
-51.0
-0.0
-44.0
-26.88499999999999
-9.0
-9.0
-31.0
-3.0
-53.0
-2.0
-42.0
-22.0
-79.0
-115.0
-31.120000000000005
-27.0
-78.0
-169.0
-140.0
-146.08000000000004
-102.0
-78.0
-143.12
-38.0
-26.0
-15.0
-20.0
-0.8849999999999909
-15.0
-39.0
-41.0
-33.0
-34.0
-39.0
-9.0
-173.0
-31.0
-1.0
-10.0
-15.0
-23.0
-35.0
-41.0
-54.0
-43.0
-61.0
-93.0
-11.0
-12.0
-29.0
-4.0
-0.9300000000000068
-10.0
-31.0
-39.0
-29.0
-12.0
-26.0
-20.0
-176.0
-13.0
-6.0
-9.0
-4.0
-11.120000000000005
-3.0
-32.0
-26.0
-15.0
-32.0
-59.0
-70.0
-27.0
-58.0
-1.0
-1.0800000000000125
-5.0
-51.0
-35.0
-22.0
-13.0
-27.0
-28.0
-189.0
-6.0
-14.0
-33.879999999999995
-32.879999999999995
-6.0
-3.0
-15.0
-1.1200000000000045
-18.0
-9.0
-15.0
-88.0
-52.0
-12.0
-9.0
-15.925000000000011
-5.0
-35.0
-0.0
-32.0
-4.0
-20.0
-6.0
-37.0
-33.0
-39.0
-3.0
-7.0
-48.0
-44.0
-26.0
-47.0
-43.0
-7.0
-29.0
-1.0
-15.0
-5.0
-8.0
-6.090000000000003
-10.0
-1.0
-0.0
-4.0
-5.0
-8.0
-53.0
-30.0
-43.0
-31.0
-56.0
-2.0
-7.0
-25.0
-11.0
-32.0
-22.0
-2.0
-25.0
-31.0
-18.0
-15.0
-2.0
-6.090000000000003
-6.0
-1.0
-13.0
-9.0
-2.0
-12.0
-23.0
-170.0
-32.0
-24.0
-78.0
-80.0
-69.0
-89.0
-86.0
-46.0
-75.0
-109.0
-66.0
-55.0
-1.0
-104.0
-6.0
-2.930000000000007
-41.0
-30.0
-48.0
-33.0
-126.0
-24.0
-29.0
-20.0
-27.0
-30.0
-68.0
-49.0
-15.0
-39.0
-231.12
-9.120000000000005
-39.0
-54.0
-17.0
-83.0
-34.0
-26.0
-14.0
-2.865000000000009
-0.0
-17.0
-8.0
-16.0
-12.0
-5.0
-13.0
-53.0
-12.0
-61.0
-31.0
-51.0
-29.0
-4.0
-59.0
-34.0
-7.1200000000000045
-13.0
-3.0
-87.0
-2.0
-13.0
-13.0
-2.8000000000000114
-52.0
-19.0
-15.0
-16.0
-35.0
-15.0
-11.0
-65.0
-15.0
-1.0
-29.0
-18.879999999999995
-3.0
-86.0
-3.0
-16.0
-51.0
-31.0
-40.0
-14.0
-70.0
-16.0
-9.0
-42.17500000000001
-9.0
-18.0
-26.0
-6.0
-10.0
-20.0
-3.0
-60.0
-35.0
-35.0
-67.0
-23.0
-63.0
-53.0
-24.0
-90.0
-151.0
-21.0
-3.0
-31.0
-24.0
-27.0
-57.0
-11.175000000000011
-12.0
-9.0
-10.0
-22.0
-7.0
-22.0
-28.0
-126.0
-1.0
-11.0
-13.0
-24.0
-16.0
-20.0
-25.0
-4.0
-0.0
-10.0
-10.0
-10.0
-12.0
-17.0
-28.0
-10.090000000000003
-20.0
-16.0
-0.0
-5.0
-14.0
-16.0
-8.0
-112.0
-272.0
-73.0
-218.0
-352.0
-112.0
-112.0
-120.0
-141.0
-163.0
-128.0
-86.0
-82.0
-38.0
-9.0
-7.0
-31.82499999999999
-23.0
-29.0
-24.0
-32.0
-22.0
-39.0
-8.0
-30.0
-64.0
-155.0
-111.0
-91.0
-133.0
-83.0
-83.0
-41.200000000000045
-137.20000000000005
-141.0
-77.0
-43.0
-31.0
-30.0
-34.0
-17.82499999999999
-15.0
-16.0
-13.0
-28.0
-21.0
-4.0
-5.0
-53.0
-25.0
-204.0
-206.0
-223.0
-260.0
-101.0
-59.0
-26.0
-16.0
-45.0
-21.0
-30.0
-25.0
-12.0
-29.0
-27.150000000000006
-23.0
-48.0
-17.0
-50.0
-46.0
-57.0
-15.0
-70.0
-53.0
-3.0
-16.0
-5.0
-4.0
-17.0
-9.0
-7.0
-3.0
-5.0
-6.0
-28.0
-3.0
-11.0
-20.0
-7.860000000000014
-25.0
-14.0
-1.0
-24.0
-13.0
-9.0
-6.0
-21.0
-14.0
-4.0
-6.0
-18.0
-5.0
-5.0
-0.0
-5.0
-4.0
-4.0
-11.0
-26.0
-18.0
-12.0
-20.0
-1.8600000000000136
-16.0
-19.0
-6.0
-11.0
-1.0
-4.0
-2.0
-1.0
-3.0
-1.0
-4.0
-10.0
-13.0
-3.0
-0.5
-14.5
-4.0
-17.0
-16.0
-12.0
-23.0
-11.0
-19.0
-1.8600000000000136
-2.0
-6.5
-7.0
-14.0
-6.5
-11.0
-24.0
-3.0
-30.0
-78.0
-13.0
-8.0
-5.0
-15.0
-1.0
-24.0
-4.0
-8.0
-9.0
-17.0
-20.0
-10.0
-17.0
-0.8600000000000136
-14.0
-6.0
-9.0
-16.0
-19.0
-1.0
-1.0
-14.0
-2.0
-17.0
-1.0
-17.0
-4.0
-10.0
-14.0
-11.0
-4.0
-4.0
-18.0
-1.0
-24.0
-4.0
-16.0
-1.1200000000000045
-23.0
-20.0
-0.0
-34.0
-7.0
-9.0
-17.0
-15.0
-9.0
-6.0
-9.5
-20.0
-18.0
-14.0
-3.0
-3.0
-58.0
-6.0
-11.0
-2.0
-1.0
-4.0
-7.0
-11.074999999999989
-14.0
-4.0
-16.0
-2.0
-4.0
-5.0
-11.0
-3.0
-2.0
-41.0
-23.0
-19.0
-18.0
-29.0
-23.0
-10.0
-30.0
-15.0
-31.0
-20.0
-28.0
-2.0
-12.0
-2.9250000000000114
-3.0
-2.0
-28.0
-7.0
-16.0
-1.0
-13.0
-105.0
-338.0
-260.0
-442.0
-320.0
-36.0
-66.0
-113.0
-255.0
-20.0
-109.0
-0.0
-15.0
-22.0
-36.0
-36.0
-20.035000000000025
-40.0
-22.0
-19.0
-21.0
-53.0
-42.0
-36.0
-76.0
-25.0
-104.0
-2.0
-36.0
-1.0
-73.12
-58.0
-41.0
-23.0
-55.0
-18.0
-31.0
-3.0
-6.0
-47.0
-4.964999999999975
-3.0
-2.0
-7.0
-23.0
-25.0
-51.0
-2.0
-9.0
-133.0
-44.0
-50.0
-1.0
-32.0
-12.0
-0.0
-37.0
-60.0
-22.0
-50.0
-37.0
-7.0
-33.0
-20.0
-5.964999999999975
-2.0
-1.0
-0.0
-1.0
-18.0
-2.0
-6.0
-682.0
-1.0
-134.88
-88.0
-54.0
-60.0
-387.0
-68.0
-88.0
-40.0
-63.0
-84.0
-47.0
-48.0
-21.0
-5.0
-5.964999999999975
-10.0
-10.0
-4.0
-41.0
-18.0
-2.0
-30.0
-122.0
-2.0
-1.0
-25.0
-27.0
-61.0
-16.0
-5.0
-2.0
-64.84
-34.0
-63.0
-18.0
-4.0
-11.0
-19.0
-42.07499999999999
-1.0
-0.0
-6.0
-1.0
-34.0
-5.5
-12.0
-105.0
-77.15999999999997
-24.840000000000032
-8.159999999999968
-127.15999999999997
-3.159999999999968
-54.27999999999997
-23.159999999999968
-24.159999999999968
-3.159999999999968
-280.15999999999997
-90.15999999999997
-26.839999999999975
-23.839999999999975
-5.160000000000025
-24.0
-5.964999999999975
-11.0
-1.0
-13.0
-19.0
-40.0
-1.0
-4.0
-55.0
-43.0
-70.0
-22.0
-6.0
-21.91999999999996
-43.0
-31.0
-56.0
-44.0
-41.0
-37.0
-5.920000000000016
-30.0
-36.0
-6.430000000000007
-14.0
-14.0
-23.0
-19.0
-15.0
-13.0
-39.0
-50.0
-11.0
-2.0
-57.0
-61.0
-42.0
-5.0
-20.0
-8.0
-36.0
-88.0
-20.0
-59.0
-26.0
-12.0
-4.0
-6.430000000000007
-9.0
-18.0
-16.0
-2.0
-26.0
-23.0
-4.0
-40.0
-39.0
-15.0
-75.0
-28.0
-40.0
-7.0
-7.0
-32.0
-2.0
-58.0
-9.0
-4.0
-56.0
-7.0
-24.0
-6.430000000000007
-29.0
-4.0
-17.0
-3.0
-16.0
-14.0
-10.5
-48.56
-46.0
-21.0
-47.0
-9.0
-4.0
-31.0
-26.0
-20.0
-18.0
-16.0
-6.0
-37.0
-40.0
-33.0
-55.0
-6.430000000000007
-13.0
-13.0
-20.0
-16.5
-1.0
-15.0
-17.0
-56.0
-15.0
-9.0
-5.0
-64.0
-32.0
-5.0
-5.0
-16.0
-5.0
-62.0
-6.0
-62.0
-16.0
-21.0
-19.0
-6.430000000000007
-39.0
-26.0
-39.0
-36.0
-9.0
-9.0
-45.0
-26.0
-7.0
-46.0
-31.0
-22.0
-18.920000000000016
-27.079999999999984
-54.0
-16.0
-24.0
-45.0
-30.0
-11.0
-10.0
-8.0
-16.0
-55.66
-49.0
-31.0
-44.0
-12.0
-22.0
-23.0
-29.0
-23.0
-41.0
-12.0
-23.0
-41.0
-34.0
-24.0
-6.0
-20.0
-9.0
-5.0
-10.0
-5.0
-51.0
-42.0
-41.0
-3.6599999999999966
-260.0
-19.0
-15.0
-25.0
-4.0
-37.0
-5.0
-109.0
-28.0
-56.0
-60.0
-61.0
-26.0
-15.0
-12.0
-62.0
-10.0
-41.0
-12.0
-5.0
-14.0
-23.0
-22.0
-7.430000000000007
-17.0
-5.0
-21.0
-7.0
-15.0
-0.0
-32.0
-42.0
-33.0
-60.48000000000002
-12.519999999999982
-63.51999999999998
-30.480000000000018
-25.519999999999982
-16.519999999999982
-16.91999999999996
-38.91999999999996
-2.080000000000041
-33.08000000000004
-50.839999999999975
-16.160000000000025
-22.839999999999975
-27.0
-6.430000000000007
-27.0
-7.5
-12.5
-2.5
-42.0
-10.5
-15.5
-4.639999999999986
-21.67999999999995
-552.68
-76.32000000000005
-44.0
-54.0
-41.0
-1.0
-22.0
-2.0
-18.0
-79.0
-53.0
-41.0
-4.519999999999982
-44.51999999999998
-6.430000000000007
-11.0
-16.0
-18.0
-2.0
-13.0
-10.5
-15.5
-7.0
-26.0
-13.0
-10.0
-60.0
-39.0
-36.0
-0.4800000000000182
-16.519999999999982
-22.0
-63.0
-4.0
-5.0
-8.0
-43.0
-16.0
-6.430000000000007
-11.0
-7.0
-7.0
-14.0
-19.0
-20.5
-15.5
-53.0
-17.0
-28.0
-52.0
-7.0
-64.0
-33.0
-8.0
-14.0
-87.0
-51.0
-74.0
-11.0
-45.0
-61.0
-18.0
-6.430000000000007
-7.0
-5.0
-1.0
-6.0
-34.0
-21.0
-19.0
-95.0
-41.0
-22.0
-10.0
-15.0
-4.0
-31.0
-64.0
-27.0
-2.0
-35.0
-31.0
-10.0
-3.0
-9.0
-28.0
-59.66
-25.5
-14.5
-6.5
-2.0
-7.5
-30.0
-37.0
-34.0
-19.0
-6.0
-1.0
-6.0
-4.0
-10.0
-32.0
-26.0
-19.0
-11.0
-2.0
-12.0
-9.0
-4.0
-20.0
-55.66
-6.0
-6.0
-14.0
-18.0
-7.0
-5.5
-13.5
-37.56
-45.0
-30.0
-5.0
-86.0
-63.0
-29.0
-41.0
-0.0
-481.0
-0.67999999999995
-12.319999999999993
-11.680000000000007
-52.0
-66.0
-32.0
-6.430000000000007
-11.0
-13.0
-27.5
-19.0
-19.0
-10.5
-1.0
-3.0
-33.0
-53.0
-31.0
-42.0
-60.0
-13.480000000000018
-46.51999999999998
-1.5199999999999818
-41.48000000000002
-21.0
-47.0
-67.0
-3.079999999999984
-17.920000000000016
-6.0
-7.430000000000007
-11.0
-15.0
-35.0
-14.0
-13.0
-21.0
-3.0
-12.0
-51.0
-5.0
-6.519999999999982
-39.48000000000002
-56.0
-9.0
-23.0
-35.0
-13.0
-35.0
-67.0
-39.0
-26.0
-7.0
-9.0
-32.0
-11.0
-18.0
-31.5
-24.5
-21.5
-26.0
-28.0
-25.0
-65.0
-31.0
-28.0
-28.0
-56.0
-23.0
-21.0
-28.0
-20.0
-43.0
-110.0
-1.0
-25.0
-13.0
-6.0
-36.06
-20.0
-37.0
-22.0
-29.0
-20.0
-21.0
-21.0
-48.0
-23.0
-35.0
-1.0
-25.0
-73.0
-6.0
-2.0
-8.0
-212.0
-42.0
-18.0
-26.0
-3.0
-20.0
-14.0
-36.06
-47.5
-17.5
-31.5
-2.0
-7.0
-20.0
-21.0
-38.0
-2.0
-72.0
-27.0
-13.0
-18.0
-36.0
-24.0
-36.0
-60.0
-54.0
-41.0
-11.0
-1.0
-24.0
-6.0
-25.169999999999987
-26.0
-6.0
-4.0
-16.0
-5.0
-34.0
-36.0
-54.0
-7.0
-39.0
-29.0
-50.0
-12.0
-76.0
-71.0
-53.0
-36.0
-45.0
-10.0
-13.0
-42.0
-15.0
-18.0
-23.63499999999999
-4.0
-5.0
-37.0
-30.960000000000008
-11.960000000000008
-0.5
-18.0
-79.0
-107.0
-44.0
-135.0
-12.0
-34.0
-57.0
-35.559999999999945
-42.559999999999945
-57.0
-81.0
-24.0
-86.0
-32.0
-38.0
-17.0
-37.06
-11.0
-12.0
-8.0
-9.0
-15.0
-4.0
-2.0
-103.0
-6.0
-45.0
-19.0
-64.0
-29.0
-96.0
-41.0
-57.0
-45.0
-44.0
-34.0
-2.0
-35.0
-32.0
-23.0
-37.06
-8.0
-4.0
-12.0
-4.0
-2.0
-7.0
-2.0
-123.0
-12.0
-58.0
-28.0
-33.0
-8.0
-61.0
-56.0
-29.0
-29.0
-34.0
-9.0
-11.0
-26.0
-28.0
-19.0
-37.06
-9.0
-6.0
-7.0
-7.0
-9.0
-10.0
-11.0
-19.0
-28.0
-82.0
-67.0
-40.0
-23.0
-36.0
-53.0
-44.0
-23.0
-53.0
-40.0
-7.0
-17.0
-15.0
-31.0
-37.06
-17.0
-35.0
-52.0
-2.0
-19.0
-52.0
-8.0
-11.0
-102.0
-71.0
-37.0
-42.0
-41.0
-85.0
-377.0
-5.0
-5.0
-6.0
-57.0
-68.0
-37.0
-12.0
-32.0
-0.9399999999999977
-16.5
-18.0
-1.0
-11.5
-32.0
-6.0
-40.0
-50.0
-10.0
-34.0
-6.0
-16.0
-8.0
-14.0
-14.0
-59.0
-27.0
-27.0
-16.0
-38.5
-40.0
-18.0
-8.0
-9.900000000000006
-9.0
-6.0
-3.0
-9.0
-2.0
-2.0
-10.0
-27.0
-31.0
-5.0
-2.0
-19.0
-22.0
-3.0
-34.0
-23.0
-28.0
-23.0
-9.0
-35.0
-13.0
-9.0
-17.0
-4.8700000000000045
-1.0
-796.5
-8.0
-5.0
-3.0
-11.0
-2.0
-1.0
-32.0
-4.0
-21.0
-29.0
-4.0
-14.5
-53.0
-25.0
-28.0
-21.5
-24.5
-30.5
-27.5
-18.19999999999999
-2.5
-8.389999999999986
-36.0
-17.5
-11.0
-13.199999999999989
-5.0
-1.5
-2.8000000000000114
-78.19999999999999
-171.2
-135.79999999999995
-130.0
-63.0
-148.0
-444.0
-5.0
-26.0
-9.0
-22.0
-58.0
-43.0
-27.0
-14.0
-19.0
-0.9399999999999977
-10.0
-0.0
-4.0
-16.0
-9.0
-14.0
-45.0
-87.0
-2.67999999999995
-35.32000000000005
-64.0
-36.0
-21.0
-46.0
-44.0
-18.0
-7.0
-28.0
-44.0
-18.0
-46.0
-24.0
-3.0
-37.06
-28.0
-28.0
-7.0
-18.0
-5.0
-10.0
-3.0
-20.0
-26.0
-56.0
-28.0
-29.0
-33.0
-25.0
-21.0
-12.0
-12.0
-26.0
-38.0
-10.0
-11.0
-28.0
-15.0
-0.9399999999999977
-2.0
-19.0
-16.0
-7.0
-12.5
-5.0
-25.0
-154.44
-118.44
-12.480000000000018
-4.519999999999982
-23.519999999999982
-60.15999999999997
-17.840000000000032
-26.840000000000032
-30.519999999999982
-45.51999999999998
-1.67999999999995
-56.68000000000001
-113.0
-19.0
-40.0
-29.0
-0.9399999999999977
-20.0
-5.0
-24.159999999999997
-23.5
-23.159999999999997
-17.159999999999997
-20.159999999999997
-42.16
-19.0
-0.0
-6.0
-25.0
-17.0
-6.0
-10.0
-3.0
-4.0
-4.0
-45.0
-2.0
-37.0
-18.0
-17.0
-12.090000000000003
-11.0
-3.0
-9.0
-18.0
-2.0
-24.47999999999999
-51.47999999999999
-18.0
-34.31999999999999
-25.11500000000001
-42.61500000000001
-2.384999999999991
-12.5
-33.120000000000005
-51.08000000000001
-17.5
-38.0
-11.0
-2.0
-26.5
-7.0
-412.0
-6.5
-21.10000000000005
-15.47999999999999
-25.47999999999999
-16.47999999999999
-15.47999999999999
-36.0
-3.0
-68.0
-89.0
-20.0
-156.0
-163.0
-73.0
-39.0
-12.0
-9.0
-10.0
-24.0
-6.0
-52.0
-54.0
-25.0
-19.0
-9.0
-0.9399999999999977
-26.0
-361.0
-1.0
-1.0
-10.0
-3.0
-17.0
-43.0
-28.0
-2.0
-32.0
-12.0
-15.0
-27.0
-34.0
-34.0
-12.0
-5.0
-21.0
-3.0
-16.0
-3.0
-23.0
-0.9399999999999977
-17.0
-16.0
-2.0
-15.0
-4.0
-3.0
-11.0
-97.0
-22.0
-24.0
-103.0
-5.0
-19.0
-18.0
-5.0
-6.0
-14.0
-1.0
-17.0
-23.480000000000018
-27.519999999999982
-7.0
-6.0
-0.9399999999999977
-6.0
-1.0
-7.0
-4.0
-15.0
-10.0
-11.0
-95.0
-30.0
-13.0
-25.0
-23.0
-6.0
-65.0
-5.0
-25.0
-4.0
-33.0
-30.0
-23.0
-5.0
-27.0
-3.0
-4.1200000000000045
-2.0
-7.0
-15.0
-14.0
-5.0
-5.0
-2.0
-19.0
-36.0
-47.0
-24.0
-25.0
-59.0
-17.0
-43.0
-35.0
-56.0
-35.0
-4.0
-71.0
-54.0
-12.0
-51.0
-9.600000000000051
-20.860000000000014
-8.0
-9.5
-20.5
-10.5
-15.740000000000009
-35.24000000000001
-8.5
-60.16
-40.22999999999999
-37.22999999999999
-40.22999999999999
-10.5
-30.24000000000001
-14.160000000000025
-7.5
-164.0
-28.0
-29.0
-4.0
-3.0
-6.0
-0.5
-4.899999999999949
-1.7199999999999989
-11.0
-5.0
-18.0
-18.0
-19.0
-27.0
-11.0
-36.0
-3.0
-25.0
-18.0
-7.0
-7.0
-5.0
-13.0
-40.0
-5.0
-0.0
-7.0
-5.0
-12.0
-10.0
-27.10000000000005
-27.75999999999999
-20.0
-28.0
-17.0
-13.0
-28.0
-20.0
-81.0
-146.0
-126.0
-220.0
-94.0
-48.0
-24.0
-5.0
-21.0
-8.0
-27.0
-107.0
-18.0
-19.0
-3.0
-6.0
-31.0
-38.0
-10.0
-21.0
-32.0
-6.0
-7.0
-31.0
-2.519999999999982
-18.480000000000018
-53.0
-41.01999999999998
-17.5
-11.0
-11.0
-1.0
-2.5
-3.0
-38.75999999999999
-9.0
-20.0
-64.0
-14.0
-12.0
-6.0
-14.0
-35.0
-27.0
-24.24000000000001
-38.24000000000001
-34.24000000000001
-31.24000000000001
-25.519999999999982
-9.519999999999982
-2.0
-34.96000000000001
-14.0
-9.0
-4.0
-15.0
-11.0
-8.0
-26.0
-65.0
-21.0
-1.0
-87.0
-40.0
-25.0
-6.0
-33.0
-3.0
-12.0
-6.0
-52.0
-6.0
-22.0
-16.0
-17.0
-8.5
-13.0
-5.0
-2.0
-11.0
-14.0
-11.0
-11.0
-1.0
-31.0
-24.0
-21.0
-26.0
-7.0
-12.0
-5.0
-23.0
-5.0
-43.0
-23.0
-29.0
-9.0
-39.0
-13.0
-0.5
-12.0
-2.0
-1.0
-1.0
-13.0
-5.0
-7.0
-121.0
-16.0
-13.0
-106.0
-64.0
-21.0
-26.0
-19.0
-22.0
-3.0
-4.0
-68.0
-55.0
-84.0
-15.0
-39.0
-30.900000000000006
-259.28
-81.27999999999997
-80.27999999999997
-264.28
-263.28
-127.27999999999997
-137.27999999999997
-74.27999999999997
-377.28
-282.72
-38.27999999999997
-74.27999999999997
-171.72000000000003
-224.27999999999997
-91.72000000000003
-54.72000000000003
-51.27999999999997
-19.720000000000027
-67.27999999999997
-34.0
-7.0
-69.0
-13.0
-9.379999999999995
-28.0
-2.0
-15.0
-3.0
-2.0
-12.0
-67.0
-111.0
-130.0
-86.0
-5.0
-4.0
-37.0
-2.0
-27.0
-46.0
-5.0
-16.0
-43.0
-12.0
-74.0
-31.0
-84.0
-49.379999999999995
-35.0
-13.0
-27.0
-4.0
-28.0
-12.0
-46.0
-157.0
-12.0
-9.0
-46.0
-11.0
-26.0
-3.0
-28.0
-10.0
-22.0
-45.0
-15.0
-13.0
-61.0
-32.0
-50.160000000000025
-38.379999999999995
-0.0
-14.0
-9.0
-30.0
-14.0
-9.0
-4.0
-15.0
-3.0
-28.0
-50.0
-17.0
-54.0
-53.0
-11.0
-52.0
-18.120000000000005
-25.0
-48.0
-10.0
-63.0
-9.0
-16.0
-37.379999999999995
-17.0
-2.0
-2.0
-5.0
-5.0
-4.0
-6.0
-170.0
-1.0
-29.0
-3.0
-13.0
-35.0
-11.0
-12.0
-5.0
-35.0
-17.0
-71.0
-16.0
-4.0
-34.0
-36.0
-10.5
-11.0
-8.0
-2.0
-1.0
-2.0
-4.0
-850.0
-34.0
-16.0
-45.0
-44.0
-40.0
-25.0
-5.0
-1.0
-11.0
-10.0
-2.0
-21.0
-9.0
-16.0
-7.0
-10.0
-51.05000000000001
-11.5
-16.0
-15.0
-27.0
-1.0
-31.0
-22.0
-144.0
-17.0
-37.0
-5.0
-24.0
-44.0
-8.0
-1.0
-17.0
-24.0
-47.08000000000004
-10.0
-45.0
-2.0
-25.0
-51.0
-38.379999999999995
-14.0
-16.0
-12.0
-2.0
-4.0
-10.0
-5.0
-2.0
-24.0
-7.0
-21.0
-4.0
-2.0
-14.799999999999955
-46.799999999999955
-16.799999999999955
-17.799999999999955
-19.200000000000045
-9.240000000000009
-43.75999999999999
-48.24000000000001
-20.75999999999999
-2.0
-45.860000000000014
-11.0
-37.0
-15.0
-16.0
-38.0
-12.0
-3.0
-143.0
-66.0
-33.0
-80.0
-2.0
-42.0
-19.0
-37.91999999999996
-743.0
-7.0
-7.0
-17.0
-1.0
-9.0
-44.0
-48.0
-9.569999999999993
-2.5
-18.0
-25.0
-256.0
-6.0
-26.0
-6.0
-36.0
-26.0
-23.0
-15.0
-16.0
-174.0
-44.0
-8.0
-38.0
-33.0
-26.0
-32.0
-44.0
-5.319999999999993
-20.319999999999993
-31.0
-7.430000000000007
-4.5
-0.0
-11.0
-15.0
-40.0
-1.5
-15.0
-23.24000000000001
-10.759999999999991
-65.27999999999997
-529.72
-3.2799999999999727
-95.72000000000003
-49.0
-43.75999999999999
-32.75999999999999
