-93.0
-90.75999999999999
-72.75999999999999
-52.0
-91.0
-49.0
-12.0
-8.0
-13.430000000000007
-4.5
-12.0
-23.0
-10.0
-17.0
-25.0
-19.0
-71.0
-5.0
-61.0
-12.0
-28.0
-88.48000000000002
-36.51999999999998
-16.0
-41.160000000000025
-16.160000000000025
-13.839999999999975
-33.5
-5.0
-20.0
-21.0
-9.0
-0.9399999999999977
-12.0
-18.0
-22.0
-0.0
-16.0
-16.0
-2.0
-18.0
-4.0
-4.0
-36.0
-7.0
-16.0
-17.0
-17.0
-31.0
-10.0
-41.0
-5.0
-7.0
-2.0
-3.0
-6.0
-4.060000000000002
-10.0
-26.0
-8.0
-1.0
-1.0
-2.0
-7.0
-163.0
-8.480000000000018
-7.480000000000018
-57.51999999999998
-62.48000000000002
-38.48000000000002
-10.519999999999982
-29.0
-13.0
-28.0
-19.0
-33.0
-1.0
-16.0
-12.0
-4.0
-7.430000000000007
-5.0
-0.0
-3.0
-15.0
-13.0
-11.0
-15.0
-23.0
-26.0
-58.0
-15.0
-2.0
-61.960000000000036
-18.960000000000036
-23.159999999999968
-33.15999999999997
-51.15999999999997
-9.159999999999968
-18.160000000000025
-21.160000000000025
-27.0
-8.0
-16.0
-7.430000000000007
-25.0
-4.0
-2.0
-6.0
-19.0
-41.0
-26.0
-42.0
-28.0
-53.0
-28.0
-24.0
-44.0
-8.0
-71.0
-72.0
-74.0
-51.0
-73.0
-29.0
-630.0
-32.0
-13.0
-6.430000000000007
-14.0
-6.0
-6.0
-4.0
-10.0
-31.0
-31.0
-32.0
-23.0
-34.0
-55.0
-46.0
-63.0
-69.0
-90.0
-112.0
-34.0
-3.0
-6.0
-43.0
-31.0
-1.0
-8.0
-6.430000000000007
-19.5
-13.0
-5.5
-17.5
-11.5
-21.0
-1.5
-64.0
-62.5
-8.0
-50.0
-20.5
-23.0
-21.0
-37.0
-27.5
-35.03999999999999
-24.0
-2.0
-3.0
-25.0
-18.0
-22.0
-0.9399999999999977
-7.0
-12.0
-1.0
-3.0
-1.0
-33.0
-0.5
-3.0
-28.0
-14.0
-17.0
-21.0
-17.0
-10.0
-28.0
-23.0
-6.0
-37.0
-9.0
-23.0
-2.0
-6.0
-14.0
-0.9399999999999977
-15.0
-3.0
-14.0
-3.5
-6.5
-28.0
-1.0
-42.0
-14.0
-27.0
-19.5
-39.56
-15.0
-24.0
-34.0
-24.0
-35.0
-3.0
-14.0
-29.0
-25.0
-2.0
-7.0
-0.9399999999999977
-7.0
-10.0
-0.0
-7.0
-3.0
-47.0
-38.0
-138.0
-4.0
-43.0
-502.55999999999995
-72.55999999999995
-1.0
-43.0
-34.0
-72.0
-47.0
-43.0
-70.0
-211.0
-9.0
-17.0
-19.0
-18.430000000000007
-0.0
-4.0
-0.0
-7.0
-8.0
-16.0
-16.0
-174.0
-35.0
-13.0
-10.0
-48.0
-14.0
-14.0
-42.0
-13.0
-32.0
-30.0
-2.0
-49.0
-19.0
-12.0
-0.0
-18.430000000000007
-8.0
-18.0
-17.0
-4.0
-9.0
-16.0
-222.0
-38.0
-4.0
-59.0
-15.0
-49.0
-7.0
-3.0
-71.0
-17.559999999999945
-22.559999999999945
-41.0
-22.0
-0.0
-8.0
-3.0
-21.0
-18.430000000000007
-4.0
-15.0
-9.0
-9.0
-13.0
-2.0
-11.0
-51.0
-16.0
-34.0
-2.0
-56.0
-0.0
-23.0
-1.0
-10.0
-25.0
-27.0
-17.0
-52.0
-3.0
-3.0
-15.0
-6.430000000000007
-18.0
-7.0
-7.0
-3.0
-11.0
-1.0
-9.0
-2.0
-18.0
-11.0
-41.0
-78.0
-12.0
-8.0
-3.0
-6.0
-1.0
-14.0
-8.0
-4.0
-8.95999999999998
-9.04000000000002
-14.0
-6.430000000000007
-8.0
-13.0
-8.0
-7.0
-22.0
-2.0
-21.0
-94.0
-1.0
-15.0
-12.0
-5.0
-19.0
-331.0
-2.0
-39.0
-6.0
-8.0
-20.0
-4.0
-18.0
-9.0
-24.0
-2.9399999999999977
-2.0
-5.0
-20.0
-19.0
-4.0
-19.0
-82.0
-46.0
-17.0
-10.0
-4.0
-36.0
-44.0
-19.0
-4.0
-33.0
-0.0
-15.0
-26.0
-66.0
-21.0
-13.0
-3.0
-0.9399999999999977
-5.0
-8.0
-1.0
-20.0
-6.5
-2.0
-16.0
-187.0
-7.0
-72.0
-53.0
-106.0
-16.0
-91.0
-3.0
-27.0
-36.0
-75.0
-12.0
-31.0
-20.0
-6.0
-6.0
-7.430000000000007
-1.0
-18.0
-18.0
-8.0
-15.0
-12.0
-7.0
-28.0
-253.0
-41.0
-70.0
-40.0
-41.0
-3.0
-45.0
-15.0
-430.0
-41.0
-37.0
-54.0
-27.0
-15.0
-20.0
-7.430000000000007
-7.0
-11.0
-22.0
-8.0
-16.0
-15.0
-7.0
-29.0
-22.0
-50.0
-13.0
-91.55999999999995
-31.559999999999945
-49.0
-28.0
-20.0
-30.0
-74.0
-5.0
-41.0
-1.0
-24.0
-25.0
-7.569999999999993
-2.0
-18.0
-7.0
-18.0
-4.0
-11.0
-18.0
-36.0
-24.0
-16.0
-58.0
-100.0
-15.0
-35.0
-16.0
-14.0
-46.0
-20.0
-38.0
-24.0
-13.0
-17.0
-15.0
-7.430000000000007
-2.0
-11.0
-4.0
-0.0
-9.0
-5.0
-12.0
-162.0
-25.0
-42.0
-37.0
-74.0
-24.0
-12.0
-16.0
-31.0
-53.0
-108.0
-48.0
-17.0
-36.0
-11.0
-17.0
-6.430000000000007
-12.0
-7.0
-4.0
-8.0
-2.0
-35.0
-26.0
-178.0
-19.0
-99.0
-59.0
-44.0
-114.0
-84.0
-30.0
-42.0
-60.0
-54.0
-13.0
-9.0
-42.0
-3.0
-10.0
-2.9399999999999977
-12.0
-4.0
-41.0
-12.0
-19.0
-9.0
-8.0
-14.0
-23.0
-13.0
-15.0
-14.0
-9.0
-4.0
-18.0
-6.0
-23.0
-23.0
-36.0
-27.0
-4.0
-9.0
-22.0
-2.9399999999999977
-9.0
-2.0
-2.0
-5.0
-7.0
-6.0
-33.0
-135.0
-9.0
-396.0
-73.0
-99.0
-22.0
-74.0
-25.0
-39.0
-18.0
-62.0
-68.0
-50.0
-15.0
-25.0
-33.0
-6.430000000000007
-10.0
-5.0
-10.0
-8.0
-2.0
-2.0
-28.0
-132.0
-13.0
-42.0
-9.0
-53.0
-7.0
-61.0
-51.0
-30.0
-5.0
-59.0
-30.0
-71.0
-39.0
-4.0
-53.0
-6.430000000000007
-6.0
-17.0
-16.0
-11.0
-18.0
-4.0
-17.0
-114.0
-5.0
-36.0
-24.0
-22.0
-30.0
-45.0
-23.0
-20.0
-2.0
-42.0
-3.0
-38.0
-51.0
-59.0
-16.0
-4.0
-62.0
-56.0
-1.0
-21.0
-8.0
-49.0
-29.0
-34.0
-1.0
-63.0
-1.0
-38.38499999999999
-30.0
-9.0
-14.0
-25.0
-19.0
-0.0
-16.0
-16.0
-21.0
-48.0
-59.0
-8.0
-46.0
-4.0
-10.0
-20.0
-15.0
-45.0
-12.0
-18.0
-11.0
-60.0
-6.0
-76.38499999999999
-32.0
-28.0
-27.0
-34.0
-40.0
-2.0
-32.0
-82.0
-11.0
-50.0
-26.0
-8.560000000000002
-20.439999999999998
-17.0
-19.0
-42.0
-11.0
-14.0
-18.0
-7.0
-11.0
-25.0
-3.0
-28.085000000000008
-10.0
-2.0
-20.0
-7.0
-8.0
-9.0
-19.0
-1.0
-37.0
-7.0
-20.0
-7.0
-4.0
-33.5
-34.51999999999998
-29.0
-46.0
-29.0
-4.0
-9.0
-8.0
-14.0
-0.0
-24.085000000000008
-16.0
-10.0
-7.0
-21.0
-18.0
-14.0
-30.0
-143.0
-77.0
-31.0
-1.4400000000000546
-68.55999999999995
-59.0
-78.0
-54.0
-32.0
-20.0
-44.0
-49.0
-40.0
-23.0
-40.0
-27.0
-38.38499999999999
-29.0
-25.0
-25.0
-18.0
-36.0
-4.0
-29.0
-6.0
-43.0
-78.0
-22.0
-7.0
-70.44000000000005
-5.559999999999945
-43.0
-34.0
-23.0
-32.0
-25.0
-33.0
-32.0
-5.0
-32.0
-22.38499999999999
-11.0
-17.0
-13.0
-6.0
-3.0
-20.0
-6.0
-8.0
-17.0
-32.0
-0.0
-17.0
-33.0
-12.0
-47.0
-29.0
-15.0
-52.0
-101.0
-67.0
-40.0
-17.0
-15.0
-38.38499999999999
-23.0
-1.0
-16.0
-13.0
-5.0
-40.0
-11.0
-7.0
-8.0
-1.0
-11.0
-57.0
-69.0
-72.0
-42.0
-21.0
-34.0
-45.0
-16.0
-55.0
-12.0
-19.0
-22.0
-38.38499999999999
-9.0
-21.0
-1.0
-10.0
-19.0
-32.0
-18.0
-16.0
-45.0
-70.0
-13.0
-170.03999999999996
-60.039999999999964
-222.96000000000004
-9.039999999999964
-27.039999999999964
-40.039999999999964
-277.96000000000004
-49.04000000000002
-50.04000000000002
-4.9599999999999795
-19.5
-16.5
-38.38499999999999
-24.0
-36.17500000000001
-41.68000000000001
-6.0
-8.675000000000011
-14.180000000000007
-16.680000000000007
-13.5
-14.5
-10.039999999999992
-9.95999999999998
-21.0
-27.0
-16.0
-28.0
-14.0
-33.0
-0.0
-6.0
-11.0
-40.0
-24.0
-57.0
-24.085000000000008
-2.0
-36.349999999999994
-15.360000000000014
-16.0
-6.349999999999994
-0.6399999999999864
-26.360000000000014
-17.5
-43.5
-76.48000000000002
-113.98000000000002
-38.5
-10.0
-51.0
-67.0
-31.0
-14.0
-3.0
-1.0
-14.0
-48.0
-14.0
-14.0
-3.9199999999999875
-1.960000000000008
-1.0
-45.0
-3.0
-37.0
-6.0
-28.0
-130.0
-150.0
-57.0
-114.0
-15.0
-64.0
-19.0
-11.0
-53.0
-62.0
-81.0
-14.0
-41.0
-45.0
-16.0
-49.0
-76.38499999999999
-33.47999999999999
-12.0
-22.0
-26.0
-9.0
-29.0
-13.0
-25.0
-67.0
-38.0
-52.0
-96.0
-76.0
-5.0
-8.0
-0.0
-20.0
-68.0
-52.0
-3.0
-18.0
-23.0
-4.0
-38.38499999999999
-1.0
-23.0
-7.0
-22.0
-15.0
-20.0
-14.0
-27.0
-27.0
-15.0
-14.0
-1.0
-1.0
-5.0
-11.0
-31.0
-3.0
-40.0
-1.0
-21.0
-31.0
-5.0
-28.0
-38.38499999999999
-10.0
-0.0
-2.0
-21.0
-11.0
-0.0
-12.0
-17.0
-43.0
-25.0
-12.0
-28.0
-36.0
-8.0
-8.0
-38.0
-11.0
-41.0
-20.0
-3.0
-38.0
-7.0
-9.0
-50.38499999999999
-36.0
-5.0
-1.0
-1.0
-3.0
-10.0
-5.0
-8.0
-14.0
-20.0
-7.0
-33.0
-4.0
-49.0
-38.0
-1.0
-63.0
-80.0
-64.0
-0.0
-32.0
-4.0
-19.0
-38.38499999999999
-12.0
-163.0
-10.0
-14.0
-21.0
-24.0
-27.0
-46.0
-45.0
-56.0
-68.0
-74.0
-64.0
-40.0
-41.0
-28.720000000000027
-18.720000000000027
-5.800000000000011
-75.19999999999999
-53.5
-5.0
-2.0
-10.0
-35.610000000000014
-13.0
-9.0
-15.0
-20.0
-4.0
-10.0
-28.0
-10.0
-6.0
-26.0
-24.439999999999998
-36.44
-28.439999999999998
-26.439999999999998
-41.44
-16.439999999999998
-23.439999999999998
-48.0
-22.0
-27.0
-9.0
-11.0
-8.0
-23.610000000000014
-7.0
-7.0
-3.0
-16.0
-18.0
-7.0
-25.0
-60.0
-346.0
-11.0
-62.0
-8.0
-24.0
-44.0
-56.0
-15.0
-12.0
-18.0
-18.0
-17.0
-21.0
-30.0
-4.0
-50.38499999999999
-13.0
-4.0
-1.0
-21.0
-13.0
-21.0
-11.5
-1.5199999999999818
-3.0
-180.0
-4.0
-89.0
-14.0
-44.0
-16.0
-23.0
-26.0
-39.0
-8.0
-17.0
-50.0
-6.0
-1.0
-50.38499999999999
-9.0
-3.0
-7.0
-17.0
-5.0
-22.0
-24.0
-22.0
-7.0
-18.0
-1.0
-28.0
-6.0
-1.0
-16.0
-3.0
-29.0
-48.0
-48.0
-7.0
-45.0
-4.0
-59.0
-39.38499999999999
-204.07999999999998
-190.07999999999998
-186.07999999999998
-189.07999999999998
-94.07999999999998
-92.07999999999998
-111.07999999999998
-91.07999999999998
-103.91999999999996
-43.84000000000003
-47.84000000000003
-128.08000000000004
-131.08000000000004
-57.91999999999996
-250.0
-105.15999999999997
-95.15999999999997
-55.0
-148.0
-7.0
-38.0
-18.0
-1.0
-39.38499999999999
-86.0
-35.0
-37.0
-29.0
-7.0
-10.0
-9.0
-132.0
-60.0
-73.0
-20.0
-24.0
-49.0
-18.0
-28.0
-0.0
-33.0
-30.0
-40.0
-1.0
-86.0
-10.0
-1.0
-38.38499999999999
-27.0
-12.0
-27.0
-21.0
-24.0
-33.0
-7.0
-42.0
-3.0
-44.0
-4.0
-35.0
-13.0
-14.0
-36.0
-20.0
-20.0
-8.0
-16.0
-51.0
-29.0
-7.0
-26.0
-33.610000000000014
-14.0
-1.0
-24.0
-4.0
-11.0
-17.0
-23.0
-9.5
-11.5
-2.0
-26.0
-4.0
-8.0
-0.0
-2.0
-19.0
-23.0
-11.0
-47.0
-28.0
-21.0
-9.0
-6.0
-160.61
-14.0
-7.0
-10.0
-12.0
-16.0
-39.0
-14.0
-138.0
-44.0
-20.0
-30.0
-2.0
-42.0
-19.0
-17.0
-12.0
-22.0
-32.0
-73.0
-61.0
-27.0
-52.0
-16.0
-22.38499999999999
-6.0
-4.0
-9.0
-5.0
-14.0
-10.0
-11.0
-10.0
-48.0
-35.0
-22.0
-14.0
-17.0
-21.0
