-93.0
-45.0
-17.0
-44.0
-520.0
-12.0
-17.0
-22.0
-63.0
-14.0
-22.38499999999999
-10.5
-7.5
-10.0
-6.5
-15.5
-27.0
-36.0
-9.0
-4.0
-39.0
-41.0
-12.0
-43.0
-35.0
-24.0
-49.91999999999996
-1.919999999999959
-50.0
-21.0
-28.0
-26.0
-14.0
-5.0
-39.38499999999999
-10.5
-9.0
-21.0
-35.0
-24.0
-18.0
-724.0
-66.0
-29.0
-32.0
-70.0
-24.0
-20.0
-35.0
-22.0
-5.0
-3.0
-91.0
-161.0
-19.0
-8.0
-16.0
-18.0
-39.38499999999999
-10.5
-22.0
-24.0
-41.0
-20.0
-23.0
-6.0
-16.0
-54.0
-37.0
-32.0
-50.0
-40.0
-15.0
-15.0
-20.0
-54.0
-66.0
-90.0
-34.0
-21.0
-14.0
-7.0
-38.38499999999999
-32.0
-43.0
-18.0
-21.0
-27.0
-1.0
-34.0
-51.0
-24.0
-15.0
-19.0
-10.0
-1.0
-16.0
-1.0
-11.0
-465.0
-5.0
-1.0
-14.0
-1.0
-7.0
-14.0
-2.1399999999999864
-7.0
-7.0
-1.0
-14.0
-11.0
-9.0
-14.0
-32.0
-35.0
-3.0
-2.0
-29.0
-5.0
-16.0
-12.0
-5.0
-7.0
-11.0
-2.0
-5.0
-36.0
-11.0
-35.0
-51.120000000000005
-28.0
-25.0
-44.0
-10.0
-36.0
-23.5
-7.0
-78.0
-66.0
-57.0
-19.0
-59.0
-4.0
-13.0
-22.0
-41.0
-5.0
-56.0
-25.0
-129.0
-42.0
-7.0
-29.0
-38.38499999999999
-0.0
-29.0
-21.0
-3.5
-99.0
-6.0
-2.0
-34.0
-53.0
-51.0
-29.0
-5.0
-31.0
-682.0
-50.0
-2.0
-12.0
-60.0
-7.0
-30.0
-55.0
-15.0
-1.0
-38.38499999999999
-34.0
-29.0
-2.0
-15.0
-14.0
-18.0
-6.0
-45.0
-50.0
-48.0
-59.0
-25.0
-61.0
-5.0
-16.0
-50.0
-39.0
-49.0
-11.0
-7.0
-62.0
-10.0
-1.0
-38.38499999999999
-20.0
-17.0
-22.0
-30.0
-101.0
-33.0
-22.0
-45.0
-23.0
-18.0
-97.0
-6.0
-11.0
-7.0
-81.0
-66.0
-71.0
-83.0
-167.0
-33.0
-2.0
-479.0
-145.0
-19.170000000000016
-134.0
-12.0
-21.0
-37.0
-21.0
-7.0
-44.0
-6.0
-100.0
-20.0
-3.0
-91.0
-133.0
-30.0
-74.0
-27.0
-103.0
-84.0
-225.0
-19.0
-91.0
-29.0
-47.0
-1.8449999999999989
-13.0
-4.0
-21.0
-12.0
-26.0
-4.0
-10.0
-55.0
-13.0
-49.0
-4.0
-18.0
-32.0
-50.0
-72.0
-70.0
-72.0
-30.0
-5.0
-15.0
-4.0
-11.0
-1.0
-49.11500000000001
-9.0
-5.0
-9.0
-10.0
-6.0
-7.0
-18.0
-20.0
-10.0
-18.0
-46.0
-34.0
-28.0
-6.0
-13.0
-52.0
-36.0
-25.0
-21.0
-13.0
-5.0
-48.0
-36.0
-0.8849999999999909
-33.0
-33.0
-20.0
-15.0
-3.0
-33.0
-28.0
-170.0
-38.0
-49.0
-18.0
-37.0
-40.0
-6.0
-34.0
-34.0
-69.48000000000002
-26.519999999999982
-22.0
-7.0
-9.0
-5.0
-3.0
-2.844999999999999
-17.0
-18.0
-757.0
-1.0
-30.0
-9.0
-38.0
-23.0
-38.0
-12.0
-64.0
-4.0
-39.0
-7.0
-59.0
-49.0
-52.0
-112.0
-29.0
-17.0
-35.0
-32.0
-21.0
-1.8449999999999989
-24.0
-12.0
-3.0
-17.0
-17.0
-4.5
-26.0
-14.0
-187.0
-7.0
-628.0
-15.0
-36.0
-12.0
-18.0
-45.0
-36.0
-7.0
-46.0
-20.0
-4.0
-19.0
-33.0
-36.80000000000001
-76.19999999999999
-20.5
-5.0
-2.0
-10.0
-1.6100000000000136
-24.0
-28.0
-22.0
-17.0
-18.0
-8.0
-28.0
-10.0
-361.0
-61.0
-24.439999999999998
-36.44
-8.439999999999998
-26.439999999999998
-41.44
-99.44
-26.439999999999998
-36.0
-4.0
-15.0
-19.0
-1.0
-8.0
-23.610000000000014
-7.0
-7.0
-7.0
-12.0
-18.0
-7.0
-56.0
-47.0
-22.0
-11.0
-62.0
-8.0
-24.0
-96.0
-7.0
-11.0
-12.0
-18.0
-27.0
-26.0
-7.0
-47.0
-4.0
-39.38499999999999
-24.0
-16.0
-4.0
-26.0
-13.0
-21.0
-55.5
-1.5199999999999818
-1.0
-12.0
-42.0
-31.0
-16.0
-37.0
-16.0
-23.0
-26.0
-39.0
-8.0
-17.0
-6.0
-6.0
-1.0
-10.384999999999991
-31.0
-8.0
-7.0
-5.0
-2.0
-22.0
-68.0
-4.0
-3.0
-18.0
-1.0
-28.0
-48.0
-1.0
-16.0
-51.0
-25.0
-46.0
-48.0
-7.0
-1.0
-1.0
-53.0
-7.384999999999991
-76.07999999999998
-196.07999999999998
-18.079999999999984
-58.079999999999984
-58.079999999999984
-171.07999999999998
-96.07999999999998
-131.07999999999998
-28.08000000000004
-88.15999999999997
-84.15999999999997
-307.08000000000004
-310.08000000000004
-109.08000000000004
-396.0
-118.15999999999997
-95.15999999999997
-183.0
-17.0
-625.0
-38.0
-18.0
-13.0
-38.38499999999999
-9.0
-19.0
-1.0
-30.0
-0.0
-28.0
-2.0
-123.0
-78.0
-484.0
-20.0
-24.0
-69.0
-4.0
-5.0
-0.0
-0.0
-28.0
-40.0
-1.0
-72.0
-30.0
-28.0
-10.384999999999991
-28.0
-12.0
-20.0
-26.0
-17.0
-26.0
-24.0
-91.0
-3.0
-44.0
-4.0
-2.0
-13.0
-14.0
-32.0
-34.0
-20.0
-29.0
-30.0
-25.0
-27.0
-7.0
-26.0
-33.610000000000014
-14.0
-9.0
-16.0
-2.0
-9.0
-2.0
-22.0
-9.5
-11.5
-2.0
-24.0
-17.0
-28.0
-20.0
-96.0
-19.0
-23.0
-15.0
-21.0
-10.0
-23.0
-20.0
-35.0
-52.610000000000014
-43.0
-26.0
-12.0
-16.0
-20.0
-6.0
-12.0
-112.0
-44.0
-20.0
-30.0
-2.0
-42.0
-29.0
-17.0
-58.0
-4.0
-32.0
-28.0
-51.0
-43.0
-11.0
-8.0
-1.615000000000009
-10.0
-11.0
-9.0
-5.0
-14.0
-47.0
-11.0
-50.0
-44.0
-35.0
-22.0
-14.0
-17.0
-24.0
-34.0
-38.0
-10.0
-89.0
-12.0
-58.0
-14.0
-22.0
-1.0
-10.384999999999991
-39.5
-4.5
-10.0
-11.5
-22.5
-4.0
-5.0
-9.0
-4.0
-39.0
-79.0
-12.0
-19.0
-0.0
-9.0
-16.91999999999996
-1.919999999999959
-48.0
-50.0
-63.0
-31.0
-6.0
-7.0
-24.38499999999999
-10.5
-3.0
-21.0
-28.0
-17.0
-18.0
-5.0
-7.0
-25.0
-32.0
-70.0
-24.0
-20.0
-35.0
-11.0
-16.0
-3.0
-91.0
-75.0
-5.0
-36.0
-1.0
-1.0
-39.38499999999999
-11.5
-22.0
-19.0
-36.0
-20.0
-23.0
-11.0
-16.0
-54.0
-50.0
-56.0
-37.0
-40.0
-15.0
-6.0
-20.0
-54.0
-53.0
-90.0
-20.0
-1.0
-1.0
-35.0
-1.615000000000009
-32.0
-36.0
-18.0
-21.0
-27.0
-1.0
-8.0
-5.0
-24.0
-16.0
-19.0
-10.0
-1.0
-29.0
-1.0
-15.0
-3.0
-7.0
-2.0
-16.0
-1.0
-10.0
-0.0
-16.139999999999986
-7.0
-21.0
-13.0
-28.0
-25.0
-23.0
-14.0
-57.0
-61.0
-3.0
-0.0
-34.0
-5.0
-16.0
-12.0
-5.0
-2.0
-14.0
-17.0
-24.0
-48.0
-23.0
-47.0
-63.120000000000005
-40.0
-44.0
-63.0
-29.0
-4.0
-8.5
-21.0
-106.0
-66.0
-136.0
-19.0
-59.0
-4.0
-19.0
-0.0
-41.0
-5.0
-56.0
-25.0
-20.0
-2.0
-24.0
-30.0
-38.38499999999999
-0.0
-29.0
-39.0
-21.5
-29.0
-2.0
-3.0
-6.0
-49.0
-51.0
-29.0
-43.0
-31.0
-25.0
-6.0
-2.0
-33.0
-61.0
-71.0
-30.0
-33.0
-40.0
-0.0
-1.615000000000009
-33.0
-28.0
-24.0
-15.0
-14.0
-18.0
-6.0
-5.0
-46.0
-48.0
-59.0
-25.0
-4.0
-27.0
-16.0
-33.0
-23.0
-49.0
-89.0
-7.0
-21.0
-14.0
-23.0
-1.615000000000009
-19.0
-21.0
-22.0
-30.0
-101.0
-33.0
-1.0
-45.0
-23.0
-18.0
-46.0
-6.0
-29.0
-55.0
-12.0
-4.0
-63.0
-81.0
-89.0
-8.0
-1.0
-444.0
-136.0
-22.170000000000016
-114.0
-12.0
-21.0
-51.0
-21.0
-15.0
-50.0
-6.0
-100.0
-20.0
-49.0
-4.0
-542.0
-30.0
-113.0
-27.0
-52.0
-153.0
-81.0
-14.0
-299.0
-240.0
-50.0
-1.8449999999999989
-24.0
-1.0
-13.0
-22.0
-34.0
-56.0
-62.0
-1.0
-13.0
-8.0
-4.0
-18.0
-32.0
-39.0
-37.0
-23.0
-37.0
-17.0
-5.0
-15.0
-2.0
-1.0
-25.0
-32.11500000000001
-9.0
-12.0
-7.0
-6.0
-22.0
-9.0
-8.0
-20.0
-8.0
-37.0
-65.0
-34.0
-9.0
-6.0
-88.0
-73.0
-8.0
-39.0
-21.0
-13.0
-17.0
-8.0
-4.0
-39.11500000000001
-7.0
-7.0
-20.0
-13.0
-5.0
-7.0
-12.0
-47.0
-38.0
-49.0
-18.0
-37.0
-40.0
-6.0
-25.0
-34.0
-48.48000000000002
-26.519999999999982
-22.0
-7.0
-15.0
-7.0
-26.0
-1.8449999999999989
-11.0
-13.0
-10.0
-33.0
-2.0
-37.0
-12.0
-23.0
-38.0
-12.0
-11.0
-4.0
-4.0
-7.0
-16.0
-26.0
-10.0
-110.0
-29.0
-17.0
-293.0
-43.0
-21.0
-26.155
-23.0
-32.0
-3.0
-23.0
-23.0
-29.5
-2.0
-14.0
-16.0
-7.0
-18.0
-15.0
-1.0
-12.0
-18.0
-32.0
-39.0
-16.0
-46.0
-6.0
-4.0
-4.0
-4.0
-12.155000000000001
-35.0
-2.0
-20.0
-3.0
-42.0
-6.0
-31.0
-1.0
-49.0
-14.0
-28.0
-13.0
-5.0
-2.0
-10.0
-1.0
-22.0
-32.0
-12.0
-24.0
-37.0
-55.0
-74.0
-12.155000000000001
-23.0
-34.0
-13.0
-26.0
-22.0
-6.0
-3.0
-14.0
-25.0
-28.0
-82.0
-25.0
-20.0
-0.0
-31.0
-22.0
-311.0
-245.0
-23.0
-29.0
-69.0
-5.0
-22.0
-27.845
-36.0
-17.0
-39.0
-34.0
-20.0
-37.0
-29.0
-30.0
-23.0
-7.0
-37.56
-37.56
-5.0
-1.0
-29.0
-0.0
-8.0
-1.0
-6.0
-5.0
-15.0
-14.0
-10.0
-37.110000000000014
-24.0
-38.0
-32.0
-23.5
-45.0
-10.0
-0.0
-33.0
-1.0
-36.0
-32.0
-41.0
-21.0
-73.0
-64.0
-35.0
-40.0
-57.0
-65.0
-17.0
-14.0
-4.0
-24.0
-12.099999999999994
-23.0
-23.0
-24.0
-14.0
-10.0
-32.0
-44.0
-85.0
-126.0
-59.0
-44.0
-26.0
-46.0
-9.0
-24.0
-11.0
-16.0
-265.0
-522.0
-85.0
-7.0
-3.0
-36.0
-2.844999999999999
-22.0
-14.0
-33.0
-16.0
-3.0
-2.0
-21.0
-96.0
-50.0
-95.0
-144.0
-25.0
-40.0
-14.0
-5.0
-3.0
-24.0
-75.0
-62.0
-19.0
-16.0
-3.0
-7.0
-12.155000000000001
-24.0
-8.0
-5.0
-0.0
-2.0
-14.0
-12.0
-45.0
-36.0
-33.0
-53.0
-31.0
-10.0
-10.309999999999945
-22.0
-34.0
-32.0
-49.0
-5.0
-8.0
-37.0
-33.0
-1.0
-14.155000000000001
-10.0
-26.0
-0.0
-0.0
-10.0
-9.0
-22.0
-12.0
-19.0
-20.0
-200.0
-522.0
-15.0
-516.655
-571.0
-90.0
-11.0
-45.0
-12.0
-29.0
-220.0
-27.0
-46.0
-37.845
-28.0
-41.0
-35.0
-26.0
-2.0
-5.0
-24.0
-2.0
-82.0
-54.0
-66.0
-14.0
-22.0
-12.0
-13.0
-21.0
-51.0
-33.0
-113.0
-97.0
-168.0
-71.0
-232.0
-1.8449999999999989
-25.0
-8.0
-37.0
-2.0
-2.0
-28.0
-13.0
-35.0
-4.0
-4.0
-72.0
-32.0
-7.0
-25.0
-69.0
-52.5
-0.5
-163.0
-27.0
-84.0
-6.0
-35.5
-75.0
-49.129999999999995
-70.0
-40.0
-2.0
-10.5
-107.0
-22.0
-27.0
-27.0
-9.0
-18.0
-14.0
-34.0
-21.0
-18.0
-21.0
-40.5
-44.5
-80.0
-16.0
-73.0
-110.0
-13.0
-54.0
-73.13
-16.5
-3.460000000000008
-4.0
-8.5
-609.0
-635.0
-110.0
-2.0
-88.0
-332.0
-108.0
-521.0
-494.0
-96.0
-438.0
-43.0
-83.0
-180.0
-78.0
-135.0
-58.0
-20.5
-202.0
-29.155
-22.5
-9.460000000000008
-22.0
-34.5
-328.0
-29.0
-147.0
-107.0
-104.0
-211.0
-85.0
-14.0
-22.0
-4.0
-78.0
-50.0
-63.0
-129.0
-143.0
-28.0
-71.0
-2.0
-13.0
-69.155
-16.5
-17.919999999999987
-28.0
-45.0
-7.0
-16.0
-31.0
-13.0
-3.0
-8.0
-61.0
-56.0
-52.0
-2.0
-26.0
-23.0
-2.0
-5.0
-0.0
-19.0
-31.0
-6.0
-25.0
-33.845
-9.0
-1.0
-7.0
-11.0
-5.0
-20.0
-16.0
-24.0
-31.0
-9.0
-642.0
-548.0
-4.0
-3.0
-71.0
-48.0
-30.0
-59.0
-17.0
-48.0
-63.0
-73.0
-25.0
-12.155000000000001
-16.0
-0.0
-10.0
-2.5
-8.0
-2.0
-1.0
-46.0
-190.0
-11.0
-42.0
-20.0
-12.0
-17.0
-38.0
-14.0
-3.0
-15.0
-34.0
-23.0
-99.0
-16.0
-32.0
-7.844999999999999
-4.0
-214.0
-8.0
-22.0
-4.0
-28.0
-6.0
-33.0
-5.0
